country,year,country_code,population,gdp,co2_per_capita,co2_per_gdp,coal_co2_per_capita,energy_per_capita,energy_per_gdp,gas_co2_per_capita,land_use_change_co2_per_capita,oil_co2_per_capita,land_use_change_co2_per_capita_lag,co2_per_capita_minus_5,co2_per_capita_plus_5,co2_per_gdp_minus_5,co2_per_gdp_plus_5,co2_per_capita_prior_trend,co2_per_capita_future_trend,co2_per_gdp_prior_trend,co2_per_gdp_future_trend,tax_price,tax_type,years_since_tax
Thailand,2011,THA,69007211,873642786816.000000,3.549000,0.280000,0.947000,17645.639000,1.388000,1.102000,1.186000,1.226000,1.536000,3.242000,4.009000,0.279000,0.274000,0.061400,0.092000,0.000200,-0.001200,0.000000,0,-1
Thailand,2012,THA,69436091,936920875008.000000,3.778000,0.280000,0.982000,18694.713000,1.380000,1.204000,0.927000,1.308000,1.186000,3.339000,3.982000,0.276000,0.262000,0.087800,0.040800,0.000800,-0.003600,0.000000,0,-1
Thailand,2013,THA,69845115,962095808512.000000,3.776000,0.274000,0.961000,18868.783000,1.365000,1.224000,0.824000,1.308000,0.927000,3.316000,4.039000,0.273000,0.256000,0.092000,0.052600,0.000200,-0.003600,0.000000,0,-1
Thailand,2014,THA,70216362,971562811392.000000,3.881000,0.280000,1.051000,19398.961000,1.397000,1.240000,0.973000,1.298000,0.824000,3.359000,3.941000,0.282000,0.245000,0.104400,0.012000,-0.000400,-0.007000,0.000000,0,-1
Thailand,2015,THA,70540790,1002011623424.000000,3.928000,0.277000,1.023000,19595.387000,1.375000,1.260000,0.761000,1.350000,0.973000,3.514000,3.796000,0.277000,0.252000,0.082800,-0.026400,0.000000,-0.005000,0.000000,0,-1
Thailand,2016,THA,70859837,1036430737408.000000,4.009000,0.274000,1.039000,19906.965000,1.356000,1.238000,0.668000,1.396000,0.761000,3.549000,3.724000,0.280000,0.244000,0.092000,-0.057000,-0.001200,-0.006000,0.000000,0,-1
Thailand,2017,THA,71160184,1079732797440.000000,3.982000,0.262000,1.037000,20207.600000,1.327000,1.199000,0.632000,1.421000,0.668000,3.778000,3.800000,0.280000,0.242000,0.040800,-0.036400,-0.003600,-0.004000,0.000000,0,-1
Thailand,2018,THA,71376080,1125329928192.000000,4.039000,0.256000,1.101000,20784.785000,1.314000,1.182000,0.558000,1.434000,0.632000,3.776000,,0.274000,,0.052600,,-0.003600,,0.000000,0,-1
Thailand,2019,THA,71522265,1149130637312.000000,3.941000,0.245000,0.980000,20751.527000,1.288000,1.192000,0.521000,1.449000,0.558000,3.881000,,0.280000,,0.012000,,-0.007000,,0.000000,0,-1
Thailand,2020,THA,71641484,1078332620800.000000,3.796000,0.252000,1.044000,19247.928000,1.276000,1.093000,0.495000,1.344000,0.521000,3.928000,,0.277000,,-0.026400,,-0.005000,,0.000000,0,-1
Thailand,2021,THA,71727340,1095187103744.000000,3.724000,0.244000,1.069000,19368.557000,1.266000,1.086000,0.484000,1.268000,0.495000,4.009000,,0.274000,,-0.057000,,-0.006000,,0.000000,0,-1
Thailand,2022,THA,71735320,1124143726592.000000,3.800000,0.242000,0.973000,19357.754000,1.235000,1.053000,0.471000,1.475000,0.484000,3.982000,,0.262000,,-0.036400,,-0.004000,,0.000000,0,-1
Togo,1990,TGO,3998757,4744274944.000000,0.244000,0.206000,0.000000,767.970000,0.627000,0.000000,1.262000,0.144000,1.056000,,0.266000,,0.239000,,0.004400,,0.006600,0.000000,0,-1
Togo,1991,TGO,4115569,4804299776.000000,0.255000,0.219000,0.000000,1235.120000,1.026000,0.000000,1.166000,0.158000,1.262000,,0.276000,,0.236000,,0.004200,,0.003400,0.000000,0,-1
Togo,1992,TGO,4233620,4695574528.000000,0.243000,0.219000,0.000000,890.887000,0.779000,0.000000,1.334000,0.156000,1.166000,,0.186000,,0.157000,,-0.011400,,-0.012400,0.000000,0,-1
Togo,1993,TGO,4207462,3965510656.000000,0.254000,0.270000,0.000000,770.780000,0.793000,0.000000,1.327000,0.164000,1.334000,,0.265000,,0.233000,,0.002200,,-0.007400,0.000000,0,-1
Togo,1994,TGO,4222942,4562486272.000000,0.238000,0.221000,0.000000,796.350000,0.714000,0.000000,1.671000,0.163000,1.327000,,0.370000,,0.322000,,0.026400,,0.020200,0.000000,0,-1
Togo,1995,TGO,4410834,4920022016.000000,0.266000,0.239000,0.000000,835.587000,0.727000,0.000000,1.747000,0.176000,1.671000,0.244000,0.259000,0.206000,0.232000,0.004400,-0.001400,0.006600,-0.001400,0.000000,0,-1
Togo,1996,TGO,4577864,5351687680.000000,0.276000,0.236000,0.000000,771.029000,0.641000,0.000000,2.267000,0.186000,1.747000,0.255000,0.220000,0.219000,0.202000,0.004200,-0.011200,0.003400,-0.006800,0.000000,0,-1
Togo,1997,TGO,4725037,5606767104.000000,0.186000,0.157000,0.000000,705.962000,0.578000,0.000000,2.064000,0.164000,2.267000,0.243000,0.244000,0.219000,0.232000,-0.011400,0.011600,-0.012400,0.015000,0.000000,0,-1
Togo,1998,TGO,4860915,5539430912.000000,0.265000,0.233000,0.000000,751.606000,0.642000,0.000000,1.669000,0.188000,2.064000,0.254000,0.325000,0.270000,0.299000,0.002200,0.012000,-0.007400,0.013200,0.000000,0,-1
Togo,1999,TGO,5000270,5739978752.000000,0.370000,0.322000,0.000000,1030.934000,0.874000,0.000000,1.482000,0.247000,1.669000,0.238000,0.306000,0.221000,0.279000,0.026400,-0.012800,0.020200,-0.008600,0.000000,0,-1
Togo,2000,TGO,5140046,5742626816.000000,0.259000,0.232000,0.000000,918.548000,0.801000,0.000000,1.320000,0.197000,1.482000,0.266000,0.295000,0.239000,0.269000,-0.001400,0.007200,-0.001400,0.007400,0.000000,0,-1
Togo,2001,TGO,5277387,5728350720.000000,0.220000,0.202000,0.000000,790.456000,0.710000,0.000000,1.075000,0.144000,1.320000,0.276000,0.250000,0.236000,0.223000,-0.011200,0.006000,-0.006800,0.004200,0.000000,0,-1
Togo,2002,TGO,5413282,5709447680.000000,0.244000,0.232000,0.000000,844.633000,0.781000,0.000000,0.859000,0.154000,1.075000,0.186000,0.245000,0.157000,0.219000,0.011600,0.000200,0.015000,-0.002600,0.000000,0,-1
Togo,2003,TGO,5552170,6045966336.000000,0.325000,0.299000,0.000000,1026.268000,0.920000,0.000000,0.373000,0.191000,0.859000,0.265000,0.239000,0.233000,0.213000,0.012000,-0.017200,0.013200,-0.017200,0.000000,0,-1
Togo,2004,TGO,5696513,6257433600.000000,0.306000,0.279000,0.000000,983.673000,0.875000,0.000000,0.799000,0.175000,0.373000,0.370000,0.387000,0.322000,0.340000,-0.012800,0.016200,-0.008600,0.012200,0.000000,0,-1
Togo,2005,TGO,5844638,6399681536.000000,0.295000,0.269000,0.000000,934.848000,0.834000,0.000000,1.540000,0.160000,0.799000,0.259000,0.386000,0.232000,0.331000,0.007200,0.018200,0.007400,0.012400,0.000000,0,-1
Togo,2006,TGO,6010674,6714729984.000000,0.250000,0.223000,0.000000,792.303000,0.693000,0.000000,1.138000,0.137000,1.540000,0.220000,0.362000,0.202000,0.301000,0.006000,0.022400,0.004200,0.015600,0.000000,0,-1
Togo,2007,TGO,6188349,6923652608.000000,0.245000,0.219000,0.000000,939.687000,0.821000,0.000000,1.252000,0.147000,1.138000,0.244000,0.312000,0.232000,0.252000,0.000200,0.013400,-0.002600,0.006600,0.000000,0,-1
Togo,2008,TGO,6368821,7155226112.000000,0.239000,0.213000,0.000000,1089.204000,0.947000,0.000000,1.062000,0.165000,1.252000,0.325000,0.225000,0.299000,0.178000,-0.017200,-0.002800,-0.017200,-0.007000,0.000000,0,-1
Togo,2009,TGO,6551867,7467517952.000000,0.387000,0.340000,0.000000,1878.342000,1.609000,0.000000,0.665000,0.304000,1.062000,0.306000,0.206000,0.279000,0.157000,0.016200,-0.036200,0.012200,-0.036600,0.000000,0,-1
Togo,2010,TGO,6732595,7846071296.000000,0.386000,0.331000,0.000000,1746.390000,1.463000,0.000000,0.788000,0.304000,0.665000,0.295000,0.243000,0.269000,0.180000,0.018200,-0.028600,0.012400,-0.030200,0.000000,0,-1
Togo,2011,TGO,6916477,8309243904.000000,0.362000,0.301000,0.000000,1573.317000,1.278000,0.002000,1.911000,0.270000,0.788000,0.250000,0.294000,0.223000,0.211000,0.022400,-0.013600,0.015600,-0.018000,0.000000,0,-1
Togo,2012,TGO,7100743,8791743488.000000,0.312000,0.252000,0.000000,1360.630000,1.072000,0.005000,0.988000,0.222000,1.911000,0.245000,0.247000,0.219000,0.174000,0.013400,-0.013000,0.006600,-0.015600,0.000000,0,-1
Togo,2013,TGO,7285448,9242968064.000000,0.225000,0.178000,0.000000,1350.635000,1.038000,0.006000,0.617000,0.155000,0.988000,0.239000,0.257000,0.213000,0.177000,-0.002800,0.006400,-0.007000,-0.000200,0.000000,0,-1
Togo,2014,TGO,7472458,9806233600.000000,0.206000,0.157000,0.000000,1142.697000,0.849000,0.010000,0.523000,0.138000,0.617000,0.387000,0.274000,0.340000,0.184000,-0.036200,0.013600,-0.036600,0.005400,0.000000,0,-1
Togo,2015,TGO,7663199,10346240000.000000,0.243000,0.180000,0.000000,868.264000,0.627000,0.010000,0.386000,0.127000,0.523000,0.386000,0.281000,0.331000,0.192000,-0.028600,0.007600,-0.030200,0.002400,0.000000,0,-1
Togo,2016,TGO,7858297,10960546816.000000,0.294000,0.211000,0.000000,1134.572000,0.793000,0.002000,0.230000,0.188000,0.386000,0.362000,0.301000,0.301000,0.198000,-0.013600,0.001400,-0.018000,-0.002600,0.000000,0,-1
Togo,2017,TGO,8057139,11420229632.000000,0.247000,0.174000,0.000000,1072.428000,0.737000,0.009000,0.320000,0.143000,0.230000,0.312000,0.295000,0.252000,0.188000,-0.013000,0.009600,-0.015600,0.002800,0.000000,0,-1
Togo,2018,TGO,8258781,11989462016.000000,0.257000,0.177000,0.000000,1253.321000,0.841000,0.007000,0.144000,0.160000,0.320000,0.225000,,0.178000,,0.006400,,-0.000200,,0.000000,0,-1
Togo,2019,TGO,8463068,12579682304.000000,0.274000,0.184000,0.000000,1304.058000,0.855000,0.015000,0.079000,0.151000,0.144000,0.206000,,0.157000,,0.013600,,0.005400,,0.000000,0,-1
Togo,2020,TGO,8669722,12720130048.000000,0.281000,0.192000,0.000000,1152.519000,0.765000,0.016000,0.033000,0.166000,0.079000,0.243000,,0.180000,,0.007600,,0.002400,,0.000000,0,-1
Togo,2021,TGO,8878384,13482266624.000000,0.301000,0.198000,0.000000,1115.704000,0.715000,0.028000,0.042000,0.169000,0.033000,0.294000,,0.211000,,0.001400,,-0.002600,,0.000000,0,-1
Togo,2022,TGO,9089742,14265659392.000000,0.295000,0.188000,0.000000,1115.704000,0.715000,0.026000,0.035000,0.168000,0.042000,0.247000,,0.174000,,0.009600,,0.002800,,0.000000,0,-1
Trinidad and Tobago,1990,TTO,1252214,17710559232.000000,13.561000,0.959000,0.000000,54953.477000,3.930000,8.585000,0.525000,2.838000,0.290000,,11.375000,,0.806000,,-0.437200,,-0.030600,0.000000,0,-1
Trinidad and Tobago,1991,TTO,1262175,17744930816.000000,13.444000,0.956000,0.000000,54370.102000,3.910000,8.595000,-0.168000,2.532000,0.525000,,14.188000,,0.952000,,0.148800,,-0.000800,0.000000,0,-1
Trinidad and Tobago,1992,TTO,1271682,18033686528.000000,15.022000,1.059000,0.000000,57134.273000,4.073000,8.736000,-0.346000,3.818000,-0.168000,,14.482000,,0.917000,,-0.108000,,-0.028400,0.000000,0,-1
Trinidad and Tobago,1993,TTO,1280473,17565341696.000000,13.597000,0.991000,0.000000,59829.043000,4.407000,8.604000,-0.321000,2.819000,-0.346000,,15.192000,,0.901000,,0.319000,,-0.018000,0.000000,0,-1
Trinidad and Tobago,1994,TTO,1288353,17136542720.000000,11.914000,0.896000,0.000000,63042.270000,4.788000,9.079000,-0.514000,2.258000,-0.321000,,17.186000,,0.957000,,1.054400,,0.012200,0.000000,0,-1
Trinidad and Tobago,1995,TTO,1295166,18276116480.000000,11.375000,0.806000,0.000000,68030.172000,4.868000,8.891000,-0.398000,2.127000,-0.514000,13.561000,18.462000,0.959000,0.975000,-0.437200,1.417400,-0.030600,0.033800,0.000000,0,-1
Trinidad and Tobago,1996,TTO,1300937,19382659072.000000,14.188000,0.952000,0.000000,76745.875000,5.201000,10.145000,-0.599000,3.498000,-0.398000,13.444000,20.185000,0.956000,1.036000,0.148800,1.199400,-0.000800,0.016800,0.000000,0,-1
Trinidad and Tobago,1997,TTO,1305837,20630081536.000000,14.482000,0.917000,0.000000,76450.305000,4.885000,10.575000,-0.712000,3.457000,-0.599000,15.022000,21.548000,1.059000,1.037000,-0.108000,1.413200,-0.028400,0.024000,0.000000,0,-1
Trinidad and Tobago,1998,TTO,1310225,22081300480.000000,15.192000,0.901000,0.000000,77341.914000,4.632000,12.383000,-0.563000,2.466000,-0.712000,13.597000,24.196000,0.991000,1.030000,0.319000,1.800800,-0.018000,0.025800,0.000000,0,-1
Trinidad and Tobago,1999,TTO,1314711,23618242560.000000,17.186000,0.957000,0.000000,85669.414000,4.814000,13.896000,-0.472000,2.968000,-0.563000,11.914000,24.314000,0.896000,0.971000,1.054400,1.425600,0.012200,0.002800,0.000000,0,-1
Trinidad and Tobago,2000,TTO,1319781,24996995072.000000,18.462000,0.975000,0.000000,86782.328000,4.625000,14.853000,-0.724000,3.237000,-0.472000,11.375000,28.273000,0.806000,1.077000,1.417400,1.962200,0.033800,0.020400,0.000000,0,-1
Trinidad and Tobago,2001,TTO,1325573,25814788096.000000,20.185000,1.036000,0.000000,94861.820000,4.919000,17.010000,-0.709000,2.811000,-0.724000,14.188000,31.447000,0.952000,1.072000,1.199400,2.252400,0.016800,0.007200,0.000000,0,-1
Trinidad and Tobago,2002,TTO,1332017,27665233920.000000,21.548000,1.037000,0.000000,101671.258000,4.947000,18.518000,-0.550000,2.712000,-0.709000,14.482000,33.384000,0.917000,1.101000,1.413200,2.367200,0.024000,0.012800,0.000000,0,-1
Trinidad and Tobago,2003,TTO,1338719,31435997184.000000,24.196000,1.030000,0.000000,114354.070000,4.924000,20.508000,-0.733000,3.345000,-0.550000,15.192000,32.406000,0.901000,1.046000,1.800800,1.642000,0.025800,0.003200,0.000000,0,-1
Trinidad and Tobago,2004,TTO,1345386,33689561088.000000,24.314000,0.971000,0.000000,124730.172000,5.040000,22.068000,-0.751000,1.909000,-0.733000,17.186000,32.224000,0.957000,1.103000,1.425600,1.582000,0.002800,0.026400,0.000000,0,-1
Trinidad and Tobago,2005,TTO,1352040,35495976960.000000,28.273000,1.077000,0.000000,136757.297000,5.275000,24.883000,-0.694000,2.973000,-0.751000,18.462000,33.975000,0.975000,1.141000,1.962200,1.140400,0.020400,0.012800,0.000000,0,-1
Trinidad and Tobago,2006,TTO,1358706,39852728320.000000,31.447000,1.072000,0.000000,157557.250000,5.444000,28.008000,-0.645000,2.945000,-0.694000,20.185000,33.738000,1.036000,1.153000,2.252400,0.458200,0.007200,0.016200,0.000000,0,-1
Trinidad and Tobago,2007,TTO,1365382,41413664768.000000,33.384000,1.101000,0.000000,159854.391000,5.345000,29.229000,-0.618000,3.636000,-0.645000,21.548000,32.893000,1.037000,1.082000,2.367200,-0.098200,0.012800,-0.003800,0.000000,0,-1
Trinidad and Tobago,2008,TTO,1372090,42494148608.000000,32.406000,1.046000,0.000000,156580.891000,5.132000,28.205000,-0.581000,3.656000,-0.618000,24.196000,32.438000,1.030000,1.034000,1.642000,0.006400,0.003200,-0.002400,0.000000,0,-1
Trinidad and Tobago,2009,TTO,1379056,40299155456.000000,32.224000,1.103000,0.000000,154505.094000,5.372000,28.342000,-0.562000,3.472000,-0.581000,24.314000,32.996000,0.971000,1.024000,1.582000,0.154400,0.026400,-0.015800,0.000000,0,-1
Trinidad and Tobago,2010,TTO,1386657,41285435392.000000,33.975000,1.141000,0.000000,165583.047000,5.656000,30.294000,-0.527000,3.345000,-0.562000,28.273000,31.878000,1.077000,1.003000,1.140400,-0.419400,0.012800,-0.027600,0.000000,0,-1
Trinidad and Tobago,2011,TTO,1394990,40819359744.000000,33.738000,1.153000,0.000000,162349.438000,5.648000,29.712000,-0.502000,3.517000,-0.527000,31.447000,27.761000,1.072000,0.942000,0.458200,-1.195400,0.016200,-0.042200,0.000000,0,-1
Trinidad and Tobago,2012,TTO,1403815,42669297664.000000,32.893000,1.082000,0.000000,157944.297000,5.295000,28.906000,-0.454000,3.364000,-0.502000,33.384000,27.897000,1.101000,0.999000,-0.098200,-0.999200,-0.003800,-0.016600,0.000000,0,-1
Trinidad and Tobago,2013,TTO,1412658,44309504000.000000,32.438000,1.034000,0.000000,158654.844000,5.159000,29.073000,-0.418000,2.729000,-0.454000,32.406000,27.422000,1.046000,1.008000,0.006400,-1.003200,-0.002400,-0.005200,0.000000,0,-1
Trinidad and Tobago,2014,TTO,1421135,45781909504.000000,32.996000,1.024000,0.000000,157744.703000,4.998000,29.062000,-0.349000,3.349000,-0.418000,32.224000,27.465000,1.103000,1.018000,0.154400,-1.106200,-0.015800,-0.001200,0.000000,0,-1
Trinidad and Tobago,2015,TTO,1429189,45435797504.000000,31.878000,1.003000,0.000000,151786.812000,4.878000,27.752000,-0.256000,3.592000,-0.349000,33.975000,23.677000,1.141000,0.948000,-0.419400,-1.640200,-0.027600,-0.011000,0.000000,0,-1
Trinidad and Tobago,2016,TTO,1437030,42362515456.000000,27.761000,0.942000,0.000000,133239.000000,4.621000,24.498000,-0.237000,2.823000,-0.256000,33.738000,24.476000,1.153000,0.995000,-1.195400,-0.657000,-0.042200,0.010600,0.000000,0,-1
Trinidad and Tobago,2017,TTO,1445265,40368513024.000000,27.897000,0.999000,0.000000,140041.062000,5.129000,23.922000,-0.224000,3.539000,-0.237000,32.893000,24.270000,1.082000,0.968000,-0.999200,-0.725400,-0.016600,-0.006200,0.000000,0,-1
Trinidad and Tobago,2018,TTO,1470522,40016904192.000000,27.422000,1.008000,0.000000,128954.383000,4.849000,24.326000,-0.208000,2.673000,-0.224000,32.438000,,1.034000,,-1.003200,,-0.005200,,0.000000,0,-1
Trinidad and Tobago,2019,TTO,1484898,40060923904.000000,27.465000,1.018000,0.000000,128426.539000,4.873000,24.525000,-0.191000,2.529000,-0.208000,32.996000,,1.024000,,-1.106200,,-0.001200,,0.000000,0,-1
Trinidad and Tobago,2020,TTO,1481026,36985044992.000000,23.677000,0.948000,0.000000,111546.414000,4.579000,20.932000,-0.178000,2.326000,-0.191000,31.878000,,1.003000,,-1.640200,,-0.011000,,0.000000,0,-1
Trinidad and Tobago,2021,TTO,1487715,36605214720.000000,24.476000,0.995000,0.000000,113474.203000,4.729000,21.986000,-0.160000,2.113000,-0.178000,27.761000,,0.942000,,-0.657000,,0.010600,,0.000000,0,-1
Trinidad and Tobago,2022,TTO,1495922,37513383936.000000,24.270000,0.968000,0.000000,113031.766000,4.613000,21.675000,-0.146000,2.206000,-0.160000,27.897000,,0.999000,,-0.725400,,-0.006200,,0.000000,0,-1
Tunisia,1990,TUN,8324509,43649703936.000000,1.628000,0.310000,0.032000,6962.229000,1.346000,0.300000,0.067000,1.084000,-0.033000,,1.776000,,0.300000,,0.029600,,-0.002000,0.000000,0,-1
Tunisia,1991,TUN,8501827,45587107840.000000,1.883000,0.351000,0.032000,5633.912000,1.066000,0.221000,0.013000,1.378000,0.067000,,1.788000,,0.286000,,-0.019000,,-0.013000,0.000000,0,-1
Tunisia,1992,TUN,8682509,49384841216.000000,1.746000,0.307000,0.032000,6370.341000,1.135000,0.298000,0.175000,1.169000,0.013000,,1.827000,,0.280000,,0.016200,,-0.005400,0.000000,0,-1
Tunisia,1993,TUN,8857916,50757976064.000000,1.854000,0.323000,0.033000,7130.216000,1.261000,0.281000,-0.119000,1.285000,0.175000,,1.865000,,0.275000,,0.002200,,-0.009600,0.000000,0,-1
Tunisia,1994,TUN,9018446,52754321408.000000,1.789000,0.306000,0.029000,7582.721000,1.314000,0.380000,0.247000,1.069000,-0.119000,,1.930000,,0.271000,,0.028200,,-0.007000,0.000000,0,-1
Tunisia,1995,TUN,9161263,54252486656.000000,1.776000,0.300000,0.026000,6736.639000,1.154000,0.410000,0.261000,1.017000,0.247000,1.628000,2.002000,0.310000,0.272000,0.029600,0.045200,-0.002000,-0.005600,0.000000,0,-1
Tunisia,1996,TUN,9294433,58083471360.000000,1.788000,0.286000,0.026000,7133.315000,1.158000,0.429000,0.112000,1.037000,0.261000,1.883000,2.070000,0.351000,0.271000,-0.019000,0.056400,-0.013000,-0.003000,0.000000,0,-1
Tunisia,1997,TUN,9421273,61515603968.000000,1.827000,0.280000,0.028000,8177.038000,1.271000,0.456000,0.265000,1.061000,0.112000,1.746000,2.074000,0.307000,0.269000,0.016200,0.049400,-0.005400,-0.002200,0.000000,0,-1
Tunisia,1998,TUN,9541671,64700489728.000000,1.865000,0.275000,0.022000,8681.736000,1.299000,0.504000,0.350000,1.046000,0.265000,1.854000,2.099000,0.323000,0.260000,0.002200,0.046800,-0.009600,-0.003000,0.000000,0,-1
Tunisia,1999,TUN,9655966,68718202880.000000,1.930000,0.271000,0.031000,8647.771000,1.232000,0.521000,0.053000,1.067000,0.350000,1.789000,2.173000,0.306000,0.256000,0.028200,0.048600,-0.007000,-0.003000,0.000000,0,-1
Tunisia,2000,TUN,9764940,71818854400.000000,2.002000,0.272000,0.029000,9003.821000,1.240000,0.546000,-0.091000,1.082000,0.053000,1.776000,2.198000,0.300000,0.251000,0.045200,0.039200,-0.005600,-0.004200,0.000000,0,-1
Tunisia,2001,TUN,9869680,75444592640.000000,2.070000,0.271000,0.026000,9892.748000,1.311000,0.599000,-0.057000,1.099000,-0.091000,1.788000,2.220000,0.286000,0.242000,0.056400,0.030000,-0.003000,-0.005800,0.000000,0,-1
Tunisia,2002,TUN,9971522,76877529088.000000,2.074000,0.269000,0.022000,9695.501000,1.273000,0.593000,0.046000,1.101000,-0.057000,1.827000,2.355000,0.280000,0.243000,0.049400,0.056200,-0.002200,-0.005200,0.000000,0,-1
Tunisia,2003,TUN,10071637,81240064000.000000,2.099000,0.260000,0.006000,9464.025000,1.188000,0.620000,0.018000,1.119000,0.046000,1.865000,2.422000,0.275000,0.241000,0.046800,0.064600,-0.003000,-0.003800,0.000000,0,-1
Tunisia,2004,TUN,10166169,86232301568.000000,2.173000,0.256000,0.000000,9557.016000,1.141000,0.641000,-0.059000,1.147000,0.018000,1.930000,2.387000,0.271000,0.233000,0.048600,0.042800,-0.003000,-0.004600,0.000000,0,-1
Tunisia,2005,TUN,10255475,89804283904.000000,2.198000,0.251000,0.000000,10276.655000,1.189000,0.654000,0.117000,1.154000,-0.059000,2.002000,2.614000,0.272000,0.250000,0.039200,0.083200,-0.004200,-0.000200,0.000000,0,-1
Tunisia,2006,TUN,10346408,95016288256.000000,2.220000,0.242000,0.000000,9603.969000,1.060000,0.666000,0.150000,1.144000,0.117000,2.070000,2.428000,0.271000,0.239000,0.030000,0.041600,-0.005800,-0.000600,0.000000,0,-1
Tunisia,2007,TUN,10441705,101101821952.000000,2.355000,0.243000,0.000000,8479.419000,0.887000,0.771000,0.319000,1.171000,0.150000,2.074000,2.585000,0.269000,0.247000,0.056200,0.046000,-0.005200,0.000800,0.000000,0,-1
Tunisia,2008,TUN,10542637,105766322176.000000,2.422000,0.241000,0.000000,9715.218000,0.981000,0.831000,0.235000,1.135000,0.319000,2.099000,2.543000,0.260000,0.240000,0.064600,0.024200,-0.003800,-0.000200,0.000000,0,-1
Tunisia,2009,TUN,10650682,109299728384.000000,2.387000,0.233000,0.000000,8024.898000,0.792000,0.856000,1.083000,1.085000,0.235000,2.173000,2.634000,0.256000,0.244000,0.042800,0.049400,-0.004600,0.002200,0.000000,0,-1
Tunisia,2010,TUN,10765982,112484990976.000000,2.614000,0.250000,0.005000,8150.696000,0.789000,1.081000,0.596000,1.068000,1.083000,2.198000,2.755000,0.251000,0.255000,0.083200,0.028200,-0.000200,0.001000,0.000000,0,-1
Tunisia,2011,TUN,10886041,110760050688.000000,2.428000,0.239000,0.004000,7678.843000,0.765000,1.035000,0.194000,0.990000,0.596000,2.220000,2.654000,0.242000,0.246000,0.041600,0.045200,-0.000600,0.001400,0.000000,0,-1
Tunisia,2012,TUN,11009650,115430793216.000000,2.585000,0.247000,0.000000,8332.082000,0.807000,1.104000,0.292000,0.983000,0.194000,2.355000,2.684000,0.243000,0.246000,0.046000,0.019800,0.000800,-0.000200,0.000000,0,-1
Tunisia,2013,TUN,11141365,118235774976.000000,2.543000,0.240000,0.000000,8726.086000,0.834000,1.088000,-0.127000,1.022000,0.292000,2.422000,2.646000,0.241000,0.238000,0.024200,0.020600,-0.000200,-0.000400,0.000000,0,-1
Tunisia,2014,TUN,11274295,121889251328.000000,2.634000,0.244000,0.000000,9507.342000,0.891000,1.069000,-0.144000,1.051000,-0.127000,2.387000,2.556000,0.233000,0.229000,0.049400,-0.015600,0.002200,-0.003000,0.000000,0,-1
Tunisia,2015,TUN,11402270,123069145088.000000,2.755000,0.255000,0.000000,9709.658000,0.912000,1.015000,-0.039000,1.228000,-0.144000,2.614000,2.379000,0.250000,0.236000,0.028200,-0.075200,0.001000,-0.003800,0.000000,0,-1
Tunisia,2016,TUN,11528676,124443820032.000000,2.654000,0.246000,0.000000,9585.773000,0.900000,1.035000,0.227000,1.187000,-0.039000,2.428000,2.587000,0.239000,0.247000,0.045200,-0.013400,0.001400,0.000200,0.000000,0,-1
Tunisia,2017,TUN,11650504,127228887040.000000,2.684000,0.246000,0.000000,10039.691000,0.932000,1.068000,0.128000,1.229000,0.227000,2.585000,2.636000,0.247000,0.247000,0.019800,-0.009600,-0.000200,0.000200,0.000000,0,-1
Tunisia,2018,TUN,11765515,130568642560.000000,2.646000,0.238000,0.000000,10208.622000,0.933000,1.069000,0.066000,1.168000,0.128000,2.543000,,0.240000,,0.020600,,-0.000400,,0.000000,0,-1
Tunisia,2019,TUN,11875085,132642062336.000000,2.556000,0.229000,0.000000,10128.142000,0.920000,1.065000,0.042000,1.100000,0.066000,2.634000,,0.244000,,-0.015600,,-0.003000,,0.000000,0,-1
Tunisia,2020,TUN,11974058,120945696768.000000,2.379000,0.236000,0.000000,9290.702000,0.934000,1.007000,0.033000,1.041000,0.042000,2.755000,,0.255000,,-0.075200,,-0.003800,,0.000000,0,-1
Tunisia,2021,TUN,12048625,126273347584.000000,2.587000,0.247000,0.000000,9524.104000,0.925000,1.073000,0.087000,1.119000,0.033000,2.654000,,0.246000,,-0.013400,,0.000200,,0.000000,0,-1
Tunisia,2022,TUN,12119336,129457963008.000000,2.636000,0.247000,0.000000,9524.104000,0.925000,1.043000,0.114000,1.199000,0.087000,2.684000,,0.246000,,-0.009600,,0.000200,,0.000000,0,-1
Turkey,1990,TUR,56015626,486761168896.000000,2.707000,0.311000,1.253000,10332.530000,1.153000,0.137000,0.497000,1.073000,0.422000,,2.972000,,0.297000,,0.053000,,-0.002800,0.000000,0,-1
Turkey,1991,TUR,57009892,498030903296.000000,2.774000,0.318000,1.315000,10360.026000,1.151000,0.160000,0.264000,1.031000,0.497000,,3.223000,,0.301000,,0.089800,,-0.003400,0.000000,0,-1
Turkey,1992,TUR,57990120,535075749888.000000,2.829000,0.307000,1.295000,10706.295000,1.127000,0.171000,0.213000,1.091000,0.264000,,3.375000,,0.294000,,0.109200,,-0.002600,0.000000,0,-1
Turkey,1993,TUR,58999167,586262052864.000000,2.901000,0.292000,1.196000,11435.848000,1.118000,0.188000,0.492000,1.240000,0.213000,,3.328000,,0.281000,,0.085400,,-0.002200,0.000000,0,-1
Turkey,1994,TUR,60033831,562010849280.000000,2.791000,0.298000,1.142000,10881.467000,1.129000,0.189000,0.121000,1.177000,0.492000,,3.219000,,0.287000,,0.085600,,-0.002200,0.000000,0,-1
