country,year,country_code,population,gdp,co2_per_capita,co2_per_gdp,coal_co2_per_capita,energy_per_capita,energy_per_gdp,gas_co2_per_capita,land_use_change_co2_per_capita,oil_co2_per_capita,land_use_change_co2_per_capita_lag,co2_per_capita_minus_5,co2_per_capita_plus_5,co2_per_gdp_minus_5,co2_per_gdp_plus_5,co2_per_capita_prior_trend,co2_per_capita_future_trend,co2_per_gdp_prior_trend,co2_per_gdp_future_trend,tax_price,tax_type,years_since_tax,nuclear_pct,fossil_pct,renewable_pct,nuclear_pct_filled,fossil_pct_filled,renewable_pct_filled,industry_share_gdp,industry_share_gdp_extrapolated
Thailand,2018,THA,71376080,1125329928192.000000,4.039000,0.256000,1.101000,20784.785000,1.314000,1.182000,0.558000,1.434000,0.632000,3.928000,3.724000,0.277000,0.244000,0.037000,-0.105000,-0.007000,-0.004000,0.000000,0,-1,0.880000,78.940000,23.700000,0.000000,0.000000,0.000000,34.742490,0
Thailand,2019,THA,71522265,1149130637312.000000,3.941000,0.245000,0.980000,20751.527000,1.288000,1.192000,0.521000,1.449000,0.558000,4.009000,3.800000,0.274000,0.242000,-0.022667,-0.047000,-0.009667,-0.001000,0.000000,0,-1,0.940000,78.370000,23.900000,0.000000,0.000000,0.000000,33.593911,0
Thailand,2020,THA,71641484,1078332620800.000000,3.796000,0.252000,1.044000,19247.928000,1.276000,1.093000,0.495000,1.344000,0.521000,3.982000,,0.262000,,-0.062000,,-0.003333,,0.000000,0,-1,0.840000,80.290000,20.900000,0.000000,0.000000,0.000000,33.290723,0
Thailand,2021,THA,71727340,1095187103744.000000,3.724000,0.244000,1.069000,19368.557000,1.266000,1.086000,0.484000,1.268000,0.495000,4.039000,,0.256000,,-0.105000,,-0.004000,,0.000000,0,-1,0.880000,81.050000,19.000000,0.000000,0.000000,0.000000,35.049647,0
Thailand,2022,THA,71735320,1124143726592.000000,3.800000,0.242000,0.973000,19357.754000,1.235000,1.053000,0.471000,1.475000,0.484000,3.941000,,0.245000,,-0.047000,,-0.001000,,0.000000,0,-1,0.970000,79.650000,19.000000,0.000000,0.000000,1.000000,35.152093,0
Togo,1990,TGO,3998757,4744274944.000000,0.244000,0.206000,0.000000,767.970000,0.627000,0.000000,1.262000,0.144000,1.056000,,0.254000,,0.270000,,0.003333,,0.021333,0.000000,0,-1,0.640000,15.060000,78.700000,0.000000,0.000000,0.000000,26.225718,0
Togo,1991,TGO,4115569,4804299776.000000,0.255000,0.219000,0.000000,1235.120000,1.026000,0.000000,1.166000,0.158000,1.262000,,0.238000,,0.221000,,-0.005667,,0.000667,0.000000,0,-1,1.280000,13.320000,82.100000,0.000000,0.000000,0.000000,27.972505,0
Togo,1992,TGO,4233620,4695574528.000000,0.243000,0.219000,0.000000,890.887000,0.779000,0.000000,1.334000,0.156000,1.166000,,0.266000,,0.239000,,0.007667,,0.006667,0.000000,0,-1,0.840000,9.530000,85.800000,0.000000,0.000000,0.000000,28.085395,0
Togo,1993,TGO,4207462,3965510656.000000,0.254000,0.270000,0.000000,770.780000,0.793000,0.000000,1.327000,0.164000,1.334000,0.244000,0.276000,0.206000,0.236000,0.003333,0.007333,0.021333,-0.011333,0.000000,0,-1,1.500000,6.380000,91.500000,0.000000,0.000000,0.000000,25.229228,0
Togo,1994,TGO,4222942,4562486272.000000,0.238000,0.221000,0.000000,796.350000,0.714000,0.000000,1.671000,0.163000,1.327000,0.255000,0.186000,0.219000,0.157000,-0.005667,-0.017333,0.000667,-0.021333,0.000000,0,-1,0.850000,13.230000,81.600000,0.000000,0.000000,0.000000,25.708794,0
Togo,1995,TGO,4410834,4920022016.000000,0.266000,0.239000,0.000000,835.587000,0.727000,0.000000,1.747000,0.176000,1.671000,0.243000,0.265000,0.219000,0.233000,0.007667,-0.000333,0.006667,-0.002000,0.000000,0,-1,1.400000,12.540000,81.500000,0.000000,0.000000,0.000000,27.100420,0
Togo,1996,TGO,4577864,5351687680.000000,0.276000,0.236000,0.000000,771.029000,0.641000,0.000000,2.267000,0.186000,1.747000,0.254000,0.370000,0.270000,0.322000,0.007333,0.031333,-0.011333,0.028667,0.000000,0,-1,0.930000,17.790000,73.100000,0.000000,0.000000,0.000000,25.710732,0
Togo,1997,TGO,4725037,5606767104.000000,0.186000,0.157000,0.000000,705.962000,0.578000,0.000000,2.064000,0.164000,2.267000,0.238000,0.259000,0.221000,0.232000,-0.017333,0.024333,-0.021333,0.025000,0.000000,0,-1,0.460000,12.640000,79.600000,0.000000,0.000000,0.000000,23.401449,0
Togo,1998,TGO,4860915,5539430912.000000,0.265000,0.233000,0.000000,751.606000,0.642000,0.000000,1.669000,0.188000,2.064000,0.266000,0.220000,0.239000,0.202000,-0.000333,-0.015000,-0.002000,-0.010333,0.000000,0,-1,0.800000,15.000000,77.800000,0.000000,0.000000,0.000000,25.003546,0
Togo,1999,TGO,5000270,5739978752.000000,0.370000,0.322000,0.000000,1030.934000,0.874000,0.000000,1.482000,0.247000,1.669000,0.276000,0.244000,0.236000,0.232000,0.031333,-0.042000,0.028667,-0.030000,0.000000,0,-1,0.420000,17.200000,73.100000,0.000000,0.000000,0.000000,23.880293,0
Togo,2000,TGO,5140046,5742626816.000000,0.259000,0.232000,0.000000,918.548000,0.801000,0.000000,1.320000,0.197000,1.482000,0.186000,0.325000,0.157000,0.299000,0.024333,0.022000,0.025000,0.022333,0.000000,0,-1,0.410000,14.860000,77.100000,0.000000,0.000000,0.000000,30.302828,0
Togo,2001,TGO,5277387,5728350720.000000,0.220000,0.202000,0.000000,790.456000,0.710000,0.000000,1.075000,0.144000,1.320000,0.265000,0.306000,0.233000,0.279000,-0.015000,0.028667,-0.010333,0.025667,0.000000,0,-1,0.200000,12.600000,82.000000,0.000000,0.000000,0.000000,29.378616,0
Togo,2002,TGO,5413282,5709447680.000000,0.244000,0.232000,0.000000,844.633000,0.781000,0.000000,0.859000,0.154000,1.075000,0.370000,0.295000,0.322000,0.269000,-0.042000,0.017000,-0.030000,0.012333,0.000000,0,-1,0.340000,13.410000,78.700000,0.000000,0.000000,0.000000,30.219872,0
Togo,2003,TGO,5552170,6045966336.000000,0.325000,0.299000,0.000000,1026.268000,0.920000,0.000000,0.373000,0.191000,0.859000,0.259000,0.250000,0.232000,0.223000,0.022000,-0.025000,0.022333,-0.025333,0.000000,0,-1,0.460000,15.830000,74.800000,0.000000,0.000000,0.000000,31.074187,0
Togo,2004,TGO,5696513,6257433600.000000,0.306000,0.279000,0.000000,983.673000,0.875000,0.000000,0.799000,0.175000,0.373000,0.220000,0.245000,0.202000,0.219000,0.028667,-0.020333,0.025667,-0.020000,0.000000,0,-1,0.300000,14.730000,76.100000,0.000000,0.000000,0.000000,28.038599,0
Togo,2005,TGO,5844638,6399681536.000000,0.295000,0.269000,0.000000,934.848000,0.834000,0.000000,1.540000,0.160000,0.799000,0.244000,0.239000,0.232000,0.213000,0.017000,-0.018667,0.012333,-0.018667,0.000000,0,-1,0.270000,13.790000,77.200000,0.000000,0.000000,0.000000,24.429714,0
Togo,2006,TGO,6010674,6714729984.000000,0.250000,0.223000,0.000000,792.303000,0.693000,0.000000,1.138000,0.137000,1.540000,0.325000,0.387000,0.299000,0.340000,-0.025000,0.045667,-0.025333,0.039000,0.000000,0,-1,0.330000,12.010000,79.700000,0.000000,0.000000,0.000000,25.051155,0
Togo,2007,TGO,6188349,6923652608.000000,0.245000,0.219000,0.000000,939.687000,0.821000,0.000000,1.252000,0.147000,1.138000,0.306000,0.386000,0.279000,0.331000,-0.020333,0.047000,-0.020000,0.037333,0.000000,0,-1,0.320000,12.770000,79.900000,0.000000,0.000000,0.000000,26.205175,0
Togo,2008,TGO,6368821,7155226112.000000,0.239000,0.213000,0.000000,1089.204000,0.947000,0.000000,1.062000,0.165000,1.252000,0.295000,0.362000,0.269000,0.301000,-0.018667,0.041000,-0.018667,0.029333,0.000000,0,-1,0.300000,14.290000,76.500000,0.000000,0.000000,0.000000,23.786809,0
Togo,2009,TGO,6551867,7467517952.000000,0.387000,0.340000,0.000000,1878.342000,1.609000,0.000000,0.665000,0.304000,1.062000,0.250000,0.312000,0.223000,0.252000,0.045667,-0.025000,0.039000,-0.029333,0.000000,0,-1,0.300000,24.090000,63.400000,0.000000,0.000000,0.000000,20.597459,0
Togo,2010,TGO,6732595,7846071296.000000,0.386000,0.331000,0.000000,1746.390000,1.463000,0.000000,0.788000,0.304000,0.665000,0.245000,0.225000,0.219000,0.178000,0.047000,-0.053667,0.037333,-0.051000,0.000000,0,-1,0.260000,22.020000,65.800000,0.000000,0.000000,0.000000,20.272382,0
Togo,2011,TGO,6916477,8309243904.000000,0.362000,0.301000,0.000000,1573.317000,1.278000,0.002000,1.911000,0.270000,0.788000,0.239000,0.206000,0.213000,0.157000,0.041000,-0.052000,0.029333,-0.048000,0.000000,0,-1,0.290000,19.890000,69.100000,0.000000,0.000000,0.000000,21.695241,0
Togo,2012,TGO,7100743,8791743488.000000,0.312000,0.252000,0.000000,1360.630000,1.072000,0.005000,0.988000,0.222000,1.911000,0.387000,0.243000,0.340000,0.180000,-0.025000,-0.023000,-0.029333,-0.024000,0.000000,0,-1,0.240000,17.200000,72.700000,0.000000,0.000000,0.000000,19.952092,0
Togo,2013,TGO,7285448,9242968064.000000,0.225000,0.178000,0.000000,1350.635000,1.038000,0.006000,0.617000,0.155000,0.988000,0.386000,0.294000,0.331000,0.211000,-0.053667,0.023000,-0.051000,0.011000,0.000000,0,-1,0.100000,13.850000,76.200000,0.000000,0.000000,0.000000,22.128242,0
Togo,2014,TGO,7472458,9806233600.000000,0.206000,0.157000,0.000000,1142.697000,0.849000,0.010000,0.523000,0.138000,0.617000,0.362000,0.247000,0.301000,0.174000,-0.052000,0.013667,-0.048000,0.005667,0.000000,0,-1,0.330000,12.970000,81.400000,0.000000,0.000000,0.000000,23.772185,0
Togo,2015,TGO,7663199,10346240000.000000,0.243000,0.180000,0.000000,868.264000,0.627000,0.010000,0.386000,0.127000,0.523000,0.312000,0.257000,0.252000,0.177000,-0.023000,0.004667,-0.024000,-0.001000,0.000000,0,-1,0.160000,11.130000,81.000000,0.000000,0.000000,0.000000,22.794043,0
Togo,2016,TGO,7858297,10960546816.000000,0.294000,0.211000,0.000000,1134.572000,0.793000,0.002000,0.230000,0.188000,0.386000,0.225000,0.274000,0.178000,0.184000,0.023000,-0.006667,0.011000,-0.009000,0.000000,0,-1,0.530000,14.930000,80.700000,0.000000,0.000000,0.000000,20.883537,0
Togo,2017,TGO,8057139,11420229632.000000,0.247000,0.174000,0.000000,1072.428000,0.737000,0.009000,0.320000,0.143000,0.230000,0.206000,0.281000,0.157000,0.192000,0.013667,0.011333,0.005667,0.006000,0.000000,0,-1,0.290000,11.630000,78.400000,0.000000,0.000000,0.000000,20.401736,0
Togo,2018,TGO,8258781,11989462016.000000,0.257000,0.177000,0.000000,1253.321000,0.841000,0.007000,0.144000,0.160000,0.320000,0.243000,0.301000,0.180000,0.198000,0.004667,0.014667,-0.001000,0.007000,0.000000,0,-1,0.520000,14.740000,76.700000,0.000000,0.000000,0.000000,21.029608,0
Togo,2019,TGO,8463068,12579682304.000000,0.274000,0.184000,0.000000,1304.058000,0.855000,0.015000,0.079000,0.151000,0.144000,0.294000,0.295000,0.211000,0.188000,-0.006667,0.007000,-0.009000,0.001333,0.000000,0,-1,0.310000,14.470000,78.600000,0.000000,0.000000,0.000000,19.344414,0
Togo,2020,TGO,8669722,12720130048.000000,0.281000,0.192000,0.000000,1152.519000,0.765000,0.016000,0.033000,0.166000,0.079000,0.247000,,0.174000,,0.011333,,0.006000,,0.000000,0,-1,0.190000,17.050000,76.200000,0.000000,0.000000,0.000000,20.158469,0
Togo,2021,TGO,8878384,13482266624.000000,0.301000,0.198000,0.000000,1115.704000,0.715000,0.028000,0.042000,0.169000,0.033000,0.257000,,0.177000,,0.014667,,0.007000,,0.000000,0,-1,0.310000,16.500000,75.100000,0.000000,0.000000,0.000000,20.169346,0
Togo,2022,TGO,9089742,14265659392.000000,0.295000,0.188000,0.000000,1115.704000,0.715000,0.026000,0.035000,0.168000,0.042000,0.274000,,0.184000,,0.007000,,0.001333,,0.000000,0,-1,0.380000,16.890000,75.100000,0.000000,0.000000,1.000000,20.141136,0
Trinidad and Tobago,1990,TTO,1252214,17710559232.000000,13.561000,0.959000,0.000000,54953.477000,3.930000,8.585000,0.525000,2.838000,0.290000,,13.597000,,0.991000,,0.012000,,0.010667,0.000000,0,-1,0.000000,98.900000,1.200000,0.000000,0.000000,0.000000,47.484563,0
Trinidad and Tobago,1991,TTO,1262175,17744930816.000000,13.444000,0.956000,0.000000,54370.102000,3.910000,8.595000,-0.168000,2.532000,0.525000,,11.914000,,0.896000,,-0.510000,,-0.020000,0.000000,0,-1,0.000000,99.020000,1.300000,0.000000,0.000000,0.000000,44.767406,0
Trinidad and Tobago,1992,TTO,1271682,18033686528.000000,15.022000,1.059000,0.000000,57134.273000,4.073000,8.736000,-0.346000,3.818000,-0.168000,,11.375000,,0.806000,,-1.215667,,-0.084333,0.000000,0,-1,0.000000,99.100000,1.300000,0.000000,0.000000,0.000000,42.697713,0
Trinidad and Tobago,1993,TTO,1280473,17565341696.000000,13.597000,0.991000,0.000000,59829.043000,4.407000,8.604000,-0.321000,2.819000,-0.346000,13.561000,14.188000,0.959000,0.952000,0.012000,0.197000,0.010667,-0.013000,0.000000,0,-1,0.000000,99.090000,1.300000,0.000000,0.000000,0.000000,41.398493,0
Trinidad and Tobago,1994,TTO,1288353,17136542720.000000,11.914000,0.896000,0.000000,63042.270000,4.788000,9.079000,-0.514000,2.258000,-0.321000,13.444000,14.482000,0.956000,0.917000,-0.510000,0.856000,-0.020000,0.007000,0.000000,0,-1,0.000000,99.010000,1.300000,0.000000,0.000000,0.000000,46.604598,0
Trinidad and Tobago,1995,TTO,1295166,18276116480.000000,11.375000,0.806000,0.000000,68030.172000,4.868000,8.891000,-0.398000,2.127000,-0.514000,15.022000,15.192000,1.059000,0.901000,-1.215667,1.272333,-0.084333,0.031667,0.000000,0,-1,0.000000,99.290000,1.200000,0.000000,0.000000,0.000000,44.956163,0
Trinidad and Tobago,1996,TTO,1300937,19382659072.000000,14.188000,0.952000,0.000000,76745.875000,5.201000,10.145000,-0.599000,3.498000,-0.398000,13.597000,17.186000,0.991000,0.957000,0.197000,0.999333,-0.013000,0.001667,0.000000,0,-1,0.000000,99.410000,1.000000,0.000000,0.000000,0.000000,45.143495,0
Trinidad and Tobago,1997,TTO,1305837,20630081536.000000,14.482000,0.917000,0.000000,76450.305000,4.885000,10.575000,-0.712000,3.457000,-0.599000,11.914000,18.462000,0.896000,0.975000,0.856000,1.326667,0.007000,0.019333,0.000000,0,-1,0.000000,99.400000,0.900000,0.000000,0.000000,0.000000,42.744636,0
Trinidad and Tobago,1998,TTO,1310225,22081300480.000000,15.192000,0.901000,0.000000,77341.914000,4.632000,12.383000,-0.563000,2.466000,-0.712000,11.375000,20.185000,0.806000,1.036000,1.272333,1.664333,0.031667,0.045000,0.000000,0,-1,0.000000,99.440000,0.900000,0.000000,0.000000,0.000000,38.507290,0
Trinidad and Tobago,1999,TTO,1314711,23618242560.000000,17.186000,0.957000,0.000000,85669.414000,4.814000,13.896000,-0.472000,2.968000,-0.563000,14.188000,21.548000,0.952000,1.037000,0.999333,1.454000,0.001667,0.026667,0.000000,0,-1,0.000000,99.490000,0.900000,0.000000,0.000000,0.000000,40.625940,0
Trinidad and Tobago,2000,TTO,1319781,24996995072.000000,18.462000,0.975000,0.000000,86782.328000,4.625000,14.853000,-0.724000,3.237000,-0.472000,14.482000,24.196000,0.917000,1.030000,1.326667,1.911333,0.019333,0.018333,0.000000,0,-1,0.000000,99.780000,0.800000,0.000000,0.000000,0.000000,47.536047,0
Trinidad and Tobago,2001,TTO,1325573,25814788096.000000,20.185000,1.036000,0.000000,94861.820000,4.919000,17.010000,-0.709000,2.811000,-0.724000,15.192000,24.314000,0.901000,0.971000,1.664333,1.376333,0.045000,-0.021667,0.000000,0,-1,0.000000,99.820000,0.700000,0.000000,0.000000,0.000000,45.206991,0
Trinidad and Tobago,2002,TTO,1332017,27665233920.000000,21.548000,1.037000,0.000000,101671.258000,4.947000,18.518000,-0.550000,2.712000,-0.709000,17.186000,28.273000,0.957000,1.077000,1.454000,2.241667,0.026667,0.013333,0.000000,0,-1,0.000000,99.630000,0.700000,0.000000,0.000000,0.000000,42.909575,0
Trinidad and Tobago,2003,TTO,1338719,31435997184.000000,24.196000,1.030000,0.000000,114354.070000,4.924000,20.508000,-0.733000,3.345000,-0.550000,18.462000,31.447000,0.975000,1.072000,1.911333,2.417000,0.018333,0.014000,0.000000,0,-1,0.000000,99.710000,0.600000,0.000000,0.000000,0.000000,51.496438,0
Trinidad and Tobago,2004,TTO,1345386,33689561088.000000,24.314000,0.971000,0.000000,124730.172000,5.040000,22.068000,-0.751000,1.909000,-0.733000,20.185000,33.384000,1.036000,1.101000,1.376333,3.023333,-0.021667,0.043333,0.000000,0,-1,0.000000,99.720000,0.600000,0.000000,0.000000,0.000000,54.368280,0
Trinidad and Tobago,2005,TTO,1352040,35495976960.000000,28.273000,1.077000,0.000000,136757.297000,5.275000,24.883000,-0.694000,2.973000,-0.751000,21.548000,32.406000,1.037000,1.046000,2.241667,1.377667,0.013333,-0.010333,0.000000,0,-1,0.000000,99.750000,0.500000,0.000000,0.000000,0.000000,59.647015,0
Trinidad and Tobago,2006,TTO,1358706,39852728320.000000,31.447000,1.072000,0.000000,157557.250000,5.444000,28.008000,-0.645000,2.945000,-0.694000,24.196000,32.224000,1.030000,1.103000,2.417000,0.259000,0.014000,0.010333,0.000000,0,-1,0.000000,99.830000,0.600000,0.000000,0.000000,0.000000,60.819442,0
Trinidad and Tobago,2007,TTO,1365382,41413664768.000000,33.384000,1.101000,0.000000,159854.391000,5.345000,29.229000,-0.618000,3.636000,-0.645000,24.314000,33.975000,0.971000,1.141000,3.023333,0.197000,0.043333,0.013333,0.000000,0,-1,0.000000,99.860000,0.400000,0.000000,0.000000,0.000000,59.652142,0
Trinidad and Tobago,2008,TTO,1372090,42494148608.000000,32.406000,1.046000,0.000000,156580.891000,5.132000,28.205000,-0.581000,3.656000,-0.618000,28.273000,33.738000,1.077000,1.153000,1.377667,0.444000,-0.010333,0.035667,0.000000,0,-1,0.000000,99.860000,0.500000,0.000000,0.000000,0.000000,63.978260,0
Trinidad and Tobago,2009,TTO,1379056,40299155456.000000,32.224000,1.103000,0.000000,154505.094000,5.372000,28.342000,-0.562000,3.472000,-0.581000,31.447000,32.893000,1.072000,1.082000,0.259000,0.223000,0.010333,-0.007000,0.000000,0,-1,0.000000,99.860000,0.500000,0.000000,0.000000,0.000000,53.135853,0
Trinidad and Tobago,2010,TTO,1386657,41285435392.000000,33.975000,1.141000,0.000000,165583.047000,5.656000,30.294000,-0.527000,3.345000,-0.562000,33.384000,32.438000,1.101000,1.034000,0.197000,-0.512333,0.013333,-0.035667,0.000000,0,-1,0.000000,99.930000,0.400000,0.000000,0.000000,0.000000,53.813956,0
Trinidad and Tobago,2011,TTO,1394990,40819359744.000000,33.738000,1.153000,0.000000,162349.438000,5.648000,29.712000,-0.502000,3.517000,-0.527000,32.406000,32.996000,1.046000,1.024000,0.444000,-0.247333,0.035667,-0.043000,0.000000,0,-1,0.000000,99.930000,0.400000,0.000000,0.000000,0.000000,57.051012,0
Trinidad and Tobago,2012,TTO,1403815,42669297664.000000,32.893000,1.082000,0.000000,157944.297000,5.295000,28.906000,-0.454000,3.364000,-0.502000,32.224000,31.878000,1.103000,1.003000,0.223000,-0.338333,-0.007000,-0.026333,0.000000,0,-1,0.000000,99.930000,0.400000,0.000000,0.000000,0.000000,46.494146,0
Trinidad and Tobago,2013,TTO,1412658,44309504000.000000,32.438000,1.034000,0.000000,158654.844000,5.159000,29.073000,-0.418000,2.729000,-0.454000,33.975000,27.761000,1.141000,0.942000,-0.512333,-1.559000,-0.035667,-0.030667,0.000000,0,-1,0.000000,99.930000,0.400000,0.000000,0.000000,0.000000,44.727142,0
Trinidad and Tobago,2014,TTO,1421135,45781909504.000000,32.996000,1.024000,0.000000,157744.703000,4.998000,29.062000,-0.349000,3.349000,-0.418000,33.738000,27.897000,1.153000,0.999000,-0.247333,-1.699667,-0.043000,-0.008333,0.000000,0,-1,0.000000,99.930000,0.300000,0.000000,0.000000,0.000000,43.282385,0
Trinidad and Tobago,2015,TTO,1429189,45435797504.000000,31.878000,1.003000,0.000000,151786.812000,4.878000,27.752000,-0.256000,3.592000,-0.349000,32.893000,27.422000,1.082000,1.008000,-0.338333,-1.485333,-0.026333,0.001667,0.000000,0,-1,0.000000,99.930000,0.400000,0.000000,0.000000,0.000000,35.688587,0
Trinidad and Tobago,2016,TTO,1437030,42362515456.000000,27.761000,0.942000,0.000000,133239.000000,4.621000,24.498000,-0.237000,2.823000,-0.256000,32.438000,27.465000,1.034000,1.018000,-1.559000,-0.098667,-0.030667,0.025333,0.000000,0,-1,0.000000,99.920000,0.400000,0.000000,0.000000,0.000000,34.221035,0
Trinidad and Tobago,2017,TTO,1445265,40368513024.000000,27.897000,0.999000,0.000000,140041.062000,5.129000,23.922000,-0.224000,3.539000,-0.237000,32.996000,23.677000,1.024000,0.948000,-1.699667,-1.406667,-0.008333,-0.017000,0.000000,0,-1,0.000000,99.920000,0.400000,0.000000,0.000000,0.000000,35.916313,0
Trinidad and Tobago,2018,TTO,1470522,40016904192.000000,27.422000,1.008000,0.000000,128954.383000,4.849000,24.326000,-0.208000,2.673000,-0.224000,31.878000,24.476000,1.003000,0.995000,-1.485333,-0.982000,0.001667,-0.004333,0.000000,0,-1,0.000000,99.920000,0.500000,0.000000,0.000000,0.000000,38.551554,0
Trinidad and Tobago,2019,TTO,1484898,40060923904.000000,27.465000,1.018000,0.000000,128426.539000,4.873000,24.525000,-0.191000,2.529000,-0.208000,27.761000,24.270000,0.942000,0.968000,-0.098667,-1.065000,0.025333,-0.016667,0.000000,0,-1,0.000000,99.920000,0.400000,0.000000,0.000000,0.000000,35.718202,0
Trinidad and Tobago,2020,TTO,1481026,36985044992.000000,23.677000,0.948000,0.000000,111546.414000,4.579000,20.932000,-0.178000,2.326000,-0.191000,27.897000,,0.999000,,-1.406667,,-0.017000,,0.000000,0,-1,0.000000,99.910000,0.500000,0.000000,0.000000,0.000000,30.774918,0
Trinidad and Tobago,2021,TTO,1487715,36605214720.000000,24.476000,0.995000,0.000000,113474.203000,4.729000,21.986000,-0.160000,2.113000,-0.178000,27.422000,,1.008000,,-0.982000,,-0.004333,,0.000000,0,-1,0.000000,99.910000,0.500000,0.000000,0.000000,0.000000,39.955565,0
Trinidad and Tobago,2022,TTO,1495922,37513383936.000000,24.270000,0.968000,0.000000,113031.766000,4.613000,21.675000,-0.146000,2.206000,-0.160000,27.465000,,1.018000,,-1.065000,,-0.016667,,0.000000,0,-1,0.000000,99.910000,0.500000,0.000000,0.000000,1.000000,48.941306,0
Tunisia,1990,TUN,8324509,43649703936.000000,1.628000,0.310000,0.032000,6962.229000,1.346000,0.300000,0.067000,1.084000,-0.033000,,1.854000,,0.323000,,0.075333,,0.004333,0.000000,0,-1,0.080000,87.020000,14.500000,0.000000,0.000000,0.000000,29.788178,0
Tunisia,1991,TUN,8501827,45587107840.000000,1.883000,0.351000,0.032000,5633.912000,1.066000,0.221000,0.013000,1.378000,0.067000,,1.789000,,0.306000,,-0.031333,,-0.015000,0.000000,0,-1,0.190000,86.450000,14.800000,0.000000,0.000000,0.000000,28.977122,0
Tunisia,1992,TUN,8682509,49384841216.000000,1.746000,0.307000,0.032000,6370.341000,1.135000,0.298000,0.175000,1.169000,0.013000,,1.776000,,0.300000,,0.010000,,-0.002333,0.000000,0,-1,0.110000,87.670000,14.200000,0.000000,0.000000,0.000000,28.458025,0
Tunisia,1993,TUN,8857916,50757976064.000000,1.854000,0.323000,0.033000,7130.216000,1.261000,0.281000,-0.119000,1.285000,0.175000,1.628000,1.788000,0.310000,0.286000,0.075333,-0.022000,0.004333,-0.012333,0.000000,0,-1,0.100000,86.750000,13.900000,0.000000,0.000000,0.000000,28.089068,0
Tunisia,1994,TUN,9018446,52754321408.000000,1.789000,0.306000,0.029000,7582.721000,1.314000,0.380000,0.247000,1.069000,-0.119000,1.883000,1.827000,0.351000,0.280000,-0.031333,0.012667,-0.015000,-0.008667,0.000000,0,-1,0.060000,86.890000,14.200000,0.000000,0.000000,0.000000,29.218151,0
Tunisia,1995,TUN,9161263,54252486656.000000,1.776000,0.300000,0.026000,6736.639000,1.154000,0.410000,0.261000,1.017000,0.247000,1.746000,1.865000,0.307000,0.275000,0.010000,0.029667,-0.002333,-0.008333,0.000000,0,-1,0.060000,86.970000,14.400000,0.000000,0.000000,0.000000,29.395137,0
Tunisia,1996,TUN,9294433,58083471360.000000,1.788000,0.286000,0.026000,7133.315000,1.158000,0.429000,0.112000,1.037000,0.261000,1.854000,1.930000,0.323000,0.271000,-0.022000,0.047333,-0.012333,-0.005000,0.000000,0,-1,0.090000,86.920000,14.400000,0.000000,0.000000,0.000000,28.488485,0
Tunisia,1997,TUN,9421273,61515603968.000000,1.827000,0.280000,0.028000,8177.038000,1.271000,0.456000,0.265000,1.061000,0.112000,1.789000,2.002000,0.306000,0.272000,0.012667,0.058333,-0.008667,-0.002667,0.000000,0,-1,0.060000,86.770000,14.400000,0.000000,0.000000,0.000000,26.500867,0
Tunisia,1998,TUN,9541671,64700489728.000000,1.865000,0.275000,0.022000,8681.736000,1.299000,0.504000,0.350000,1.046000,0.265000,1.776000,2.070000,0.300000,0.271000,0.029667,0.068333,-0.008333,-0.001333,0.000000,0,-1,0.090000,87.320000,14.500000,0.000000,0.000000,0.000000,25.775451,0
Tunisia,1999,TUN,9655966,68718202880.000000,1.930000,0.271000,0.031000,8647.771000,1.232000,0.521000,0.053000,1.067000,0.350000,1.788000,2.074000,0.286000,0.269000,0.047333,0.048000,-0.005000,-0.000667,0.000000,0,-1,0.110000,87.160000,14.500000,0.000000,0.000000,0.000000,26.045900,0
Tunisia,2000,TUN,9764940,71818854400.000000,2.002000,0.272000,0.029000,9003.821000,1.240000,0.546000,-0.091000,1.082000,0.053000,1.827000,2.099000,0.280000,0.260000,0.058333,0.032333,-0.002667,-0.004000,0.000000,0,-1,0.100000,87.120000,14.200000,0.000000,0.000000,0.000000,26.806621,0
Tunisia,2001,TUN,9869680,75444592640.000000,2.070000,0.271000,0.026000,9892.748000,1.311000,0.599000,-0.057000,1.099000,-0.091000,1.865000,2.173000,0.275000,0.256000,0.068333,0.034333,-0.001333,-0.005000,0.000000,0,-1,0.090000,87.320000,14.200000,0.000000,0.000000,0.000000,26.436698,0
Tunisia,2002,TUN,9971522,76877529088.000000,2.074000,0.269000,0.022000,9695.501000,1.273000,0.593000,0.046000,1.101000,-0.057000,1.930000,2.198000,0.271000,0.251000,0.048000,0.041333,-0.000667,-0.006000,0.000000,0,-1,0.100000,87.070000,14.600000,0.000000,0.000000,0.000000,26.576234,0
Tunisia,2003,TUN,10071637,81240064000.000000,2.099000,0.260000,0.006000,9464.025000,1.188000,0.620000,0.018000,1.119000,0.046000,2.002000,2.220000,0.272000,0.242000,0.032333,0.040333,-0.004000,-0.006000,0.000000,0,-1,0.210000,86.810000,14.100000,0.000000,0.000000,0.000000,25.561442,0
Tunisia,2004,TUN,10166169,86232301568.000000,2.173000,0.256000,0.000000,9557.016000,1.141000,0.641000,-0.059000,1.147000,0.018000,2.070000,2.355000,0.271000,0.243000,0.034333,0.060667,-0.005000,-0.004333,0.000000,0,-1,0.200000,87.040000,13.900000,0.000000,0.000000,0.000000,25.579773,0
