country,year,country_code,coal_share_energy,gas_share_energy,nuclear_share_energy,oil_share_energy,renewables_share_energy
Serbia,1999,SRB,,,,,
Serbia,2000,SRB,,,,,
Serbia,2001,SRB,,,,,
Serbia,2002,SRB,,,,,
Serbia,2003,SRB,,,,,
Serbia,2004,SRB,,,,,
Serbia,2005,SRB,,,,,
Serbia,2006,SRB,,,,,
Serbia,2007,SRB,,,,,
Serbia,2008,SRB,,,,,
Serbia,2009,SRB,,,,,
Serbia,2010,SRB,,,,,
Serbia,2011,SRB,,,,,
Serbia,2012,SRB,,,,,
Serbia,2013,SRB,,,,,
Serbia,2014,SRB,,,,,
Serbia,2015,SRB,,,,,
Serbia,2016,SRB,,,,,
Serbia,2017,SRB,,,,,
Serbia,2018,SRB,,,,,
Serbia,2019,SRB,,,,,
Serbia,2020,SRB,,,,,
Serbia,2021,SRB,,,,,
Serbia,2022,SRB,,,,,
Seychelles,1990,SYC,,,,,
Seychelles,1991,SYC,,,,,
Seychelles,1992,SYC,,,,,
Seychelles,1993,SYC,,,,,
Seychelles,1994,SYC,,,,,
Seychelles,1995,SYC,,,,,
Seychelles,1996,SYC,,,,,
Seychelles,1997,SYC,,,,,
Seychelles,1998,SYC,,,,,
Seychelles,1999,SYC,,,,,
Seychelles,2000,SYC,,,,,
Seychelles,2001,SYC,,,,,
Seychelles,2002,SYC,,,,,
Seychelles,2003,SYC,,,,,
Seychelles,2004,SYC,,,,,
Seychelles,2005,SYC,,,,,
Seychelles,2006,SYC,,,,,
Seychelles,2007,SYC,,,,,
Seychelles,2008,SYC,,,,,
Seychelles,2009,SYC,,,,,
Seychelles,2010,SYC,,,,,
Seychelles,2011,SYC,,,,,
Seychelles,2012,SYC,,,,,
Seychelles,2013,SYC,,,,,
Seychelles,2014,SYC,,,,,
Seychelles,2015,SYC,,,,,
Seychelles,2016,SYC,,,,,
Seychelles,2017,SYC,,,,,
Seychelles,2018,SYC,,,,,
Seychelles,2019,SYC,,,,,
Seychelles,2020,SYC,,,,,
Seychelles,2021,SYC,,,,,
Seychelles,2022,SYC,,,,,
Sierra Leone,1990,SLE,,,,,
Sierra Leone,1991,SLE,,,,,
Sierra Leone,1992,SLE,,,,,
Sierra Leone,1993,SLE,,,,,
Sierra Leone,1994,SLE,,,,,
Sierra Leone,1995,SLE,,,,,
Sierra Leone,1996,SLE,,,,,
Sierra Leone,1997,SLE,,,,,
Sierra Leone,1998,SLE,,,,,
Sierra Leone,1999,SLE,,,,,
Sierra Leone,2000,SLE,,,,,
Sierra Leone,2001,SLE,,,,,
Sierra Leone,2002,SLE,,,,,
Sierra Leone,2003,SLE,,,,,
Sierra Leone,2004,SLE,,,,,
Sierra Leone,2005,SLE,,,,,
Sierra Leone,2006,SLE,,,,,
Sierra Leone,2007,SLE,,,,,
Sierra Leone,2008,SLE,,,,,
Sierra Leone,2009,SLE,,,,,
Sierra Leone,2010,SLE,,,,,
Sierra Leone,2011,SLE,,,,,
Sierra Leone,2012,SLE,,,,,
Sierra Leone,2013,SLE,,,,,
Sierra Leone,2014,SLE,,,,,
Sierra Leone,2015,SLE,,,,,
Sierra Leone,2016,SLE,,,,,
Sierra Leone,2017,SLE,,,,,
Sierra Leone,2018,SLE,,,,,
Sierra Leone,2019,SLE,,,,,
Sierra Leone,2020,SLE,,,,,
Sierra Leone,2021,SLE,,,,,
Sierra Leone,2022,SLE,,,,,
Singapore,1990,SGP,,,,,
Singapore,1991,SGP,,,,,
Singapore,1992,SGP,0.072000,3.500000,0.000000,96.166000,0.262000
Singapore,1993,SGP,0.073000,4.368000,0.000000,95.319000,0.240000
Singapore,1994,SGP,0.076000,3.820000,0.000000,95.894000,0.210000
Singapore,1995,SGP,0.034000,3.664000,0.000000,96.101000,0.201000
Singapore,1996,SGP,0.001000,3.631000,0.000000,96.169000,0.199000
Singapore,1997,SGP,0.000000,3.452000,0.000000,96.359000,0.189000
Singapore,1998,SGP,0.000000,3.405000,0.000000,96.408000,0.187000
Singapore,1999,SGP,0.000000,3.439000,0.000000,96.372000,0.189000
Singapore,2000,SGP,,,,,
Singapore,2001,SGP,,,,,
Singapore,2002,SGP,,,,,
Singapore,2003,SGP,,,,,
Singapore,2004,SGP,,,,,
Singapore,2005,SGP,,,,,
Singapore,2006,SGP,,,,,
Singapore,2007,SGP,,,,,
Singapore,2008,SGP,,,,,
Singapore,2009,SGP,,,,,
Singapore,2010,SGP,,,,,
Singapore,2011,SGP,,,,,
Singapore,2012,SGP,,,,,
Singapore,2013,SGP,,,,,
Singapore,2014,SGP,,,,,
Singapore,2015,SGP,,,,,
Singapore,2016,SGP,,,,,
Singapore,2017,SGP,,,,,
Singapore,2018,SGP,,,,,
Singapore,2019,SGP,,,,,
Singapore,2020,SGP,,,,,
Singapore,2021,SGP,,,,,
Singapore,2022,SGP,,,,,
Slovakia,1990,SVK,36.672000,23.826000,13.751000,23.512000,2.238000
Slovakia,1991,SVK,36.427000,23.687000,14.928000,23.085000,1.874000
Slovakia,1992,SVK,33.736000,27.083000,14.669000,21.831000,2.680000
Slovakia,1993,SVK,33.903000,27.301000,15.522000,18.391000,4.882000
Slovakia,1994,SVK,30.697000,26.461000,17.278000,19.338000,6.226000
Slovakia,1995,SVK,30.184000,28.928000,15.472000,18.536000,6.880000
Slovakia,1996,SVK,29.490000,30.277000,15.113000,19.201000,5.918000
Slovakia,1997,SVK,28.213000,31.299000,15.155000,19.536000,5.796000
Slovakia,1998,SVK,25.422000,31.470000,15.431000,21.655000,6.022000
Slovakia,1999,SVK,25.072000,31.584000,17.615000,19.468000,6.261000
Slovakia,2000,SVK,22.797000,30.781000,21.444000,18.724000,6.253000
Slovakia,2001,SVK,22.906000,31.946000,21.471000,16.861000,6.816000
Slovakia,2002,SVK,22.004000,30.137000,22.208000,18.632000,7.019000
Slovakia,2003,SVK,24.554000,29.983000,22.610000,18.108000,4.746000
Slovakia,2004,SVK,24.626000,29.737000,21.894000,18.207000,5.537000
Slovakia,2005,SVK,21.697000,30.340000,21.527000,20.464000,5.972000
Slovakia,2006,SVK,23.253000,28.406000,22.337000,19.521000,6.482000
Slovakia,2007,SVK,22.204000,28.645000,20.136000,21.846000,7.169000
Slovakia,2008,SVK,21.561000,28.314000,21.224000,22.369000,6.531000
Slovakia,2009,SVK,23.162000,26.762000,19.621000,22.704000,7.752000
Slovakia,2010,SVK,21.794000,28.333000,18.889000,22.281000,8.702000
Slovakia,2011,SVK,21.477000,27.279000,20.636000,22.776000,7.831000
Slovakia,2012,SVK,21.086000,26.735000,21.470000,22.006000,8.703000
Slovakia,2013,SVK,20.454000,27.242000,21.128000,21.450000,9.726000
Slovakia,2014,SVK,21.582000,24.223000,22.246000,21.382000,10.568000
Slovakia,2015,SVK,20.593000,24.656000,21.389000,23.072000,10.290000
Slovakia,2016,SVK,20.132000,24.522000,20.543000,23.827000,10.976000
Slovakia,2017,SVK,19.973000,24.723000,19.792000,25.244000,10.269000
Slovakia,2018,SVK,20.165000,24.787000,19.699000,25.972000,9.377000
Slovakia,2019,SVK,17.002000,25.709000,20.912000,25.436000,10.942000
Slovakia,2020,SVK,14.874000,26.251000,21.489000,25.940000,11.447000
Slovakia,2021,SVK,16.753000,27.112000,20.232000,25.324000,10.580000
Slovakia,2022,SVK,15.525000,24.514000,22.140000,27.810000,10.011000
Slovenia,1990,SVN,26.466000,12.902000,18.966000,28.948000,12.718000
Slovenia,1991,SVN,24.121000,12.244000,20.284000,27.949000,15.401000
Slovenia,1992,SVN,26.883000,11.061000,17.403000,29.019000,15.633000
Slovenia,1993,SVN,24.909000,10.680000,16.854000,34.082000,13.475000
Slovenia,1994,SVN,21.804000,10.929000,18.453000,34.631000,14.182000
Slovenia,1995,SVN,21.560000,11.563000,18.239000,35.705000,12.934000
Slovenia,1996,SVN,18.961000,11.195000,16.592000,39.350000,13.902000
Slovenia,1997,SVN,20.561000,11.640000,17.853000,38.488000,11.458000
Slovenia,1998,SVN,20.767000,11.892000,17.806000,36.781000,12.755000
Slovenia,1999,SVN,19.210000,12.553000,16.846000,37.288000,14.103000
Slovenia,2000,SVN,20.121000,12.232000,17.217000,35.696000,14.733000
Slovenia,2001,SVN,20.356000,12.017000,18.023000,35.763000,13.841000
Slovenia,2002,SVN,22.290000,11.653000,18.928000,34.909000,12.220000
Slovenia,2003,SVN,21.563000,13.142000,18.060000,36.062000,11.173000
Slovenia,2004,SVN,20.660000,12.274000,17.729000,35.024000,14.313000
Slovenia,2005,SVN,20.691000,12.642000,18.952000,35.687000,12.029000
Slovenia,2006,SVN,20.970000,12.184000,17.649000,36.864000,12.333000
Slovenia,2007,SVN,21.429000,12.456000,18.099000,36.622000,11.395000
Slovenia,2008,SVN,18.821000,10.906000,18.061000,38.855000,13.357000
Slovenia,2009,SVN,18.940000,11.185000,17.798000,35.706000,16.371000
Slovenia,2010,SVN,19.288000,11.584000,17.405000,35.779000,15.944000
Slovenia,2011,SVN,20.142000,10.210000,19.577000,36.711000,13.360000
Slovenia,2012,SVN,19.682000,10.107000,17.812000,36.989000,15.410000
Slovenia,2013,SVN,19.219000,10.036000,17.159000,35.352000,18.235000
Slovenia,2014,SVN,14.787000,8.787000,19.985000,34.083000,22.358000
Slovenia,2015,SVN,16.573000,10.338000,19.535000,37.232000,16.322000
Slovenia,2016,SVN,16.574000,10.256000,18.384000,37.382000,17.403000
Slovenia,2017,SVN,16.346000,10.681000,19.885000,37.869000,15.220000
Slovenia,2018,SVN,15.656000,10.354000,17.800000,38.168000,18.022000
Slovenia,2019,SVN,15.243000,10.709000,18.405000,37.470000,18.174000
Slovenia,2020,SVN,15.193000,11.064000,20.713000,32.450000,20.581000
Slovenia,2021,SVN,14.086000,11.761000,18.709000,35.050000,20.394000
Slovenia,2022,SVN,12.346000,11.253000,19.863000,39.982000,16.556000
South Africa,1990,ZAF,76.034000,1.914000,2.328000,19.434000,0.290000
South Africa,1991,ZAF,75.202000,1.951000,2.538000,19.736000,0.573000
South Africa,1992,ZAF,75.137000,1.793000,2.566000,20.288000,0.217000
South Africa,1993,ZAF,75.564000,1.242000,2.008000,21.143000,0.042000
South Africa,1994,ZAF,74.780000,1.193000,2.573000,21.157000,0.297000
South Africa,1995,ZAF,74.246000,1.155000,2.869000,21.589000,0.140000
South Africa,1996,ZAF,73.920000,0.987000,2.931000,21.803000,0.359000
South Africa,1997,ZAF,73.879000,0.799000,3.079000,21.673000,0.571000
South Africa,1998,ZAF,72.944000,0.812000,3.370000,22.397000,0.476000
South Africa,1999,ZAF,73.724000,1.002000,3.077000,21.963000,0.234000
South Africa,2000,ZAF,73.222000,0.961000,3.114000,22.296000,0.406000
South Africa,2001,ZAF,73.105000,1.161000,2.536000,22.658000,0.540000
South Africa,2002,ZAF,71.362000,1.199000,2.893000,23.851000,0.696000
South Africa,2003,ZAF,73.211000,0.837000,2.801000,22.809000,0.342000
South Africa,2004,ZAF,73.509000,1.773000,2.692000,21.685000,0.340000
South Africa,2005,ZAF,71.596000,2.659000,2.388000,22.952000,0.404000
South Africa,2006,ZAF,71.454000,2.824000,2.064000,22.926000,0.731000
South Africa,2007,ZAF,71.427000,2.783000,2.254000,22.776000,0.760000
South Africa,2008,ZAF,74.365000,2.687000,2.402000,20.156000,0.390000
South Africa,2009,ZAF,75.087000,2.287000,2.362000,19.856000,0.409000
South Africa,2010,ZAF,73.739000,2.816000,2.461000,20.658000,0.326000
South Africa,2011,ZAF,72.787000,2.960000,2.362000,21.161000,0.730000
South Africa,2012,ZAF,72.156000,3.060000,2.396000,22.034000,0.354000
South Africa,2013,ZAF,71.855000,2.835000,2.580000,22.322000,0.408000
South Africa,2014,ZAF,71.937000,2.971000,2.479000,21.764000,0.848000
South Africa,2015,ZAF,68.878000,3.046000,2.231000,24.490000,1.355000
South Africa,2016,ZAF,70.833000,2.465000,2.604000,22.529000,1.569000
South Africa,2017,ZAF,69.938000,2.716000,2.454000,22.605000,2.287000
South Africa,2018,ZAF,68.975000,3.104000,2.069000,23.448000,2.404000
South Africa,2019,ZAF,70.320000,2.868000,2.256000,22.238000,2.317000
South Africa,2020,ZAF,73.422000,2.851000,1.792000,19.230000,2.706000
South Africa,2021,ZAF,70.845000,3.001000,2.206000,20.541000,3.406000
South Africa,2022,ZAF,69.354000,3.155000,1.867000,21.815000,3.808000
South Korea,1990,KOR,26.318000,2.968000,14.077000,55.337000,1.300000
South Korea,1991,KOR,23.351000,3.040000,13.253000,59.501000,0.855000
South Korea,1992,KOR,20.160000,3.526000,11.797000,63.842000,0.674000
South Korea,1993,KOR,20.154000,4.017000,11.064000,63.926000,0.839000
South Korea,1994,KOR,19.190000,4.959000,10.350000,65.069000,0.432000
South Korea,1995,KOR,18.200000,5.489000,10.825000,64.975000,0.510000
South Korea,1996,KOR,19.239000,6.566000,10.810000,62.949000,0.436000
South Korea,1997,KOR,19.061000,7.265000,10.264000,63.008000,0.403000
South Korea,1998,KOR,21.541000,7.442000,13.075000,57.281000,0.661000
South Korea,1999,KOR,20.912000,8.311000,13.781000,56.401000,0.594000
South Korea,2000,KOR,22.242000,8.825000,13.775000,54.616000,0.542000
South Korea,2001,KOR,23.134000,9.465000,13.752000,53.336000,0.312000
South Korea,2002,KOR,23.762000,10.054000,13.873000,51.892000,0.419000
South Korea,2003,KOR,23.953000,10.202000,14.538000,50.708000,0.599000
South Korea,2004,KOR,24.357000,11.682000,14.230000,49.196000,0.535000
South Korea,2005,KOR,24.273000,12.102000,15.361000,47.810000,0.454000
South Korea,2006,KOR,24.685000,12.551000,15.217000,47.097000,0.451000
South Korea,2007,KOR,25.236000,13.197000,14.108000,46.955000,0.505000
South Korea,2008,KOR,27.505000,13.359000,14.564000,44.042000,0.530000
South Korea,2009,KOR,28.384000,12.628000,14.090000,44.327000,0.570000
South Korea,2010,KOR,29.558000,14.831000,13.039000,41.909000,0.663000
South Korea,2011,KOR,30.643000,15.252000,12.895000,40.430000,0.780000
South Korea,2012,KOR,29.158000,16.332000,12.298000,41.356000,0.856000
South Korea,2013,KOR,29.399000,17.042000,11.252000,41.201000,1.107000
South Korea,2014,KOR,30.177000,15.373000,12.501000,40.620000,1.330000
South Korea,2015,KOR,30.011000,13.793000,12.865000,41.825000,1.506000
South Korea,2016,KOR,27.817000,13.982000,12.213000,44.291000,1.697000
South Korea,2017,KOR,29.086000,14.440000,11.000000,43.457000,2.017000
South Korea,2018,KOR,28.768000,16.501000,9.676000,42.544000,2.511000
South Korea,2019,KOR,27.590000,16.182000,10.659000,42.606000,2.962000
South Korea,2020,KOR,25.102000,17.191000,12.061000,41.999000,3.647000
South Korea,2021,KOR,24.056000,17.798000,11.315000,42.761000,4.069000
South Korea,2022,KOR,22.487000,17.609000,12.434000,42.867000,4.603000
Spain,1990,ESP,20.906000,5.408000,14.408000,52.079000,7.199000
Spain,1991,ESP,21.020000,5.884000,14.252000,51.391000,7.453000
Spain,1992,ESP,20.472000,5.873000,13.655000,54.986000,5.013000
Spain,1993,ESP,19.033000,5.954000,14.184000,54.204000,6.625000
Spain,1994,ESP,18.734000,6.233000,13.361000,54.358000,7.314000
Spain,1995,ESP,18.090000,7.364000,12.904000,55.704000,5.938000
Spain,1996,ESP,14.716000,7.934000,12.620000,55.077000,9.653000
Spain,1997,ESP,16.201000,9.979000,11.909000,53.581000,8.329000
Spain,1998,ESP,14.767000,9.799000,12.152000,55.335000,7.948000
Spain,1999,ESP,15.814000,10.718000,11.583000,56.247000,5.637000
Spain,2000,ESP,15.963000,11.602000,11.572000,53.899000,6.965000
Spain,2001,ESP,14.046000,12.015000,11.316000,53.444000,9.178000
Spain,2002,ESP,15.557000,13.504000,10.931000,53.659000,6.349000
Spain,2003,ESP,13.813000,14.650000,10.160000,51.678000,9.698000
Spain,2004,ESP,14.033000,16.778000,10.082000,50.662000,8.445000
Spain,2005,ESP,13.476000,19.602000,8.931000,51.191000,6.801000
Spain,2006,ESP,11.680000,20.368000,9.207000,50.380000,8.365000
Spain,2007,ESP,12.745000,20.213000,8.177000,49.537000,9.328000
Spain,2008,ESP,8.850000,22.874000,8.961000,48.837000,10.478000
Spain,2009,ESP,6.638000,21.977000,8.558000,49.302000,13.525000
Spain,2010,ESP,4.740000,21.388000,9.697000,46.923000,17.252000
Spain,2011,ESP,8.954000,20.252000,9.199000,45.581000,16.014000
Spain,2012,ESP,10.936000,20.167000,9.817000,42.489000,16.591000
Spain,2013,ESP,8.397000,19.213000,9.399000,42.816000,20.175000
Spain,2014,ESP,8.709000,17.709000,9.585000,43.677000,20.319000
Spain,2015,ESP,10.118000,18.144000,9.413000,44.581000,17.743000
Spain,2016,ESP,7.712000,18.397000,9.513000,45.437000,18.941000
Spain,2017,ESP,9.763000,19.795000,9.263000,45.171000,16.008000
Spain,2018,ESP,8.229000,19.339000,8.693000,45.046000,18.693000
Spain,2019,ESP,3.724000,22.713000,9.307000,46.444000,17.812000
Spain,2020,ESP,2.417000,22.833000,10.325000,41.591000,22.834000
Spain,2021,ESP,2.335000,22.430000,9.281000,42.747000,23.206000
Spain,2022,ESP,2.729000,20.725000,9.213000,45.586000,21.747000
Sri Lanka,1990,LKA,,,,,
Sri Lanka,1991,LKA,,,,,
Sri Lanka,1992,LKA,,,,,
Sri Lanka,1993,LKA,,,,,
Sri Lanka,1994,LKA,,,,,
Sri Lanka,1995,LKA,,,,,
Sri Lanka,1996,LKA,,,,,
Sri Lanka,1997,LKA,,,,,
Sri Lanka,1998,LKA,,,,,
Sri Lanka,1999,LKA,,,,,
Sri Lanka,2000,LKA,,,,,
Sri Lanka,2001,LKA,,,,,
Sri Lanka,2002,LKA,,,,,
Sri Lanka,2003,LKA,,,,,
Sri Lanka,2004,LKA,,,,,
Sri Lanka,2005,LKA,,,,,
Sri Lanka,2006,LKA,,,,,
Sri Lanka,2007,LKA,0.737000,0.000000,0.000000,82.634000,16.629000
Sri Lanka,2008,LKA,,,,,
Sri Lanka,2009,LKA,,,,,
Sri Lanka,2010,LKA,,,,,
Sri Lanka,2011,LKA,,,,,
Sri Lanka,2012,LKA,,,,,
Sri Lanka,2013,LKA,,,,,
Sri Lanka,2014,LKA,,,,,
Sri Lanka,2015,LKA,,,,,
Sri Lanka,2016,LKA,,,,,
Sri Lanka,2017,LKA,,,,,
Sri Lanka,2018,LKA,,,,,
Sri Lanka,2019,LKA,,,,,
Sri Lanka,2020,LKA,,,,,
Sri Lanka,2021,LKA,,,,,
Sri Lanka,2022,LKA,,,,,
Sweden,1990,SWE,5.349000,0.933000,30.033000,29.437000,34.248000
Sweden,1991,SWE,5.238000,1.000000,33.920000,29.786000,30.056000
Sweden,1992,SWE,4.797000,1.110000,27.612000,31.810000,34.671000
Sweden,1993,SWE,4.928000,1.222000,26.919000,31.728000,35.203000
Sweden,1994,SWE,4.981000,1.208000,31.946000,33.841000,28.023000
Sweden,1995,SWE,4.855000,1.179000,29.767000,32.820000,31.379000
Sweden,1996,SWE,5.512000,1.295000,32.412000,36.145000,24.635000
Sweden,1997,SWE,4.548000,1.235000,29.466000,33.022000,31.728000
Sweden,1998,SWE,4.370000,1.169000,29.594000,32.152000,32.714000
Sweden,1999,SWE,4.271000,1.198000,30.096000,32.312000,32.123000
Sweden,2000,SWE,4.578000,1.240000,24.952000,31.363000,37.867000
Sweden,2001,SWE,4.647000,1.310000,29.217000,29.480000,35.345000
Sweden,2002,SWE,5.346000,1.429000,29.373000,31.646000,32.206000
Sweden,2003,SWE,5.588000,1.519000,30.795000,33.799000,28.300000
Sweden,2004,SWE,5.270000,1.386000,32.317000,30.707000,30.320000
Sweden,2005,SWE,4.757000,1.304000,29.678000,29.256000,35.005000
Sweden,2006,SWE,5.610000,1.458000,29.022000,31.046000,32.864000
Sweden,2007,SWE,5.138000,1.479000,28.344000,29.837000,35.202000
Sweden,2008,SWE,5.160000,1.348000,26.979000,29.380000,37.133000
Sweden,2009,SWE,4.006000,1.983000,24.114000,30.142000,39.756000
Sweden,2010,SWE,4.999000,2.488000,24.730000,29.316000,38.467000
Sweden,2011,SWE,4.527000,1.996000,26.158000,27.550000,39.769000
Sweden,2012,SWE,3.695000,1.651000,26.113000,25.081000,43.460000
Sweden,2013,SWE,4.045000,1.696000,28.797000,26.182000,39.280000
Sweden,2014,SWE,3.834000,1.399000,28.073000,25.916000,40.779000
Sweden,2015,SWE,3.714000,1.501000,23.408000,24.700000,46.678000
Sweden,2016,SWE,3.714000,1.639000,26.600000,26.065000,41.982000
Sweden,2017,SWE,3.580000,1.523000,26.574000,25.619000,42.704000
Sweden,2018,SWE,3.695000,1.669000,28.568000,23.424000,42.644000
Sweden,2019,SWE,3.598000,1.642000,26.729000,23.217000,44.814000
Sweden,2020,SWE,3.101000,1.651000,20.655000,22.398000,52.196000
Sweden,2021,SWE,2.987000,1.677000,20.987000,23.229000,51.120000
Sweden,2022,SWE,2.967000,1.286000,20.903000,21.349000,53.494000
Switzerland,1990,CHE,1.247000,5.150000,20.083000,46.528000,26.992000
Switzerland,1991,CHE,1.032000,5.629000,18.991000,46.085000,28.264000
Switzerland,1992,CHE,0.703000,5.823000,19.093000,45.986000,28.395000
Switzerland,1993,CHE,0.590000,6.119000,19.046000,43.162000,31.083000
Switzerland,1994,CHE,0.569000,5.745000,18.913000,42.455000,32.318000
Switzerland,1995,CHE,0.644000,6.680000,20.393000,41.512000,30.771000
Switzerland,1996,CHE,0.498000,7.486000,21.320000,44.516000,26.179000
Switzerland,1997,CHE,0.359000,6.759000,20.150000,43.799000,28.933000
Switzerland,1998,CHE,0.296000,6.918000,20.369000,44.090000,28.327000
Switzerland,1999,CHE,0.295000,7.621000,18.815000,40.938000,32.331000
Switzerland,2000,CHE,0.440000,7.768000,20.453000,40.700000,30.639000
Switzerland,2001,CHE,0.430000,7.570000,19.288000,40.783000,31.929000
Switzerland,2002,CHE,0.426000,7.981000,20.911000,41.524000,29.157000
Switzerland,2003,CHE,0.443000,8.527000,21.197000,40.849000,28.983000
Switzerland,2004,CHE,0.422000,8.827000,20.726000,41.899000,28.127000
Switzerland,2005,CHE,0.492000,9.497000,18.689000,44.086000,27.236000
Switzerland,2006,CHE,0.517000,8.989000,21.545000,42.692000,26.257000
Switzerland,2007,CHE,0.571000,8.634000,21.202000,40.375000,29.218000
Switzerland,2008,CHE,0.503000,9.005000,20.459000,40.937000,29.096000
Switzerland,2009,CHE,0.484000,8.827000,20.754000,40.637000,29.297000
Switzerland,2010,CHE,0.480000,9.737000,19.658000,41.018000,29.107000
Switzerland,2011,CHE,0.476000,9.270000,21.266000,40.755000,28.233000
Switzerland,2012,CHE,0.406000,9.612000,19.044000,39.328000,31.611000
Switzerland,2013,CHE,0.431000,9.980000,19.064000,39.425000,31.101000
Switzerland,2014,CHE,0.460000,9.014000,20.950000,37.294000,32.282000
Switzerland,2015,CHE,0.430000,9.863000,17.870000,38.523000,33.313000
Switzerland,2016,CHE,0.421000,11.020000,17.302000,38.688000,32.569000
Switzerland,2017,CHE,0.404000,11.040000,16.535000,39.554000,32.466000
Switzerland,2018,CHE,0.371000,10.327000,19.282000,37.445000,32.575000
Switzerland,2019,CHE,0.315000,10.138000,19.034000,36.772000,33.741000
Switzerland,2020,CHE,0.329000,10.741000,18.775000,33.228000,36.926000
Switzerland,2021,CHE,0.345000,12.091000,15.609000,34.483000,37.472000
Switzerland,2022,CHE,0.369000,10.218000,19.932000,36.470000,33.011000
Syria,1990,SYR,,,,,
Syria,1991,SYR,,,,,
Syria,1992,SYR,,,,,
Syria,1993,SYR,,,,,
Syria,1994,SYR,,,,,
Syria,1995,SYR,,,,,
Syria,1996,SYR,,,,,
Syria,1997,SYR,,,,,
Syria,1998,SYR,,,,,
Syria,1999,SYR,,,,,
Syria,2000,SYR,,,,,
Syria,2001,SYR,,,,,
Syria,2002,SYR,,,,,
Syria,2003,SYR,,,,,
Syria,2004,SYR,,,,,
Syria,2005,SYR,,,,,
Syria,2006,SYR,,,,,
Syria,2007,SYR,,,,,
Syria,2008,SYR,,,,,
Syria,2009,SYR,,,,,
Syria,2010,SYR,,,,,
Syria,2011,SYR,,,,,
Syria,2012,SYR,,,,,
Syria,2013,SYR,,,,,
Syria,2014,SYR,,,,,
Syria,2015,SYR,,,,,
Syria,2016,SYR,,,,,
Syria,2017,SYR,,,,,
Syria,2018,SYR,,,,,
Syria,2019,SYR,,,,,
Syria,2020,SYR,,,,,
Syria,2021,SYR,,,,,
Syria,2022,SYR,,,,,
Taiwan,1990,TWN,21.509000,3.636000,15.962000,55.548000,3.345000
Taiwan,1991,TWN,22.298000,4.998000,16.222000,54.511000,1.972000
Taiwan,1992,TWN,24.247000,4.665000,14.643000,53.362000,3.083000
Taiwan,1993,TWN,25.769000,4.614000,14.048000,53.711000,1.858000
Taiwan,1994,TWN,25.269000,5.280000,13.435000,53.872000,2.144000
Taiwan,1995,TWN,24.517000,5.553000,12.806000,55.138000,1.985000
Taiwan,1996,TWN,26.558000,5.443000,13.161000,52.933000,1.906000
Taiwan,1997,TWN,28.702000,6.034000,11.936000,51.335000,1.993000
Taiwan,1998,TWN,29.417000,6.754000,11.461000,50.147000,2.222000
Taiwan,1999,TWN,29.027000,6.567000,11.289000,51.300000,1.817000
Taiwan,2000,TWN,32.010000,6.628000,10.699000,49.015000,1.648000
Taiwan,2001,TWN,32.550000,6.918000,9.494000,49.216000,1.823000
Taiwan,2002,TWN,33.934000,7.439000,10.109000,47.308000,1.210000
Taiwan,2003,TWN,34.611000,7.346000,9.449000,47.325000,1.268000
Taiwan,2004,TWN,34.558000,8.578000,9.151000,46.436000,1.276000
Taiwan,2005,TWN,34.742000,8.538000,9.086000,46.158000,1.476000
Taiwan,2006,TWN,35.518000,8.919000,8.772000,45.313000,1.478000
Taiwan,2007,TWN,35.711000,9.085000,8.508000,45.096000,1.600000
Taiwan,2008,TWN,35.504000,10.254000,8.843000,43.813000,1.586000
Taiwan,2009,TWN,34.893000,10.318000,9.220000,44.032000,1.537000
Taiwan,2010,TWN,34.941000,11.958000,8.565000,42.929000,1.607000
Taiwan,2011,TWN,36.341000,13.208000,8.642000,40.128000,1.682000
Taiwan,2012,TWN,35.832000,13.980000,8.313000,39.807000,2.068000
Taiwan,2013,TWN,35.842000,13.749000,8.347000,40.001000,2.062000
Taiwan,2014,TWN,35.432000,14.145000,8.261000,40.391000,1.770000
Taiwan,2015,TWN,34.394000,15.140000,7.071000,41.548000,1.847000
Taiwan,2016,TWN,34.636000,15.649000,6.071000,41.367000,2.278000
Taiwan,2017,TWN,35.134000,17.337000,4.275000,41.054000,2.200000
Taiwan,2018,TWN,34.904000,17.440000,5.179000,40.280000,2.198000
Taiwan,2019,TWN,34.881000,17.480000,6.144000,38.750000,2.746000
Taiwan,2020,TWN,33.586000,19.265000,6.134000,38.205000,2.810000
Taiwan,2021,TWN,33.922000,19.877000,5.082000,38.038000,3.080000
Taiwan,2022,TWN,33.307000,21.281000,4.506000,36.455000,4.450000
Tajikistan,1992,TJK,,,,,
Tajikistan,1993,TJK,,,,,
Tajikistan,1994,TJK,,,,,
Tajikistan,1995,TJK,,,,,
Tajikistan,1996,TJK,,,,,
Tajikistan,1997,TJK,,,,,
Tajikistan,1998,TJK,,,,,
Tajikistan,1999,TJK,,,,,
Tajikistan,2000,TJK,,,,,
Tajikistan,2001,TJK,,,,,
Tajikistan,2002,TJK,,,,,
Tajikistan,2003,TJK,,,,,
Tajikistan,2004,TJK,,,,,
Tajikistan,2005,TJK,,,,,
Tajikistan,2006,TJK,,,,,
Tajikistan,2007,TJK,,,,,
Tajikistan,2008,TJK,,,,,
Tajikistan,2009,TJK,,,,,
Tajikistan,2010,TJK,,,,,
Tajikistan,2011,TJK,,,,,
Tajikistan,2012,TJK,,,,,
Tajikistan,2013,TJK,,,,,
Tajikistan,2014,TJK,,,,,
Tajikistan,2015,TJK,,,,,
