,index,country,country_code,year,trade_openness
3361,2247,Russia,RUS,2009,48.4350610278181
3362,2410,Russia,RUS,2010,50.3555054872589
3363,2573,Russia,RUS,2011,48.0353994077919
3364,2736,Russia,RUS,2012,47.1513903857957
3365,2899,Russia,RUS,2013,46.287149400499
3366,3062,Russia,RUS,2014,47.8013412628116
3367,3225,Russia,RUS,2015,49.3593493116887
3368,3388,Russia,RUS,2016,46.5181198396096
3369,3551,Russia,RUS,2017,46.8765243371311
3370,3714,Russia,RUS,2018,51.5809003703964
3371,3877,Russia,RUS,2019,49.2287536619033
3372,4040,Russia,RUS,2020,45.9669082029127
3373,4203,Russia,RUS,2021,50.5861954621752
3374,4366,Russia,RUS,2022,42.7827864294811
3375,129,Rwanda,RWA,1996,32.2300658207659
3376,292,Rwanda,RWA,1997,33.4674605100182
3377,455,Rwanda,RWA,1998,28.7944635910011
3378,618,Rwanda,RWA,1999,27.3335364212359
3379,781,Rwanda,RWA,2000,27.4848638250445
3380,944,Rwanda,RWA,2001,29.1989094376925
3381,1107,Rwanda,RWA,2002,27.6094381162173
3382,1270,Rwanda,RWA,2003,29.3106242354101
3383,1433,Rwanda,RWA,2004,33.4616731030871
3384,1596,Rwanda,RWA,2005,34.2165383418652
3385,1759,Rwanda,RWA,2006,33.2214370724059
3386,1922,Rwanda,RWA,2007,35.9709731972278
3387,2085,Rwanda,RWA,2008,37.6045108548055
3388,2248,Rwanda,RWA,2009,36.8056280084816
3389,2411,Rwanda,RWA,2010,37.2788790923351
3390,2574,Rwanda,RWA,2011,39.71610247751
3391,2737,Rwanda,RWA,2012,40.5408629987193
3392,2900,Rwanda,RWA,2013,42.6934924295362
3393,3063,Rwanda,RWA,2014,43.902733691075
3394,3226,Rwanda,RWA,2015,45.2019756159103
3395,3389,Rwanda,RWA,2016,49.4849071069892
3396,3552,Rwanda,RWA,2017,53.6752674177253
3397,3715,Rwanda,RWA,2018,55.7841263739603
3398,3878,Rwanda,RWA,2019,57.9756628637954
3399,4041,Rwanda,RWA,2020,55.1879515519855
3400,4204,Rwanda,RWA,2021,54.2938318463367
3401,4367,Rwanda,RWA,2022,61.1450795033651
3402,87,Saint Lucia,LCA,1996,
3403,250,Saint Lucia,LCA,1997,
3404,413,Saint Lucia,LCA,1998,
3405,576,Saint Lucia,LCA,1999,
3406,739,Saint Lucia,LCA,2000,
3407,902,Saint Lucia,LCA,2001,
3408,1065,Saint Lucia,LCA,2002,
3409,1228,Saint Lucia,LCA,2003,
3410,1391,Saint Lucia,LCA,2004,
3411,1554,Saint Lucia,LCA,2005,
3412,1717,Saint Lucia,LCA,2006,
3413,1880,Saint Lucia,LCA,2007,
3414,2043,Saint Lucia,LCA,2008,
3415,2206,Saint Lucia,LCA,2009,
3416,2369,Saint Lucia,LCA,2010,
3417,2532,Saint Lucia,LCA,2011,
3418,2695,Saint Lucia,LCA,2012,
3419,2858,Saint Lucia,LCA,2013,
3420,3021,Saint Lucia,LCA,2014,
3421,3184,Saint Lucia,LCA,2015,
3422,3347,Saint Lucia,LCA,2016,
3423,3510,Saint Lucia,LCA,2017,
3424,3673,Saint Lucia,LCA,2018,
3425,3836,Saint Lucia,LCA,2019,
3426,3999,Saint Lucia,LCA,2020,
3427,4162,Saint Lucia,LCA,2021,
3428,4325,Saint Lucia,LCA,2022,
3429,136,Sao Tome and Principe,STP,1996,
3430,299,Sao Tome and Principe,STP,1997,
3431,462,Sao Tome and Principe,STP,1998,
3432,625,Sao Tome and Principe,STP,1999,
3433,788,Sao Tome and Principe,STP,2000,
3434,951,Sao Tome and Principe,STP,2001,
3435,1114,Sao Tome and Principe,STP,2002,
3436,1277,Sao Tome and Principe,STP,2003,
3437,1440,Sao Tome and Principe,STP,2004,
3438,1603,Sao Tome and Principe,STP,2005,
3439,1766,Sao Tome and Principe,STP,2006,
3440,1929,Sao Tome and Principe,STP,2007,
3441,2092,Sao Tome and Principe,STP,2008,
3442,2255,Sao Tome and Principe,STP,2009,
3443,2418,Sao Tome and Principe,STP,2010,
3444,2581,Sao Tome and Principe,STP,2011,
3445,2744,Sao Tome and Principe,STP,2012,
3446,2907,Sao Tome and Principe,STP,2013,
3447,3070,Sao Tome and Principe,STP,2014,
3448,3233,Sao Tome and Principe,STP,2015,
3449,3396,Sao Tome and Principe,STP,2016,
3450,3559,Sao Tome and Principe,STP,2017,
3451,3722,Sao Tome and Principe,STP,2018,
3452,3885,Sao Tome and Principe,STP,2019,
3453,4048,Sao Tome and Principe,STP,2020,
3454,4211,Sao Tome and Principe,STP,2021,
3455,4374,Sao Tome and Principe,STP,2022,
3456,130,Saudi Arabia,SAU,1996,66.653820067958
3457,293,Saudi Arabia,SAU,1997,65.1880669440449
3458,456,Saudi Arabia,SAU,1998,56.0883926105725
3459,619,Saudi Arabia,SAU,1999,57.8460488194196
3460,782,Saudi Arabia,SAU,2000,68.1664488005167
3461,945,Saudi Arabia,SAU,2001,63.5605836794513
3462,1108,Saudi Arabia,SAU,2002,64.5927974099254
3463,1271,Saudi Arabia,SAU,2003,69.831170708742
3464,1434,Saudi Arabia,SAU,2004,75.0828366569341
3465,1597,Saudi Arabia,SAU,2005,81.9540759410158
3466,1760,Saudi Arabia,SAU,2006,89.9446046768984
3467,1923,Saudi Arabia,SAU,2007,94.8633170967657
3468,2086,Saudi Arabia,SAU,2008,96.1026308742185
3469,2249,Saudi Arabia,SAU,2009,84.8583415624843
3470,2412,Saudi Arabia,SAU,2010,82.5496850227537
3471,2575,Saudi Arabia,SAU,2011,84.3594342438995
3472,2738,Saudi Arabia,SAU,2012,81.74067854616
3473,2901,Saudi Arabia,SAU,2013,80.2515014286783
3474,3064,Saudi Arabia,SAU,2014,78.000111117736
3475,3227,Saudi Arabia,SAU,2015,67.1052692300592
3476,3390,Saudi Arabia,SAU,2016,57.9216635110364
3477,3553,Saudi Arabia,SAU,2017,59.5319791578229
3478,3716,Saudi Arabia,SAU,2018,59.1029104697141
3479,3879,Saudi Arabia,SAU,2019,56.7938204886513
3480,4042,Saudi Arabia,SAU,2020,47.533159225048
3481,4205,Saudi Arabia,SAU,2021,50.8839263398787
3482,4368,Saudi Arabia,SAU,2022,56.8241647749332
3483,131,Senegal,SEN,1996,46.272432717398
3484,294,Senegal,SEN,1997,47.2413224036235
3485,457,Senegal,SEN,1998,48.0986748167655
3486,620,Senegal,SEN,1999,49.4852621662422
3487,783,Senegal,SEN,2000,48.680089723263
3488,946,Senegal,SEN,2001,49.7205780648314
3489,1109,Senegal,SEN,2002,53.1442994641329
3490,1272,Senegal,SEN,2003,50.8212198933376
3491,1435,Senegal,SEN,2004,53.6592031275529
3492,1598,Senegal,SEN,2005,54.9032435689485
3493,1761,Senegal,SEN,2006,54.1362378092613
3494,1924,Senegal,SEN,2007,59.2713043549794
3495,2087,Senegal,SEN,2008,62.7617698176319
3496,2250,Senegal,SEN,2009,52.3072908773365
3497,2413,Senegal,SEN,2010,52.4578551962948
3498,2576,Senegal,SEN,2011,57.5768785989578
3499,2739,Senegal,SEN,2012,61.9753040040375
3500,2902,Senegal,SEN,2013,60.6267663596737
3501,3065,Senegal,SEN,2014,58.4425289760992
3502,3228,Senegal,SEN,2015,58.1103376742017
3503,3391,Senegal,SEN,2016,54.1081692072139
3504,3554,Senegal,SEN,2017,57.7052798455617
3505,3717,Senegal,SEN,2018,61.7898394793183
3506,3880,Senegal,SEN,2019,64.2362506061005
3507,4043,Senegal,SEN,2020,60.0468716137065
3508,4206,Senegal,SEN,2021,69.3759939883832
3509,4369,Senegal,SEN,2022,79.5998216515832
3510,135,Serbia,SRB,1996,27.3190037104059
3511,298,Serbia,SRB,1997,32.6780204946957
3512,461,Serbia,SRB,1998,39.1669755756981
3513,624,Serbia,SRB,1999,24.1979423920709
3514,787,Serbia,SRB,2000,21.109043880746
3515,950,Serbia,SRB,2001,53.8950786178485
3516,1113,Serbia,SRB,2002,54.302882889577
3517,1276,Serbia,SRB,2003,58.2946720222191
3518,1439,Serbia,SRB,2004,72.2876162455649
3519,1602,Serbia,SRB,2005,71.9925488520017
3520,1765,Serbia,SRB,2006,75.529235364472
3521,1928,Serbia,SRB,2007,72.7165875771534
3522,2091,Serbia,SRB,2008,75.7432462868839
3523,2254,Serbia,SRB,2009,63.5017226157541
3524,2417,Serbia,SRB,2010,73.7088615865295
3525,2580,Serbia,SRB,2011,75.7493613069523
3526,2743,Serbia,SRB,2012,82.0766814348254
3527,2906,Serbia,SRB,2013,84.3322563766638
3528,3069,Serbia,SRB,2014,88.3815023270446
3529,3232,Serbia,SRB,2015,93.5281477663237
3530,3395,Serbia,SRB,2016,97.6906940431804
3531,3558,Serbia,SRB,2017,102.740445166934
3532,3721,Serbia,SRB,2018,105.563713028559
3533,3884,Serbia,SRB,2019,107.577309546092
3534,4047,Serbia,SRB,2020,100.324460810129
3535,4210,Serbia,SRB,2021,112.342298324945
3536,4373,Serbia,SRB,2022,131.93764235858
3537,141,Seychelles,SYC,1996,98.0553434635995
3538,304,Seychelles,SYC,1997,76.647187022948
3539,467,Seychelles,SYC,1998,78.9739492859688
3540,630,Seychelles,SYC,1999,88.3643279187233
3541,793,Seychelles,SYC,2000,151.302447835167
3542,956,Seychelles,SYC,2001,179.884914877473
3543,1119,Seychelles,SYC,2002,156.9298895573
3544,1282,Seychelles,SYC,2003,168.844235034216
3545,1445,Seychelles,SYC,2004,149.54093675029
3546,1608,Seychelles,SYC,2005,171.101735954764
3547,1771,Seychelles,SYC,2006,177.56693551462
3548,1934,Seychelles,SYC,2007,174.928462798259
3549,2097,Seychelles,SYC,2008,208.842968505327
3550,2260,Seychelles,SYC,2009,221.933825358009
3551,2423,Seychelles,SYC,2010,198.162692424328
3552,2586,Seychelles,SYC,2011,210.075382747992
3553,2749,Seychelles,SYC,2012,222.178254853141
3554,2912,Seychelles,SYC,2013,196.517733268793
3555,3075,Seychelles,SYC,2014,213.354469426486
3556,3238,Seychelles,SYC,2015,187.475012467679
3557,3401,Seychelles,SYC,2016,180.866188390939
3558,3564,Seychelles,SYC,2017,197.442236417869
3559,3727,Seychelles,SYC,2018,185.7075372109
3560,3890,Seychelles,SYC,2019,173.407846880196
3561,4053,Seychelles,SYC,2020,153.48333156592
3562,4216,Seychelles,SYC,2021,183.77081501466
3563,4379,Seychelles,SYC,2022,189.826835436591
3564,133,Sierra Leone,SLE,1996,49.5955306540939
3565,296,Sierra Leone,SLE,1997,28.2780240362665
3566,459,Sierra Leone,SLE,1998,35.3326795564082
3567,622,Sierra Leone,SLE,1999,33.7491637023642
3568,785,Sierra Leone,SLE,2000,57.5299628959222
3569,948,Sierra Leone,SLE,2001,35.9381603400143
3570,1111,Sierra Leone,SLE,2002,38.9169120522077
3571,1274,Sierra Leone,SLE,2003,46.4464372960676
3572,1437,Sierra Leone,SLE,2004,46.1719994018227
3573,1600,Sierra Leone,SLE,2005,47.5479834547988
3574,1763,Sierra Leone,SLE,2006,22.0888664739674
3575,1926,Sierra Leone,SLE,2007,21.8067992689239
3576,2089,Sierra Leone,SLE,2008,21.2566155636984
3577,2252,Sierra Leone,SLE,2009,23.0753395976546
3578,2415,Sierra Leone,SLE,2010,27.9541259241389
3579,2578,Sierra Leone,SLE,2011,43.7807969332619
3580,2741,Sierra Leone,SLE,2012,53.3813447139398
3581,2904,Sierra Leone,SLE,2013,53.3627646114117
3582,3067,Sierra Leone,SLE,2014,51.1187772788807
3583,3230,Sierra Leone,SLE,2015,36.4823958242319
3584,3393,Sierra Leone,SLE,2016,43.0672126969961
3585,3556,Sierra Leone,SLE,2017,41.5213782343591
3586,3719,Sierra Leone,SLE,2018,37.3774603119412
3587,3882,Sierra Leone,SLE,2019,37.5469541133796
3588,4045,Sierra Leone,SLE,2020,30.5875766269584
3589,4208,Sierra Leone,SLE,2021,42.1056362726289
3590,4371,Sierra Leone,SLE,2022,45.0330918170265
3591,132,Singapore,SGP,1996,334.911163288092
3592,295,Singapore,SGP,1997,323.86442214814
3593,458,Singapore,SGP,1998,312.079255674686
3594,621,Singapore,SGP,1999,336.484846412882
3595,784,Singapore,SGP,2000,364.364520468218
3596,947,Singapore,SGP,2001,349.292105694978
3597,1110,Singapore,SGP,2002,349.746013985676
3598,1273,Singapore,SGP,2003,377.218564301581
3599,1436,Singapore,SGP,2004,401.523712538509
3600,1599,Singapore,SGP,2005,420.430512920559
3601,1762,Singapore,SGP,2006,425.363399543019
3602,1925,Singapore,SGP,2007,394.288471919078
3603,2088,Singapore,SGP,2008,437.326714891057
3604,2251,Singapore,SGP,2009,358.192811828842
3605,2414,Singapore,SGP,2010,369.685555787646
3606,2577,Singapore,SGP,2011,379.098631377539
3607,2740,Singapore,SGP,2012,369.212965787665
3608,2903,Singapore,SGP,2013,367.041780049019
3609,3066,Singapore,SGP,2014,360.467319166237
3610,3229,Singapore,SGP,2015,329.471398940262
3611,3392,Singapore,SGP,2016,302.839656046574
3612,3555,Singapore,SGP,2017,316.794409287568
3613,3718,Singapore,SGP,2018,326.59658728675
3614,3881,Singapore,SGP,2019,324.394985115301
3615,4044,Singapore,SGP,2020,332.040805481913
3616,4207,Singapore,SGP,2021,329.161383683762
3617,4370,Singapore,SGP,2022,332.34956775484
3618,137,Slovakia,SVK,1996,110.817704215698
3619,300,Slovakia,SVK,1997,117.288133745109
3620,463,Slovakia,SVK,1998,101.906217751394
3621,626,Slovakia,SVK,1999,97.530252180251
3622,789,Slovakia,SVK,2000,108.939262958746
3623,952,Slovakia,SVK,2001,121.931131222912
3624,1115,Slovakia,SVK,2002,120.599168045888
3625,1278,Slovakia,SVK,2003,125.998506220804
3626,1441,Slovakia,SVK,2004,140.222460021585
3627,1604,Slovakia,SVK,2005,148.705461161746
3628,1767,Slovakia,SVK,2006,164.992205726236
3629,1930,Slovakia,SVK,2007,166.580025216882
3630,2093,Slovakia,SVK,2008,162.464472991641
3631,2256,Slovakia,SVK,2009,136.714352092364
3632,2419,Slovakia,SVK,2010,155.108497681586
3633,2582,Slovakia,SVK,2011,169.178076311066
3634,2745,Slovakia,SVK,2012,176.968958181431
3635,2908,Slovakia,SVK,2013,180.903136491458
3636,3071,Slovakia,SVK,2014,176.756316098132
3637,3234,Slovakia,SVK,2015,179.42602289503
3638,3397,Slovakia,SVK,2016,182.757379596201
3639,3560,Slovakia,SVK,2017,186.644687399549
3640,3723,Slovakia,SVK,2018,188.732964699496
3641,3886,Slovakia,SVK,2019,183.722608631236
3642,4049,Slovakia,SVK,2020,167.534173320366
3643,4212,Slovakia,SVK,2021,181.904665436682
3644,4375,Slovakia,SVK,2022,203.928968248026
3645,138,Slovenia,SVN,1996,93.6684415177777
3646,301,Slovenia,SVN,1997,96.4295395033677
3647,464,Slovenia,SVN,1998,97.068081542623
3648,627,Slovenia,SVN,1999,92.9581874247278
3649,790,Slovenia,SVN,2000,104.620348581459
3650,953,Slovenia,SVN,2001,105.583223530684
3651,1116,Slovenia,SVN,2002,104.880458289416
3652,1279,Slovenia,SVN,2003,103.280027127626
3653,1442,Slovenia,SVN,2004,112.399933466762
3654,1605,Slovenia,SVN,2005,121.127284217914
3655,1768,Slovenia,SVN,2006,130.517913086158
3656,1931,Slovenia,SVN,2007,137.66309435102
3657,2094,Slovenia,SVN,2008,135.387093664802
3658,2257,Slovenia,SVN,2009,114.482301023638
3659,2420,Slovenia,SVN,2010,128.606575425363
3660,2583,Slovenia,SVN,2011,140.332355750319
3661,2746,Slovenia,SVN,2012,143.656448572975
3662,2909,Slovenia,SVN,2013,145.168789432403
3663,3072,Slovenia,SVN,2014,146.471705096746
3664,3235,Slovenia,SVN,2015,147.218367714503
3665,3398,Slovenia,SVN,2016,148.238448080388
3666,3561,Slovenia,SVN,2017,158.70213584467
3667,3724,Slovenia,SVN,2018,162.613493975851
3668,3887,Slovenia,SVN,2019,160.044275685249
3669,4050,Slovenia,SVN,2020,147.549008584942
3670,4213,Slovenia,SVN,2021,162.082728356416
3671,4376,Slovenia,SVN,2022,186.21959497631
3672,160,South Africa,ZAF,1996,42.199251732528
3673,323,South Africa,ZAF,1997,42.3013344291831
3674,486,South Africa,ZAF,1998,44.0357453368965
3675,649,South Africa,ZAF,1999,42.2582960172673
3676,812,South Africa,ZAF,2000,46.2207217354077
3677,975,South Africa,ZAF,2001,49.170945185829
3678,1138,South Africa,ZAF,2002,53.4655016294369
3679,1301,South Africa,ZAF,2003,45.723862568979
3680,1464,South Africa,ZAF,2004,45.6435752240041
3681,1627,South Africa,ZAF,2005,47.4277813970329
3682,1790,South Africa,ZAF,2006,53.7681412741145
3683,1953,South Africa,ZAF,2007,57.125139137747
3684,2116,South Africa,ZAF,2008,65.9745237996233
3685,2279,South Africa,ZAF,2009,49.5875353278801
3686,2442,South Africa,ZAF,2010,50.4060871625999
3687,2605,South Africa,ZAF,2011,54.6363504358971
3688,2768,South Africa,ZAF,2012,55.5826171933345
3689,2931,South Africa,ZAF,2013,58.875027630051
3690,3094,South Africa,ZAF,2014,59.4995740550593
3691,3257,South Africa,ZAF,2015,56.7266761447156
3692,3420,South Africa,ZAF,2016,55.8612575048782
3693,3583,South Africa,ZAF,2017,53.5359318293741
3694,3746,South Africa,ZAF,2018,54.4855451276341
3695,3909,South Africa,ZAF,2019,53.8979964081406
3696,4072,South Africa,ZAF,2020,50.7596590804177
3697,4235,South Africa,ZAF,2021,56.0347138372399
3698,4398,South Africa,ZAF,2022,64.7830021330108
3699,81,South Korea,KOR,1996,52.6539729274205
3700,244,South Korea,KOR,1997,57.5230377463691
3701,407,South Korea,KOR,1998,68.4974720563618
3702,570,South Korea,KOR,1999,59.7627537606539
3703,733,South Korea,KOR,2000,66.0951601081834
3704,896,South Korea,KOR,2001,62.2237972179905
3705,1059,South Korea,KOR,2002,58.3530394029217
3706,1222,South Korea,KOR,2003,61.1746012790121
3707,1385,South Korea,KOR,2004,70.0157148656729
3708,1548,South Korea,KOR,2005,68.3248110236401
3709,1711,South Korea,KOR,2006,70.6518735304194
3710,1874,South Korea,KOR,2007,73.8745252877915
3711,2037,South Korea,KOR,2008,95.5163524347469
3712,2200,South Korea,KOR,2009,86.133619369747
3713,2363,South Korea,KOR,2010,91.3995964951756
3714,2526,South Korea,KOR,2011,105.566313581348
3715,2689,South Korea,KOR,2012,105.458327737701
3716,2852,South Korea,KOR,2013,97.9521049538882
3717,3015,South Korea,KOR,2014,90.6144418981567
3718,3178,South Korea,KOR,2015,79.132494389092
3719,3341,South Korea,KOR,2016,73.6038094655981
3720,3504,South Korea,KOR,2017,77.1209178066416
3721,3667,South Korea,KOR,2018,78.9888655134363
3722,3830,South Korea,KOR,2019,75.757138965219
3723,3993,South Korea,KOR,2020,69.0340450909562
3724,4156,South Korea,KOR,2021,80.1994569268269
3725,4319,South Korea,KOR,2022,96.5364092886865
3726,46,Spain,ESP,1996,46.2977506718533
3727,209,Spain,ESP,1997,51.2271398594527
3728,372,Spain,ESP,1998,52.730313072059
3729,535,Spain,ESP,1999,54.6969131882495
3730,698,Spain,ESP,2000,60.1216241049216
3731,861,Spain,ESP,2001,58.0138895625701
3732,1024,Spain,ESP,2002,55.1021415309759
3733,1187,Spain,ESP,2003,53.4357897202258
3734,1350,Spain,ESP,2004,54.4795182656074
3735,1513,Spain,ESP,2005,54.6991667043772
3736,1676,Spain,ESP,2006,56.0839263823216
3737,1839,Spain,ESP,2007,57.6269487657546
3738,2002,Spain,ESP,2008,55.8281315172523
3739,2165,Spain,ESP,2009,46.8366899971109
3740,2328,Spain,ESP,2010,52.6933699734019
3741,2491,Spain,ESP,2011,58.5118228859632
3742,2654,Spain,ESP,2012,60.5540346961864
3743,2817,Spain,ESP,2013,61.6687726441327
3744,2980,Spain,ESP,2014,63.39926213895
3745,3143,Spain,ESP,2015,63.5820412248232
3746,3306,Spain,ESP,2016,63.1886778507294
3747,3469,Spain,ESP,2017,66.167446137857
3748,3632,Spain,ESP,2018,67.0094103982921
3749,3795,Spain,ESP,2019,66.3662250440692
3750,3958,Spain,ESP,2020,59.4461280147076
3751,4121,Spain,ESP,2021,66.524588943191
3752,4284,Spain,ESP,2022,78.6275624641006
3753,88,Sri Lanka,LKA,1996,78.8739637143809
3754,251,Sri Lanka,LKA,1997,80.1375533095503
3755,414,Sri Lanka,LKA,1998,78.4949891255872
3756,577,Sri Lanka,LKA,1999,78.7514783496374
3757,740,Sri Lanka,LKA,2000,88.636441704913
3758,903,Sri Lanka,LKA,2001,80.8986015327576
3759,1066,Sri Lanka,LKA,2002,76.3351317826517
3760,1229,Sri Lanka,LKA,2003,75.336247330543
3761,1392,Sri Lanka,LKA,2004,79.4829449011187
3762,1555,Sri Lanka,LKA,2005,73.6039729580533
3763,1718,Sri Lanka,LKA,2006,71.2611784883009
3764,1881,Sri Lanka,LKA,2007,68.6065116601391
3765,2044,Sri Lanka,LKA,2008,63.369043608222
3766,2207,Sri Lanka,LKA,2009,49.1491415308235
3767,2370,Sri Lanka,LKA,2010,
3768,2533,Sri Lanka,LKA,2011,
3769,2696,Sri Lanka,LKA,2012,
3770,2859,Sri Lanka,LKA,2013,
3771,3022,Sri Lanka,LKA,2014,
3772,3185,Sri Lanka,LKA,2015,46.9179708088816
3773,3348,Sri Lanka,LKA,2016,46.4715370252187
3774,3511,Sri Lanka,LKA,2017,47.1404098004644
3775,3674,Sri Lanka,LKA,2018,49.8093967521361
3776,3837,Sri Lanka,LKA,2019,49.42552388546
3777,4000,Sri Lanka,LKA,2020,37.089118857292
3778,4163,Sri Lanka,LKA,2021,41.2288463291999
3779,4326,Sri Lanka,LKA,2022,46.6826080196819
3780,139,Sweden,SWE,1996,66.5058766503578
3781,302,Sweden,SWE,1997,71.994265840591
3782,465,Sweden,SWE,1998,74.3340863552886
3783,628,Sweden,SWE,1999,74.8473998972004
3784,791,Sweden,SWE,2000,81.4716102275416
3785,954,Sweden,SWE,2001,80.5687003228602
3786,1117,Sweden,SWE,2002,77.0849041710567
3787,1280,Sweden,SWE,2003,75.3278179685299
3788,1443,Sweden,SWE,2004,78.7355197224061
3789,1606,Sweden,SWE,2005,84.1675204576753
3790,1769,Sweden,SWE,2006,88.3298358884675
3791,1932,Sweden,SWE,2007,89.5464307031896
3792,2095,Sweden,SWE,2008,92.8079014378124
3793,2258,Sweden,SWE,2009,81.9578893979245
3794,2421,Sweden,SWE,2010,85.0910494657093
3795,2584,Sweden,SWE,2011,86.3903250752058
3796,2747,Sweden,SWE,2012,85.2976712116916
3797,2910,Sweden,SWE,2013,81.6398133610723
3798,3073,Sweden,SWE,2014,83.822646765647
3799,3236,Sweden,SWE,2015,84.1571739317941
3800,3399,Sweden,SWE,2016,83.2638007491712
3801,3562,Sweden,SWE,2017,85.9212504203118
3802,3725,Sweden,SWE,2018,90.1296957156635
3803,3888,Sweden,SWE,2019,92.5210834810288
3804,4051,Sweden,SWE,2020,84.3307817719974
3805,4214,Sweden,SWE,2021,90.2779861793753
3806,4377,Sweden,SWE,2022,105.855015275665
3807,24,Switzerland,CHE,1996,78.7524849566866
3808,187,Switzerland,CHE,1997,88.4699784559434
3809,350,Switzerland,CHE,1998,88.2156167655547
3810,513,Switzerland,CHE,1999,89.8170140994489
3811,676,Switzerland,CHE,2000,97.9368562124093
3812,839,Switzerland,CHE,2001,96.0398378851633
3813,1002,Switzerland,CHE,2002,91.7818508640225
3814,1165,Switzerland,CHE,2003,90.3354963143961
3815,1328,Switzerland,CHE,2004,95.5170944588529
3816,1491,Switzerland,CHE,2005,102.261172141836
3817,1654,Switzerland,CHE,2006,106.245154784945
3818,1817,Switzerland,CHE,2007,113.331857768509
3819,1980,Switzerland,CHE,2008,116.778000147488
3820,2143,Switzerland,CHE,2009,109.775984764795
3821,2306,Switzerland,CHE,2010,120.065123781818
3822,2469,Switzerland,CHE,2011,125.556273159907
3823,2632,Switzerland,CHE,2012,126.453860464505
3824,2795,Switzerland,CHE,2013,133.693708414477
3825,2958,Switzerland,CHE,2014,120.213423194635
3826,3121,Switzerland,CHE,2015,117.138482368571
3827,3284,Switzerland,CHE,2016,123.565924513577
3828,3447,Switzerland,CHE,2017,123.621807421715
3829,3610,Switzerland,CHE,2018,124.428504325808
3830,3773,Switzerland,CHE,2019,124.127612180467
3831,3936,Switzerland,CHE,2020,121.785978141921
3832,4099,Switzerland,CHE,2021,130.016261288489
3833,4262,Switzerland,CHE,2022,138.500698753519
3834,142,Syria,SYR,1996,69.9141790558683
3835,305,Syria,SYR,1997,66.2229786914424
3836,468,Syria,SYR,1998,61.424844770787
3837,631,Syria,SYR,1999,64.3084049166638
3838,794,Syria,SYR,2000,65.2849861212903
3839,957,Syria,SYR,2001,67.3681324999384
3840,1120,Syria,SYR,2002,71.6443076814108
3841,1283,Syria,SYR,2003,61.5469905405418
3842,1446,Syria,SYR,2004,78.1149285929097
3843,1609,Syria,SYR,2005,80.1330024866606
3844,1772,Syria,SYR,2006,74.2052265865927
3845,1935,Syria,SYR,2007,76.3793535157197
3846,2098,Syria,SYR,2008,74.2279600990172
3847,2261,Syria,SYR,2009,59.9438252393676
3848,2424,Syria,SYR,2010,64.0101646947258
3849,2587,Syria,SYR,2011,50.6960943456553
3850,2750,Syria,SYR,2012,35.3686903315942
3851,2913,Syria,SYR,2013,44.7052547833532
3852,3076,Syria,SYR,2014,54.2644225210945
3853,3239,Syria,SYR,2015,51.0862078228369
3854,3402,Syria,SYR,2016,67.1119365330928
3855,3565,Syria,SYR,2017,61.0508521719631
3856,3728,Syria,SYR,2018,50.6590991144828
3857,3891,Syria,SYR,2019,41.9994711236162
3858,4054,Syria,SYR,2020,44.818335302748
3859,4217,Syria,SYR,2021,61.2204850955149
3860,4380,Syria,SYR,2022,35.6094680799956
3861,146,Tajikistan,TJK,1996,156.670590142672
3862,309,Tajikistan,TJK,1997,181.590119644925
3863,472,Tajikistan,TJK,1998,106.89554276797
3864,635,Tajikistan,TJK,1999,133.60594795539
3865,798,Tajikistan,TJK,2000,175.351206134214
3866,961,Tajikistan,TJK,2001,146.657305562056
3867,1124,Tajikistan,TJK,2002,138.6839688324
3868,1287,Tajikistan,TJK,2003,137.669592976856
3869,1450,Tajikistan,TJK,2004,128.338170674363
3870,1613,Tajikistan,TJK,2005,126.994699303416
3871,1776,Tajikistan,TJK,2006,141.153912074728
3872,1939,Tajikistan,TJK,2007,145.528099715723
3873,2102,Tajikistan,TJK,2008,114.480149093579
3874,2265,Tajikistan,TJK,2009,85.9781370434108
3875,2428,Tajikistan,TJK,2010,73.493044509473
3876,2591,Tajikistan,TJK,2011,79.7842446734572
3877,2754,Tajikistan,TJK,2012,83.1759445401528
3878,2917,Tajikistan,TJK,2013,71.7437428882341
3879,3080,Tajikistan,TJK,2014,54.6071596053705
3880,3243,Tajikistan,TJK,2015,49.9378160689555
3881,3406,Tajikistan,TJK,2016,55.7246446907573
3882,3569,Tajikistan,TJK,2017,53.7861046057767
3883,3732,Tajikistan,TJK,2018,55.8461114113303
3884,3895,Tajikistan,TJK,2019,56.0450159145896
3885,4058,Tajikistan,TJK,2020,55.7491040194954
3886,4221,Tajikistan,TJK,2021,71.825937435383
3887,4384,Tajikistan,TJK,2022,65.4355115893577
3888,151,Tanzania,TZA,1996,35.7265066969485
3889,314,Tanzania,TZA,1997,28.8587832233337
3890,477,Tanzania,TZA,1998,26.1436420608095
3891,640,Tanzania,TZA,1999,25.0220548113162
3892,803,Tanzania,TZA,2000,23.9891151549808
3893,966,Tanzania,TZA,2001,28.0301432282533
3894,1129,Tanzania,TZA,2002,27.4992172734904
3895,1292,Tanzania,TZA,2003,30.4488358249326
3896,1455,Tanzania,TZA,2004,33.609786736665
3897,1618,Tanzania,TZA,2005,36.9592732894013
3898,1781,Tanzania,TZA,2006,42.7681664691467
3899,1944,Tanzania,TZA,2007,48.0583947796554
3900,2107,Tanzania,TZA,2008,49.0265445510865
