,index,country,country_code,year,trade_openness
4700,582,Seychelles,SYC,1998,78.9739492859688
4701,786,Seychelles,SYC,1999,88.3643279187233
4702,990,Seychelles,SYC,2000,151.302447835167
4703,1194,Seychelles,SYC,2001,179.884914877473
4704,1398,Seychelles,SYC,2002,156.9298895573
4705,1602,Seychelles,SYC,2003,168.844235034216
4706,1806,Seychelles,SYC,2004,149.54093675029
4707,2010,Seychelles,SYC,2005,171.101735954764
4708,2214,Seychelles,SYC,2006,177.56693551462
4709,2418,Seychelles,SYC,2007,174.928462798259
4710,2622,Seychelles,SYC,2008,208.842968505327
4711,2826,Seychelles,SYC,2009,221.933825358009
4712,3030,Seychelles,SYC,2010,198.162692424328
4713,3234,Seychelles,SYC,2011,210.075382747992
4714,3438,Seychelles,SYC,2012,222.178254853141
4715,3642,Seychelles,SYC,2013,196.517733268793
4716,3846,Seychelles,SYC,2014,213.354469426486
4717,4050,Seychelles,SYC,2015,187.475012467679
4718,4254,Seychelles,SYC,2016,180.866188390939
4719,4458,Seychelles,SYC,2017,197.442236417869
4720,4662,Seychelles,SYC,2018,185.7075372109
4721,4866,Seychelles,SYC,2019,173.407846880196
4722,5070,Seychelles,SYC,2020,153.48333156592
4723,5274,Seychelles,SYC,2021,183.77081501466
4724,5478,Seychelles,SYC,2022,189.826835436591
4725,5682,Seychelles,SYC,2023,180.82726250166
4726,5886,Seychelles,SYC,2024,188.369185297411
4727,162,Sierra Leone,SLE,1996,49.5955306540939
4728,366,Sierra Leone,SLE,1997,28.2780240362665
4729,570,Sierra Leone,SLE,1998,35.3326795564082
4730,774,Sierra Leone,SLE,1999,33.7491637023642
4731,978,Sierra Leone,SLE,2000,57.5299628959222
4732,1182,Sierra Leone,SLE,2001,35.9381603400143
4733,1386,Sierra Leone,SLE,2002,38.9169120522077
4734,1590,Sierra Leone,SLE,2003,46.4464372960676
4735,1794,Sierra Leone,SLE,2004,46.1719994018227
4736,1998,Sierra Leone,SLE,2005,47.5479834547988
4737,2202,Sierra Leone,SLE,2006,22.0888664739674
4738,2406,Sierra Leone,SLE,2007,21.8067992689239
4739,2610,Sierra Leone,SLE,2008,21.2566155636984
4740,2814,Sierra Leone,SLE,2009,23.0753395976546
4741,3018,Sierra Leone,SLE,2010,27.9541259241389
4742,3222,Sierra Leone,SLE,2011,43.7807969332619
4743,3426,Sierra Leone,SLE,2012,53.3813447139398
4744,3630,Sierra Leone,SLE,2013,53.3627646114117
4745,3834,Sierra Leone,SLE,2014,51.1187772788807
4746,4038,Sierra Leone,SLE,2015,36.4823958242319
4747,4242,Sierra Leone,SLE,2016,43.0672126969961
4748,4446,Sierra Leone,SLE,2017,41.5213782343591
4749,4650,Sierra Leone,SLE,2018,37.3774603119412
4750,4854,Sierra Leone,SLE,2019,37.5469541133796
4751,5058,Sierra Leone,SLE,2020,30.5875766269584
4752,5262,Sierra Leone,SLE,2021,42.1056362726289
4753,5466,Sierra Leone,SLE,2022,45.0330918170265
4754,5670,Sierra Leone,SLE,2023,55.8696881550025
4755,5874,Sierra Leone,SLE,2024,64.4777968992352
4756,160,Singapore,SGP,1996,334.911163288092
4757,364,Singapore,SGP,1997,323.86442214814
4758,568,Singapore,SGP,1998,312.079255674686
4759,772,Singapore,SGP,1999,336.484846412882
4760,976,Singapore,SGP,2000,364.364520468218
4761,1180,Singapore,SGP,2001,349.292105694978
4762,1384,Singapore,SGP,2002,349.746013985676
4763,1588,Singapore,SGP,2003,377.218564301581
4764,1792,Singapore,SGP,2004,401.523712538509
4765,1996,Singapore,SGP,2005,420.430512920559
4766,2200,Singapore,SGP,2006,425.363399543019
4767,2404,Singapore,SGP,2007,394.288471919078
4768,2608,Singapore,SGP,2008,437.326714891057
4769,2812,Singapore,SGP,2009,358.192811828842
4770,3016,Singapore,SGP,2010,369.685555787646
4771,3220,Singapore,SGP,2011,379.098631377539
4772,3424,Singapore,SGP,2012,369.212965787665
4773,3628,Singapore,SGP,2013,367.041780049019
4774,3832,Singapore,SGP,2014,360.467319166237
4775,4036,Singapore,SGP,2015,329.471398940262
4776,4240,Singapore,SGP,2016,302.839656046574
4777,4444,Singapore,SGP,2017,316.794409287568
4778,4648,Singapore,SGP,2018,326.59658728675
4779,4852,Singapore,SGP,2019,324.394985115301
4780,5056,Singapore,SGP,2020,332.040805481913
4781,5260,Singapore,SGP,2021,329.161383683762
4782,5464,Singapore,SGP,2022,332.34956775484
4783,5668,Singapore,SGP,2023,325.69322405378
4784,5872,Singapore,SGP,2024,322.371427934716
4785,173,Sint Maarten (Dutch part),SXM,1996,
4786,377,Sint Maarten (Dutch part),SXM,1997,
4787,581,Sint Maarten (Dutch part),SXM,1998,
4788,785,Sint Maarten (Dutch part),SXM,1999,
4789,989,Sint Maarten (Dutch part),SXM,2000,
4790,1193,Sint Maarten (Dutch part),SXM,2001,
4791,1397,Sint Maarten (Dutch part),SXM,2002,
4792,1601,Sint Maarten (Dutch part),SXM,2003,
4793,1805,Sint Maarten (Dutch part),SXM,2004,
4794,2009,Sint Maarten (Dutch part),SXM,2005,
4795,2213,Sint Maarten (Dutch part),SXM,2006,
4796,2417,Sint Maarten (Dutch part),SXM,2007,
4797,2621,Sint Maarten (Dutch part),SXM,2008,
4798,2825,Sint Maarten (Dutch part),SXM,2009,
4799,3029,Sint Maarten (Dutch part),SXM,2010,
4800,3233,Sint Maarten (Dutch part),SXM,2011,
4801,3437,Sint Maarten (Dutch part),SXM,2012,
4802,3641,Sint Maarten (Dutch part),SXM,2013,
4803,3845,Sint Maarten (Dutch part),SXM,2014,
4804,4049,Sint Maarten (Dutch part),SXM,2015,
4805,4253,Sint Maarten (Dutch part),SXM,2016,
4806,4457,Sint Maarten (Dutch part),SXM,2017,
4807,4661,Sint Maarten (Dutch part),SXM,2018,
4808,4865,Sint Maarten (Dutch part),SXM,2019,
4809,5069,Sint Maarten (Dutch part),SXM,2020,
4810,5273,Sint Maarten (Dutch part),SXM,2021,
4811,5477,Sint Maarten (Dutch part),SXM,2022,
4812,5681,Sint Maarten (Dutch part),SXM,2023,
4813,5885,Sint Maarten (Dutch part),SXM,2024,
4814,169,Slovakia,SVK,1996,110.817704215698
4815,373,Slovakia,SVK,1997,117.288133745109
4816,577,Slovakia,SVK,1998,101.906217751394
4817,781,Slovakia,SVK,1999,97.530252180251
4818,985,Slovakia,SVK,2000,108.939262958746
4819,1189,Slovakia,SVK,2001,121.931131222912
4820,1393,Slovakia,SVK,2002,120.599168045888
4821,1597,Slovakia,SVK,2003,125.998506220804
4822,1801,Slovakia,SVK,2004,140.222460021585
4823,2005,Slovakia,SVK,2005,148.705461161746
4824,2209,Slovakia,SVK,2006,164.992205726236
4825,2413,Slovakia,SVK,2007,166.580025216882
4826,2617,Slovakia,SVK,2008,162.464472991641
4827,2821,Slovakia,SVK,2009,136.714352092364
4828,3025,Slovakia,SVK,2010,155.108497681586
4829,3229,Slovakia,SVK,2011,169.178076311066
4830,3433,Slovakia,SVK,2012,176.968958181431
4831,3637,Slovakia,SVK,2013,180.903136491458
4832,3841,Slovakia,SVK,2014,176.756316098132
4833,4045,Slovakia,SVK,2015,179.42602289503
4834,4249,Slovakia,SVK,2016,182.757379596201
4835,4453,Slovakia,SVK,2017,186.644687399549
4836,4657,Slovakia,SVK,2018,188.732964699496
4837,4861,Slovakia,SVK,2019,183.722608631236
4838,5065,Slovakia,SVK,2020,167.534173320366
4839,5269,Slovakia,SVK,2021,181.904665436682
4840,5473,Slovakia,SVK,2022,203.928968248026
4841,5677,Slovakia,SVK,2023,181.033630736396
4842,5881,Slovakia,SVK,2024,170.244435707574
4843,170,Slovenia,SVN,1996,93.6684415177777
4844,374,Slovenia,SVN,1997,96.4295395033677
4845,578,Slovenia,SVN,1998,97.068081542623
4846,782,Slovenia,SVN,1999,92.9581874247278
4847,986,Slovenia,SVN,2000,104.620348581459
4848,1190,Slovenia,SVN,2001,105.583223530684
4849,1394,Slovenia,SVN,2002,104.880458289416
4850,1598,Slovenia,SVN,2003,103.280027127626
4851,1802,Slovenia,SVN,2004,112.399933466762
4852,2006,Slovenia,SVN,2005,121.127284217914
4853,2210,Slovenia,SVN,2006,130.517913086158
4854,2414,Slovenia,SVN,2007,137.66309435102
4855,2618,Slovenia,SVN,2008,135.387093664802
4856,2822,Slovenia,SVN,2009,114.482301023638
4857,3026,Slovenia,SVN,2010,128.606575425363
4858,3230,Slovenia,SVN,2011,140.332355750319
4859,3434,Slovenia,SVN,2012,143.656448572975
4860,3638,Slovenia,SVN,2013,145.168789432403
4861,3842,Slovenia,SVN,2014,146.471705096746
4862,4046,Slovenia,SVN,2015,147.218367714503
4863,4250,Slovenia,SVN,2016,148.238448080388
4864,4454,Slovenia,SVN,2017,158.70213584467
4865,4658,Slovenia,SVN,2018,162.613493975851
4866,4862,Slovenia,SVN,2019,160.044275685249
4867,5066,Slovenia,SVN,2020,147.549008584942
4868,5270,Slovenia,SVN,2021,162.082728356416
4869,5474,Slovenia,SVN,2022,186.21959497631
4870,5678,Slovenia,SVN,2023,160.098444691588
4871,5882,Slovenia,SVN,2024,156.482456986786
4872,161,Solomon Islands,SLB,1996,98.795453322306
4873,365,Solomon Islands,SLB,1997,100.91097317163
4874,569,Solomon Islands,SLB,1998,83.1388019998149
4875,773,Solomon Islands,SLB,1999,69.1617439923623
4876,977,Solomon Islands,SLB,2000,58.5523280892414
4877,1181,Solomon Islands,SLB,2001,45.1100685673042
4878,1385,Solomon Islands,SLB,2002,45.1275100252581
4879,1589,Solomon Islands,SLB,2003,55.9585326953748
4880,1793,Solomon Islands,SLB,2004,62.8108138970567
4881,1997,Solomon Islands,SLB,2005,66.5745856353591
4882,2201,Solomon Islands,SLB,2006,69.7892271662763
4883,2405,Solomon Islands,SLB,2007,83.7474625967972
4884,2609,Solomon Islands,SLB,2008,87.3532834580216
4885,2813,Solomon Islands,SLB,2009,71.8854025397608
4886,3017,Solomon Islands,SLB,2010,96.1480049703162
4887,3221,Solomon Islands,SLB,2011,107.247678208992
4888,3425,Solomon Islands,SLB,2012,104.823630628047
4889,3629,Solomon Islands,SLB,2013,99.6070245689517
4890,3833,Solomon Islands,SLB,2014,93.4540064769601
4891,4037,Solomon Islands,SLB,2015,88.1884134973
4892,4241,Solomon Islands,SLB,2016,85.5495968771661
4893,4445,Solomon Islands,SLB,2017,82.1975709060796
4894,4649,Solomon Islands,SLB,2018,88.4946797331694
4895,4853,Solomon Islands,SLB,2019,82.9983376152335
4896,5057,Solomon Islands,SLB,2020,60.2203376396925
4897,5261,Solomon Islands,SLB,2021,66.6394072717162
4898,5465,Solomon Islands,SLB,2022,78.0359309562018
4899,5669,Solomon Islands,SLB,2023,
4900,5873,Solomon Islands,SLB,2024,
4901,164,Somalia,SOM,1996,
4902,368,Somalia,SOM,1997,
4903,572,Somalia,SOM,1998,
4904,776,Somalia,SOM,1999,
4905,980,Somalia,SOM,2000,
4906,1184,Somalia,SOM,2001,
4907,1388,Somalia,SOM,2002,
4908,1592,Somalia,SOM,2003,
4909,1796,Somalia,SOM,2004,
4910,2000,Somalia,SOM,2005,
4911,2204,Somalia,SOM,2006,
4912,2408,Somalia,SOM,2007,
4913,2612,Somalia,SOM,2008,
4914,2816,Somalia,SOM,2009,
4915,3020,Somalia,SOM,2010,
4916,3224,Somalia,SOM,2011,
4917,3428,Somalia,SOM,2012,88.5736460782288
4918,3632,Somalia,SOM,2013,83.3409991258378
4919,3836,Somalia,SOM,2014,81.7010414559322
4920,4040,Somalia,SOM,2015,76.4793322385239
4921,4244,Somalia,SOM,2016,74.3615625516249
4922,4448,Somalia,SOM,2017,68.6756490932841
4923,4652,Somalia,SOM,2018,73.8208379982079
4924,4856,Somalia,SOM,2019,70.3106083602255
4925,5060,Somalia,SOM,2020,75.6877839830262
4926,5264,Somalia,SOM,2021,79.0932313826745
4927,5468,Somalia,SOM,2022,90.759891164324
4928,5672,Somalia,SOM,2023,92.686154350506
4929,5876,Somalia,SOM,2024,94.3602941087719
4930,201,South Africa,ZAF,1996,42.199251732528
4931,405,South Africa,ZAF,1997,42.3013344291831
4932,609,South Africa,ZAF,1998,44.0357453368965
4933,813,South Africa,ZAF,1999,42.2582960172673
4934,1017,South Africa,ZAF,2000,46.2207217354077
4935,1221,South Africa,ZAF,2001,49.170945185829
4936,1425,South Africa,ZAF,2002,53.4655016294369
4937,1629,South Africa,ZAF,2003,45.723862568979
4938,1833,South Africa,ZAF,2004,45.6435752240041
4939,2037,South Africa,ZAF,2005,47.4277813970329
4940,2241,South Africa,ZAF,2006,53.7681412741145
4941,2445,South Africa,ZAF,2007,57.125139137747
4942,2649,South Africa,ZAF,2008,65.9745237996233
4943,2853,South Africa,ZAF,2009,49.5875353278801
4944,3057,South Africa,ZAF,2010,50.4060871625999
4945,3261,South Africa,ZAF,2011,54.6363504358971
4946,3465,South Africa,ZAF,2012,55.5826171933345
4947,3669,South Africa,ZAF,2013,58.875027630051
4948,3873,South Africa,ZAF,2014,59.4995740550593
4949,4077,South Africa,ZAF,2015,56.7266761447156
4950,4281,South Africa,ZAF,2016,55.8612575048782
4951,4485,South Africa,ZAF,2017,53.5359318293741
4952,4689,South Africa,ZAF,2018,54.4855451276341
4953,4893,South Africa,ZAF,2019,53.8979964081406
4954,5097,South Africa,ZAF,2020,50.7596590804177
4955,5301,South Africa,ZAF,2021,56.0347138372399
4956,5505,South Africa,ZAF,2022,64.7830021330108
4957,5709,South Africa,ZAF,2023,65.1800955490051
4958,5913,South Africa,ZAF,2024,61.7025980575759
4959,99,South Korea,KOR,1996,52.6539729274205
4960,303,South Korea,KOR,1997,57.5230377463691
4961,507,South Korea,KOR,1998,68.4974720563618
4962,711,South Korea,KOR,1999,59.7627537606539
4963,915,South Korea,KOR,2000,66.0951601081834
4964,1119,South Korea,KOR,2001,62.2237972179905
4965,1323,South Korea,KOR,2002,58.3530394029217
4966,1527,South Korea,KOR,2003,61.1746012790121
4967,1731,South Korea,KOR,2004,70.0157148656729
4968,1935,South Korea,KOR,2005,68.3248110236401
4969,2139,South Korea,KOR,2006,70.6518735304194
4970,2343,South Korea,KOR,2007,73.8745252877915
4971,2547,South Korea,KOR,2008,95.5163524347469
4972,2751,South Korea,KOR,2009,86.133619369747
4973,2955,South Korea,KOR,2010,91.3995964951756
4974,3159,South Korea,KOR,2011,105.566313581348
4975,3363,South Korea,KOR,2012,105.458327737701
4976,3567,South Korea,KOR,2013,97.9521049538882
4977,3771,South Korea,KOR,2014,90.6144418981567
4978,3975,South Korea,KOR,2015,79.132494389092
4979,4179,South Korea,KOR,2016,73.6038094655981
4980,4383,South Korea,KOR,2017,77.1209178066416
4981,4587,South Korea,KOR,2018,78.9888655134363
4982,4791,South Korea,KOR,2019,75.757138965219
4983,4995,South Korea,KOR,2020,69.0340450909562
4984,5199,South Korea,KOR,2021,80.1994569268269
4985,5403,South Korea,KOR,2022,96.5364092886865
4986,5607,South Korea,KOR,2023,87.9396791903733
4987,5811,South Korea,KOR,2024,
4988,166,South Sudan,SSD,1996,
4989,370,South Sudan,SSD,1997,
4990,574,South Sudan,SSD,1998,
4991,778,South Sudan,SSD,1999,
4992,982,South Sudan,SSD,2000,
4993,1186,South Sudan,SSD,2001,
4994,1390,South Sudan,SSD,2002,
4995,1594,South Sudan,SSD,2003,
4996,1798,South Sudan,SSD,2004,
4997,2002,South Sudan,SSD,2005,
4998,2206,South Sudan,SSD,2006,
4999,2410,South Sudan,SSD,2007,
5000,2614,South Sudan,SSD,2008,97.2662973183488
5001,2818,South Sudan,SSD,2009,94.8357640879963
5002,3022,South Sudan,SSD,2010,90.9434483661131
5003,3226,South Sudan,SSD,2011,93.226859754919
5004,3430,South Sudan,SSD,2012,71.6198113947489
5005,3634,South Sudan,SSD,2013,50.8112465907463
5006,3838,South Sudan,SSD,2014,64.6345178070809
5007,4042,South Sudan,SSD,2015,65.5513491845003
5008,4246,South Sudan,SSD,2016,
5009,4450,South Sudan,SSD,2017,
5010,4654,South Sudan,SSD,2018,
5011,4858,South Sudan,SSD,2019,
5012,5062,South Sudan,SSD,2020,
5013,5266,South Sudan,SSD,2021,
5014,5470,South Sudan,SSD,2022,
5015,5674,South Sudan,SSD,2023,
5016,5878,South Sudan,SSD,2024,
5017,56,Spain,ESP,1996,46.2977506718533
5018,260,Spain,ESP,1997,51.2271398594527
5019,464,Spain,ESP,1998,52.730313072059
5020,668,Spain,ESP,1999,54.6969131882495
5021,872,Spain,ESP,2000,60.1216241049216
5022,1076,Spain,ESP,2001,58.0138895625701
5023,1280,Spain,ESP,2002,55.1021415309759
5024,1484,Spain,ESP,2003,53.4357897202258
5025,1688,Spain,ESP,2004,54.4795182656074
5026,1892,Spain,ESP,2005,54.6991667043772
5027,2096,Spain,ESP,2006,56.0839263823216
5028,2300,Spain,ESP,2007,57.6269487657546
5029,2504,Spain,ESP,2008,55.8281315172523
5030,2708,Spain,ESP,2009,46.8366899971109
5031,2912,Spain,ESP,2010,52.6933699734019
5032,3116,Spain,ESP,2011,58.5118228859632
5033,3320,Spain,ESP,2012,60.5540346961864
5034,3524,Spain,ESP,2013,61.6687726441327
5035,3728,Spain,ESP,2014,63.39926213895
5036,3932,Spain,ESP,2015,63.5820412248232
5037,4136,Spain,ESP,2016,63.1886778507294
5038,4340,Spain,ESP,2017,66.167446137857
5039,4544,Spain,ESP,2018,67.0094103982921
5040,4748,Spain,ESP,2019,66.3662250440692
5041,4952,Spain,ESP,2020,59.4461280147076
5042,5156,Spain,ESP,2021,66.524588943191
5043,5360,Spain,ESP,2022,78.6275624641006
5044,5564,Spain,ESP,2023,72.1917288917484
5045,5768,Spain,ESP,2024,70.3050400627785
5046,107,Sri Lanka,LKA,1996,78.8739637143809
5047,311,Sri Lanka,LKA,1997,80.1375533095503
5048,515,Sri Lanka,LKA,1998,78.4949891255872
5049,719,Sri Lanka,LKA,1999,78.7514783496374
5050,923,Sri Lanka,LKA,2000,88.636441704913
5051,1127,Sri Lanka,LKA,2001,80.8986015327576
5052,1331,Sri Lanka,LKA,2002,76.3351317826517
5053,1535,Sri Lanka,LKA,2003,75.336247330543
5054,1739,Sri Lanka,LKA,2004,79.4829449011187
5055,1943,Sri Lanka,LKA,2005,73.6039729580533
5056,2147,Sri Lanka,LKA,2006,71.2611784883009
5057,2351,Sri Lanka,LKA,2007,68.6065116601391
5058,2555,Sri Lanka,LKA,2008,63.369043608222
5059,2759,Sri Lanka,LKA,2009,49.1491415308235
5060,2963,Sri Lanka,LKA,2010,
5061,3167,Sri Lanka,LKA,2011,
5062,3371,Sri Lanka,LKA,2012,
5063,3575,Sri Lanka,LKA,2013,
5064,3779,Sri Lanka,LKA,2014,
5065,3983,Sri Lanka,LKA,2015,46.9179708088816
5066,4187,Sri Lanka,LKA,2016,46.4715370252187
5067,4391,Sri Lanka,LKA,2017,47.1404098004644
5068,4595,Sri Lanka,LKA,2018,49.8093967521361
5069,4799,Sri Lanka,LKA,2019,49.42552388546
5070,5003,Sri Lanka,LKA,2020,37.089118857292
5071,5207,Sri Lanka,LKA,2021,41.2288463291999
5072,5411,Sri Lanka,LKA,2022,46.6826080196819
5073,5615,Sri Lanka,LKA,2023,43.5362302960951
5074,5819,Sri Lanka,LKA,2024,42.3975008711047
5075,158,Sudan,SDN,1996,20.0298432137309
5076,362,Sudan,SDN,1997,17.858606720307
5077,566,Sudan,SDN,1998,21.8751479870534
5078,770,Sudan,SDN,1999,24.7143682332999
5079,974,Sudan,SDN,2000,29.4042344599492
5080,1178,Sudan,SDN,2001,20.2933456223411
5081,1382,Sudan,SDN,2002,25.6255617213052
5082,1586,Sudan,SDN,2003,26.4402280670553
5083,1790,Sudan,SDN,2004,30.4323376195052
5084,1994,Sudan,SDN,2005,35.8715914021946
5085,2198,Sudan,SDN,2006,36.2025936172703
5086,2402,Sudan,SDN,2007,34.4033361615632
5087,2606,Sudan,SDN,2008,36.7410978273835
5088,2810,Sudan,SDN,2009,32.7808783344833
5089,3014,Sudan,SDN,2010,32.728309950035
5090,3218,Sudan,SDN,2011,27.512339023518
5091,3422,Sudan,SDN,2012,21.8561745247301
5092,3626,Sudan,SDN,2013,26.8585245020134
5093,3830,Sudan,SDN,2014,20.8451090041313
5094,4034,Sudan,SDN,2015,18.3782728546541
5095,4238,Sudan,SDN,2016,15.2816698903461
5096,4442,Sudan,SDN,2017,17.8313898297102
5097,4646,Sudan,SDN,2018,21.8679187274323
5098,4850,Sudan,SDN,2019,26.1196204552625
5099,5054,Sudan,SDN,2020,9.95514507626151
5100,5258,Sudan,SDN,2021,4.12754863828426
5101,5462,Sudan,SDN,2022,2.69883443585856
5102,5666,Sudan,SDN,2023,2.47372878267665
5103,5870,Sudan,SDN,2024,2.46152285835024
5104,168,Suriname,SUR,1996,
5105,372,Suriname,SUR,1997,
5106,576,Suriname,SUR,1998,
5107,780,Suriname,SUR,1999,
5108,984,Suriname,SUR,2000,
5109,1188,Suriname,SUR,2001,
5110,1392,Suriname,SUR,2002,
5111,1596,Suriname,SUR,2003,
5112,1800,Suriname,SUR,2004,
5113,2004,Suriname,SUR,2005,
5114,2208,Suriname,SUR,2006,98.1681931723564
5115,2412,Suriname,SUR,2007,101.377000372162
5116,2616,Suriname,SUR,2008,109.166838523407
5117,2820,Suriname,SUR,2009,87.9206617785298
5118,3024,Suriname,SUR,2010,90.9613941465855
5119,3228,Suriname,SUR,2011,
5120,3432,Suriname,SUR,2012,
5121,3636,Suriname,SUR,2013,
5122,3840,Suriname,SUR,2014,
5123,4044,Suriname,SUR,2015,
5124,4248,Suriname,SUR,2016,
5125,4452,Suriname,SUR,2017,
5126,4656,Suriname,SUR,2018,
5127,4860,Suriname,SUR,2019,
5128,5064,Suriname,SUR,2020,
5129,5268,Suriname,SUR,2021,
5130,5472,Suriname,SUR,2022,
5131,5676,Suriname,SUR,2023,
5132,5880,Suriname,SUR,2024,
5133,171,Sweden,SWE,1996,66.5058766503578
5134,375,Sweden,SWE,1997,71.994265840591
5135,579,Sweden,SWE,1998,74.3340863552886
5136,783,Sweden,SWE,1999,74.8473998972004
5137,987,Sweden,SWE,2000,81.4716102275416
5138,1191,Sweden,SWE,2001,80.5687003228602
5139,1395,Sweden,SWE,2002,77.0849041710567
5140,1599,Sweden,SWE,2003,75.3278179685299
5141,1803,Sweden,SWE,2004,78.7355197224061
5142,2007,Sweden,SWE,2005,84.1675204576753
5143,2211,Sweden,SWE,2006,88.3298358884675
5144,2415,Sweden,SWE,2007,89.5464307031896
5145,2619,Sweden,SWE,2008,92.8079014378124
5146,2823,Sweden,SWE,2009,81.9578893979245
5147,3027,Sweden,SWE,2010,85.0910494657093
5148,3231,Sweden,SWE,2011,86.3903250752058
5149,3435,Sweden,SWE,2012,85.2976712116916
5150,3639,Sweden,SWE,2013,81.6398133610723
5151,3843,Sweden,SWE,2014,83.822646765647
5152,4047,Sweden,SWE,2015,84.1571739317941
5153,4251,Sweden,SWE,2016,83.2638007491712
5154,4455,Sweden,SWE,2017,85.9212504203118
5155,4659,Sweden,SWE,2018,90.1296957156635
5156,4863,Sweden,SWE,2019,92.5210834810288
5157,5067,Sweden,SWE,2020,84.3307817719974
5158,5271,Sweden,SWE,2021,90.2779861793753
5159,5475,Sweden,SWE,2022,105.855015275665
5160,5679,Sweden,SWE,2023,106.740878308822
5161,5883,Sweden,SWE,2024,104.810994271736
5162,32,Switzerland,CHE,1996,78.7524849566866
5163,236,Switzerland,CHE,1997,88.4699784559434
5164,440,Switzerland,CHE,1998,88.2156167655547
5165,644,Switzerland,CHE,1999,89.8170140994489
5166,848,Switzerland,CHE,2000,97.9368562124093
5167,1052,Switzerland,CHE,2001,96.0398378851633
5168,1256,Switzerland,CHE,2002,91.7818508640225
5169,1460,Switzerland,CHE,2003,90.3354963143961
5170,1664,Switzerland,CHE,2004,95.5170944588529
5171,1868,Switzerland,CHE,2005,102.261172141836
5172,2072,Switzerland,CHE,2006,106.245154784945
5173,2276,Switzerland,CHE,2007,113.331857768509
5174,2480,Switzerland,CHE,2008,116.778000147488
5175,2684,Switzerland,CHE,2009,109.775984764795
5176,2888,Switzerland,CHE,2010,120.065123781818
5177,3092,Switzerland,CHE,2011,125.556273159907
5178,3296,Switzerland,CHE,2012,126.453860464505
5179,3500,Switzerland,CHE,2013,133.693708414477
5180,3704,Switzerland,CHE,2014,120.213423194635
5181,3908,Switzerland,CHE,2015,117.138482368571
5182,4112,Switzerland,CHE,2016,123.565924513577
5183,4316,Switzerland,CHE,2017,123.621807421715
5184,4520,Switzerland,CHE,2018,124.428504325808
5185,4724,Switzerland,CHE,2019,124.127612180467
5186,4928,Switzerland,CHE,2020,121.785978141921
5187,5132,Switzerland,CHE,2021,130.016261288489
5188,5336,Switzerland,CHE,2022,138.500698753519
5189,5540,Switzerland,CHE,2023,135.32000224909
5190,5744,Switzerland,CHE,2024,134.09514852061
5191,175,Syria,SYR,1996,69.9141790558683
5192,379,Syria,SYR,1997,66.2229786914424
5193,583,Syria,SYR,1998,61.424844770787
5194,787,Syria,SYR,1999,64.3084049166638
5195,991,Syria,SYR,2000,65.2849861212903
5196,1195,Syria,SYR,2001,67.3681324999384
5197,1399,Syria,SYR,2002,71.6443076814108
5198,1603,Syria,SYR,2003,61.5469905405418
5199,1807,Syria,SYR,2004,78.1149285929097
5200,2011,Syria,SYR,2005,80.1330024866606
5201,2215,Syria,SYR,2006,74.2052265865927
5202,2419,Syria,SYR,2007,76.3793535157197
5203,2623,Syria,SYR,2008,74.2279600990172
5204,2827,Syria,SYR,2009,59.9438252393676
5205,3031,Syria,SYR,2010,64.0101646947258
5206,3235,Syria,SYR,2011,50.6960943456553
5207,3439,Syria,SYR,2012,35.3686903315942
5208,3643,Syria,SYR,2013,44.7052547833532
5209,3847,Syria,SYR,2014,54.2644225210945
5210,4051,Syria,SYR,2015,51.0862078228369
5211,4255,Syria,SYR,2016,67.1119365330928
5212,4459,Syria,SYR,2017,61.0508521719631
5213,4663,Syria,SYR,2018,50.6590991144828
5214,4867,Syria,SYR,2019,41.9994711236162
5215,5071,Syria,SYR,2020,44.818335302748
5216,5275,Syria,SYR,2021,61.2204850955149
5217,5479,Syria,SYR,2022,35.6094680799956
5218,5683,Syria,SYR,2023,
5219,5887,Syria,SYR,2024,
5220,180,Tajikistan,TJK,1996,156.670590142672
5221,384,Tajikistan,TJK,1997,181.590119644925
5222,588,Tajikistan,TJK,1998,106.89554276797
5223,792,Tajikistan,TJK,1999,133.60594795539
5224,996,Tajikistan,TJK,2000,175.351206134214
5225,1200,Tajikistan,TJK,2001,146.657305562056
5226,1404,Tajikistan,TJK,2002,138.6839688324
5227,1608,Tajikistan,TJK,2003,137.669592976856
5228,1812,Tajikistan,TJK,2004,128.338170674363
5229,2016,Tajikistan,TJK,2005,126.994699303416
5230,2220,Tajikistan,TJK,2006,141.153912074728
5231,2424,Tajikistan,TJK,2007,145.528099715723
5232,2628,Tajikistan,TJK,2008,114.480149093579
5233,2832,Tajikistan,TJK,2009,85.9781370434108
5234,3036,Tajikistan,TJK,2010,73.493044509473
5235,3240,Tajikistan,TJK,2011,79.7842446734572
5236,3444,Tajikistan,TJK,2012,83.1759445401528
5237,3648,Tajikistan,TJK,2013,71.7437428882341
5238,3852,Tajikistan,TJK,2014,54.6071596053705
5239,4056,Tajikistan,TJK,2015,49.9378160689555
5240,4260,Tajikistan,TJK,2016,55.7246446907573
5241,4464,Tajikistan,TJK,2017,53.7861046057767
5242,4668,Tajikistan,TJK,2018,55.8461114113303
5243,4872,Tajikistan,TJK,2019,56.0450159145896
5244,5076,Tajikistan,TJK,2020,55.7491040194954
5245,5280,Tajikistan,TJK,2021,71.825937435383
5246,5484,Tajikistan,TJK,2022,65.4355115893577
5247,5688,Tajikistan,TJK,2023,65.6347010367354
