,level_0,index,country,year,country_code,population,gdp,co2_per_capita,co2_per_gdp,coal_co2_per_capita,energy_per_capita,energy_per_gdp,gas_co2_per_capita,land_use_change_co2_per_capita,oil_co2_per_capita,land_use_change_co2_per_capita_lag,co2_per_capita_minus_5,co2_per_capita_plus_5,co2_per_gdp_minus_5,co2_per_gdp_plus_5,co2_per_capita_prior_trend,co2_per_capita_future_trend,co2_per_gdp_prior_trend,co2_per_gdp_future_trend,tax_price,tax_type,years_since_tax,nuclear_pct,fossil_pct,renewable_pct,nuclear_pct_filled,fossil_pct_filled,renewable_pct_filled,industry_share_gdp,industry_share_gdp_extrapolated,control_of_corruption,government_effectiveness,political_stability,rule_of_law,regulatory_quality,voice_accountability,implementation_capacity,democratic_legitimacy,carbon_tax_governance,governance_pc1,governance_pc2,post_carbon_tax,treatment_year,years_relative_to_treatment,log_gdp,log_population,log_energy_per_capita,fuel_subsidy_usd_million,fuel_subsidy_gdp,trade_openness,average_years_of_schooling,energy_intensity_per_capita,natural_resource_rents_per_gdp,treatment_group
2605,2929,3571,Niger,2019,NER,22947765,21237508096.0,0.11,0.118,0.014,468.485,0.517,0.003,0.452,0.088,0.653,0.104,0.107,0.12,0.109,0.002,-0.001,-0.000667,-0.003,0.0,0,-1,0.06,21.4,80.7,0.0,0.0,0.0,20.58618,0,-0.567891,-0.840266,-1.405006,-0.552526,-0.724169,-0.582243,-0.705654,-0.851714,-0.80608,-1.673459,-0.709137,0,,,23.779035,16.948731,6.149504,269.825167,1.270512,37.102566,1.293631,148.122869,5.81264,Never Treated
2606,2933,3581,Nigeria,1996,NGA,113754782,215950344192.0,0.861,0.453,0.0,2238.94,1.15,0.09,1.538,0.224,2.064,0.426,0.691,0.237,0.343,0.145,-0.056667,0.072,-0.036667,0.0,0,-1,1.55,44.56,87.1,0.0,0.0,0.0,37.445479,0,-1.189009,-0.923636,-1.056908,-1.289723,-0.968231,-1.553702,-1.06053,-1.266539,-1.074995,-2.632902,0.046802,0,,,26.098314,18.549556,7.713758,,,,3.809187,268.073151,21.414513,Never Treated
2607,2934,3582,Nigeria,1997,NGA,116754791,227883171840.0,0.82,0.42,0.0,2184.032,1.091,0.091,1.714,0.251,1.538,0.745,0.773,0.415,0.364,0.025,-0.015667,0.001667,-0.018667,0.0,0,-1,1.48,45.81,85.6,0.0,0.0,0.0,35.24885,0,-1.174811,-1.0217,-0.822576,-1.239422,-0.945149,-1.317142,-1.068757,-1.104843,-1.034838,-2.45697,0.205872,0,,,26.152099,18.575586,7.688928,,,,3.985396,278.489227,18.73608,Never Treated
2608,2935,3583,Nigeria,1998,NGA,119846260,239844507648.0,0.722,0.361,0.0,2042.318,0.994,0.092,1.912,0.214,1.714,0.761,0.777,0.417,0.344,-0.013,0.018333,-0.018667,-0.005667,0.0,0,-1,1.54,43.18,87.2,0.0,0.0,0.0,28.70244,0,-1.160613,-1.119765,-0.588244,-1.189121,-0.922068,-1.080582,-1.076985,-0.943146,-0.994682,-2.281038,0.364942,0,,,26.203257,18.60172,7.621841,,,,4.161604,269.365011,11.35959,Never Treated
2609,2936,3584,Nigeria,1999,NGA,123047322,247535173632.0,0.691,0.343,0.0,1997.75,0.966,0.094,1.345,0.219,1.912,0.861,0.678,0.453,0.262,-0.056667,-0.004333,-0.036667,-0.027,0.0,0,-1,1.58,43.53,87.2,0.0,0.0,0.0,29.363693,0,-1.242624,-1.045228,-1.021785,-1.175021,-0.898651,-0.780907,-1.039633,-1.015105,-1.020351,-2.313747,-0.14158,0,,,26.234819,18.62808,7.599777,,,,4.337813,272.180193,13.043629,Never Treated
2610,2937,3585,Nigeria,2000,NGA,126382491,268133056512.0,0.773,0.364,0.006,1827.256,0.837,0.104,1.53,0.25,1.345,0.82,0.734,0.42,0.26,-0.015667,-0.013,-0.018667,-0.034667,0.0,0,-1,1.4,48.94,86.0,0.0,0.0,0.0,33.823003,0,-1.324634,-0.970692,-1.455326,-1.16092,-0.875234,-0.481231,-1.002282,-1.087064,-1.046019,-2.346456,-0.648101,0,,,26.314749,18.654824,7.510571,,,,4.514022,273.941086,24.935734,Never Treated
2611,2938,3586,Nigeria,2001,NGA,129862594,293371707392.0,0.777,0.344,0.006,2013.826,0.866,0.089,1.157,0.286,1.53,0.722,0.677,0.361,0.218,0.018333,-0.033333,-0.005667,-0.042,0.0,0,-1,1.38,50.18,84.5,0.0,0.0,0.0,28.276266,0,-1.413351,-0.995203,-1.540828,-1.32841,-1.026994,-0.55775,-1.116869,-1.170643,-1.15226,-2.591643,-0.648357,0,,,26.404706,18.681987,7.607792,,,,4.69023,282.894308,18.101227,Never Treated
2612,2939,3587,Nigeria,2002,NGA,133471994,344836472832.0,0.678,0.262,0.005,2047.175,0.769,0.089,0.857,0.282,1.157,0.691,0.706,0.343,0.212,-0.004333,0.009333,-0.027,-0.016667,0.0,0,-1,1.87,49.48,84.5,0.0,0.0,0.0,23.040837,0,-1.502068,-1.019715,-1.626329,-1.4959,-1.178755,-0.634269,-1.231457,-1.254222,-1.258501,-2.83683,-0.648612,0,,,26.566336,18.709402,7.624216,,,,4.866439,283.671578,13.604817,Never Treated
2613,2940,3588,Nigeria,2003,NGA,137202647,387284205568.0,0.734,0.26,0.005,2100.657,0.722,0.146,0.806,0.249,0.857,0.773,0.61,0.364,0.172,-0.013,-0.041333,-0.034667,-0.029333,0.0,0,-1,1.57,51.42,82.9,0.0,0.0,0.0,26.002415,0,-1.417654,-0.916132,-1.635588,-1.51251,-1.23016,-0.662227,-1.219601,-1.23849,-1.249915,-2.801112,-0.653996,0,,,26.682425,18.73697,7.650005,,,,5.042648,296.749515,15.512504,Never Treated
2614,2941,3589,Nigeria,2004,NGA,141057046,438814834688.0,0.677,0.218,0.005,2122.096,0.661,0.145,0.636,0.219,0.806,0.777,0.544,0.344,0.144,-0.033333,-0.044333,-0.042,-0.024667,0.0,0,-1,1.73,49.23,84.0,0.0,0.0,0.0,28.39004,0,-1.383373,-0.935621,-1.754416,-1.439663,-1.292818,-0.796762,-1.2227,-1.311517,-1.281852,-2.887571,-0.715232,0,,,26.807343,18.764675,7.66016,,,,5.265448,286.279212,16.775507,Never Treated
2615,2942,3590,Nigeria,2005,NGA,145017255,481797603328.0,0.706,0.212,0.006,2259.475,0.659,0.142,0.49,0.274,0.636,0.678,0.574,0.262,0.141,0.009333,-0.044,-0.016667,-0.023667,0.0,0,-1,1.51,52.14,83.9,0.0,0.0,0.0,28.201583,0,-1.180776,-0.897212,-1.6665,-1.354216,-0.792749,-0.868943,-1.014726,-1.23874,-1.085432,-2.534623,-0.768121,0,,,26.90079,18.792363,7.722888,,,,5.488248,305.401935,19.387568,Never Treated
2616,2943,3591,Nigeria,2006,NGA,149077333,527631745024.0,0.61,0.172,0.007,1960.876,0.536,0.145,0.312,0.215,0.49,0.734,0.496,0.26,0.113,-0.041333,-0.038,-0.029333,-0.019667,0.0,0,-1,1.25,48.98,85.8,0.0,0.0,0.0,25.751636,0,-1.126394,-0.967481,-2.034078,-1.075396,-0.947573,-0.623298,-0.996817,-1.261257,-1.133818,-2.53032,-1.15207,0,,,26.991664,18.819976,7.581147,,,,5.711049,287.950796,16.698973,Never Treated
2617,2944,3592,Nigeria,2007,NGA,153267257,581001478144.0,0.544,0.144,0.01,1749.514,0.447,0.145,0.11,0.178,0.312,0.677,0.687,0.218,0.141,-0.044333,0.047667,-0.024667,-0.001,0.0,0,-1,1.24,45.79,87.1,0.0,0.0,0.0,24.344718,0,-1.06694,-1.032065,-2.014056,-1.061053,-0.894972,-0.76044,-0.99603,-1.280479,-1.132196,-2.550765,-1.103946,0,,,27.088019,18.847694,7.467093,,,,5.933849,281.716032,15.861012,Never Treated
2618,2945,3593,Nigeria,2008,NGA,157595017,638908039168.0,0.574,0.141,0.02,2047.778,0.488,0.131,0.633,0.213,0.11,0.706,0.754,0.212,0.148,-0.044,0.06,-0.023667,0.002333,0.0,0,-1,1.09,47.17,85.7,0.0,0.0,0.0,24.714249,0,-0.900949,-0.987498,-1.860712,-1.038305,-0.815719,-0.735604,-0.947174,-1.165755,-1.060186,-2.352554,-1.004119,0,,,27.183026,18.875539,7.624511,,,,6.15665,287.096395,17.590261,Never Treated
2619,2946,3594,Nigeria,2009,NGA,162049465,709931171840.0,0.496,0.113,0.02,1250.422,0.276,0.111,0.268,0.168,0.633,0.61,0.647,0.172,0.126,-0.038,0.050333,-0.019667,0.004333,0.0,0,-1,0.92,42.39,88.1,0.0,0.0,0.0,21.236761,0,-1.041886,-1.200476,-1.994554,-1.156108,-0.760188,-0.848863,-1.038924,-1.295101,-1.153117,-2.623132,-1.068979,0,,,27.288434,18.903412,7.131236,,,,6.194741,260.35468,10.651145,Never Treated
2620,2947,3595,Nigeria,2010,NGA,166642887,809999400960.0,0.687,0.141,0.019,1514.104,0.301,0.121,0.326,0.353,0.268,0.544,0.677,0.144,0.128,0.047667,-0.003333,-0.001,-0.004333,0.0,0,-1,0.98,53.09,86.0,0.0,0.0,0.0,25.317452,0,-1.051509,-1.165223,-2.211123,-1.158836,-0.743477,-0.777081,-1.022512,-1.346571,-1.169214,-2.659812,-1.302422,0,,,27.420299,18.931364,7.322579,2809.588147,0.346863,,6.232831,334.669563,13.802991,Never Treated
2621,2948,3596,Nigeria,2011,NGA,171379601,871103791104.0,0.754,0.148,0.022,2095.608,0.398,0.163,0.196,0.405,0.326,0.574,0.695,0.141,0.127,0.06,-0.019667,0.002333,-0.007,0.0,0,-1,0.78,57.13,84.1,0.0,0.0,0.0,28.2778,0,-1.189361,-1.102235,-1.956455,-1.178839,-0.699536,-0.713411,-0.993537,-1.286409,-1.109794,-2.559264,-1.091601,0,,,27.493027,18.959392,7.647599,6395.069897,0.734134,,6.270922,376.069865,17.553904,Never Treated
2622,2949,3597,Nigeria,2012,NGA,176200628,908380667904.0,0.647,0.126,0.029,2033.544,0.381,0.164,0.197,0.317,0.196,0.496,0.607,0.113,0.111,0.050333,-0.013333,0.004333,-0.005,0.0,0,-1,0.77,51.89,83.9,0.0,0.0,0.0,27.073017,0,-1.175933,-1.000975,-2.042074,-1.138829,-0.723069,-0.70022,-0.954291,-1.306076,-1.095049,-2.530469,-1.187261,0,,,27.534929,18.987134,7.617535,6387.992524,0.703229,,6.309013,356.728094,15.148515,Never Treated
2623,2950,3598,Nigeria,2013,NGA,181049443,957382656000.0,0.677,0.128,0.035,2546.136,0.465,0.158,0.159,0.344,0.197,0.687,0.634,0.141,0.12,-0.003333,-0.014333,-0.004333,-0.002667,0.0,0,-1,0.72,53.9,81.4,0.0,0.0,0.0,25.742321,0,-1.22705,-0.998287,-2.088478,-1.12052,-0.681769,-0.693111,-0.933525,-1.336213,-1.087486,-2.539832,-1.242851,0,,,27.587469,19.014281,7.842332,6580.92218,0.687387,,6.347104,350.973549,11.622718,Never Treated
2624,2951,3599,Nigeria,2014,NGA,185896917,1017790726144.0,0.695,0.127,0.035,2707.865,0.477,0.176,0.102,0.358,0.159,0.754,0.593,0.148,0.115,-0.019667,-0.034,-0.007,-0.004,0.0,0,-1,0.71,58.23,79.9,0.0,0.0,0.0,24.643609,0,-1.283923,-1.189843,-2.130276,-1.056079,-0.837623,-0.587217,-1.027848,-1.333806,-1.173062,-2.657451,-1.243692,0,,,27.648655,19.040703,7.903916,5508.900398,0.541261,,6.563106,348.505844,8.781936,Never Treated
2625,2952,3600,Nigeria,2015,NGA,190671883,1044789592064.0,0.607,0.111,0.035,2495.833,0.44,0.17,0.085,0.284,0.102,0.647,0.549,0.126,0.107,-0.013333,-0.019333,-0.005,-0.001333,0.0,0,-1,0.91,54.66,81.3,0.0,0.0,0.0,20.160783,0,-1.096086,-0.996557,-1.921705,-0.983265,-0.887997,-0.372786,-0.95594,-1.130192,-1.073891,-2.325475,-1.135044,0,,,27.674837,19.066065,7.822378,872.702802,0.083529,,6.779108,319.580854,4.554107,Never Treated
2626,2953,3601,Nigeria,2016,NGA,195443699,1027896705024.0,0.634,0.12,0.036,2488.906,0.457,0.176,0.062,0.31,0.085,0.677,0.639,0.128,0.124,-0.014333,0.001667,-0.002667,0.001333,0.0,0,-1,1.09,56.44,81.1,0.0,0.0,0.0,18.173132,0,-1.045319,-1.120366,-1.873889,-1.038652,-0.942334,-0.319734,-1.033784,-1.079647,-1.119858,-2.365273,-1.072111,0,,,27.658536,19.090783,7.819599,57.732901,0.005617,,6.99511,330.718925,4.657726,Never Treated
2627,2954,3602,Nigeria,2017,NGA,200254578,1036180389888.0,0.593,0.115,0.03,2358.808,0.44,0.162,0.1,0.292,0.062,0.695,0.605,0.127,0.122,-0.034,0.004,-0.004,0.002333,0.0,0,-1,1.06,54.86,81.6,0.0,0.0,0.0,22.315117,0,-1.099156,-1.041204,-1.996718,-0.8873,-0.917148,-0.340378,-0.948551,-1.145417,-1.08439,-2.332428,-1.206363,0,,,27.666562,19.1151,7.765912,941.953056,0.090906,,6.957065,316.089006,7.804985,Never Treated
2628,2955,3603,Nigeria,2018,NGA,204938753,1056103596032.0,0.549,0.107,0.035,2461.821,0.462,0.168,0.178,0.236,0.1,0.607,0.618,0.111,0.123,-0.019333,0.023,-0.001333,0.005333,0.0,0,-1,1.08,52.42,80.8,0.0,0.0,0.0,25.733307,0,-1.083862,-1.118204,-2.097527,-0.917606,-0.878199,-0.425072,-0.971336,-1.202154,-1.116607,-2.426425,-1.276544,0,,,27.685607,19.138222,7.808657,2289.338779,0.216772,,6.91902,299.750041,9.798508,Never Treated
2629,2956,3604,Nigeria,2019,NGA,209485636,1079426875392.0,0.639,0.124,0.034,2482.832,0.468,0.168,0.059,0.325,0.178,0.634,0.59,0.12,0.116,0.001667,-0.016333,0.001333,-0.002667,0.0,0,-1,1.05,56.73,80.1,0.0,0.0,0.0,27.382537,0,-1.113171,-1.21315,-1.933155,-0.938442,-0.940476,-0.434048,-1.03069,-1.160125,-1.140453,-2.455791,-1.085749,0,,,27.707451,19.160166,7.817155,1827.266332,0.169281,,7.19197,330.325538,8.353223,Never Treated
2630,2960,3614,North Korea,1996,PRK,22895752,38689714176.0,2.895,1.713,2.638,13033.166,7.618,0.0,-0.672,0.19,-0.744,4.058,2.73,2.081,1.705,-0.387667,-0.055,-0.122667,-0.002667,0.0,0,-1,5.56,89.17,10.2,0.0,0.0,0.0,25.0,1,-1.284347,-1.89035,-0.505626,-1.15406,-2.281233,-1.924112,-1.775214,-1.238028,-1.624036,-3.516645,1.157993,0,,,24.37884,16.946462,9.475253,,,,,844.295603,,Never Treated
2631,2961,3615,North Korea,1997,PRK,23110836,36018761728.0,2.755,1.768,2.566,12476.232,7.907,0.0,-0.616,0.131,-0.672,3.643,2.923,1.938,1.832,-0.296,0.056,-0.056667,0.021333,0.0,0,-1,5.0,89.68,9.6,0.0,0.0,0.0,25.0,1,-1.266521,-1.903607,-0.462439,-1.153628,-2.205134,-1.995897,-1.754123,-1.241619,-1.600654,-3.494304,1.199269,0,,,24.307306,16.955812,9.431581,,,,,796.809249,,Never Treated
2632,2962,3616,North Korea,1998,PRK,23311570,35521585152.0,2.52,1.654,2.294,10971.822,7.111,0.0,-0.541,0.171,-0.616,3.356,3.009,1.895,1.83,-0.278667,0.163,-0.080333,0.058667,0.0,0,-1,5.1,89.14,9.9,0.0,0.0,0.0,25.0,1,-1.248695,-1.916864,-0.419252,-1.153196,-2.129036,-2.067681,-1.733032,-1.245209,-1.577273,-3.471963,1.240545,0,,,24.293406,16.96446,9.303086,,,,,737.166689,,Never Treated
2633,2963,3617,North Korea,1999,PRK,23497597,37610921984.0,2.73,1.705,2.548,13901.435,8.577,0.0,-0.513,0.111,-0.541,2.895,2.867,1.713,1.732,-0.055,0.045667,-0.002667,0.009,0.0,0,-1,4.81,89.77,9.4,0.0,0.0,0.0,25.0,1,-1.275801,-1.854404,-0.217205,-1.109768,-2.138249,-2.092252,-1.700807,-1.195086,-1.528013,-3.375281,1.430847,0,,,24.35056,16.972409,9.539747,,,,,783.429537,,Never Treated
2634,2964,3618,North Korea,2000,PRK,23665910,37758033920.0,2.923,1.832,2.712,12287.299,7.604,0.0,-0.51,0.133,-0.513,2.755,2.912,1.768,1.738,0.056,-0.003667,0.021333,-0.031333,0.0,0,-1,4.45,90.45,8.7,0.0,0.0,0.0,25.0,1,-1.302907,-1.791944,-0.015158,-1.066339,-2.147462,-2.116823,-1.668582,-1.144963,-1.478753,-3.2786,1.621149,0,,,24.354464,16.979546,9.416321,,,,,833.135926,,Never Treated
2635,2965,3619,North Korea,2001,PRK,23815363,39161384960.0,3.009,1.83,2.776,11876.022,7.13,0.0,-0.498,0.146,-0.51,2.52,2.957,1.654,1.742,0.163,-0.017333,0.058667,-0.029333,0.0,0,-1,4.47,90.57,8.6,0.0,0.0,0.0,25.0,1,-1.164785,-1.828208,0.08642,-1.190778,-2.015433,-2.126316,-1.67814,-1.068227,-1.45143,-3.200152,1.689183,0,,,24.390957,16.985841,9.382277,,,,,855.308189,,Never Treated
2636,2966,3620,North Korea,2002,PRK,23943975,39634145280.0,2.867,1.732,2.632,11545.386,6.886,0.0,-0.459,0.146,-0.498,2.73,3.075,1.705,1.756,0.045667,0.069333,0.009,0.008,0.0,0,-1,4.67,90.12,9.0,0.0,0.0,0.0,25.0,1,-1.026663,-1.864473,0.187999,-1.315216,-1.883404,-2.135808,-1.687698,-0.991491,-1.424106,-3.121704,1.757216,0,,,24.402957,16.991227,9.354041,,,,,817.139378,,Never Treated
2637,2967,3621,North Korea,2003,PRK,24090383,40352083968.0,2.912,1.738,2.679,11428.484,6.735,0.0,-0.391,0.141,-0.459,2.923,3.106,1.832,1.802,-0.003667,0.064667,-0.031333,0.021333,0.0,0,-1,5.03,89.84,9.3,0.0,0.0,0.0,25.0,1,-1.431558,-1.831214,0.224567,-1.167234,-2.06944,-2.189693,-1.689296,-1.132228,-1.45946,-3.29698,1.865624,0,,,24.420909,16.997323,9.343864,,,,,831.404593,,Never Treated
2638,2968,3622,North Korea,2004,PRK,24254945,41171423232.0,2.957,1.742,2.724,11831.834,6.882,0.0,-0.158,0.141,-0.391,3.009,2.576,1.83,1.52,-0.017333,-0.127,-0.029333,-0.074,0.0,0,-1,5.24,89.7,9.4,0.0,0.0,0.0,25.0,1,-1.385845,-1.743406,0.226076,-1.275383,-2.271372,-2.068298,-1.763387,-1.076022,-1.511135,-3.324632,1.87892,0,,,24.44101,17.004131,9.378549,,,,,845.078256,,Never Treated
2639,2969,3623,North Korea,2005,PRK,24396433,42708226048.0,3.075,1.756,2.861,11560.98,6.524,0.0,-0.28,0.118,-0.158,2.867,2.84,1.732,1.629,0.069333,-0.078333,0.008,-0.042333,0.0,0,-1,5.29,89.82,9.2,0.0,0.0,0.0,25.0,1,-1.284464,-1.728362,0.024263,-1.141587,-2.281102,-2.16315,-1.717017,-1.141117,-1.51348,-3.335917,1.701767,0,,,24.477657,17.009947,9.355391,,,,,874.547571,,Never Treated
2640,2970,3624,North Korea,2006,PRK,24524508,42264170496.0,3.106,1.802,2.918,10896.9,6.249,0.0,-0.242,0.089,-0.28,2.912,2.72,1.738,1.581,0.064667,-0.128667,0.021333,-0.073667,0.0,0,-1,5.04,90.09,9.0,0.0,0.0,0.0,25.0,1,-1.443517,-1.767515,-0.02075,-1.393411,-2.283281,-2.313395,-1.814736,-1.259221,-1.596503,-3.602942,1.731103,0,,,24.467206,17.015184,9.296234,,,,,878.70177,,Never Treated
2641,2971,3625,North Korea,2007,PRK,24646384,41765543936.0,2.576,1.52,2.373,9940.034,5.797,0.0,-0.025,0.106,-0.242,2.957,2.616,1.742,1.534,-0.127,0.013333,-0.074,0.004667,0.0,0,-1,6.24,87.99,10.9,0.0,0.0,0.0,25.0,1,-1.54396,-2.084274,0.537623,-1.260287,-2.279655,-2.237637,-1.874739,-1.081325,-1.565459,-3.48067,2.278752,0,,,24.455338,17.020141,9.204326,,,,,742.74919,,Never Treated
2642,2972,3626,North Korea,2008,PRK,24764620,43163303936.0,2.84,1.629,2.633,10656.522,6.041,0.0,-0.015,0.108,-0.025,3.075,1.906,1.756,1.113,-0.078333,-0.311333,-0.042333,-0.172,0.0,0,-1,6.0,88.74,10.2,0.0,0.0,0.0,25.0,1,-1.518466,-2.021074,0.524418,-1.235352,-2.185884,-2.226342,-1.814104,-1.073463,-1.516682,-3.393492,2.22609,0,,,24.488257,17.024927,9.273927,,,,,814.468873,,Never Treated
2643,2973,3627,North Korea,2009,PRK,24878338,42791211008.0,2.72,1.581,2.522,8974.746,5.156,0.0,-0.023,0.104,-0.015,3.106,1.853,1.802,1.073,-0.128667,-0.289,-0.073667,-0.169333,0.0,0,-1,5.55,88.94,10.4,0.0,0.0,0.0,25.0,1,-1.289081,-1.784956,-0.027153,-1.344024,-2.393813,-2.270494,-1.840931,-1.195576,-1.615239,-3.557723,1.733818,0,,,24.479599,17.029508,9.10217,,,,,778.335567,,Never Treated
2644,2974,3628,North Korea,2010,PRK,24987258,42605436928.0,2.616,1.534,2.417,8532.009,4.944,0.0,-0.216,0.103,-0.023,2.576,1.426,1.52,0.82,0.013333,-0.396667,0.004667,-0.238,0.0,0,-1,6.13,88.17,11.0,0.0,0.0,0.0,25.0,1,-1.283197,-1.871253,-0.296562,-1.382789,-2.445493,-2.227478,-1.899845,-1.269079,-1.698037,-3.715211,1.495354,0,,,24.475248,17.033877,9.05158,,,,,752.365887,,Never Treated
2645,2975,3629,North Korea,2011,PRK,25097878,42961432576.0,1.906,1.113,1.703,6350.811,3.664,0.0,-0.146,0.105,-0.216,2.84,1.563,1.629,0.894,-0.311333,-0.114333,-0.172,-0.073,0.0,0,-1,8.03,84.36,14.8,0.0,0.0,0.0,25.0,1,-1.317664,-1.876013,-0.251826,-1.385836,-2.45394,-2.241722,-1.905263,-1.270404,-1.698096,-3.725053,1.546618,0,,,24.483569,17.038294,8.756338,,,,,563.185426,,Never Treated
2646,2976,3630,North Korea,2012,PRK,25211737,43545174016.0,1.853,1.073,1.656,6045.368,3.455,0.0,-0.164,0.1,-0.146,2.72,1.222,1.581,0.71,-0.289,-0.210333,-0.169333,-0.121,0.0,0,-1,8.37,83.84,15.4,0.0,0.0,0.0,25.0,1,-1.287029,-1.907606,-0.012876,-1.35403,-2.52669,-2.240076,-1.929442,-1.179994,-1.684001,-3.652265,1.792336,0,,,24.497065,17.04282,8.707048,,,,,549.906642,,Never Treated
2647,2977,3631,North Korea,2013,PRK,25329455,44033757184.0,1.426,0.82,1.218,4742.056,2.692,0.0,-0.172,0.108,-0.164,2.616,1.331,1.534,0.748,-0.396667,-0.031667,-0.238,-0.024,0.0,0,-1,10.73,79.53,20.8,0.0,0.0,0.0,25.0,1,-1.291284,-1.898133,-0.441554,-1.382038,-2.522705,-2.251799,-1.934292,-1.328212,-1.75114,-3.826362,1.39015,0,,,24.508222,17.047479,8.464226,,,,,439.807524,,Never Treated
2648,2978,3632,North Korea,2014,PRK,25451263,44518473728.0,1.563,0.894,1.361,4437.806,2.505,0.0,-0.18,0.103,-0.172,1.906,2.699,1.113,1.578,-0.114333,0.378667,-0.073,0.228,0.0,0,-1,9.33,81.58,18.5,0.0,0.0,0.0,25.0,1,-1.304521,-1.643964,-1.134743,-1.619589,-2.18697,-2.193433,-1.816841,-1.544232,-1.736109,-3.922297,0.607664,0,,,24.51917,17.052276,8.397915,,,,,471.170319,,Never Treated
2649,2979,3633,North Korea,2015,PRK,25575355,44032954368.0,1.222,0.71,1.005,3908.553,2.242,0.0,-0.145,0.117,-0.18,1.853,2.414,1.073,1.478,-0.210333,0.397333,-0.121,0.256,0.0,0,-1,9.04,79.46,22.6,0.0,0.0,0.0,25.0,1,-1.27311,-1.670701,-1.15174,-1.656389,-2.358384,-2.202141,-1.895158,-1.542331,-1.802992,-4.018712,0.64438,0,,,24.508204,17.05714,8.270923,,,,,372.798088,,Never Treated
2650,2980,3634,North Korea,2016,PRK,25698325,45739741184.0,1.331,0.748,1.101,4500.188,2.498,0.0,-0.197,0.124,-0.145,1.426,2.669,0.82,1.635,-0.031667,0.446,-0.024,0.295667,0.0,0,-1,10.49,79.03,24.0,0.0,0.0,0.0,25.0,1,-1.462064,-1.663073,-0.684034,-1.67457,-2.350102,-2.180746,-1.895915,-1.442281,-1.740458,-3.913349,1.088383,0,,,24.546233,17.061936,8.411874,,,,,409.400169,,Never Treated
2651,2981,3635,North Korea,2017,PRK,25817710,44160499712.0,2.699,1.578,2.484,3657.935,2.114,0.0,-0.185,0.114,-0.197,1.563,2.508,0.894,1.616,0.378667,-0.063667,0.228,0.012667,0.0,0,-1,5.18,89.24,10.2,0.0,0.0,0.0,25.0,1,-1.502042,-1.703631,-0.500023,-1.723275,-2.368034,-2.203571,-1.931647,-1.401879,-1.741257,-3.915225,1.284238,0,,,24.511097,17.066571,8.204654,,,,,768.533126,,Never Treated
2652,2982,3636,North Korea,2018,PRK,25931155,42349473792.0,2.414,1.478,2.216,3773.798,2.285,0.0,-0.185,0.112,-0.185,1.222,2.057,0.71,1.33,0.397333,-0.119,0.256,-0.049333,0.0,0,-1,6.08,87.93,11.9,0.0,0.0,0.0,25.0,1,-1.58804,-1.606232,-0.340687,-1.64293,-2.384815,-2.211179,-1.877992,-1.379969,-1.686652,-3.824802,1.427592,0,,,24.469222,17.070956,8.235837,,,,,700.513331,,Never Treated
2653,2983,3637,North Korea,2019,PRK,26037633,42499100672.0,2.669,1.635,2.465,3817.566,2.314,0.0,-0.18,0.122,-0.185,1.331,2.134,0.748,1.388,0.446,-0.178333,0.295667,-0.082333,0.0,0,-1,4.78,89.6,10.0,0.0,0.0,0.0,25.0,1,-1.60906,-1.434491,-0.286879,-1.660913,-2.418767,-2.206519,-1.838057,-1.367486,-1.650246,-3.760384,1.46422,0,,,24.472749,17.075053,8.247368,,,,,763.672802,,Never Treated
2654,2987,3647,North Macedonia,1996,MKD,2012551,13985283072.0,4.679,0.673,2.905,16688.305,2.38,0.0,4.184,1.774,5.169,3.787,4.288,0.542,0.566,0.297333,-0.130333,0.043667,-0.035667,0.0,0,-1,2.88,90.88,14.2,0.0,0.0,0.0,23.817084,0,-0.613846,-0.640733,-0.480377,-0.307622,-0.348028,-0.387257,-0.432128,-0.493827,-0.448228,-0.919178,-0.031588,0,,,23.361271,14.514914,9.722463,,,57.923143,5.7925,1468.035802,0.36126,Never Treated
2655,2988,3648,North Macedonia,1997,MKD,2025762,14249362432.0,4.169,0.593,2.699,14975.063,2.106,0.0,3.804,1.47,4.184,3.966,4.116,0.571,0.519,0.067667,-0.017667,0.007333,-0.024667,0.0,0,-1,3.34,89.49,15.9,0.0,0.0,0.0,28.203603,0,-0.625133,-0.682661,-0.596535,-0.319646,-0.356788,-0.273681,-0.453031,-0.49845,-0.476052,-0.950043,-0.163473,0,,,23.379978,14.521456,9.614142,,,71.834259,6.01375,1345.471196,0.556824,Never Treated
2656,2989,3649,North Macedonia,1998,MKD,2037576,14789521408.0,4.735,0.652,3.373,16853.76,2.294,0.02,3.422,1.341,3.804,3.966,4.011,0.576,0.522,0.256333,-0.241333,0.025333,-0.043333,0.0,0,-1,3.87,90.86,15.1,0.0,0.0,0.0,27.754395,0,-0.63642,-0.724589,-0.712694,-0.331669,-0.365547,-0.160104,-0.473935,-0.503073,-0.503875,-0.980907,-0.295358,0,,,23.417185,14.527271,9.732329,,,76.587482,6.235,1439.11481,0.331265,Never Treated
