year,country_code,population,gdp,co2_per_capita,co2_per_gdp,coal_co2_per_capita,energy_per_capita,energy_per_gdp,gas_co2_per_capita,land_use_change_co2_per_capita,oil_co2_per_capita,land_use_change_co2_per_capita_lag,co2_per_capita_minus_3,co2_per_capita_plus_3,co2_per_gdp_minus_3,co2_per_gdp_plus_3,co2_per_capita_3yr_change,co2_per_gdp_3yr_change,co2_per_capita_prior_trend,co2_per_capita_future_trend,co2_per_gdp_prior_trend,co2_per_gdp_future_trend,tax_price_only,ets_price_only,has_tax,has_ets,any_carbon_price_dummy,carbon_price_max,tax_type,tax_price,treatment_year,years_relative_to_treatment,post_carbon_price,years_since_any_pricing,years_since_tax,years_since_ets,tax_onset_year,ets_onset_year,country,nuclear_pct,fossil_pct,renewable_pct,nuclear_pct_filled,fossil_pct_filled,renewable_pct_filled,industry_share_gdp,industry_share_gdp_extrapolated,control_of_corruption,government_effectiveness,political_stability,rule_of_law,regulatory_quality,voice_accountability,governance_pc1,governance_pc2,governance_pc3,implementation_capacity_pc,democratic_legitimacy_pc,political_stability_pc,implementation_capacity_z,democratic_legitimacy_z,political_stability_z,post_carbon_tax,log_gdp,log_population,log_energy_per_capita,fuel_subsidy_usd_million,fuel_subsidy_gdp,trade_openness,average_years_of_schooling,energy_intensity_per_capita,natural_resource_rents_per_gdp
2016,RUS,145778668,3463123938280.000000,11.177000,0.470000,2.763000,55468.086000,2.335000,5.160000,3.122000,2.747000,3.079000,11.324000,11.632000,0.468000,0.460000,0.455000,-0.010000,-0.049000,0.151667,0.000667,-0.003333,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,-1,-1,,,Russia,9.480000,89.550000,3.400000,0.000000,0.000000,0.000000,29.173905,0,-0.838650,-0.324106,-0.947688,-0.845054,-0.443195,-1.131209,-1.630108,-0.240315,-0.509853,-1.630108,-0.509853,-0.240315,-0.716392,-1.001371,-0.390011,0,28.873192,18.797600,10.923563,36815.818616,1.063081,46.518120,12.378181,4917.540839,8.194189
2017,RUS,146186798,3526353842599.000000,11.362000,0.471000,2.642000,55653.059000,2.307000,5.334000,2.931000,2.836000,3.122000,11.298000,11.149000,0.464000,0.452000,-0.213000,-0.019000,0.021333,-0.071000,0.002333,-0.006333,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,-1,-1,,,Russia,9.550000,89.500000,3.200000,0.000000,0.000000,0.000000,30.673297,0,-0.914681,-0.191042,-0.642760,-0.845930,-0.526992,-1.089641,-1.509589,0.044446,-0.440576,-1.509589,-0.440576,0.044446,-0.663427,-0.865309,0.072132,0,28.891286,18.800396,10.926892,32773.069769,0.929376,46.876524,12.384545,4999.079908,9.715466
2018,RUS,146430146,3625347362801.000000,11.677000,0.472000,2.729000,57585.199000,2.326000,5.660000,2.166000,2.681000,2.931000,11.254000,11.482000,0.473000,0.440000,-0.195000,-0.032000,0.141000,-0.065000,-0.000333,-0.010667,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,-1,-1,,,Russia,9.190000,89.830000,3.200000,0.000000,0.000000,0.000000,32.554298,0,-0.869340,-0.103785,-0.538331,-0.832721,-0.562712,-1.070065,-1.416386,0.131605,-0.449364,-1.416386,-0.449364,0.131605,-0.622467,-0.882569,0.213583,0,28.918971,18.802059,10.961021,60114.468735,1.658171,51.580900,12.390909,5259.908376,14.473487
2019,RUS,146533063,3705035583500.000000,11.632000,0.460000,2.702000,57120.422000,2.259000,5.508000,1.812000,2.730000,2.166000,11.177000,11.509000,0.470000,0.449000,-0.123000,-0.011000,0.151667,-0.041000,-0.003333,-0.003667,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,-1,-1,,,Russia,9.740000,89.090000,3.200000,0.000000,0.000000,0.000000,32.150496,0,-0.822259,0.024174,-0.551089,-0.771244,-0.476597,-1.117072,-1.303328,0.085030,-0.567002,-1.303328,-0.567002,0.085030,-0.572781,-1.113613,0.137996,0,28.940714,18.802762,10.952917,32275.070715,0.871114,49.228754,12.397273,5065.148209,12.207114
2020,RUS,146371295,3606716578675.000000,11.149000,0.452000,2.514000,55172.793000,2.239000,5.358000,1.435000,2.610000,1.812000,11.362000,11.916000,0.471000,,0.767000,,-0.071000,0.255667,-0.006333,,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,-1,-1,,,Russia,10.260000,88.450000,3.700000,0.000000,0.000000,0.000000,29.717125,0,-0.930568,-0.111089,-0.667407,-0.805210,-0.483847,-1.071108,-1.448743,-0.008353,-0.461523,-1.448743,-0.461523,-0.008353,-0.636687,-0.906449,-0.013556,0,28.913819,18.801657,10.918225,21521.172052,0.596697,45.966908,12.403636,5044.853669,7.588125
2021,RUS,145836172,3809571453737.000000,11.482000,0.440000,2.574000,57127.566000,2.187000,5.641000,1.647000,2.574000,1.435000,11.677000,12.295000,0.472000,,0.813000,,-0.065000,0.271000,-0.010667,,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,-1,-1,,,Russia,9.430000,89.460000,3.500000,0.000000,0.000000,0.000000,31.402072,0,-0.921021,-0.210441,-0.707898,-0.886179,-0.542338,-1.100626,-1.572902,-0.004473,-0.443087,-1.572902,-0.443087,-0.004473,-0.691252,-0.870239,-0.007260,0,28.968538,18.797994,10.953042,98268.065873,2.579504,50.586195,12.410000,5681.392480,18.510939
1996,RWA,6708767,6185436762.000000,0.069000,0.075000,,463.585000,0.503000,0.000000,0.477000,0.066000,0.381000,0.061000,0.062000,0.057000,0.066000,-0.007000,-0.009000,0.002667,-0.002333,0.006000,-0.003000,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,-1,-1,,,Rwanda,0.210000,2.320000,89.200000,0.000000,0.000000,0.000000,18.085814,0,-0.745140,-1.149680,-1.845332,-1.502152,-1.340930,-1.579203,-3.112570,-0.574568,-0.589052,-3.112570,-0.589052,-0.574568,-1.367898,-1.156921,-0.932474,0,22.545463,15.718926,6.138990,,,32.230066,2.196642,919.491144,12.556210
1997,RWA,7755237,6891736436.000000,0.062000,0.070000,,402.569000,0.453000,0.000000,0.425000,0.059000,0.477000,0.068000,0.063000,0.109000,0.064000,0.001000,-0.006000,-0.002000,0.000333,-0.013000,-0.002000,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,-1,-1,,,Rwanda,0.170000,2.050000,91.100000,0.000000,0.000000,0.000000,18.610066,0,-0.737501,-1.125179,-1.941610,-1.481555,-1.347737,-1.495338,-3.096763,-0.692050,-0.545764,-3.096763,-0.545764,-0.692050,-1.360951,-1.071901,-1.123137,0,22.653589,15.863879,5.997867,,,33.467461,2.261567,919.964274,11.128918
1998,RWA,8081688,7337662385.000000,0.060000,0.066000,,392.742000,0.433000,0.000000,0.510000,0.057000,0.425000,0.080000,0.063000,0.082000,0.061000,0.003000,-0.005000,-0.006667,0.001000,-0.005333,-0.001667,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,-1,-1,,,Rwanda,0.270000,3.660000,90.800000,0.000000,0.000000,0.000000,18.702720,0,-0.729861,-1.100678,-2.037888,-1.460958,-1.354543,-1.411473,-3.080956,-0.809532,-0.502476,-3.080956,-0.502476,-0.809532,-1.354005,-0.986882,-1.313800,0,22.716286,15.905111,5.973153,,,28.794464,2.326493,495.440086,10.874303
1999,RWA,8147917,7619522357.000000,0.062000,0.066000,,384.272000,0.411000,0.000000,1.104000,0.058000,0.510000,0.069000,0.061000,0.075000,0.054000,-0.001000,-0.012000,-0.002333,-0.000333,-0.003000,-0.004000,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,-1,-1,,,Rwanda,0.260000,3.590000,90.800000,0.000000,0.000000,0.000000,18.371723,0,-0.731733,-1.129536,-1.864741,-1.415888,-1.359451,-1.488899,-3.041609,-0.621709,-0.539568,-3.041609,-0.539568,-0.621709,-1.336712,-1.059732,-1.008978,0,22.753980,15.913273,5.951351,,,27.333536,2.391418,514.333284,6.481645
2000,RWA,8213936,8053572290.000000,0.063000,0.064000,,325.954000,0.332000,0.000000,1.167000,0.059000,1.104000,0.062000,0.059000,0.070000,0.054000,-0.004000,-0.010000,0.000333,-0.001333,-0.002000,-0.003333,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,-1,-1,,,Rwanda,0.270000,6.070000,86.800000,0.000000,0.000000,0.000000,16.819989,0,-0.733605,-1.158394,-1.691595,-1.370818,-1.364360,-1.566324,-3.002261,-0.433885,-0.576660,-3.002261,-0.576660,-0.433885,-1.319420,-1.132582,-0.704157,0,22.809382,15.921343,5.786756,,,27.484864,2.456343,405.776824,5.034966
2001,RWA,8287091,8517814124.000000,0.063000,0.061000,,322.997000,0.314000,0.000000,0.935000,0.058000,1.167000,0.060000,0.058000,0.066000,0.053000,-0.005000,-0.008000,0.001000,-0.001667,-0.001667,-0.002667,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,-1,-1,,,Rwanda,0.230000,6.070000,86.900000,0.000000,0.000000,0.000000,16.438328,0,-0.724835,-1.185545,-1.671554,-1.221055,-1.155063,-1.537401,-2.839255,-0.484519,-0.588101,-2.839255,-0.588101,-0.484519,-1.247783,-1.155054,-0.786332,0,22.865426,15.930210,5.777643,,,29.198909,2.573209,406.223640,5.375105
2002,RWA,8400185,9398566544.000000,0.061000,0.054000,,324.637000,0.290000,0.000000,0.708000,0.056000,0.935000,0.062000,0.057000,0.066000,0.049000,-0.004000,-0.005000,-0.000333,-0.001333,-0.004000,-0.001667,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,-1,-1,,,Rwanda,0.250000,7.200000,87.100000,0.000000,0.000000,0.000000,16.391838,0,-0.716066,-1.212695,-1.651513,-1.071291,-0.945765,-1.508478,-2.676248,-0.535153,-0.599543,-2.676248,-0.599543,-0.535153,-1.176145,-1.177525,-0.868506,0,22.963823,15.943764,5.782708,,,27.609438,2.690075,407.829160,6.437769
2003,RWA,8586878,9366054447.000000,0.059000,0.054000,,311.863000,0.286000,0.000000,0.573000,0.054000,0.708000,0.063000,0.055000,0.064000,0.046000,-0.004000,-0.008000,-0.001333,-0.001333,-0.003333,-0.002667,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,-1,-1,,,Rwanda,0.300000,6.160000,87.300000,0.000000,0.000000,0.000000,14.287322,0,-0.588588,-1.037759,-1.112522,-0.958221,-0.860016,-1.306903,-2.183866,-0.142872,-0.467230,-2.183866,-0.467230,-0.142872,-0.959755,-0.917658,-0.231868,0,22.960358,15.965746,5.742564,,,29.310624,2.806940,396.494967,9.076830
2004,RWA,8816849,9814510529.000000,0.058000,0.053000,,299.312000,0.269000,0.000000,0.478000,0.054000,0.573000,0.063000,0.057000,0.061000,0.046000,-0.001000,-0.007000,-0.001667,-0.000333,-0.002667,-0.002333,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,-1,-1,,,Rwanda,0.210000,5.930000,87.600000,0.000000,0.000000,0.000000,14.585014,0,-0.412592,-0.703227,-1.186245,-0.851734,-0.680963,-1.349341,-1.893059,-0.312412,-0.713993,-1.893059,-0.713993,-0.312412,-0.831953,-1.402309,-0.507018,0,23.007128,15.992175,5.701487,,,33.461673,2.923806,387.066146,7.020439
2005,RWA,9054532,10465323107.000000,0.057000,0.049000,,289.582000,0.251000,0.000000,0.403000,0.053000,0.478000,0.061000,0.054000,0.054000,0.042000,-0.003000,-0.007000,-0.001333,-0.001000,-0.001667,-0.002333,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,-1,-1,,,Rwanda,0.270000,6.900000,89.200000,0.000000,0.000000,0.000000,14.949820,0,-0.629166,-0.903746,-1.000212,-0.862900,-1.001758,-1.194444,-2.076572,-0.052270,-0.390722,-2.076572,-0.390722,-0.052270,-0.912602,-0.767393,-0.084830,0,23.071333,16.018776,5.668439,,,34.216538,3.040672,352.136028,5.957025
2006,RWA,9299251,11146496514.000000,0.055000,0.046000,,284.862000,0.238000,0.000000,0.387000,0.051000,0.403000,0.059000,0.055000,0.054000,0.042000,0.000000,-0.004000,-0.001333,0.000000,-0.002667,-0.001333,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,-1,-1,,,Rwanda,0.330000,6.740000,90.600000,0.000000,0.000000,0.000000,15.832992,0,-0.205525,-0.379077,-0.684062,-0.675533,-0.685273,-1.222134,-1.358322,0.060189,-0.728237,-1.358322,-0.728237,0.060189,-0.596949,-1.430286,0.097681,0,23.134391,16.045444,5.652005,,,33.221437,3.185672,350.903345,5.296492
2007,RWA,9549940,11698650639.000000,0.057000,0.046000,,281.718000,0.230000,0.000000,0.333000,0.053000,0.387000,0.058000,0.056000,0.053000,0.042000,-0.001000,-0.004000,-0.000333,-0.000333,-0.002333,-0.001333,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,-1,-1,,,Rwanda,0.320000,6.060000,90.300000,0.000000,0.000000,0.000000,16.733482,0,0.007068,-0.245747,-0.360214,-0.579643,-0.691658,-1.246036,-1.063330,0.337936,-0.823252,-1.063330,-0.823252,0.337936,-0.467308,-1.616898,0.548441,0,23.182739,16.072045,5.640907,,,35.970973,3.330671,347.627010,6.225724
2008,RWA,9804268,12678494332.000000,0.054000,0.042000,,284.913000,0.220000,0.000000,0.344000,0.050000,0.333000,0.057000,0.061000,0.049000,0.045000,0.007000,0.003000,-0.001000,0.002333,-0.002333,0.001000,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,-1,-1,,,Rwanda,0.400000,5.920000,90.600000,0.000000,0.000000,0.000000,16.263839,0,0.108793,-0.222210,-0.327670,-0.472402,-0.532338,-1.311892,-0.911947,0.328735,-0.946513,-0.911947,-0.946513,0.328735,-0.400778,-1.858988,0.533508,0,23.263173,16.098328,5.652184,,,37.604511,3.475671,347.008912,8.305801
2009,RWA,10060438,13135703239.000000,0.055000,0.042000,,284.673000,0.218000,0.000000,0.400000,0.052000,0.344000,0.055000,0.066000,0.046000,0.046000,0.011000,0.004000,0.000000,0.003667,-0.001333,0.001333,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,-1,-1,,,Rwanda,0.390000,5.910000,90.500000,0.000000,0.000000,0.000000,15.688581,0,0.108439,-0.280258,-0.506896,-0.504222,-0.335742,-1.292026,-0.927411,0.111468,-0.949379,-0.927411,-0.949379,0.111468,-0.407574,-1.864617,0.180903,0,23.298600,16.124121,5.651341,,,36.805628,3.620671,350.122128,6.935423
2010,RWA,10317560,13742192522.000000,0.056000,0.042000,,305.011000,0.229000,0.000000,0.376000,0.053000,0.400000,0.057000,0.070000,0.046000,0.047000,0.014000,0.005000,-0.000333,0.004667,-0.001333,0.001667,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,-1,-1,,,Rwanda,0.270000,5.820000,90.500000,0.000000,0.000000,0.000000,16.328982,0,0.365170,-0.158439,-0.272094,-0.330832,-0.239782,-1.327171,-0.580842,0.275235,-1.100468,-0.580842,-1.100468,0.275235,-0.255266,-2.161361,0.446682,0,23.343737,16.149358,5.720348,18.134478,0.131962,37.278879,3.765672,349.056987,6.486553
2011,RWA,10573742,14451195383.000000,0.061000,0.045000,,331.100000,0.242000,0.000000,0.400000,0.058000,0.376000,0.054000,0.073000,0.042000,0.048000,0.012000,0.003000,0.002333,0.004000,0.001000,0.001000,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,-1,-1,,,Rwanda,0.350000,6.200000,89.700000,0.000000,0.000000,0.000000,18.167845,0,0.362672,-0.021047,-0.177118,-0.304124,-0.181346,-1.328789,-0.452480,0.328975,-1.141883,-0.452480,-1.141883,0.328975,-0.198854,-2.242703,0.533897,0,23.394043,16.173884,5.802420,23.032441,0.159381,39.716102,3.767836,350.444163,6.995657
2012,RWA,10829904,15700063621.000000,0.066000,0.046000,,359.024000,0.248000,0.000000,0.372000,0.063000,0.400000,0.055000,0.083000,0.042000,0.051000,0.017000,0.005000,0.003667,0.005667,0.001333,0.001667,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,-1,-1,,,Rwanda,0.410000,6.700000,88.800000,0.000000,0.000000,0.000000,18.225503,0,0.559880,-0.101652,-0.230615,-0.250502,-0.126088,-1.277657,-0.359627,0.246488,-1.153427,-0.359627,-1.153427,0.246488,-0.158047,-2.265375,0.400029,0,23.476931,16.197822,5.883389,26.198985,0.166872,40.540863,3.770000,354.165609,6.394233
2013,RWA,11093340,16440168692.000000,0.070000,0.047000,,366.961000,0.248000,0.000000,0.350000,0.067000,0.372000,0.056000,0.088000,0.042000,0.052000,0.018000,0.005000,0.004667,0.006000,0.001667,0.001667,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,-1,-1,,,Rwanda,0.320000,7.290000,88.500000,0.000000,0.000000,0.000000,17.616856,0,0.624869,-0.027114,-0.110952,-0.146886,-0.030157,-1.211264,-0.145741,0.295199,-1.149453,-0.145741,-1.149453,0.295199,-0.064049,-2.257570,0.479082,0,23.522993,16.221855,5.905256,27.538933,0.167510,42.693492,3.915000,354.886178,6.504756
2014,RWA,11364758,17455015690.000000,0.073000,0.048000,,370.450000,0.241000,0.001000,0.290000,0.069000,0.350000,0.061000,0.096000,0.045000,0.056000,0.023000,0.008000,0.004000,0.007667,0.001000,0.002667,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,-1,-1,,,Rwanda,0.450000,7.460000,88.000000,0.000000,0.000000,0.000000,17.551383,0,0.776426,-0.052738,-0.313470,0.070168,0.185563,-1.112382,0.051497,0.000740,-1.191817,0.051497,-1.191817,0.000740,0.022632,-2.340774,0.001201,0,23.582893,16.246028,5.914718,31.738770,0.181832,43.902734,4.060000,352.158641,6.452155
2015,RWA,11640026,19000488690.000000,0.083000,0.051000,0.000000,390.745000,0.239000,0.004000,0.250000,0.073000,0.290000,0.066000,0.105000,0.046000,0.058000,0.022000,0.007000,0.005667,0.007333,0.001667,0.002333,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,-1,-1,,,Rwanda,0.630000,7.950000,86.300000,0.000000,0.000000,0.000000,17.446663,0,0.598374,-0.146698,0.002518,0.038924,0.147564,-1.135449,0.019139,0.341285,-1.068757,0.019139,-1.068757,0.341285,0.008411,-2.099080,0.553876,0,23.667731,16.269960,5.968055,29.584755,0.155705,45.201976,4.095150,350.169173,5.778139
2016,RWA,11919183,20135193148.000000,0.088000,0.052000,0.002000,387.805000,0.230000,0.007000,0.233000,0.071000,0.250000,0.070000,0.111000,0.047000,0.057000,0.023000,0.005000,0.006000,0.007667,0.001667,0.001667,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,-1,-1,,,Rwanda,0.670000,8.400000,85.500000,0.000000,0.000000,0.000000,16.836991,0,0.618635,0.013343,-0.066519,0.096532,0.011627,-1.154044,0.029557,0.290175,-1.153314,0.029557,-1.153314,0.290175,0.012990,-2.265153,0.470929,0,23.725735,16.293660,5.960503,19.914730,0.098905,49.484907,4.173433,347.742984,5.998621
2017,RWA,12202062,20935170126.000000,0.096000,0.056000,0.002000,403.966000,0.235000,0.007000,0.080000,0.077000,0.233000,0.073000,0.107000,0.048000,0.058000,0.011000,0.002000,0.007667,0.003667,0.002667,0.000667,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,-1,-1,,,Rwanda,0.590000,9.340000,84.500000,0.000000,0.000000,0.000000,17.284223,0,0.605920,0.178522,0.078271,0.114128,0.079687,-1.120912,0.197910,0.376061,-1.162503,0.197910,-1.162503,0.376061,0.086977,-2.283200,0.610314,0,23.764696,16.317116,6.001331,18.045664,0.086198,53.675267,4.251717,352.157967,6.014930
2018,RWA,12488000,22730987759.000000,0.105000,0.058000,0.004000,391.707000,0.215000,0.008000,0.032000,0.083000,0.080000,0.083000,0.127000,0.051000,0.064000,0.022000,0.006000,0.007333,0.007333,0.002333,0.002000,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,-1,-1,,,Rwanda,0.630000,9.850000,82.800000,0.000000,0.000000,0.000000,17.349980,0,0.535690,0.079556,0.101752,0.109231,0.033974,-1.141535,0.106582,0.434431,-1.117749,0.106582,-1.117749,0.434431,0.046840,-2.195301,0.705044,0,23.846995,16.340279,5.970514,30.418586,0.133820,55.784126,4.330000,355.698420,4.713876
2019,RWA,12776102,24883378782.000000,0.111000,0.057000,0.005000,430.316000,0.221000,0.007000,0.163000,0.087000,0.032000,0.088000,0.143000,0.052000,0.069000,0.032000,0.012000,0.007667,0.010667,0.001667,0.004000,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,-1,-1,,,Rwanda,0.790000,9.930000,81.800000,0.000000,0.000000,0.000000,18.864746,0,0.521384,0.092863,0.056992,0.062771,-0.010192,-1.097614,0.068091,0.393535,-1.074823,0.068091,-1.074823,0.393535,0.029924,-2.110994,0.638672,0,23.937466,16.363087,6.064520,32.942854,0.132389,57.975663,4.604155,357.419085,3.817090
2020,RWA,13065838,24048043469.000000,0.107000,0.058000,0.003000,439.894000,0.239000,0.007000,0.287000,0.085000,0.163000,0.096000,0.144000,0.056000,,0.037000,,0.003667,0.012333,0.000667,,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,-1,-1,,,Rwanda,1.000000,9.060000,81.700000,0.000000,0.000000,0.000000,18.638275,0,0.527837,0.273775,0.069456,0.075776,-0.000360,-1.091815,0.164078,0.374364,-1.133102,0.164078,-1.133102,0.374364,0.072108,-2.225455,0.607560,0,23.903319,16.385512,6.086534,45.395723,0.188771,55.187952,4.878310,358.132557,4.104818
2021,RWA,13355260,26663035281.000000,0.127000,0.064000,0.004000,487.895000,0.244000,0.007000,0.214000,0.099000,0.287000,0.105000,0.143000,0.058000,,0.016000,,0.007333,0.005333,0.002000,,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,-1,-1,,,Rwanda,0.990000,9.920000,79.400000,0.000000,0.000000,0.000000,20.405132,0,0.573008,0.227284,0.071973,0.172100,0.061051,-0.957943,0.282973,0.321603,-1.039096,0.282973,-1.039096,0.321603,0.124360,-2.040823,0.521934,0,24.006544,16.407421,6.190100,75.680479,0.283840,54.293832,4.879155,365.508480,4.017236
1996,LCA,150453,936978316.000000,1.948000,0.313000,,5760.207000,0.925000,0.000000,-0.714000,1.948000,-0.680000,1.631000,2.151000,0.283000,0.312000,0.203000,-0.001000,0.105667,0.067667,0.010000,-0.000333,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,-1,-1,,,Saint Lucia,0.000000,72.600000,27.400000,1.000000,1.000000,0.000000,13.454494,1,,,1.035551,0.809141,,1.063222,,,,,,,,,,0,20.658171,11.921406,8.658729,,,,7.102632,,0.011487
1997,LCA,152584,951717700.000000,1.921000,0.308000,,5665.860000,0.908000,0.000000,-0.989000,1.921000,-0.714000,1.783000,2.148000,0.302000,0.310000,0.227000,0.002000,0.046000,0.075667,0.002000,0.000667,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,-1,-1,,,Saint Lucia,0.000000,72.300000,27.700000,1.000000,1.000000,0.000000,13.406049,1,,,0.692807,0.842824,,1.071108,,,,,,,,,,0,20.673779,11.935471,8.642214,,,,7.193158,,0.015635
1998,LCA,154688,1031515653.000000,2.084000,0.313000,,5588.795000,0.838000,0.000000,-0.786000,2.084000,-0.989000,1.854000,2.241000,0.309000,0.332000,0.157000,0.019000,0.076667,0.052333,0.001333,0.006333,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,-1,-1,,,Saint Lucia,0.000000,74.900000,25.100000,1.000000,1.000000,0.000000,13.138444,1,,,0.350062,0.876508,,1.078994,,,,,,,,,,0,20.754295,11.949165,8.628519,,,,7.283684,,0.012500
1999,LCA,156719,1081004035.000000,2.151000,0.312000,,5516.434000,0.800000,0.000000,-1.065000,2.151000,-0.786000,1.948000,2.199000,0.313000,0.321000,0.048000,0.009000,0.067667,0.016000,-0.000333,0.003000,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,-1,-1,,,Saint Lucia,0.000000,76.000000,24.000000,1.000000,1.000000,0.000000,12.804683,1,,,0.786831,0.858110,,1.079535,,,,,,,,,,0,20.801156,11.962210,8.615487,,,,7.374210,,0.010228
2000,LCA,158624,1100265060.000000,2.148000,0.310000,,9235.667000,1.331000,0.000000,-1.075000,2.148000,-1.065000,1.921000,2.316000,0.308000,0.318000,0.168000,0.008000,0.075667,0.056000,0.000667,0.002667,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,-1,-1,,,Saint Lucia,0.000000,76.000000,24.000000,1.000000,1.000000,0.000000,12.673603,1,,,1.223600,0.839712,,1.080077,,,,,,,,,,0,20.818817,11.974292,9.130828,,,,7.464737,,0.010382
2001,LCA,160247,1080200365.000000,2.241000,0.332000,,9914.066000,1.471000,0.000000,-1.163000,2.241000,-1.075000,2.084000,2.432000,0.313000,0.306000,0.191000,-0.026000,0.052333,0.063667,0.006333,-0.008667,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,-1,-1,,,Saint Lucia,0.000000,77.800000,22.200000,1.000000,1.000000,0.000000,12.829657,1,,,0.793266,0.836829,,1.090848,,,,,,,,,,0,20.800412,11.984472,9.201710,,,,7.555263,,0.010900
2002,LCA,161655,1106971931.000000,2.199000,0.321000,,8880.034000,1.297000,0.000000,-1.234000,2.199000,-1.163000,2.151000,2.369000,0.312000,0.297000,0.170000,-0.024000,0.016000,0.056667,0.003000,-0.008000,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,-1,-1,,,Saint Lucia,0.000000,78.300000,21.700000,1.000000,1.000000,0.000000,12.832783,1,,,0.362932,0.833946,,1.101619,,,,,,,,,,0,20.824894,11.993220,9.091561,,,,7.645790,,0.009764
2003,LCA,162985,1185932109.000000,2.316000,0.318000,,9746.063000,1.339000,0.000000,-1.407000,2.316000,-1.234000,2.148000,2.484000,0.310000,0.287000,0.168000,-0.031000,0.056000,0.056000,0.002667,-0.010333,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,-1,-1,,,Saint Lucia,0.000000,80.000000,20.000000,1.000000,1.000000,0.000000,12.234674,1,0.276366,0.374004,1.169785,0.833284,0.153365,1.094491,1.756024,0.724912,0.802318,1.756024,0.802318,0.724912,0.771730,1.575784,1.176469,0,20.893795,12.001413,9.184619,,,,7.736316,,0.009553
2004,LCA,164250,1306608275.000000,2.432000,0.306000,,9705.354000,1.220000,0.000000,-1.346000,2.432000,-1.407000,2.241000,2.512000,0.332000,0.283000,0.080000,-0.023000,0.063667,0.026667,-0.008667,-0.007667,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,-1,-1,,,Saint Lucia,0.000000,0.000000,18.400000,1.000000,0.000000,0.000000,12.007378,1,0.276366,0.374004,1.218339,0.803764,0.153365,0.612668,1.574437,0.905490,0.402269,1.574437,0.402269,0.905490,0.691926,0.790071,1.469531,0,20.990701,12.009145,9.180433,,,,7.826842,730.642539,0.009236
2005,LCA,165460,1321769047.000000,2.369000,0.297000,,9938.069000,1.244000,0.000000,-1.401000,2.369000,-1.346000,2.199000,2.518000,0.321000,0.267000,0.149000,-0.030000,0.056667,0.049667,-0.008000,-0.010000,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,-1,-1,,,Saint Lucia,0.000000,0.000000,18.400000,1.000000,0.000000,0.000000,12.342980,1,1.223055,1.087876,1.000115,0.826630,1.260209,1.202947,2.888922,0.084761,0.252809,2.888922,0.252809,0.084761,1.269610,0.496526,0.137560,0,21.002237,12.016485,9.204128,,,,7.917368,743.427017,0.008546
