country,year,country_code,population,gdp,co2_per_capita,co2_per_gdp,coal_co2_per_capita,energy_per_capita,energy_per_gdp,gas_co2_per_capita,land_use_change_co2_per_capita,oil_co2_per_capita,land_use_change_co2_per_capita_lag,co2_per_capita_minus_3,co2_per_capita_plus_3,co2_per_gdp_minus_3,co2_per_gdp_plus_3,co2_per_capita_3yr_change,co2_per_gdp_3yr_change,co2_per_capita_prior_trend,co2_per_capita_future_trend,co2_per_gdp_prior_trend,co2_per_gdp_future_trend
Uruguay,2023,URY,3388083,,2.251000,,0.002000,13409.495000,0.687000,0.049000,0.220000,2.094000,0.285000,1.906000,,0.103000,,,,0.115000,,,
Uruguay,2024,URY,3386583,,2.354000,,0.002000,13409.495000,0.687000,0.067000,0.158000,2.179000,0.220000,2.305000,,0.119000,,,,0.016333,,,
Uzbekistan,1990,UZB,20464963,139398700000.000000,5.039000,0.740000,0.343000,25393.666000,3.728000,3.075000,-0.027000,1.425000,-0.040000,,5.258000,,1.006000,0.219000,0.266000,,0.073000,,0.088667
Uzbekistan,1991,UZB,20962908,136577628581.000000,4.881000,0.749000,0.299000,24432.426000,3.750000,3.025000,0.016000,1.372000,-0.027000,,4.887000,,1.024000,0.006000,0.275000,,0.002000,,0.091667
Uzbekistan,1992,UZB,21485095,119510821474.000000,5.166000,0.929000,0.451000,22600.035000,4.063000,3.577000,0.005000,1.022000,0.016000,,4.573000,,1.002000,-0.593000,0.073000,,-0.197667,,0.024333
Uzbekistan,1993,UZB,21987960,114918068077.000000,5.258000,1.006000,0.336000,23018.412000,4.404000,3.709000,-0.005000,1.106000,0.005000,5.039000,4.633000,0.740000,1.033000,-0.625000,0.027000,0.073000,-0.208333,0.088667,0.009000
Uzbekistan,1994,UZB,22463295,107242116434.000000,4.887000,1.024000,0.333000,22285.578000,4.668000,3.479000,0.004000,0.901000,-0.005000,4.881000,4.589000,0.749000,1.005000,-0.298000,-0.019000,0.002000,-0.099333,0.091667,-0.006333
Uzbekistan,1995,UZB,22917588,104615642206.000000,4.573000,1.002000,0.184000,22120.496000,4.846000,3.416000,0.005000,0.813000,0.004000,5.166000,5.012000,0.929000,1.086000,0.439000,0.084000,-0.197667,0.146333,0.024333,0.028000
Uzbekistan,1996,UZB,23351981,104748209480.000000,4.633000,1.033000,0.202000,22359.395000,4.985000,3.480000,-0.001000,0.777000,0.005000,5.258000,5.049000,1.006000,1.080000,0.416000,0.047000,-0.208333,0.138667,0.009000,0.015667
Uzbekistan,1997,UZB,23758961,108486849294.000000,4.589000,1.005000,0.163000,21802.441000,4.775000,3.473000,-0.006000,0.789000,-0.001000,4.887000,4.982000,1.024000,1.056000,0.393000,0.051000,-0.099333,0.131000,-0.006333,0.017000
Uzbekistan,1998,UZB,24134930,111389403957.000000,5.012000,1.086000,0.168000,21469.545000,4.652000,3.910000,-0.008000,0.766000,-0.006000,4.573000,5.031000,1.002000,1.053000,0.019000,-0.033000,0.146333,0.006333,0.028000,-0.011000
Uzbekistan,1999,UZB,24476013,114383428782.000000,5.049000,1.080000,0.165000,23744.443000,5.081000,3.960000,-0.011000,0.788000,-0.008000,4.633000,5.220000,1.033000,1.080000,0.171000,0.000000,0.138667,0.057000,0.015667,0.000000
Uzbekistan,2000,UZB,24787052,116875841754.000000,4.982000,1.056000,0.198000,23996.973000,5.089000,3.847000,-0.014000,0.776000,-0.011000,4.589000,5.068000,1.005000,1.035000,0.086000,-0.021000,0.131000,0.028667,0.017000,-0.007000
Uzbekistan,2001,UZB,25090289,119890046302.000000,5.031000,1.053000,0.201000,23760.346000,4.973000,3.860000,-0.004000,0.758000,-0.014000,5.012000,4.960000,1.086000,0.970000,-0.071000,-0.083000,0.006333,-0.023667,-0.011000,-0.027667
Uzbekistan,2002,UZB,25399987,122757832356.000000,5.220000,1.080000,0.198000,24061.184000,4.979000,4.018000,-0.033000,0.737000,-0.004000,5.049000,4.614000,1.080000,0.867000,-0.606000,-0.213000,0.057000,-0.202000,0.000000,-0.071000
Uzbekistan,2003,UZB,25711261,125924032405.000000,5.068000,1.035000,0.151000,21514.145000,4.393000,3.901000,-0.058000,0.777000,-0.033000,4.982000,4.678000,1.056000,0.842000,-0.390000,-0.193000,0.028667,-0.130000,-0.007000,-0.064333
Uzbekistan,2004,UZB,26029350,133132057133.000000,4.960000,0.970000,0.176000,21354.619000,4.175000,3.834000,-0.067000,0.715000,-0.058000,5.031000,4.573000,1.053000,0.774000,-0.387000,-0.196000,-0.023667,-0.129000,-0.027667,-0.065333
Uzbekistan,2005,UZB,26356977,140239285325.000000,4.614000,0.867000,0.168000,21309.803000,4.005000,3.622000,-0.086000,0.547000,-0.067000,5.220000,4.669000,1.080000,0.748000,0.055000,-0.119000,-0.202000,0.018333,-0.071000,-0.039667
Uzbekistan,2006,UZB,26699046,148405074458.000000,4.678000,0.842000,0.178000,19655.740000,3.536000,3.668000,-0.103000,0.542000,-0.086000,5.068000,3.910000,1.035000,0.598000,-0.768000,-0.244000,-0.130000,-0.256000,-0.064333,-0.081333
Uzbekistan,2007,UZB,27076013,159993748436.000000,4.573000,0.774000,0.186000,20591.121000,3.485000,3.639000,-0.112000,0.509000,-0.103000,4.960000,3.793000,0.970000,0.552000,-0.780000,-0.222000,-0.129000,-0.260000,-0.065333,-0.074000
Uzbekistan,2008,UZB,27494780,171692630381.000000,4.669000,0.748000,0.179000,19033.287000,3.048000,3.731000,-0.119000,0.476000,-0.112000,4.614000,4.051000,0.867000,0.561000,-0.618000,-0.187000,0.018333,-0.206000,-0.039667,-0.062333
Uzbekistan,2009,UZB,27939333,182715813772.000000,3.910000,0.598000,0.190000,18761.748000,2.869000,3.083000,-0.126000,0.417000,-0.119000,4.678000,4.062000,0.842000,0.533000,0.152000,-0.065000,-0.256000,0.050667,-0.081333,-0.021667
Uzbekistan,2010,UZB,28385509,195160171269.000000,3.793000,0.552000,0.181000,18518.672000,2.693000,3.001000,-0.136000,0.383000,-0.126000,4.573000,3.781000,0.774000,0.470000,-0.012000,-0.082000,-0.260000,-0.004000,-0.074000,-0.027333
Uzbekistan,2011,UZB,28823194,208063390835.000000,4.051000,0.561000,0.188000,19080.512000,2.643000,3.301000,-0.129000,0.345000,-0.136000,4.669000,3.557000,0.748000,0.421000,-0.494000,-0.140000,-0.206000,-0.164667,-0.062333,-0.046667
Uzbekistan,2012,UZB,29261908,222840047403.000000,4.062000,0.533000,0.187000,18572.168000,2.439000,3.357000,-0.137000,0.305000,-0.129000,3.910000,3.362000,0.598000,0.377000,-0.700000,-0.156000,0.050667,-0.233333,-0.021667,-0.052000
Uzbekistan,2013,UZB,29724065,239100684823.000000,3.781000,0.470000,0.270000,18355.062000,2.282000,2.971000,-0.114000,0.346000,-0.137000,3.793000,3.511000,0.552000,0.378000,-0.270000,-0.092000,-0.004000,-0.090000,-0.027333,-0.030667
Uzbekistan,2014,UZB,30222994,255536474727.000000,3.557000,0.421000,0.246000,18733.039000,2.216000,2.793000,-0.071000,0.334000,-0.114000,4.051000,3.422000,0.561000,0.359000,-0.135000,-0.062000,-0.164667,-0.045000,-0.046667,-0.020667
Uzbekistan,2015,UZB,30749349,273983640646.000000,3.362000,0.377000,0.195000,17566.381000,1.971000,2.665000,-0.062000,0.333000,-0.071000,4.062000,3.161000,0.533000,0.319000,-0.201000,-0.058000,-0.233333,-0.067000,-0.052000,-0.019333
Uzbekistan,2016,UZB,31284565,290236358613.000000,3.511000,0.378000,0.227000,16645.014000,1.794000,2.781000,-0.059000,0.343000,-0.062000,3.781000,3.275000,0.470000,0.317000,-0.236000,-0.061000,-0.090000,-0.078667,-0.030667,-0.020333
Uzbekistan,2017,UZB,31819172,302992216928.000000,3.422000,0.359000,0.210000,16899.996000,1.775000,2.698000,-0.049000,0.349000,-0.059000,3.557000,3.220000,0.421000,0.312000,-0.202000,-0.047000,-0.045000,-0.067333,-0.020667,-0.015667
Uzbekistan,2018,UZB,32373489,320808179800.000000,3.161000,0.319000,0.299000,16649.682000,1.680000,2.338000,-0.048000,0.361000,-0.049000,3.362000,3.597000,0.377000,0.331000,0.436000,0.012000,-0.067000,0.145333,-0.019333,0.004000
Uzbekistan,2019,UZB,32964700,339998944961.000000,3.275000,0.317000,0.252000,16483.426000,1.598000,2.522000,-0.040000,0.343000,-0.048000,3.511000,3.409000,0.378000,0.303000,0.134000,-0.014000,-0.078667,0.044667,-0.020333,-0.004667
Uzbekistan,2020,UZB,33586373,346785285756.000000,3.220000,0.312000,0.343000,16072.522000,1.557000,2.359000,-0.035000,0.372000,-0.040000,3.422000,3.446000,0.359000,,0.226000,,-0.067333,0.075333,-0.015667,
Uzbekistan,2021,UZB,34243696,372457828275.000000,3.597000,0.331000,0.299000,16818.205000,1.546000,2.816000,-0.032000,0.325000,-0.035000,3.161000,3.829000,0.319000,,0.232000,,0.145333,0.077333,0.004000,
Uzbekistan,2022,UZB,34938953,393572464308.000000,3.409000,0.303000,0.341000,16958.777000,1.505000,2.618000,-0.029000,0.329000,-0.032000,3.275000,,0.317000,,,,0.044667,,-0.004667,
Uzbekistan,2023,UZB,35652311,,3.446000,,0.508000,16840.781000,1.505000,2.496000,-0.025000,0.326000,-0.029000,3.220000,,0.312000,,,,0.075333,,,
Uzbekistan,2024,UZB,36361859,,3.829000,,0.544000,19129.268000,1.505000,2.848000,-0.022000,0.321000,-0.025000,3.597000,,0.331000,,,,0.077333,,,
Vanuatu,2022,VUT,313061,,0.605000,,,3666.614000,,0.000000,-1.854000,0.605000,-3.237000,,,,,,,,,,
Vanuatu,2023,VUT,320422,,0.588000,,,3790.565000,,0.000000,-1.307000,0.588000,-1.854000,,,,,,,,,,
Vanuatu,2024,VUT,327786,,0.601000,,,3790.565000,,0.000000,-0.962000,0.601000,-1.307000,,,,,,,,,,
Venezuela,1990,VEN,19827005,256078525417.000000,6.096000,0.472000,0.061000,30441.045000,2.357000,2.136000,0.704000,3.394000,0.925000,,5.789000,,0.406000,-0.307000,-0.066000,,-0.102333,,-0.022000
Venezuela,1991,VEN,20304898,282132286314.000000,5.625000,0.405000,0.056000,29925.848000,2.154000,2.122000,0.215000,2.929000,0.704000,,5.480000,,0.400000,-0.145000,-0.005000,,-0.048333,,-0.001667
Venezuela,1992,VEN,20780946,301055402293.000000,5.040000,0.348000,0.059000,31645.076000,2.184000,0.931000,0.250000,3.504000,0.215000,,5.625000,,0.402000,0.585000,0.054000,,0.195000,,0.018000
Venezuela,1993,VEN,21254525,303263920492.000000,5.789000,0.406000,0.047000,30612.648000,2.146000,1.874000,0.227000,3.210000,0.250000,6.096000,5.222000,0.472000,0.380000,-0.567000,-0.026000,-0.102333,-0.189000,-0.022000,-0.008667
Venezuela,1994,VEN,21725186,297728620446.000000,5.480000,0.400000,0.035000,32511.959000,2.372000,2.303000,0.578000,2.883000,0.227000,5.625000,5.609000,0.405000,0.390000,0.129000,-0.010000,-0.048333,0.043000,-0.001667,-0.003333
Venezuela,1995,VEN,22193822,310657285215.000000,5.625000,0.402000,0.001000,32774.762000,2.341000,2.576000,0.517000,2.702000,0.578000,5.040000,5.720000,0.348000,0.402000,0.095000,0.000000,0.195000,0.031667,0.018000,0.000000
Venezuela,1996,VEN,22662117,311633007305.000000,5.222000,0.380000,0.003000,31279.631000,2.275000,2.829000,0.539000,2.060000,0.517000,5.789000,5.947000,0.406000,0.452000,0.725000,0.072000,-0.189000,0.241667,-0.008667,0.024000
Venezuela,1997,VEN,23131691,332907949755.000000,5.609000,0.390000,0.005000,32395.189000,2.251000,2.839000,0.611000,2.399000,0.539000,5.480000,5.826000,0.400000,0.433000,0.217000,0.043000,0.043000,0.072333,-0.003333,0.014333
Venezuela,1998,VEN,23601341,335631906948.000000,5.720000,0.402000,0.149000,31852.307000,2.240000,2.316000,0.803000,2.864000,0.611000,5.625000,5.229000,0.402000,0.380000,-0.491000,-0.022000,0.031667,-0.163667,0.000000,-0.007333
Venezuela,1999,VEN,24066595,316971287567.000000,5.947000,0.452000,0.005000,30409.537000,2.309000,1.992000,0.705000,3.573000,0.803000,5.222000,6.457000,0.380000,0.523000,0.510000,0.071000,0.241667,0.170000,0.024000,0.023667
Venezuela,2000,VEN,24526707,330236189305.000000,5.826000,0.433000,0.020000,31476.391000,2.338000,2.039000,0.857000,3.367000,0.705000,5.609000,5.962000,0.390000,0.530000,0.136000,0.097000,0.072333,0.045333,0.014333,0.032333
Venezuela,2001,VEN,24979934,343312598582.000000,5.229000,0.380000,0.007000,32706.316000,2.380000,1.870000,0.593000,2.995000,0.857000,5.720000,5.423000,0.402000,0.412000,0.194000,0.032000,-0.163667,0.064667,-0.007333,0.010667
Venezuela,2002,VEN,25435674,314003719638.000000,6.457000,0.523000,0.003000,32074.699000,2.598000,2.190000,0.430000,3.990000,0.593000,5.947000,5.541000,0.452000,0.387000,-0.916000,-0.136000,0.170000,-0.305333,0.023667,-0.045333
Venezuela,2003,VEN,25892710,291333920302.000000,5.962000,0.530000,0.006000,28348.320000,2.519000,2.001000,0.871000,3.676000,0.430000,5.826000,5.724000,0.433000,0.368000,-0.238000,-0.162000,0.045333,-0.079333,0.032333,-0.054000
Venezuela,2004,VEN,26340843,346317458927.000000,5.423000,0.412000,0.000000,31015.098000,2.359000,1.940000,0.589000,3.240000,0.871000,5.229000,5.576000,0.380000,0.333000,0.153000,-0.079000,0.064667,0.051000,0.010667,-0.026333
Venezuela,2005,VEN,26785797,383570387195.000000,5.541000,0.387000,0.005000,31702.852000,2.214000,1.655000,0.408000,3.631000,0.589000,6.457000,5.552000,0.523000,0.319000,0.011000,-0.068000,-0.305333,0.003667,-0.045333,-0.022667
Venezuela,2006,VEN,27224691,423878563812.000000,5.724000,0.368000,0.024000,34305.898000,2.203000,1.680000,0.513000,3.697000,0.408000,5.962000,5.351000,0.530000,0.321000,-0.373000,-0.047000,-0.079333,-0.124333,-0.054000,-0.015667
Venezuela,2007,VEN,27649369,462276737389.000000,5.576000,0.333000,0.015000,35286.969000,2.111000,1.690000,0.815000,3.591000,0.513000,5.423000,6.580000,0.412000,0.397000,1.004000,0.064000,0.051000,0.334667,-0.026333,0.021333
Venezuela,2008,VEN,28053694,488287068325.000000,5.552000,0.319000,0.018000,35657.379000,2.049000,1.605000,0.550000,3.621000,0.815000,5.541000,5.781000,0.387000,0.336000,0.229000,0.017000,0.003667,0.076333,-0.022667,0.005667
Venezuela,2009,VEN,28438296,474358611901.000000,5.351000,0.321000,0.030000,35542.992000,2.131000,1.538000,0.429000,3.477000,0.550000,5.724000,5.950000,0.368000,0.331000,0.599000,0.010000,-0.124333,0.199667,-0.015667,0.003333
Venezuela,2010,VEN,28813101,477591738082.000000,6.580000,0.397000,0.026000,33214.375000,2.004000,1.655000,0.347000,4.607000,0.429000,5.576000,6.634000,0.333000,0.369000,0.054000,-0.028000,0.334667,0.018000,0.021333,-0.009333
Venezuela,2011,VEN,29185220,502688619769.000000,5.781000,0.336000,0.027000,34603.770000,2.009000,1.640000,0.465000,3.645000,0.347000,5.552000,5.817000,0.319000,0.340000,0.036000,0.004000,0.076333,0.012000,0.005667,0.001333
Venezuela,2012,VEN,29553829,530969916373.000000,5.950000,0.331000,0.027000,35695.152000,1.987000,1.683000,0.639000,3.606000,0.465000,5.351000,5.440000,0.321000,0.343000,-0.510000,0.012000,0.199667,-0.170000,0.003333,0.004000
Venezuela,2013,VEN,29912195,538100828642.000000,6.634000,0.369000,0.027000,34668.449000,1.927000,1.622000,0.511000,4.288000,0.639000,6.580000,4.964000,0.397000,0.380000,-1.670000,0.011000,0.018000,-0.556667,-0.009333,0.003667
Venezuela,2014,VEN,30254080,517147151484.000000,5.817000,0.340000,0.025000,33490.961000,1.959000,1.542000,0.378000,3.527000,0.511000,5.781000,4.551000,0.336000,0.410000,-1.266000,0.070000,0.012000,-0.422000,0.001333,0.023333
Venezuela,2015,VEN,30573968,484975458402.000000,5.440000,0.343000,0.023000,31703.463000,1.999000,1.519000,0.426000,3.218000,0.378000,5.950000,3.732000,0.331000,0.408000,-1.708000,0.065000,-0.170000,-0.569333,0.004000,0.021667
Venezuela,2016,VEN,30765719,402335647692.000000,4.964000,0.380000,0.019000,28931.045000,2.212000,1.585000,0.368000,2.719000,0.426000,6.634000,3.643000,0.369000,0.535000,-1.321000,0.155000,-0.556667,-0.440333,0.003667,0.051667
Venezuela,2017,VEN,30565331,339285602968.000000,4.551000,0.410000,0.016000,28560.934000,2.573000,1.565000,0.450000,2.469000,0.368000,5.817000,2.844000,0.340000,0.586000,-1.707000,0.176000,-0.422000,-0.569000,0.023333,0.058667
Venezuela,2018,VEN,29807591,272599019803.000000,3.732000,0.408000,0.013000,24419.027000,2.670000,1.399000,0.339000,1.770000,0.450000,5.440000,3.361000,0.343000,0.684000,-0.371000,0.276000,-0.569333,-0.123667,0.021667,0.092000
Venezuela,2019,VEN,28938096,197170883456.000000,3.643000,0.535000,0.010000,22702.531000,3.332000,1.191000,0.355000,1.802000,0.339000,4.964000,3.843000,0.380000,0.724000,0.200000,0.189000,-0.440333,0.066667,0.051667,0.063000
Venezuela,2020,VEN,28444080,138029481377.000000,2.844000,0.586000,0.007000,18557.822000,3.824000,0.904000,0.335000,1.346000,0.355000,4.551000,4.226000,0.410000,,1.382000,,-0.569000,0.460667,0.058667,
Venezuela,2021,VEN,28237830,138656126606.000000,3.361000,0.684000,0.007000,21392.791000,4.357000,1.344000,0.297000,1.430000,0.335000,3.732000,4.085000,0.408000,,0.724000,,-0.123667,0.241333,0.092000,
Venezuela,2022,VEN,28213015,149682062815.000000,3.843000,0.724000,0.008000,22898.904000,4.316000,1.391000,0.324000,1.834000,0.297000,3.643000,,0.535000,,,,0.066667,,0.063000,
Venezuela,2023,VEN,28300861,,4.226000,,0.009000,24715.852000,4.316000,1.417000,0.350000,2.211000,0.324000,2.844000,,0.586000,,,,0.460667,,,
Venezuela,2024,VEN,28405544,,4.085000,,0.010000,24591.875000,4.316000,1.509000,0.349000,1.980000,0.350000,3.361000,,0.684000,,,,0.241333,,,
Vietnam,1990,VNM,65504551,109939936906.000000,0.325000,0.194000,0.169000,1177.445000,0.702000,0.000000,0.700000,0.139000,0.652000,,0.328000,,0.169000,0.003000,-0.025000,,0.001000,,-0.008333
Vietnam,1991,VNM,66891778,115933551072.000000,0.320000,0.184000,0.179000,1173.749000,0.677000,0.000000,1.539000,0.120000,0.700000,,0.386000,,0.187000,0.066000,0.003000,,0.022000,,0.001000
Vietnam,1992,VNM,68260336,125543633553.000000,0.314000,0.171000,0.161000,1256.847000,0.683000,0.000000,1.142000,0.128000,1.539000,,0.418000,,0.188000,0.104000,0.017000,,0.034667,,0.005667
Vietnam,1993,VNM,69586394,135210628764.000000,0.328000,0.169000,0.128000,1407.925000,0.725000,0.000000,1.006000,0.174000,1.142000,0.325000,0.485000,0.194000,0.203000,0.157000,0.034000,0.001000,0.052333,-0.008333,0.011333
Vietnam,1994,VNM,70854393,146640889667.000000,0.386000,0.187000,0.154000,1544.651000,0.746000,0.000000,0.828000,0.186000,1.006000,0.320000,0.613000,0.184000,0.242000,0.227000,0.055000,0.022000,0.075667,0.001000,0.018333
Vietnam,1995,VNM,72049945,160152275679.000000,0.418000,0.188000,0.174000,1764.786000,0.794000,0.006000,2.178000,0.183000,0.828000,0.314000,0.636000,0.171000,0.241000,0.218000,0.053000,0.034667,0.072667,0.005667,0.017667
Vietnam,1996,VNM,73156456,174450838100.000000,0.485000,0.203000,0.202000,1992.616000,0.836000,0.009000,1.787000,0.218000,2.178000,0.328000,0.636000,0.169000,0.234000,0.151000,0.031000,0.052333,0.050333,0.011333,0.010333
Vietnam,1997,VNM,74226890,188059193812.000000,0.613000,0.242000,0.290000,2262.230000,0.893000,0.015000,1.797000,0.248000,1.787000,0.386000,0.699000,0.187000,0.245000,0.086000,0.003000,0.075667,0.028667,0.018333,0.001000
Vietnam,1998,VNM,75299665,198278284704.000000,0.636000,0.241000,0.288000,2411.832000,0.916000,0.025000,2.315000,0.253000,1.797000,0.418000,0.782000,0.188000,0.260000,0.146000,0.019000,0.072667,0.048667,0.017667,0.006333
Vietnam,1999,VNM,76287454,207067165620.000000,0.636000,0.234000,0.263000,2465.005000,0.908000,0.028000,2.546000,0.265000,2.315000,0.485000,0.883000,0.203000,0.277000,0.247000,0.043000,0.050333,0.082333,0.010333,0.014333
Vietnam,2000,VNM,77154016,220383060780.000000,0.699000,0.245000,0.269000,2775.604000,0.972000,0.040000,3.610000,0.301000,2.546000,0.613000,0.971000,0.242000,0.288000,0.272000,0.043000,0.028667,0.090667,0.001000,0.014333
Vietnam,2001,VNM,77969357,234846323475.000000,0.782000,0.260000,0.320000,3104.359000,1.031000,0.033000,2.070000,0.328000,3.610000,0.636000,1.107000,0.241000,0.309000,0.325000,0.049000,0.048667,0.108333,0.006333,0.016333
Vietnam,2002,VNM,78772227,250683369279.000000,0.883000,0.277000,0.349000,3361.023000,1.056000,0.052000,1.707000,0.364000,2.070000,0.636000,1.182000,0.234000,0.310000,0.299000,0.033000,0.082333,0.099667,0.014333,0.011000
Vietnam,2003,VNM,79563778,268202912195.000000,0.971000,0.288000,0.402000,3586.163000,1.064000,0.065000,1.979000,0.371000,1.707000,0.699000,1.213000,0.245000,0.303000,0.242000,0.015000,0.090667,0.080667,0.014333,0.005000
Vietnam,2004,VNM,80338977,288148996981.000000,1.107000,0.309000,0.433000,4328.840000,1.207000,0.109000,2.059000,0.422000,1.979000,0.782000,1.213000,0.260000,0.288000,0.106000,-0.021000,0.108333,0.035333,0.016333,-0.007000
Vietnam,2005,VNM,81088309,308988652738.000000,1.182000,0.310000,0.487000,4560.353000,1.197000,0.116000,1.449000,0.418000,2.059000,0.883000,1.342000,0.277000,0.308000,0.160000,-0.002000,0.099667,0.053333,0.011000,-0.000667
Vietnam,2006,VNM,82167901,329425429734.000000,1.213000,0.303000,0.520000,4125.312000,1.029000,0.136000,1.164000,0.395000,1.449000,0.971000,1.440000,0.288000,0.319000,0.227000,0.016000,0.080667,0.075667,0.005000,0.005333
Vietnam,2007,VNM,83633374,351786434406.000000,1.213000,0.288000,0.436000,4427.346000,1.053000,0.149000,1.470000,0.447000,1.164000,1.107000,1.596000,0.309000,0.337000,0.383000,0.049000,0.035333,0.127667,-0.007000,0.016333
Vietnam,2008,VNM,85175789,370681828207.000000,1.342000,0.308000,0.512000,5367.823000,1.233000,0.163000,1.326000,0.475000,1.470000,1.182000,1.725000,0.310000,0.348000,0.383000,0.040000,0.053333,0.127667,-0.000667,0.013333
Vietnam,2009,VNM,86460023,389670892896.000000,1.440000,0.319000,0.526000,5409.730000,1.200000,0.178000,2.232000,0.501000,1.326000,1.213000,1.612000,0.303000,0.312000,0.172000,-0.007000,0.075667,0.057333,0.005333,-0.002333
Vietnam,2010,VNM,87455148,413666257649.000000,1.596000,0.337000,0.543000,6177.169000,1.306000,0.206000,1.507000,0.564000,2.232000,1.213000,1.672000,0.288000,0.310000,0.076000,-0.027000,0.127667,0.025333,0.016333,-0.009000
Vietnam,2011,VNM,88468315,438354712953.000000,1.725000,0.348000,0.673000,6749.783000,1.362000,0.184000,1.290000,0.533000,1.507000,1.342000,1.964000,0.308000,0.347000,0.239000,-0.001000,0.127667,0.079667,0.013333,-0.000333
Vietnam,2012,VNM,89510355,462486159336.000000,1.612000,0.312000,0.584000,6938.164000,1.343000,0.201000,1.281000,0.494000,1.290000,1.440000,2.299000,0.319000,0.384000,0.687000,0.072000,0.057333,0.229000,-0.002333,0.024000
Vietnam,2013,VNM,90573103,488172621311.000000,1.672000,0.310000,0.624000,7244.138000,1.344000,0.207000,1.329000,0.485000,1.281000,1.596000,2.351000,0.337000,0.373000,0.679000,0.063000,0.025333,0.226333,-0.009000,0.021000
Vietnam,2014,VNM,91679582,519523061605.000000,1.964000,0.347000,0.852000,7894.680000,1.393000,0.214000,4.148000,0.520000,1.329000,1.725000,2.392000,0.348000,0.359000,0.428000,0.012000,0.079667,0.142667,-0.000333,0.004000
Vietnam,2015,VNM,92823254,555822142751.000000,2.299000,0.384000,1.055000,8731.432000,1.458000,0.220000,2.457000,0.635000,4.148000,1.612000,2.655000,0.312000,0.375000,0.356000,-0.009000,0.229000,0.118667,0.024000,-0.003000
Vietnam,2016,VNM,94000115,593006635951.000000,2.351000,0.373000,1.137000,9326.302000,1.478000,0.217000,1.809000,0.589000,2.457000,1.672000,3.492000,0.310000,0.464000,1.141000,0.091000,0.226333,0.380333,0.021000,0.030333
Vietnam,2017,VNM,95176978,634161327073.000000,2.392000,0.359000,1.138000,9981.674000,1.498000,0.188000,1.496000,0.599000,1.809000,1.964000,3.697000,0.347000,0.482000,1.305000,0.123000,0.142667,0.435000,0.004000,0.041000
Vietnam,2018,VNM,96237319,681501440291.000000,2.655000,0.375000,1.271000,11210.952000,1.583000,0.193000,1.824000,0.661000,1.496000,2.299000,3.176000,0.384000,0.407000,0.521000,0.032000,0.118667,0.173667,-0.003000,0.010667
Vietnam,2019,VNM,97173778,731653148132.000000,3.492000,0.464000,1.972000,12433.123000,1.651000,0.195000,1.364000,0.729000,1.824000,2.351000,3.237000,0.373000,0.387000,-0.255000,-0.077000,0.380333,-0.085000,0.030333,-0.025667
Vietnam,2020,VNM,98079196,752629620043.000000,3.697000,0.482000,2.202000,12527.920000,1.633000,0.173000,1.212000,0.697000,1.364000,2.392000,3.462000,0.359000,,-0.235000,,0.435000,-0.078333,0.041000,
Vietnam,2021,VNM,98935101,771912038182.000000,3.176000,0.407000,1.745000,12365.529000,1.585000,0.146000,1.125000,0.648000,1.212000,2.655000,3.673000,0.375000,,0.497000,,0.173667,0.165667,0.010667,
Vietnam,2022,VNM,99680656,833803909046.000000,3.237000,0.387000,1.778000,12976.387000,1.551000,0.156000,1.146000,0.730000,1.125000,3.492000,,0.464000,,,,-0.085000,,-0.025667,
Vietnam,2023,VNM,100352189,,3.462000,,2.084000,13711.071000,1.551000,0.143000,1.142000,0.779000,1.146000,3.697000,,0.482000,,,,-0.078333,,,
Vietnam,2024,VNM,100987685,,3.673000,,2.269000,14618.140000,1.551000,0.120000,1.121000,0.832000,1.142000,3.176000,,0.407000,,,,0.165667,,,
Wallis and Futuna,2022,WLF,11501,,2.549000,,,,,0.000000,,2.549000,,,,,,,,,,,
Wallis and Futuna,2023,WLF,11394,,2.560000,,,,,0.000000,,2.560000,,,,,,,,,,,
Wallis and Futuna,2024,WLF,11303,,2.699000,,,,,0.000000,,2.699000,,,,,,,,,,,
Yemen,1990,YEM,13887863,44971042042.000000,0.689000,0.213000,,3388.566000,1.046000,0.000000,0.219000,0.661000,0.392000,,0.558000,,0.168000,-0.131000,-0.045000,,-0.043667,,-0.015000
Yemen,1991,YEM,14430205,47174437330.000000,0.636000,0.195000,,3374.933000,1.032000,0.000000,0.011000,0.608000,0.219000,,0.617000,,0.183000,-0.019000,-0.012000,,-0.006333,,-0.004000
Yemen,1992,YEM,14989497,50259913722.000000,0.662000,0.197000,,3405.600000,1.016000,0.000000,0.548000,0.637000,0.011000,,0.665000,,0.196000,0.003000,-0.001000,,0.001000,,-0.000333
Yemen,1993,YEM,15563919,51548676189.000000,0.558000,0.168000,,2702.522000,0.816000,0.000000,0.284000,0.533000,0.548000,0.689000,0.657000,0.213000,0.193000,0.099000,0.025000,-0.043667,0.033000,-0.015000,0.008333
Yemen,1994,YEM,16149147,54341182837.000000,0.617000,0.183000,,2466.609000,0.733000,0.000000,0.179000,0.536000,0.284000,0.636000,0.686000,0.195000,0.198000,0.069000,0.015000,-0.006333,0.023000,-0.004000,0.005000
Yemen,1995,YEM,16740057,56705822316.000000,0.665000,0.196000,,2638.639000,0.779000,0.000000,0.169000,0.592000,0.179000,0.662000,0.701000,0.197000,0.197000,0.036000,0.001000,0.001000,0.012000,-0.000333,0.000333
