country,year,industry_share_gdp,lower_bound,upper_bound,method,industry_share_gdp_extrapolated,uncertainty
Philippines,2000,34.975284,34.975284,34.975284,observed,0,0.000000
Philippines,2001,34.897615,34.897615,34.897615,observed,0,0.000000
Philippines,2002,34.783435,34.783435,34.783435,observed,0,0.000000
Philippines,2003,34.540564,34.540564,34.540564,observed,0,0.000000
Philippines,2004,33.618696,33.618696,33.618696,observed,0,0.000000
Philippines,2005,33.813676,33.813676,33.813676,observed,0,0.000000
Philippines,2006,33.462585,33.462585,33.462585,observed,0,0.000000
Philippines,2007,33.000861,33.000861,33.000861,observed,0,0.000000
Philippines,2008,32.765288,32.765288,32.765288,observed,0,0.000000
Philippines,2009,31.522543,31.522543,31.522543,observed,0,0.000000
Philippines,2010,32.339556,32.339556,32.339556,observed,0,0.000000
Philippines,2011,31.338683,31.338683,31.338683,observed,0,0.000000
Philippines,2012,31.399493,31.399493,31.399493,observed,0,0.000000
Philippines,2013,30.775447,30.775447,30.775447,observed,0,0.000000
Philippines,2014,31.047444,31.047444,31.047444,observed,0,0.000000
Philippines,2015,30.481951,30.481951,30.481951,observed,0,0.000000
Philippines,2016,30.285917,30.285917,30.285917,observed,0,0.000000
Philippines,2017,30.126551,30.126551,30.126551,observed,0,0.000000
Philippines,2018,30.563740,30.563740,30.563740,observed,0,0.000000
Philippines,2019,30.327508,30.327508,30.327508,observed,0,0.000000
Philippines,2020,28.399918,28.399918,28.399918,observed,0,0.000000
Philippines,2021,28.889809,28.889809,28.889809,observed,0,0.000000
Philippines,2022,29.221240,29.221240,29.221240,observed,0,0.000000
Poland,1990,34.363175,34.351258,34.375092,cluster_spline,1,0.006080
Poland,1991,34.279902,34.267985,34.291820,cluster_spline,1,0.006080
Poland,1992,33.659557,33.647640,33.671474,cluster_spline,1,0.006080
Poland,1993,32.853890,32.841973,32.865807,cluster_spline,1,0.006080
Poland,1994,32.713325,32.701408,32.725243,cluster_spline,1,0.006080
Poland,1995,33.743768,33.743768,33.743768,observed,0,0.000000
Poland,1996,32.424441,32.424441,32.424441,observed,0,0.000000
Poland,1997,31.672449,31.672449,31.672449,observed,0,0.000000
Poland,1998,31.428192,31.428192,31.428192,observed,0,0.000000
Poland,1999,30.487166,30.487166,30.487166,observed,0,0.000000
Poland,2000,28.771840,28.771840,28.771840,observed,0,0.000000
Poland,2001,27.350520,27.350520,27.350520,observed,0,0.000000
Poland,2002,26.654720,26.654720,26.654720,observed,0,0.000000
Poland,2003,27.511144,27.511144,27.511144,observed,0,0.000000
Poland,2004,29.185279,29.185279,29.185279,observed,0,0.000000
Poland,2005,29.058898,29.058898,29.058898,observed,0,0.000000
Poland,2006,29.202189,29.202189,29.202189,observed,0,0.000000
Poland,2007,29.275451,29.275451,29.275451,observed,0,0.000000
Poland,2008,28.816532,28.816532,28.816532,observed,0,0.000000
Poland,2009,29.961313,29.961313,29.961313,observed,0,0.000000
Poland,2010,29.697499,29.697499,29.697499,observed,0,0.000000
Poland,2011,30.394166,30.394166,30.394166,observed,0,0.000000
Poland,2012,30.228166,30.228166,30.228166,observed,0,0.000000
Poland,2013,28.676833,28.676833,28.676833,observed,0,0.000000
Poland,2014,29.935124,29.935124,29.935124,observed,0,0.000000
Poland,2015,30.993930,30.993930,30.993930,observed,0,0.000000
Poland,2016,30.673487,30.673487,30.673487,observed,0,0.000000
Poland,2017,28.809076,28.809076,28.809076,observed,0,0.000000
Poland,2018,28.861462,28.861462,28.861462,observed,0,0.000000
Poland,2019,28.831524,28.831524,28.831524,observed,0,0.000000
Poland,2020,28.566949,28.566949,28.566949,observed,0,0.000000
Poland,2021,28.485999,28.485999,28.485999,observed,0,0.000000
Poland,2022,29.181483,29.181483,29.181483,observed,0,0.000000
Portugal,1990,25.033323,25.021406,25.045240,cluster_spline,1,0.006080
Portugal,1991,24.950050,24.938133,24.961967,cluster_spline,1,0.006080
Portugal,1992,24.329705,24.317788,24.341622,cluster_spline,1,0.006080
Portugal,1993,23.524038,23.512121,23.535955,cluster_spline,1,0.006080
Portugal,1994,23.383473,23.371556,23.395390,cluster_spline,1,0.006080
Portugal,1995,24.814554,24.814554,24.814554,observed,0,0.000000
Portugal,1996,25.439411,25.439411,25.439411,observed,0,0.000000
Portugal,1997,25.715612,25.715612,25.715612,observed,0,0.000000
Portugal,1998,25.336492,25.336492,25.336492,observed,0,0.000000
Portugal,1999,24.868123,24.868123,24.868123,observed,0,0.000000
Portugal,2000,24.461574,24.461574,24.461574,observed,0,0.000000
Portugal,2001,24.143884,24.143884,24.143884,observed,0,0.000000
Portugal,2002,23.496989,23.496989,23.496989,observed,0,0.000000
Portugal,2003,22.629715,22.629715,22.629715,observed,0,0.000000
Portugal,2004,22.236957,22.236957,22.236957,observed,0,0.000000
Portugal,2005,21.383309,21.383309,21.383309,observed,0,0.000000
Portugal,2006,21.147653,21.147653,21.147653,observed,0,0.000000
Portugal,2007,21.153353,21.153353,21.153353,observed,0,0.000000
Portugal,2008,20.386280,20.386280,20.386280,observed,0,0.000000
Portugal,2009,19.857190,19.857190,19.857190,observed,0,0.000000
Portugal,2010,19.933531,19.933531,19.933531,observed,0,0.000000
Portugal,2011,19.331973,19.331973,19.331973,observed,0,0.000000
Portugal,2012,19.086758,19.086758,19.086758,observed,0,0.000000
Portugal,2013,18.883097,18.883097,18.883097,observed,0,0.000000
Portugal,2014,18.985044,18.985044,18.985044,observed,0,0.000000
Portugal,2015,19.593850,19.593850,19.593850,observed,0,0.000000
Portugal,2016,19.448178,19.448178,19.448178,observed,0,0.000000
Portugal,2017,19.249383,19.249383,19.249383,observed,0,0.000000
Portugal,2018,19.382044,19.382044,19.382044,observed,0,0.000000
Portugal,2019,18.886083,18.886083,18.886083,observed,0,0.000000
Portugal,2020,19.394533,19.394533,19.394533,observed,0,0.000000
Portugal,2021,19.312837,19.312837,19.312837,observed,0,0.000000
Portugal,2022,18.403243,18.403243,18.403243,observed,0,0.000000
Qatar,1990,60.681353,60.654589,60.708117,cluster_spline,1,0.013655
Qatar,1991,57.963970,57.937206,57.990734,cluster_spline,1,0.013655
Qatar,1992,56.514586,56.487822,56.541350,cluster_spline,1,0.013655
Qatar,1993,58.458806,58.432042,58.485570,cluster_spline,1,0.013655
Qatar,1994,57.998686,57.971922,58.025450,cluster_spline,1,0.013655
Qatar,1995,57.625132,57.598368,57.651896,cluster_spline,1,0.013655
Qatar,1996,58.448216,58.421452,58.474980,cluster_spline,1,0.013655
Qatar,1997,58.475738,58.448974,58.502502,cluster_spline,1,0.013655
Qatar,1998,53.768397,53.741633,53.795160,cluster_spline,1,0.013655
Qatar,1999,56.849384,56.822620,56.876148,cluster_spline,1,0.013655
Qatar,2000,61.707728,61.680965,61.734492,cluster_spline,1,0.013655
Qatar,2001,58.111402,58.084638,58.138166,cluster_spline,1,0.013655
Qatar,2002,59.597875,59.571111,59.624639,cluster_spline,1,0.013655
Qatar,2003,61.887695,61.860931,61.914459,cluster_spline,1,0.013655
Qatar,2004,64.504934,64.478170,64.531698,cluster_spline,1,0.013655
Qatar,2005,70.281189,70.254425,70.307952,cluster_spline,1,0.013655
Qatar,2006,71.300640,71.273876,71.327404,cluster_spline,1,0.013655
Qatar,2007,70.278279,70.251515,70.305042,cluster_spline,1,0.013655
Qatar,2008,73.727816,73.701052,73.754580,cluster_spline,1,0.013655
Qatar,2009,65.255661,65.228897,65.282425,cluster_spline,1,0.013655
Qatar,2010,67.690101,67.663338,67.716865,cluster_spline,1,0.013655
Qatar,2011,73.214266,73.214266,73.214266,observed,0,0.000000
Qatar,2012,73.469161,73.469161,73.469161,observed,0,0.000000
Qatar,2013,71.768251,71.768251,71.768251,observed,0,0.000000
Qatar,2014,69.757947,69.757947,69.757947,observed,0,0.000000
Qatar,2015,57.440793,57.440793,57.440793,observed,0,0.000000
Qatar,2016,53.205260,53.205260,53.205260,observed,0,0.000000
Qatar,2017,56.687965,56.687965,56.687965,observed,0,0.000000
Qatar,2018,60.381523,60.381523,60.381523,observed,0,0.000000
Qatar,2019,57.164566,57.164566,57.164566,observed,0,0.000000
Qatar,2020,52.333431,52.333431,52.333431,observed,0,0.000000
Qatar,2021,59.984009,59.984009,59.984009,observed,0,0.000000
Qatar,2022,65.348899,65.348899,65.348899,observed,0,0.000000
Romania,1990,45.879473,45.879473,45.879473,observed,0,0.000000
Romania,1991,42.238759,42.238759,42.238759,observed,0,0.000000
Romania,1992,43.140052,43.140052,43.140052,observed,0,0.000000
Romania,1993,39.037124,39.037124,39.037124,observed,0,0.000000
Romania,1994,42.732837,42.732837,42.732837,observed,0,0.000000
Romania,1995,36.390035,36.390035,36.390035,observed,0,0.000000
Romania,1996,37.795165,37.795165,37.795165,observed,0,0.000000
Romania,1997,36.002604,36.002604,36.002604,observed,0,0.000000
Romania,1998,32.212215,32.212215,32.212215,observed,0,0.000000
Romania,1999,30.391972,30.391972,30.391972,observed,0,0.000000
Romania,2000,30.263462,30.263462,30.263462,observed,0,0.000000
Romania,2001,32.337207,32.337207,32.337207,observed,0,0.000000
Romania,2002,33.326985,33.326985,33.326985,observed,0,0.000000
Romania,2003,32.048494,32.048494,32.048494,observed,0,0.000000
Romania,2004,31.834787,31.834787,31.834787,observed,0,0.000000
Romania,2005,32.265874,32.265874,32.265874,observed,0,0.000000
Romania,2006,32.978277,32.978277,32.978277,observed,0,0.000000
Romania,2007,34.282183,34.282183,34.282183,observed,0,0.000000
Romania,2008,36.774371,36.774371,36.774371,observed,0,0.000000
Romania,2009,36.423142,36.423142,36.423142,observed,0,0.000000
Romania,2010,38.307329,38.307329,38.307329,observed,0,0.000000
Romania,2011,40.209916,40.209916,40.209916,observed,0,0.000000
Romania,2012,34.427646,34.427646,34.427646,observed,0,0.000000
Romania,2013,32.072609,32.072609,32.072609,observed,0,0.000000
Romania,2014,32.570021,32.570021,32.570021,observed,0,0.000000
Romania,2015,30.811807,30.811807,30.811807,observed,0,0.000000
Romania,2016,30.121385,30.121385,30.121385,observed,0,0.000000
Romania,2017,29.113093,29.113093,29.113093,observed,0,0.000000
Romania,2018,28.911866,28.911866,28.911866,observed,0,0.000000
Romania,2019,27.628038,27.628038,27.628038,observed,0,0.000000
Romania,2020,26.487342,26.487342,26.487342,observed,0,0.000000
Romania,2021,26.079859,26.079859,26.079859,observed,0,0.000000
Romania,2022,27.335277,27.335277,27.335277,observed,0,0.000000
Russia,1990,45.003570,45.003570,45.003570,observed,0,0.000000
Russia,1991,45.864855,45.864855,45.864855,observed,0,0.000000
Russia,1992,42.250271,42.250271,42.250271,observed,0,0.000000
Russia,1993,40.525505,40.525505,40.525505,observed,0,0.000000
Russia,1994,41.215293,41.215293,41.215293,observed,0,0.000000
Russia,1995,34.539193,34.539193,34.539193,observed,0,0.000000
Russia,1996,35.346704,35.346704,35.346704,observed,0,0.000000
Russia,1997,34.689227,34.689227,34.689227,observed,0,0.000000
Russia,1998,33.944029,33.944029,33.944029,observed,0,0.000000
Russia,1999,33.496201,33.496201,33.496201,observed,0,0.000000
Russia,2000,33.918970,33.918970,33.918970,observed,0,0.000000
Russia,2001,31.837354,31.837354,31.837354,observed,0,0.000000
Russia,2002,29.056393,29.056393,29.056393,observed,0,0.000000
Russia,2003,28.653135,28.653135,28.653135,observed,0,0.000000
Russia,2004,31.702222,31.702222,31.702222,observed,0,0.000000
Russia,2005,32.629232,32.629232,32.629232,observed,0,0.000000
Russia,2006,31.780261,31.780261,31.780261,observed,0,0.000000
Russia,2007,31.222041,31.222041,31.222041,observed,0,0.000000
Russia,2008,30.786882,30.786882,30.786882,observed,0,0.000000
Russia,2009,29.326939,29.326939,29.326939,observed,0,0.000000
Russia,2010,29.999588,29.999588,29.999588,observed,0,0.000000
Russia,2011,29.413589,29.413589,29.413589,observed,0,0.000000
Russia,2012,29.102868,29.102868,29.102868,observed,0,0.000000
Russia,2013,28.191289,28.191289,28.191289,observed,0,0.000000
Russia,2014,27.931527,27.931527,27.931527,observed,0,0.000000
Russia,2015,29.794060,29.794060,29.794060,observed,0,0.000000
Russia,2016,29.173905,29.173905,29.173905,observed,0,0.000000
Russia,2017,30.673297,30.673297,30.673297,observed,0,0.000000
Russia,2018,32.554298,32.554298,32.554298,observed,0,0.000000
Russia,2019,32.150496,32.150496,32.150496,observed,0,0.000000
Russia,2020,29.717125,29.717125,29.717125,observed,0,0.000000
Russia,2021,31.402072,31.402072,31.402072,observed,0,0.000000
Russia,2022,32.095537,32.095537,32.095537,observed,0,0.000000
Rwanda,1990,24.624172,24.624172,24.624172,observed,0,0.000000
Rwanda,1991,20.940050,20.940050,20.940050,observed,0,0.000000
Rwanda,1992,18.703438,18.703438,18.703438,observed,0,0.000000
Rwanda,1993,18.334829,18.334829,18.334829,observed,0,0.000000
Rwanda,1994,21.170085,21.170085,21.170085,observed,0,0.000000
Rwanda,1995,15.971187,15.971187,15.971187,observed,0,0.000000
Rwanda,1996,18.085814,18.085814,18.085814,observed,0,0.000000
Rwanda,1997,18.610066,18.610066,18.610066,observed,0,0.000000
Rwanda,1998,18.702720,18.702720,18.702720,observed,0,0.000000
Rwanda,1999,18.371723,18.371723,18.371723,observed,0,0.000000
Rwanda,2000,16.819989,16.819989,16.819989,observed,0,0.000000
Rwanda,2001,16.438328,16.438328,16.438328,observed,0,0.000000
Rwanda,2002,16.391838,16.391838,16.391838,observed,0,0.000000
Rwanda,2003,14.287322,14.287322,14.287322,observed,0,0.000000
Rwanda,2004,14.585014,14.585014,14.585014,observed,0,0.000000
Rwanda,2005,14.949820,14.949820,14.949820,observed,0,0.000000
Rwanda,2006,15.832992,15.832992,15.832992,observed,0,0.000000
Rwanda,2007,16.733482,16.733482,16.733482,observed,0,0.000000
Rwanda,2008,16.263839,16.263839,16.263839,observed,0,0.000000
Rwanda,2009,15.688581,15.688581,15.688581,observed,0,0.000000
Rwanda,2010,16.328982,16.328982,16.328982,observed,0,0.000000
Rwanda,2011,18.167845,18.167845,18.167845,observed,0,0.000000
Rwanda,2012,18.225503,18.225503,18.225503,observed,0,0.000000
Rwanda,2013,17.616856,17.616856,17.616856,observed,0,0.000000
Rwanda,2014,17.551383,17.551383,17.551383,observed,0,0.000000
Rwanda,2015,17.446663,17.446663,17.446663,observed,0,0.000000
Rwanda,2016,16.836991,16.836991,16.836991,observed,0,0.000000
Rwanda,2017,17.284223,17.284223,17.284223,observed,0,0.000000
Rwanda,2018,17.349980,17.349980,17.349980,observed,0,0.000000
Rwanda,2019,18.864746,18.864746,18.864746,observed,0,0.000000
Rwanda,2020,18.638275,18.638275,18.638275,observed,0,0.000000
Rwanda,2021,20.405132,20.405132,20.405132,observed,0,0.000000
Rwanda,2022,21.269531,21.269531,21.269531,observed,0,0.000000
Saint Lucia,1990,16.601276,16.589359,16.613193,cluster_spline,1,0.006080
Saint Lucia,1991,16.518003,16.506086,16.529920,cluster_spline,1,0.006080
Saint Lucia,1992,15.897658,15.885741,15.909575,cluster_spline,1,0.006080
Saint Lucia,1993,15.091991,15.080074,15.103908,cluster_spline,1,0.006080
Saint Lucia,1994,14.951426,14.939509,14.963343,cluster_spline,1,0.006080
Saint Lucia,1995,14.210689,14.198772,14.222606,cluster_spline,1,0.006080
Saint Lucia,1996,13.454494,13.442577,13.466411,cluster_spline,1,0.006080
Saint Lucia,1997,13.406049,13.394132,13.417966,cluster_spline,1,0.006080
Saint Lucia,1998,13.138444,13.126527,13.150361,cluster_spline,1,0.006080
Saint Lucia,1999,12.804683,12.792766,12.816600,cluster_spline,1,0.006080
Saint Lucia,2000,12.673603,12.661686,12.685521,cluster_spline,1,0.006080
Saint Lucia,2001,12.829657,12.817740,12.841575,cluster_spline,1,0.006080
Saint Lucia,2002,12.832783,12.820866,12.844700,cluster_spline,1,0.006080
Saint Lucia,2003,12.234674,12.222757,12.246591,cluster_spline,1,0.006080
Saint Lucia,2004,12.007378,11.995461,12.019295,cluster_spline,1,0.006080
Saint Lucia,2005,12.342980,12.331063,12.354897,cluster_spline,1,0.006080
Saint Lucia,2006,15.571831,15.571831,15.571831,observed,0,0.000000
Saint Lucia,2007,13.338670,13.338670,13.338670,observed,0,0.000000
Saint Lucia,2008,12.933155,12.933155,12.933155,observed,0,0.000000
Saint Lucia,2009,13.194107,13.194107,13.194107,observed,0,0.000000
Saint Lucia,2010,11.699363,11.699363,11.699363,observed,0,0.000000
Saint Lucia,2011,11.070939,11.070939,11.070939,observed,0,0.000000
Saint Lucia,2012,10.882331,10.882331,10.882331,observed,0,0.000000
Saint Lucia,2013,10.238255,10.238255,10.238255,observed,0,0.000000
Saint Lucia,2014,9.981367,9.981367,9.981367,observed,0,0.000000
Saint Lucia,2015,10.861370,10.861370,10.861370,observed,0,0.000000
Saint Lucia,2016,10.992845,10.992845,10.992845,observed,0,0.000000
Saint Lucia,2017,10.882135,10.882135,10.882135,observed,0,0.000000
Saint Lucia,2018,9.858750,9.858750,9.858750,observed,0,0.000000
Saint Lucia,2019,9.044631,9.044631,9.044631,observed,0,0.000000
Saint Lucia,2020,12.667177,12.667177,12.667177,observed,0,0.000000
Saint Lucia,2021,11.286547,11.286547,11.286547,observed,0,0.000000
Saint Lucia,2022,8.865983,8.865983,8.865983,observed,0,0.000000
Sao Tome and Principe,1990,11.092282,11.077397,11.107168,cluster_spline,1,0.007595
Sao Tome and Principe,1991,10.701110,10.686225,10.715995,cluster_spline,1,0.007595
Sao Tome and Principe,1992,10.927398,10.912513,10.942284,cluster_spline,1,0.007595
Sao Tome and Principe,1993,11.314231,11.299345,11.329116,cluster_spline,1,0.007595
Sao Tome and Principe,1994,10.965907,10.951022,10.980793,cluster_spline,1,0.007595
Sao Tome and Principe,1995,9.528298,9.513413,9.543183,cluster_spline,1,0.007595
Sao Tome and Principe,1996,10.420758,10.405872,10.435643,cluster_spline,1,0.007595
Sao Tome and Principe,1997,10.156423,10.141538,10.171308,cluster_spline,1,0.007595
Sao Tome and Principe,1998,9.904665,9.889780,9.919551,cluster_spline,1,0.007595
Sao Tome and Principe,1999,9.795807,9.780922,9.810692,cluster_spline,1,0.007595
Sao Tome and Principe,2000,10.256574,10.241688,10.271459,cluster_spline,1,0.007595
Sao Tome and Principe,2001,10.455512,10.440627,10.470398,cluster_spline,1,0.007595
Sao Tome and Principe,2002,10.219894,10.205008,10.234779,cluster_spline,1,0.007595
Sao Tome and Principe,2003,11.242648,11.227763,11.257534,cluster_spline,1,0.007595
Sao Tome and Principe,2004,10.931767,10.916882,10.946653,cluster_spline,1,0.007595
Sao Tome and Principe,2005,11.523878,11.508992,11.538763,cluster_spline,1,0.007595
Sao Tome and Principe,2006,11.562346,11.547460,11.577231,cluster_spline,1,0.007595
Sao Tome and Principe,2007,11.938985,11.924100,11.953871,cluster_spline,1,0.007595
Sao Tome and Principe,2008,15.616417,15.616417,15.616417,observed,0,0.000000
Sao Tome and Principe,2009,16.293834,16.293834,16.293834,observed,0,0.000000
Sao Tome and Principe,2010,14.689273,14.689273,14.689273,observed,0,0.000000
Sao Tome and Principe,2011,11.986506,11.986506,11.986506,observed,0,0.000000
Sao Tome and Principe,2012,12.111103,12.111103,12.111103,observed,0,0.000000
Sao Tome and Principe,2013,13.343708,13.343708,13.343708,observed,0,0.000000
Sao Tome and Principe,2014,12.816349,12.816349,12.816349,observed,0,0.000000
Sao Tome and Principe,2015,11.679459,11.679459,11.679459,observed,0,0.000000
Sao Tome and Principe,2016,10.329520,10.329520,10.329520,observed,0,0.000000
Sao Tome and Principe,2017,9.074703,9.074703,9.074703,observed,0,0.000000
Sao Tome and Principe,2018,8.388262,8.388262,8.388262,observed,0,0.000000
Sao Tome and Principe,2019,7.526113,7.526113,7.526113,observed,0,0.000000
Sao Tome and Principe,2020,6.058837,6.058837,6.058837,observed,0,0.000000
Sao Tome and Principe,2021,5.044572,5.044572,5.044572,observed,0,0.000000
Sao Tome and Principe,2022,4.355406,4.355406,4.355406,observed,0,0.000000
Saudi Arabia,1990,48.553431,48.553431,48.553431,observed,0,0.000000
Saudi Arabia,1991,48.266273,48.266273,48.266273,observed,0,0.000000
Saudi Arabia,1992,51.022606,51.022606,51.022606,observed,0,0.000000
Saudi Arabia,1993,47.345496,47.345496,47.345496,observed,0,0.000000
Saudi Arabia,1994,47.096774,47.096774,47.096774,observed,0,0.000000
Saudi Arabia,1995,48.479379,48.479379,48.479379,observed,0,0.000000
Saudi Arabia,1996,51.449786,51.449786,51.449786,observed,0,0.000000
Saudi Arabia,1997,50.170063,50.170063,50.170063,observed,0,0.000000
Saudi Arabia,1998,43.176698,43.176698,43.176698,observed,0,0.000000
Saudi Arabia,1999,46.824825,46.824825,46.824825,observed,0,0.000000
Saudi Arabia,2000,53.450282,53.450282,53.450282,observed,0,0.000000
Saudi Arabia,2001,50.781300,50.781300,50.781300,observed,0,0.000000
Saudi Arabia,2002,51.002641,51.002641,51.002641,observed,0,0.000000
Saudi Arabia,2003,53.963961,53.963961,53.963961,observed,0,0.000000
Saudi Arabia,2004,56.705621,56.705621,56.705621,observed,0,0.000000
Saudi Arabia,2005,61.737236,61.737236,61.737236,observed,0,0.000000
Saudi Arabia,2006,62.536991,62.536991,62.536991,observed,0,0.000000
Saudi Arabia,2007,62.693423,62.693423,62.693423,observed,0,0.000000
Saudi Arabia,2008,66.429343,66.429343,66.429343,observed,0,0.000000
Saudi Arabia,2009,54.645001,54.645001,54.645001,observed,0,0.000000
Saudi Arabia,2010,58.031520,58.031520,58.031520,observed,0,0.000000
Saudi Arabia,2011,63.170317,63.170317,63.170317,observed,0,0.000000
Saudi Arabia,2012,62.208310,62.208310,62.208310,observed,0,0.000000
Saudi Arabia,2013,59.347037,59.347037,59.347037,observed,0,0.000000
Saudi Arabia,2014,56.575130,56.575130,56.575130,observed,0,0.000000
Saudi Arabia,2015,44.639496,44.639496,44.639496,observed,0,0.000000
Saudi Arabia,2016,42.423904,42.423904,42.423904,observed,0,0.000000
Saudi Arabia,2017,44.945976,44.945976,44.945976,observed,0,0.000000
Saudi Arabia,2018,49.134010,49.134010,49.134010,observed,0,0.000000
Saudi Arabia,2019,46.047819,46.047819,46.047819,observed,0,0.000000
Saudi Arabia,2020,39.470539,39.470539,39.470539,observed,0,0.000000
Saudi Arabia,2021,44.173595,44.173595,44.173595,observed,0,0.000000
Saudi Arabia,2022,53.136613,53.136613,53.136613,observed,0,0.000000
Senegal,1990,22.209241,22.209241,22.209241,observed,0,0.000000
Senegal,1991,22.134884,22.134884,22.134884,observed,0,0.000000
Senegal,1992,24.135173,24.135173,24.135173,observed,0,0.000000
Senegal,1993,23.646828,23.646828,23.646828,observed,0,0.000000
Senegal,1994,24.227866,24.227866,24.227866,observed,0,0.000000
Senegal,1995,23.825083,23.825083,23.825083,observed,0,0.000000
Senegal,1996,24.225413,24.225413,24.225413,observed,0,0.000000
Senegal,1997,23.358260,23.358260,23.358260,observed,0,0.000000
Senegal,1998,23.575307,23.575307,23.575307,observed,0,0.000000
Senegal,1999,23.244393,23.244393,23.244393,observed,0,0.000000
Senegal,2000,24.008195,24.008195,24.008195,observed,0,0.000000
Senegal,2001,23.884348,23.884348,23.884348,observed,0,0.000000
Senegal,2002,24.783793,24.783793,24.783793,observed,0,0.000000
Senegal,2003,24.208616,24.208616,24.208616,observed,0,0.000000
Senegal,2004,25.067371,25.067371,25.067371,observed,0,0.000000
Senegal,2005,23.681858,23.681858,23.681858,observed,0,0.000000
Senegal,2006,23.415217,23.415217,23.415217,observed,0,0.000000
Senegal,2007,23.635287,23.635287,23.635287,observed,0,0.000000
Senegal,2008,22.081726,22.081726,22.081726,observed,0,0.000000
Senegal,2009,22.000729,22.000729,22.000729,observed,0,0.000000
Senegal,2010,21.776176,21.776176,21.776176,observed,0,0.000000
Senegal,2011,23.306133,23.306133,23.306133,observed,0,0.000000
Senegal,2012,23.111798,23.111798,23.111798,observed,0,0.000000
Senegal,2013,24.294213,24.294213,24.294213,observed,0,0.000000
Senegal,2014,23.152603,23.152603,23.152603,observed,0,0.000000
Senegal,2015,23.596609,23.596609,23.596609,observed,0,0.000000
Senegal,2016,23.344054,23.344054,23.344054,observed,0,0.000000
Senegal,2017,23.277694,23.277694,23.277694,observed,0,0.000000
Senegal,2018,24.013445,24.013445,24.013445,observed,0,0.000000
Senegal,2019,23.572810,23.572810,23.572810,observed,0,0.000000
Senegal,2020,23.209041,23.209041,23.209041,observed,0,0.000000
Senegal,2021,23.912486,23.912486,23.912486,observed,0,0.000000
Senegal,2022,24.787598,24.787598,24.787598,observed,0,0.000000
Serbia,1990,31.457413,31.445496,31.469330,cluster_spline,1,0.006080
Serbia,1991,31.374141,31.362224,31.386058,cluster_spline,1,0.006080
Serbia,1992,30.753795,30.741878,30.765712,cluster_spline,1,0.006080
Serbia,1993,29.948129,29.936212,29.960046,cluster_spline,1,0.006080
Serbia,1994,29.807564,29.795647,29.819481,cluster_spline,1,0.006080
Serbia,1995,29.066827,29.054910,29.078744,cluster_spline,1,0.006080
Serbia,1996,28.310631,28.298714,28.322548,cluster_spline,1,0.006080
Serbia,1997,28.262186,28.250269,28.274104,cluster_spline,1,0.006080
Serbia,1998,27.994582,27.982665,28.006499,cluster_spline,1,0.006080
Serbia,1999,27.660820,27.648903,27.672737,cluster_spline,1,0.006080
Serbia,2000,27.529741,27.517824,27.541658,cluster_spline,1,0.006080
Serbia,2001,27.685795,27.673878,27.697712,cluster_spline,1,0.006080
Serbia,2002,27.688920,27.677003,27.700837,cluster_spline,1,0.006080
Serbia,2003,27.090811,27.078894,27.102728,cluster_spline,1,0.006080
Serbia,2004,26.863515,26.851598,26.875432,cluster_spline,1,0.006080
Serbia,2005,27.199117,27.187200,27.211034,cluster_spline,1,0.006080
Serbia,2006,29.111213,29.111213,29.111213,observed,0,0.000000
Serbia,2007,28.279120,28.279120,28.279120,observed,0,0.000000
Serbia,2008,27.628459,27.628459,27.628459,observed,0,0.000000
Serbia,2009,24.552231,24.552231,24.552231,observed,0,0.000000
Serbia,2010,25.302366,25.302366,25.302366,observed,0,0.000000
Serbia,2011,26.618202,26.618202,26.618202,observed,0,0.000000
Serbia,2012,27.018197,27.018197,27.018197,observed,0,0.000000
Serbia,2013,28.249553,28.249553,28.249553,observed,0,0.000000
Serbia,2014,26.412847,26.412847,26.412847,observed,0,0.000000
Serbia,2015,26.421385,26.421385,26.421385,observed,0,0.000000
Serbia,2016,26.654270,26.654270,26.654270,observed,0,0.000000
Serbia,2017,26.773268,26.773268,26.773268,observed,0,0.000000
Serbia,2018,25.906210,25.906210,25.906210,observed,0,0.000000
Serbia,2019,25.554614,25.554614,25.554614,observed,0,0.000000
Serbia,2020,24.362764,24.362764,24.362764,observed,0,0.000000
Serbia,2021,24.384759,24.384759,24.384759,observed,0,0.000000
Serbia,2022,25.218014,25.218014,25.218014,observed,0,0.000000
Seychelles,1990,23.372167,23.372167,23.372167,observed,0,0.000000
Seychelles,1991,25.999449,25.999449,25.999449,observed,0,0.000000
Seychelles,1992,26.096352,26.096352,26.096352,observed,0,0.000000
Seychelles,1993,27.012633,27.012633,27.012633,observed,0,0.000000
Seychelles,1994,28.046459,28.046459,28.046459,observed,0,0.000000
Seychelles,1995,32.588879,32.588879,32.588879,observed,0,0.000000
Seychelles,1996,34.143844,34.143844,34.143844,observed,0,0.000000
Seychelles,1997,35.005892,35.005892,35.005892,observed,0,0.000000
Seychelles,1998,37.143140,37.143140,37.143140,observed,0,0.000000
Seychelles,1999,39.004279,39.004279,39.004279,observed,0,0.000000
Seychelles,2000,41.717568,41.717568,41.717568,observed,0,0.000000
Seychelles,2001,40.377001,40.377001,40.377001,observed,0,0.000000
Seychelles,2002,43.511761,43.511761,43.511761,observed,0,0.000000
Seychelles,2003,39.394962,39.394962,39.394962,observed,0,0.000000
Seychelles,2004,21.266438,21.266438,21.266438,observed,0,0.000000
