level_0,index,year,country_code,population,gdp,co2_per_capita,co2_per_gdp,coal_co2_per_capita,energy_per_capita,energy_per_gdp,gas_co2_per_capita,land_use_change_co2_per_capita,oil_co2_per_capita,land_use_change_co2_per_capita_lag,co2_per_capita_minus_3,co2_per_capita_plus_3,co2_per_gdp_minus_3,co2_per_gdp_plus_3,co2_per_capita_3yr_change,co2_per_gdp_3yr_change,co2_per_capita_prior_trend,co2_per_capita_future_trend,co2_per_gdp_prior_trend,co2_per_gdp_future_trend,tax_price_only,ets_price_only,has_tax,has_ets,any_carbon_price_dummy,carbon_price_max,tax_type,tax_price,treatment_year,years_relative_to_treatment,post_carbon_price,years_since_tax,country,nuclear_pct,fossil_pct,renewable_pct,nuclear_pct_filled,fossil_pct_filled,renewable_pct_filled,industry_share_gdp,industry_share_gdp_extrapolated,control_of_corruption,government_effectiveness,political_stability,rule_of_law,regulatory_quality,voice_accountability,governance_pc1,governance_pc2,governance_pc3,implementation_capacity_pc,democratic_legitimacy_pc,political_stability_pc,implementation_capacity_z,democratic_legitimacy_z,political_stability_z,post_carbon_tax,log_gdp,log_population,log_energy_per_capita,fuel_subsidy_usd_million,fuel_subsidy_gdp
3292,4012,1998,PRT,10159524,219709918106.000000,5.828000,0.269000,1.210000,27510.383000,1.272000,0.241000,-0.543000,3.908000,-0.513000,5.433000,6.296000,0.284000,0.267000,0.468000,-0.002000,0.131667,0.156000,-0.005000,-0.000667,0.000000,0.000000,0,0,0,0.000000,0,0.000000,2005.000000,-7.000000,0,-1,Portugal,5.230000,83.500000,22.400000,0.000000,0.000000,0.000000,25.336492,0,1.252704,1.111659,1.369091,1.242640,1.085837,1.434567,3.244866,0.386062,0.431017,3.244866,0.431017,0.386062,1.426039,0.846534,0.626545,0,26.115574,16.133922,10.222319,,
3293,4013,1999,PRT,10214877,229149917332.000000,6.547000,0.292000,1.458000,27907.893000,1.244000,0.631000,0.383000,3.964000,-0.543000,5.145000,6.682000,0.260000,0.281000,0.135000,-0.011000,0.467333,0.045000,0.010667,-0.003667,0.000000,0.000000,0,0,0,0.000000,0,0.000000,2005.000000,-6.000000,0,-1,Portugal,2.960000,86.510000,19.000000,0.000000,0.000000,0.000000,24.868123,0,1.200485,1.042005,1.381927,1.221416,1.002435,1.396218,3.139634,0.445142,0.450078,3.139634,0.450078,0.445142,1.379792,0.883971,0.722427,0,26.157642,16.139356,10.236665,,
3294,4014,2000,PRT,10283196,238756377443.000000,6.370000,0.274000,1.444000,28593.107000,1.232000,0.556000,-0.343000,3.880000,0.383000,5.407000,6.168000,0.262000,0.262000,-0.202000,-0.012000,0.321000,-0.067333,0.004000,-0.004000,0.000000,0.000000,0,0,0,0.000000,0,0.000000,2005.000000,-5.000000,0,-1,Portugal,4.380000,84.040000,20.100000,0.000000,0.000000,0.000000,24.461574,0,1.148267,0.972350,1.394764,1.200193,0.919033,1.357868,3.034402,0.504222,0.469139,3.034402,0.469139,0.504222,1.333545,0.921407,0.818308,0,26.198710,16.146022,10.260921,,
3295,4015,2001,PRT,10354329,244348167969.000000,6.296000,0.267000,1.227000,28855.318000,1.223000,0.606000,-0.206000,3.985000,-0.343000,5.828000,6.421000,0.269000,0.268000,0.125000,0.001000,0.156000,0.041667,-0.000667,0.000333,0.000000,0.000000,0,0,0,0.000000,0,0.000000,2005.000000,-4.000000,0,-1,Portugal,5.400000,83.380000,20.800000,0.000000,0.000000,0.000000,24.143884,0,1.183143,1.062351,1.415906,1.253853,1.083119,1.331207,3.176476,0.469800,0.385101,3.176476,0.385101,0.469800,1.395983,0.756354,0.762445,0,26.221860,16.152915,10.270050,,
3296,4016,2002,PRT,10413045,247190712485.000000,6.682000,0.281000,1.316000,28511.492000,1.201000,0.706000,-0.539000,4.160000,-0.206000,6.547000,6.630000,0.292000,0.274000,-0.052000,-0.007000,0.045000,-0.017333,-0.003667,-0.002333,0.000000,0.000000,0,0,0,0.000000,0,0.000000,2005.000000,-3.000000,0,-1,Portugal,3.120000,85.260000,18.300000,0.000000,0.000000,0.000000,23.496989,0,1.218020,1.152351,1.437048,1.307514,1.247205,1.304545,3.318551,0.435379,0.301063,3.318551,0.301063,0.435379,1.458422,0.591300,0.706582,0,26.233426,16.158570,10.258063,,
3297,4017,2003,PRT,10454246,245847246169.000000,6.168000,0.262000,1.241000,29191.654000,1.241000,0.700000,-0.648000,3.756000,-0.539000,6.370000,6.163000,0.274000,0.250000,-0.005000,-0.012000,-0.067333,-0.001667,-0.004000,-0.004000,0.000000,0.000000,0,0,0,0.000000,0,0.000000,2005.000000,-2.000000,0,-1,Portugal,5.950000,81.770000,22.100000,0.000000,0.000000,0.000000,22.629715,0,1.119102,1.106794,1.289689,1.276253,1.222378,1.409580,3.220050,0.287671,0.420807,3.220050,0.420807,0.287671,1.415133,0.826480,0.466865,0,26.227976,16.162519,10.281638,,
3298,4018,2004,PRT,10481386,251279602163.000000,6.421000,0.268000,1.248000,28503.047000,1.189000,0.869000,-1.219000,3.792000,-0.648000,6.296000,5.915000,0.267000,0.234000,-0.506000,-0.034000,0.041667,-0.168667,0.000333,-0.011333,0.000000,0.000000,0,0,0,0.000000,0,0.000000,2005.000000,-1.000000,0,-1,Portugal,3.940000,82.760000,19.900000,0.000000,0.000000,0.000000,22.236957,0,1.125667,1.044280,0.969877,1.233051,1.187247,1.464911,3.064033,-0.009494,0.448162,3.064033,0.448162,-0.009494,1.346567,0.880208,-0.015408,0,26.249832,16.165111,10.257766,,
3299,4019,2005,PRT,10502993,254196923131.000000,6.630000,0.274000,1.244000,28397.916000,1.173000,0.912000,-0.976000,3.949000,-1.219000,6.682000,5.681000,0.281000,0.224000,-0.949000,-0.050000,-0.017333,-0.316333,-0.002333,-0.016667,0.000000,19.049730,0,1,1,19.049730,2,19.049730,2005.000000,0.000000,1,0,Portugal,2.450000,84.120000,18.100000,0.000000,0.000000,0.000000,21.383309,0,1.061878,1.051134,1.016648,1.224316,1.279269,1.430305,3.079836,0.022883,0.436202,3.079836,0.436202,0.022883,1.353512,0.856718,0.037137,1,26.261375,16.167171,10.254071,,
3300,4020,2006,PRT,10524123,259159946424.000000,6.163000,0.250000,1.241000,28113.924000,1.142000,0.862000,-1.124000,3.548000,-0.976000,6.168000,5.403000,0.262000,0.219000,-0.760000,-0.031000,-0.001667,-0.253333,-0.004000,-0.010333,0.000000,32.353992,0,1,1,32.353992,2,32.353992,2005.000000,1.000000,1,1,Portugal,5.170000,80.820000,22.300000,0.000000,0.000000,0.000000,21.147653,0,1.009236,0.867631,0.952391,0.975267,1.064929,1.232662,2.682665,0.117874,0.397802,2.682665,0.397802,0.117874,1.178965,0.781299,0.191299,1,26.280711,16.169181,10.244020,,
3301,4021,2007,PRT,10546822,266663287450.000000,5.915000,0.234000,1.084000,28206.701000,1.116000,0.924000,-0.287000,3.373000,-1.124000,6.421000,5.000000,0.268000,0.198000,-0.915000,-0.036000,-0.168667,-0.305000,-0.011333,-0.012000,0.000000,1.251892,0,1,1,1.251892,2,1.251892,2005.000000,2.000000,1,2,Portugal,5.630000,79.240000,23.100000,0.000000,0.000000,0.000000,21.153353,0,1.028803,0.894494,0.821809,1.003112,1.081408,1.231421,2.671280,-0.016235,0.355069,2.671280,0.355069,-0.016235,1.173962,0.697369,-0.026348,1,26.309253,16.171335,10.247315,,
3302,4022,2008,PRT,10564086,268239264717.000000,5.681000,0.224000,0.931000,27025.984000,1.064000,0.989000,-0.554000,3.244000,-0.287000,6.630000,4.905000,0.274000,0.197000,-0.776000,-0.027000,-0.316333,-0.258667,-0.016667,-0.009000,0.000000,34.483320,0,1,1,34.483320,2,34.483320,2005.000000,3.000000,1,3,Portugal,5.220000,78.630000,23.200000,0.000000,0.000000,0.000000,20.386280,0,1.059230,1.077385,0.987546,1.011244,1.100551,1.201864,2.823789,0.115423,0.282603,2.823789,0.282603,0.115423,1.240986,0.555043,0.187322,1,26.315145,16.172971,10.204554,,
3303,4023,2009,PRT,10576265,261270596745.000000,5.403000,0.219000,1.015000,27252.889000,1.103000,0.917000,-0.710000,3.043000,-0.554000,6.163000,4.749000,0.250000,0.198000,-0.654000,-0.021000,-0.253333,-0.218000,-0.010333,-0.007000,0.000000,15.550804,0,1,1,15.550804,2,15.550804,2005.000000,4.000000,1,4,Portugal,6.490000,78.090000,24.900000,0.000000,0.000000,0.000000,19.857190,0,1.085583,1.152205,0.787382,1.058413,0.989448,1.128242,2.735794,-0.038781,0.156633,2.735794,0.156633,-0.038781,1.202314,0.307634,-0.062939,1,26.288822,16.174123,10.212915,,
3304,4024,2010,PRT,10578659,267277408809.000000,5.000000,0.198000,0.607000,28746.990000,1.138000,0.984000,-0.626000,2.963000,-0.710000,5.915000,4.604000,0.234000,0.192000,-0.396000,-0.006000,-0.305000,-0.132000,-0.012000,-0.002000,0.000000,17.265976,0,1,1,17.265976,2,17.265976,2005.000000,5.000000,1,5,Portugal,10.320000,75.130000,27.800000,0.000000,0.000000,0.000000,19.933531,0,1.062664,0.981475,0.717687,1.025784,0.717937,1.107203,2.491410,0.001036,0.220934,2.491410,0.220934,0.001036,1.094913,0.433923,0.001681,1,26.311553,16.174349,10.266288,233.193557,0.087248
3305,4025,2011,PRT,10557050,263425010810.000000,4.905000,0.197000,0.818000,27453.758000,1.100000,0.997000,-0.434000,2.696000,-0.626000,5.681000,4.607000,0.224000,0.190000,-0.298000,-0.007000,-0.258667,-0.099333,-0.009000,-0.002333,0.000000,23.756880,0,1,1,23.756880,2,23.756880,2005.000000,6.000000,1,6,Portugal,9.000000,75.660000,27.200000,0.000000,0.000000,0.000000,19.331973,0,1.081252,0.921246,0.741739,0.996394,0.621630,1.107911,2.429776,0.058532,0.253493,2.429776,0.253493,0.058532,1.067827,0.497871,0.094992,1,26.297035,16.172304,10.220258,510.585278,0.193826
3306,4026,2012,PRT,10513155,252737143203.000000,4.749000,0.198000,1.059000,25155.795000,1.046000,0.866000,-0.152000,2.435000,-0.434000,5.403000,5.037000,0.219000,0.203000,0.288000,0.005000,-0.218000,0.096000,-0.007000,0.001667,0.000000,9.322488,0,1,1,9.322488,2,9.322488,2005.000000,7.000000,1,7,Portugal,7.470000,75.810000,25.500000,0.000000,0.000000,0.000000,19.086758,0,0.955448,1.001915,0.775273,1.036112,0.821373,1.028528,2.495018,0.052137,0.176903,2.495018,0.176903,0.052137,1.096499,0.347444,0.084613,1,26.255616,16.168138,10.132844,173.318015,0.068576
3307,4027,2013,PRT,10458287,250405237435.000000,4.604000,0.192000,0.974000,27696.830000,1.157000,0.776000,-0.353000,2.388000,-0.152000,5.000000,4.863000,0.198000,0.192000,0.259000,0.000000,-0.132000,0.086333,-0.002000,0.000000,0.000000,6.043960,0,1,1,6.043960,2,6.043960,2005.000000,8.000000,1,8,Portugal,11.670000,73.440000,30.200000,0.000000,0.000000,0.000000,18.883097,0,0.912172,1.194218,0.748763,1.038646,0.798301,1.066889,2.555034,-0.002228,0.156387,2.555034,0.156387,-0.002228,1.122875,0.307149,-0.003617,1,26.246346,16.162905,10.229073,207.186453,0.082740
3308,4028,2014,PRT,10406203,252388910611.000000,4.607000,0.190000,0.991000,28038.432000,1.156000,0.736000,-0.397000,2.401000,-0.353000,4.905000,5.340000,0.197000,0.203000,0.733000,0.013000,-0.099333,0.244333,-0.002333,0.004333,0.000000,6.757100,0,1,1,6.757100,2,6.757100,2005.000000,9.000000,1,9,Portugal,12.750000,72.780000,30.500000,0.000000,0.000000,0.000000,18.985044,0,0.909373,0.983170,0.806274,1.119465,0.745933,1.107438,2.514403,0.080049,0.260711,2.514403,0.260711,0.080049,1.105018,0.512046,0.129913,1,26.254237,16.157913,10.241331,215.615734,0.085430
3309,4029,2015,PRT,10370264,256911888409.000000,5.037000,0.203000,1.211000,27918.504000,1.127000,0.878000,-0.421000,2.471000,-0.397000,4.749000,4.972000,0.198000,0.184000,-0.065000,-0.019000,0.096000,-0.021667,0.001667,-0.006333,0.000000,7.689825,0,1,1,7.689825,2,7.689825,2005.000000,10.000000,1,10,Portugal,9.460000,75.800000,27.200000,0.000000,0.000000,0.000000,19.593850,0,0.892140,1.157935,0.904213,1.101894,0.941804,1.128720,2.701418,0.091813,0.227527,2.701418,0.227527,0.091813,1.187207,0.446872,0.149004,1,26.271999,16.154453,10.237045,266.948920,0.103907
3310,4030,2016,PRT,10346377,262100101273.000000,4.863000,0.192000,1.046000,29949.295000,1.182000,0.936000,-0.251000,2.474000,-0.421000,4.604000,4.600000,0.192000,0.166000,-0.263000,-0.026000,0.086333,-0.087667,0.000000,-0.008667,0.000000,5.921776,0,1,1,5.921776,2,5.921776,2005.000000,11.000000,1,11,Portugal,12.570000,75.290000,29.000000,0.000000,0.000000,0.000000,19.448178,0,0.858935,1.148329,0.958626,1.043333,0.832202,1.157586,2.644243,0.171347,0.294199,2.644243,0.294199,0.171347,1.162080,0.577819,0.278081,1,26.291992,16.152147,10.307261,319.231032,0.121797
3311,4031,2017,PRT,10330838,271290329012.000000,5.340000,0.203000,1.200000,29221.047000,1.113000,1.192000,-0.082000,2.510000,-0.251000,4.607000,4.025000,0.190000,0.159000,-1.315000,-0.044000,0.244333,-0.438333,0.004333,-0.014667,0.000000,5.644848,0,1,1,5.644848,2,5.644848,2005.000000,12.000000,1,12,Portugal,8.490000,78.960000,24.400000,0.000000,0.000000,0.000000,19.249383,0,0.821429,1.294049,1.106170,1.103978,0.897150,1.198249,2.815228,0.260145,0.298160,2.815228,0.298160,0.260145,1.237224,0.585599,0.422192,1,26.326455,16.150644,10.282645,508.648976,0.187492
3312,4032,2018,PRT,10325355,279020275961.000000,4.972000,0.184000,1.005000,29450.785000,1.090000,1.089000,0.942000,2.470000,-0.082000,5.037000,3.878000,0.203000,0.145000,-1.094000,-0.039000,-0.021667,-0.364667,-0.006333,-0.013000,0.000000,16.263720,0,1,1,16.263720,2,16.263720,2005.000000,13.000000,1,13,Portugal,11.550000,75.450000,27.500000,0.000000,0.000000,0.000000,19.382044,0,0.806316,1.181152,1.115307,1.107981,0.874975,1.178527,2.749322,0.296721,0.325863,2.749322,0.325863,0.296721,1.208259,0.640007,0.481552,1,26.354550,16.150113,10.290476,507.299372,0.181815
3313,4033,2019,PRT,10343218,286505655767.000000,4.600000,0.166000,0.486000,28333.217000,1.023000,1.172000,0.332000,2.531000,0.942000,4.863000,3.909000,0.192000,0.138000,-0.691000,-0.028000,-0.087667,-0.230333,-0.008667,-0.009333,14.169747,24.505716,1,1,1,24.505716,3,24.505716,2005.000000,14.000000,1,14,Portugal,10.770000,73.110000,28.200000,0.000000,0.000000,0.000000,18.886083,0,0.745498,1.134186,1.051752,1.106359,0.957910,1.194548,2.720877,0.220264,0.356562,2.720877,0.356562,0.220264,1.195759,0.700302,0.357469,1,26.381024,16.151842,10.251790,591.691690,0.206520
3314,4034,2020,PRT,10370519,262724232089.000000,4.025000,0.159000,0.233000,25577.088000,1.010000,1.158000,0.190000,2.235000,0.332000,5.340000,3.607000,0.203000,,-0.418000,,-0.438333,-0.139333,-0.014667,,13.791416,18.536520,1,1,1,18.536520,3,18.536520,2005.000000,15.000000,1,15,Portugal,12.620000,70.410000,31.300000,0.000000,0.000000,0.000000,19.394533,0,0.721146,0.979601,1.008731,1.156681,0.822069,1.255300,2.617140,0.219297,0.463150,2.617140,0.463150,0.219297,1.150169,0.909644,0.355900,1,26.294371,16.154478,10.149452,678.726344,0.258342
3315,4035,2021,PRT,10390957,277181288542.000000,3.878000,0.145000,0.100000,25646.334000,0.961000,1.114000,0.108000,2.289000,0.190000,4.972000,3.409000,0.184000,,-0.469000,,-0.364667,-0.156333,-0.013000,,27.813873,49.779548,1,1,1,49.779548,3,49.779548,2005.000000,16.000000,1,16,Portugal,13.040000,67.800000,32.300000,0.000000,0.000000,0.000000,19.312837,0,0.741994,0.952431,0.937390,1.105027,0.724132,1.246310,2.520536,0.186260,0.465113,2.520536,0.465113,0.186260,1.107714,0.913499,0.302283,1,26.347938,16.156446,10.152156,774.106408,0.279278
3316,4036,2022,PRT,10417074,295712910456.000000,3.909000,0.138000,0.024000,25206.664000,0.888000,1.090000,0.281000,2.388000,0.108000,4.600000,,0.166000,,,,-0.230333,,-0.009333,,26.170520,86.526108,1,1,1,86.526108,3,86.526108,2005.000000,17.000000,1,17,Portugal,11.280000,67.380000,32.300000,0.000000,0.000000,1.000000,18.403243,0,0.728920,1.001134,0.795803,1.112218,0.762673,1.257694,2.506185,0.032389,0.435888,2.506185,0.435888,0.032389,1.101407,0.856100,0.052564,1,26.412655,16.158957,10.134864,3074.668853,1.039748
3317,4037,2023,PRT,10430735,,3.607000,,0.013000,25498.699000,0.888000,0.807000,0.352000,2.422000,0.281000,4.025000,,0.159000,,,,-0.139333,,,,25.751394,96.298125,1,1,1,96.298125,3,96.298125,2005.000000,18.000000,1,18,Portugal,14.920000,63.080000,32.300000,0.000000,0.000000,1.000000,17.037056,1,0.696312,0.987550,0.712578,1.067665,0.755357,1.211283,2.415490,-0.025073,0.406225,2.415490,0.406225,-0.025073,1.061549,0.797842,-0.040692,1,,16.160267,10.146383,3961.548496,
3318,4044,1996,QAT,529024,12098817027.000000,65.162000,2.849000,0.000000,217682.234000,9.518000,49.708000,0.044000,9.634000,0.077000,63.400000,59.305000,3.841000,1.444000,-5.857000,-1.405000,0.587333,-1.952333,-0.330667,-0.468333,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,Qatar,0.000000,99.970000,0.100000,0.000000,0.000000,0.000000,58.448216,1,-0.045596,0.556377,0.361695,-0.035594,0.165955,-0.710007,0.328759,0.500310,-0.676205,0.328759,-0.676205,0.500310,0.144482,-1.328093,0.811959,0,23.216374,13.178789,12.290792,,
3319,4045,1997,QAT,550511,17467653871.000000,76.715000,2.418000,0.000000,228679.562000,7.207000,51.035000,0.029000,15.295000,0.044000,64.819000,62.646000,3.543000,1.340000,-14.069000,-1.078000,3.965333,-4.689667,-0.375000,-0.359333,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,Qatar,0.000000,99.980000,0.100000,0.000000,0.000000,0.000000,58.475738,1,0.214523,0.493578,0.710275,0.068220,0.107061,-0.743298,0.547137,0.842599,-0.721470,0.547137,-0.721470,0.842599,0.240453,-1.416994,1.367465,0,23.583617,13.218602,12.340077,,
3320,4046,1998,QAT,580543,21692788085.000000,63.665000,1.704000,0.000000,233498.297000,6.249000,34.485000,0.027000,19.489000,0.029000,64.491000,67.727000,3.167000,1.315000,4.062000,-0.389000,-0.275333,1.354000,-0.487667,-0.129667,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,Qatar,0.000000,99.980000,0.100000,0.000000,0.000000,0.000000,53.768397,1,0.474643,0.430779,1.058855,0.172034,0.048166,-0.776589,0.765514,1.184889,-0.766734,0.765514,-0.766734,1.184889,0.336425,-1.505896,1.922971,0,23.800246,13.271719,12.360930,,
3321,4047,1999,QAT,612510,25157531177.000000,59.305000,1.444000,0.000000,246359.906000,5.998000,36.544000,0.023000,13.017000,0.027000,65.162000,63.518000,2.849000,1.084000,4.213000,-0.360000,-1.952333,1.404333,-0.468333,-0.120000,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,Qatar,0.000000,99.970000,0.100000,0.000000,0.000000,0.000000,56.849384,1,0.490398,0.425623,1.108078,0.330188,0.013611,-0.714188,0.865743,1.213707,-0.734569,0.865743,-0.734569,1.213707,0.380473,-1.442722,1.969739,0,23.948423,13.325321,12.414549,,
3322,4048,2000,QAT,644993,30159719266.000000,62.646000,1.340000,0.000000,209063.484000,4.471000,37.653000,0.033000,14.354000,0.023000,76.715000,62.618000,2.418000,0.989000,-0.028000,-0.351000,-4.689667,-0.009333,-0.359333,-0.117000,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,Qatar,0.000000,99.980000,0.100000,0.000000,0.000000,0.000000,61.707728,1,0.506153,0.420467,1.157301,0.488341,-0.020945,-0.651787,0.965971,1.242524,-0.702404,0.965971,-0.702404,1.242524,0.424521,-1.379548,2.016508,0,24.129773,13.376995,12.250393,,
3323,4049,2001,QAT,677934,34920337897.000000,67.727000,1.315000,0.000000,191210.297000,3.712000,36.301000,0.017000,22.950000,0.033000,63.665000,61.344000,1.704000,0.751000,-6.383000,-0.564000,1.354000,-2.127667,-0.129667,-0.188000,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,Qatar,0.000000,99.960000,0.100000,0.000000,0.000000,0.000000,58.111402,1,0.582489,0.435688,0.994255,0.506217,0.123959,-0.673402,1.002605,1.048076,-0.790202,1.002605,-0.790202,1.048076,0.440620,-1.551987,1.700934,0,24.276335,13.426805,12.161129,,
3324,4050,2002,QAT,711215,41661485450.000000,63.518000,1.084000,0.000000,227637.844000,3.886000,35.140000,0.031000,20.581000,0.017000,59.305000,57.767000,1.444000,0.620000,-5.751000,-0.464000,1.404333,-1.917000,-0.120000,-0.154667,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,Qatar,0.000000,99.980000,0.100000,0.000000,0.000000,0.000000,59.597875,1,0.658825,0.450908,0.831209,0.524093,0.268862,-0.695016,1.039238,0.853627,-0.878001,1.039238,-0.878001,0.853627,0.456720,-1.724427,1.385361,0,24.452843,13.474730,12.335511,,
3325,4051,2003,QAT,744690,47126236240.000000,62.618000,0.989000,0.000000,219715.359000,3.472000,35.976000,0.009000,18.027000,0.031000,62.646000,61.421000,1.340000,0.575000,-1.197000,-0.414000,-0.009333,-0.399000,-0.117000,-0.138000,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,Qatar,0.000000,99.990000,0.000000,0.000000,0.000000,0.000000,61.887695,1,0.507493,0.442998,1.186481,0.424307,0.193475,-0.687299,1.036047,1.223270,-0.743153,1.036047,-0.743153,1.223270,0.455317,-1.459582,1.985260,0,24.576096,13.520723,12.300088,,
3326,4052,2004,QAT,773341,63193934807.000000,61.344000,0.751000,0.000000,255475.859000,3.126000,42.461000,0.001000,11.380000,0.009000,67.727000,49.255000,1.315000,0.466000,-12.089000,-0.285000,-2.127667,-4.029667,-0.188000,-0.095000,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,Qatar,0.000000,99.980000,0.000000,0.000000,0.000000,0.000000,64.504934,1,0.504271,0.509624,1.123905,0.338919,0.157275,-0.429904,1.087655,1.098714,-0.534577,1.087655,-0.534577,1.098714,0.477997,-1.049930,1.783116,0,24.869474,13.558475,12.450883,,
3327,4053,2005,QAT,825419,76893678098.000000,57.767000,0.620000,0.000000,270980.625000,2.909000,38.543000,0.014000,13.148000,0.001000,63.518000,43.359000,1.084000,0.395000,-14.408000,-0.225000,-1.917000,-4.802667,-0.154667,-0.075000,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,Qatar,0.000000,99.980000,0.000000,0.000000,0.000000,0.000000,70.281189,1,0.705091,0.398244,1.027679,0.576530,0.260315,-0.513849,1.199194,0.993339,-0.697355,1.199194,-0.697355,0.993339,0.527016,-1.369632,1.612102,0,25.065690,13.623646,12.509803,,
3328,4054,2006,QAT,972841,103895902583.000000,61.421000,0.575000,0.000000,252214.672000,2.362000,37.094000,0.016000,19.193000,0.014000,62.618000,41.175000,0.989000,0.351000,-20.246000,-0.224000,-0.399000,-6.748667,-0.138000,-0.074667,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,Qatar,0.000000,99.960000,0.100000,0.000000,0.000000,0.000000,71.300640,1,0.923123,0.571517,0.926922,0.624771,0.307922,-0.865735,1.228285,0.942616,-1.150546,1.228285,-1.150546,0.942616,0.539801,-2.259716,1.529782,0,25.366655,13.787976,12.438036,,
3329,4055,2007,QAT,1208601,127834802409.000000,49.255000,0.466000,0.000000,231557.078000,2.189000,34.310000,0.027000,10.331000,0.016000,61.344000,43.090000,0.751000,0.309000,-6.165000,-0.157000,-4.029667,-2.055000,-0.095000,-0.052333,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,Qatar,0.000000,99.990000,0.100000,0.000000,0.000000,0.000000,70.278279,1,0.670675,0.459137,0.952528,0.519775,0.398663,-1.040323,1.011851,1.027331,-1.171923,1.011851,-1.171923,1.027331,0.444684,-2.301702,1.667267,0,25.574005,14.004974,12.352582,,
3330,4056,2008,QAT,1426942,156781224399.000000,43.359000,0.395000,0.000000,202220.734000,1.841000,29.128000,0.023000,10.101000,0.027000,57.767000,45.175000,0.620000,0.276000,1.816000,-0.119000,-4.802667,0.605333,-0.075000,-0.039667,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,Qatar,0.000000,99.970000,0.100000,0.000000,0.000000,0.000000,73.727816,1,0.932359,0.614897,1.114877,0.670135,0.645743,-1.020598,1.422584,1.063428,-1.308983,1.422584,-1.308983,1.063428,0.625191,-2.570892,1.725850,0,25.778117,14.171044,12.217115,,
3331,4057,2009,QAT,1586052,186164264424.000000,41.175000,0.351000,0.000000,181811.375000,1.549000,28.202000,0.022000,9.310000,0.023000,61.421000,49.152000,0.575000,0.302000,7.977000,-0.049000,-6.748667,2.659000,-0.074667,-0.016333,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,Qatar,0.000000,99.990000,0.100000,0.000000,0.000000,0.000000,65.255661,1,1.558678,0.968606,1.223285,0.902352,0.682820,-1.003494,1.992561,1.051668,-1.628349,1.992561,-1.628349,1.051668,0.875682,-3.198139,1.706765,0,25.949895,14.276758,12.110725,,
3332,4058,2010,QAT,1709238,238648100494.000000,43.090000,0.309000,0.000000,196225.344000,1.405000,31.239000,0.024000,8.905000,0.022000,49.255000,44.982000,0.466000,0.279000,1.892000,-0.030000,-2.055000,0.630667,-0.052333,-0.010000,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,Qatar,0.000000,99.970000,0.100000,0.000000,0.000000,0.000000,67.690101,1,1.400047,0.849949,1.153856,0.845955,0.596594,-1.012137,1.787111,1.040632,-1.541788,1.787111,-1.541788,1.040632,0.785391,-3.028130,1.688854,0,26.198256,14.351558,12.187019,4419.854320,1.852038
3333,4059,2011,QAT,1810960,296148824653.000000,45.175000,0.276000,0.000000,217097.234000,1.328000,36.821000,0.021000,5.602000,0.024000,43.359000,41.310000,0.395000,0.266000,-3.865000,-0.010000,0.605333,-1.288333,-0.039667,-0.003333,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,Qatar,0.000000,99.970000,0.100000,0.000000,0.000000,0.000000,73.214266,0,1.001110,0.760746,1.174731,0.750734,0.496542,-1.084917,1.481968,1.148190,-1.425537,1.481968,-1.425537,1.148190,0.651289,-2.799810,1.863411,0,26.414128,14.409368,12.288101,5532.384820,1.868110
3334,4060,2012,QAT,1907122,310156648715.000000,49.152000,0.302000,0.000000,235144.422000,1.446000,42.822000,0.021000,3.906000,0.021000,41.175000,38.441000,0.351000,0.258000,-10.711000,-0.044000,2.659000,-3.570333,-0.016333,-0.014667,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,Qatar,0.000000,99.980000,0.000000,0.000000,0.000000,0.000000,73.469161,0,1.053043,0.946535,1.223599,0.952364,0.795838,-0.921773,1.876055,1.028067,-1.418377,1.876055,-1.418377,1.028067,0.824480,-2.785747,1.668463,0,26.460343,14.461106,12.367955,6164.304176,1.987481
