index,country,year,country_code,population,gdp,co2_per_capita,co2_per_gdp,coal_co2_per_capita,energy_per_capita,energy_per_gdp,gas_co2_per_capita,land_use_change_co2_per_capita,oil_co2_per_capita,land_use_change_co2_per_capita_lag,co2_per_capita_minus_5,co2_per_capita_plus_5,co2_per_gdp_minus_5,co2_per_gdp_plus_5,co2_per_capita_prior_trend,co2_per_capita_future_trend,co2_per_gdp_prior_trend,co2_per_gdp_future_trend,tax_price,tax_type,years_since_tax,nuclear_pct,fossil_pct,renewable_pct,nuclear_pct_filled,fossil_pct_filled,renewable_pct_filled,industry_share_gdp,industry_share_gdp_extrapolated,control_of_corruption,government_effectiveness,political_stability,rule_of_law,regulatory_quality,voice_accountability,implementation_capacity,democratic_legitimacy,carbon_tax_governance,governance_pc1,governance_pc2
4627,Switzerland,2002,CHE,7278744,331802181632.000000,5.972000,0.131000,0.082000,49782.922000,1.092000,0.813000,0.041000,4.811000,0.073000,6.221000,6.160000,0.149000,0.123000,-0.083000,0.062667,-0.006000,-0.002667,0.000000,0,-1,39.440000,54.710000,18.200000,0.000000,0.000000,0.000000,26.433977,0,2.059015,1.937042,1.542368,1.918213,1.733827,1.425745,1.863027,1.675709,1.793644,4.586225,0.168896
4628,Switzerland,2003,CHE,7333450,337991892992.000000,6.088000,0.132000,0.082000,48884.531000,1.060000,0.853000,0.055000,4.895000,0.041000,6.072000,6.066000,0.138000,0.115000,0.005333,-0.007333,-0.002000,-0.005667,0.000000,0,-1,39.420000,54.050000,18.000000,0.000000,0.000000,0.000000,26.006421,0,2.012481,1.753736,1.246109,1.899398,1.683715,1.453932,1.778950,1.570841,1.683665,4.359148,-0.075809
4629,Switzerland,2004,CHE,7384196,353894694912.000000,6.126000,0.128000,0.080000,48387.895000,1.009000,0.876000,-0.001000,4.897000,0.055000,6.239000,5.746000,0.139000,0.104000,-0.037667,-0.126667,-0.003667,-0.008000,0.000000,0,-1,38.420000,54.240000,18.100000,0.000000,0.000000,0.000000,25.551510,0,1.985263,2.158516,1.227340,1.886195,1.636826,1.692534,1.893846,1.635045,1.775907,4.580598,-0.202551
4630,Switzerland,2005,CHE,7431824,371135479808.000000,6.160000,0.123000,0.085000,45875.312000,0.918000,0.893000,-0.016000,4.894000,-0.001000,5.972000,5.849000,0.131000,0.103000,0.062667,-0.103667,-0.002667,-0.006667,0.000000,0,-1,34.160000,55.770000,18.700000,0.000000,0.000000,0.000000,25.827074,0,2.010126,1.846283,1.196782,1.901669,1.550629,1.586438,1.766194,1.597782,1.666439,4.375383,-0.136753
4631,Switzerland,2006,CHE,7478514,393075130368.000000,6.066000,0.115000,0.091000,46835.152000,0.891000,0.864000,-0.010000,4.828000,-0.016000,6.088000,5.625000,0.132000,0.101000,-0.007333,-0.147000,-0.005667,-0.004667,0.000000,0,-1,36.980000,54.120000,18.100000,0.000000,0.000000,0.000000,26.002793,0,2.083408,2.075267,1.268117,1.803772,1.495481,1.518006,1.791507,1.623177,1.698504,4.437931,-0.065940
4632,Switzerland,2007,CHE,7545386,416832815104.000000,5.746000,0.104000,0.098000,47056.121000,0.851000,0.834000,-0.012000,4.529000,-0.010000,6.126000,5.755000,0.128000,0.100000,-0.126667,0.003000,-0.008000,-0.001333,0.000000,0,-1,40.470000,51.790000,19.300000,0.000000,0.000000,0.000000,25.930945,0,2.140349,2.035807,1.234409,1.827946,1.645464,1.503815,1.836406,1.626191,1.735550,4.500170,-0.133144
4633,Switzerland,2008,CHE,7641729,433739235328.000000,5.849000,0.103000,0.089000,47463.715000,0.836000,0.877000,-0.032000,4.607000,-0.012000,6.160000,5.177000,0.123000,0.088000,-0.103667,-0.224000,-0.006667,-0.005000,11.918951,1,0,39.020000,52.850000,19.600000,0.000000,0.000000,0.000000,25.946301,0,2.108572,2.027591,1.222245,1.804708,1.562007,1.516830,1.798102,1.615882,1.701048,4.438800,-0.121541
4634,Switzerland,2009,CHE,7737642,431737405440.000000,5.625000,0.101000,0.082000,45899.609000,0.822000,0.830000,-0.038000,4.446000,-0.032000,6.066000,5.281000,0.115000,0.089000,-0.147000,-0.114667,-0.004667,-0.004000,21.037868,1,1,38.670000,53.620000,20.000000,0.000000,0.000000,0.000000,24.742787,0,2.060200,1.945026,1.307721,1.743141,1.549013,1.553311,1.745727,1.640411,1.676422,4.398136,-0.029524
4635,Switzerland,2010,CHE,7825751,451139698688.000000,5.755000,0.100000,0.083000,45954.605000,0.797000,0.917000,-0.037000,4.474000,-0.038000,5.746000,5.336000,0.104000,0.090000,0.003000,-0.139667,-0.001333,-0.003333,34.210776,1,2,38.660000,52.010000,20.600000,0.000000,0.000000,0.000000,24.694526,0,2.064142,1.870959,1.258594,1.749795,1.620867,1.584911,1.747207,1.635883,1.675201,4.395263,-0.094247
4636,Switzerland,2011,CHE,7914378,467103580160.000000,5.177000,0.088000,0.077000,42336.480000,0.717000,0.806000,-0.043000,4.020000,-0.037000,5.849000,4.789000,0.103000,0.080000,-0.224000,-0.129333,-0.005000,-0.002667,39.015932,3,3,39.130000,50.840000,20.600000,0.000000,0.000000,0.000000,25.031526,0,2.029070,1.861643,1.300342,1.722142,1.615336,1.584808,1.733040,1.638073,1.670185,4.378271,-0.048405
4637,Switzerland,2012,CHE,7998927,472611913728.000000,5.281000,0.089000,0.070000,44281.652000,0.749000,0.872000,-0.041000,4.084000,-0.043000,5.625000,4.674000,0.101000,0.077000,-0.114667,-0.202333,-0.004000,-0.004000,39.862695,3,4,39.660000,51.430000,21.900000,0.000000,0.000000,0.000000,24.603891,0,2.138398,1.882824,1.418336,1.811802,1.651066,1.640122,1.781898,1.732285,1.730063,4.552067,0.023646
4638,Switzerland,2013,CHE,8091197,481081819136.000000,5.336000,0.090000,0.072000,44402.762000,0.747000,0.906000,-0.019000,4.106000,-0.041000,5.755000,4.677000,0.100000,0.077000,-0.139667,-0.219667,-0.003333,-0.004333,37.811154,1,5,38.600000,52.660000,21.800000,0.000000,0.000000,0.000000,24.702213,0,2.124894,1.816378,1.401140,1.796046,1.619792,1.628030,1.744072,1.718022,1.697059,4.487042,0.030258
4639,Switzerland,2014,CHE,8190238,492386648064.000000,4.789000,0.080000,0.074000,42067.453000,0.700000,0.778000,-0.038000,3.682000,-0.019000,5.177000,4.515000,0.088000,0.074000,-0.129333,-0.091333,-0.002667,-0.002000,67.942475,3,6,42.820000,49.280000,22.200000,0.000000,0.000000,0.000000,24.323915,0,2.147577,2.104319,1.402653,1.990257,1.800340,1.559401,1.964972,1.703210,1.859980,4.752518,-0.051135
4640,Switzerland,2015,CHE,8283940,500484669440.000000,4.674000,0.077000,0.068000,40610.039000,0.672000,0.821000,-0.036000,3.557000,-0.038000,5.281000,4.328000,0.089000,0.069000,-0.202333,-0.115333,-0.004000,-0.002667,61.957869,3,7,39.220000,50.850000,23.900000,0.000000,0.000000,0.000000,24.201126,0,2.094742,1.967453,1.326494,1.909281,1.729456,1.558681,1.868730,1.659972,1.774202,4.578738,-0.076765
4641,Switzerland,2016,CHE,8374902,510838112256.000000,4.677000,0.077000,0.063000,37770.078000,0.619000,0.853000,-0.047000,3.529000,-0.036000,5.336000,4.281000,0.090000,0.068000,-0.219667,-0.132000,-0.004333,-0.003000,87.582108,3,8,36.920000,50.320000,24.100000,0.000000,0.000000,0.000000,24.089979,0,1.942986,1.971781,1.289854,1.906163,1.900380,1.532362,1.926108,1.588401,1.811537,4.564692,-0.142067
4642,Switzerland,2017,CHE,8453628,517799804928.000000,4.515000,0.074000,0.059000,37506.699000,0.612000,0.840000,-0.020000,3.385000,-0.047000,4.789000,3.961000,0.080000,0.065000,-0.091333,-0.184667,-0.002000,-0.003000,83.916084,3,9,35.820000,50.570000,25.000000,0.000000,0.000000,0.000000,24.217694,0,1.945188,2.017803,1.242316,1.888672,1.875575,1.557285,1.927350,1.581597,1.806329,4.559000,-0.192855
4643,Switzerland,2018,CHE,8516339,532611137536.000000,4.328000,0.069000,0.056000,37754.480000,0.604000,0.787000,-0.030000,3.260000,-0.020000,4.674000,4.109000,0.077000,0.065000,-0.115333,-0.073000,-0.002667,-0.001333,100.334448,3,10,41.640000,47.490000,24.200000,0.000000,0.000000,0.000000,24.423957,0,1.969694,1.997077,1.319482,1.887560,1.791236,1.592824,1.891958,1.627333,1.790200,4.567113,-0.105572
4644,Switzerland,2019,CHE,8577526,538693468160.000000,4.281000,0.068000,0.050000,39174.781000,0.624000,0.804000,-0.053000,3.204000,-0.030000,4.677000,3.733000,0.077000,0.059000,-0.132000,-0.182667,-0.003000,-0.003000,96.463023,3,11,42.750000,47.910000,24.800000,0.000000,0.000000,0.000000,24.721159,0,1.944927,1.916228,1.310975,1.862659,1.651988,1.495535,1.810292,1.583813,1.715855,4.411846,-0.034687
4645,Switzerland,2020,CHE,8640582,525896482816.000000,3.961000,0.065000,0.048000,35722.309000,0.587000,0.772000,-0.045000,2.929000,-0.053000,4.515000,,0.074000,,-0.184667,,-0.003000,,99.440646,3,12,42.420000,47.410000,26.400000,0.000000,0.000000,0.000000,24.827916,0,2.045429,1.972023,1.176240,1.776890,1.584893,1.536163,1.777935,1.585944,1.679367,4.376986,-0.163589
4646,Switzerland,2021,CHE,8707018,548098277376.000000,4.109000,0.065000,0.048000,34296.211000,0.544000,0.835000,-0.046000,3.008000,-0.045000,4.328000,,0.069000,,-0.073000,,-0.001333,,101.474552,3,13,37.660000,48.300000,27.700000,0.000000,0.000000,0.000000,25.578856,0,1.958838,1.990798,1.115376,1.767985,1.723315,1.541669,1.827366,1.538628,1.710623,4.383068,-0.257215
4647,Switzerland,2022,CHE,8792180,559384952832.000000,3.733000,0.059000,0.049000,33191.535000,0.519000,0.684000,-0.042000,2.788000,-0.046000,4.281000,,0.068000,,-0.182667,,-0.003000,,129.856076,3,14,40.920000,45.340000,27.700000,0.000000,0.000000,1.000000,24.874667,0,2.009362,2.049435,1.159745,1.751188,1.620113,1.621347,1.806912,1.596818,1.704128,4.425841,-0.219891
4654,Syria,1996,SYR,15018110,140380946432.000000,3.138000,0.336000,0.001000,13037.239000,1.366000,0.363000,-0.044000,2.211000,-0.209000,3.278000,3.398000,0.330000,0.435000,-0.046667,0.086667,0.002000,0.033000,0.000000,0,-1,1.720000,98.260000,1.600000,0.000000,0.000000,0.000000,25.545952,0,-0.881176,-0.804808,-0.347960,-0.546156,-1.072738,-1.403754,-0.807901,-0.877630,-0.798695,-1.854264,0.624763
4655,Syria,1997,SYR,15417539,133631082496.000000,3.195000,0.369000,0.001000,13492.298000,1.525000,0.548000,-0.156000,2.114000,-0.044000,3.213000,3.256000,0.327000,0.433000,-0.006000,0.020333,0.014000,0.021333,0.000000,0,-1,1.610000,98.370000,1.700000,0.000000,0.000000,0.000000,28.574149,0,-0.897933,-0.929958,-0.196033,-0.541620,-1.159262,-1.481494,-0.876947,-0.858487,-0.836968,-1.922114,0.831621
4656,Syria,1998,SYR,15820409,135803035648.000000,3.360000,0.391000,0.001000,14152.055000,1.615000,0.692000,-0.076000,2.181000,-0.156000,3.153000,2.988000,0.325000,0.406000,0.069000,-0.124000,0.022000,0.005000,0.000000,0,-1,1.500000,98.430000,1.600000,0.000000,0.000000,0.000000,26.460698,0,-0.914690,-1.055107,-0.044107,-0.537084,-1.245786,-1.559235,-0.945992,-0.839344,-0.875242,-1.989965,1.038479
4657,Syria,1999,SYR,16228063,126804508672.000000,3.398000,0.435000,0.001000,14200.536000,1.781000,0.690000,-0.280000,2.220000,-0.076000,3.138000,2.310000,0.336000,0.313000,0.086667,-0.362667,0.033000,-0.040667,0.000000,0,-1,1.520000,98.410000,1.800000,0.000000,0.000000,0.000000,29.964278,0,-0.962111,-0.999337,-0.112279,-0.521570,-1.250911,-1.592550,-0.923939,-0.888980,-0.873996,-2.019970,0.978584
4658,Syria,2000,SYR,16637884,125214244864.000000,3.256000,0.433000,0.001000,13354.251000,1.739000,0.680000,0.024000,2.094000,-0.280000,3.195000,3.073000,0.369000,0.449000,0.020333,-0.061000,0.021333,0.005333,0.000000,0,-1,1.800000,98.140000,2.000000,0.000000,0.000000,0.000000,33.319073,0,-1.009533,-0.943567,-0.180451,-0.506056,-1.256036,-1.625866,-0.901886,-0.938616,-0.872751,-2.049975,0.918689
4659,Syria,2001,SYR,17051338,125631938560.000000,2.988000,0.406000,0.001000,12865.062000,1.713000,0.608000,-0.098000,2.012000,0.024000,3.360000,2.797000,0.391000,0.405000,-0.124000,-0.063667,0.005000,-0.000333,0.000000,0,-1,1.850000,98.080000,2.100000,0.000000,0.000000,0.000000,30.123983,0,-0.704665,-0.926135,0.048543,-0.533143,-1.139408,-1.624535,-0.866229,-0.760219,-0.789163,-1.792254,1.085662
4660,Syria,2002,SYR,17468335,128996139008.000000,2.310000,0.313000,0.000000,13570.627000,1.806000,0.722000,0.035000,1.315000,-0.098000,3.398000,2.698000,0.435000,0.391000,-0.362667,0.129333,-0.040667,0.026000,0.000000,0,-1,1.280000,98.670000,1.600000,0.000000,0.000000,0.000000,29.143872,0,-0.399797,-0.908703,0.277536,-0.560231,-1.022779,-1.623204,-0.830571,-0.581822,-0.705575,-1.534533,1.252635
4661,Syria,2003,SYR,17889297,122501644288.000000,3.073000,0.449000,0.001000,12843.790000,1.846000,0.710000,0.368000,2.103000,0.035000,3.256000,2.733000,0.433000,0.404000,-0.061000,-0.113333,0.005333,-0.015000,0.000000,0,-1,1.430000,98.650000,1.900000,0.000000,0.000000,0.000000,28.261167,0,-0.801886,-1.140383,0.063645,-0.483062,-1.055394,-1.621075,-0.892946,-0.786439,-0.809928,-1.859545,1.108991
4662,Syria,2004,SYR,18336880,126515322880.000000,2.797000,0.405000,0.001000,13915.218000,1.989000,0.718000,0.054000,1.854000,0.368000,2.988000,3.192000,0.406000,0.480000,-0.063667,0.131667,-0.000333,0.025000,0.000000,0,-1,2.080000,98.150000,2.600000,0.000000,0.000000,0.000000,30.023498,0,-0.829438,-1.062837,-0.285746,-0.476457,-1.103693,-1.505781,-0.880996,-0.873655,-0.851732,-1.942144,0.749847
4663,Syria,2005,SYR,18814088,129657012224.000000,2.698000,0.391000,0.001000,15298.658000,2.193000,0.601000,0.043000,1.883000,0.054000,2.310000,3.132000,0.313000,0.484000,0.129333,0.144667,0.026000,0.031000,0.000000,0,-1,1.790000,98.450000,2.100000,0.000000,0.000000,0.000000,31.187211,0,-0.852752,-1.149095,-0.461609,-0.594401,-0.985814,-1.508199,-0.909770,-0.940853,-0.889187,-2.056571,0.573169
4664,Syria,2006,SYR,19637017,132870750208.000000,2.733000,0.404000,0.001000,15247.384000,2.230000,0.595000,0.193000,1.947000,0.043000,3.073000,2.865000,0.449000,0.444000,-0.113333,0.044000,-0.015000,0.013333,0.000000,0,-1,1.570000,98.710000,1.800000,0.000000,0.000000,0.000000,34.983005,0,-0.949828,-0.818524,-0.278218,-0.930595,-1.335150,-1.757813,-1.028090,-0.995286,-0.968410,-2.276238,0.888818
4665,Syria,2007,SYR,20884137,138933387264.000000,3.192000,0.480000,0.001000,14764.992000,2.200000,0.551000,0.019000,2.458000,0.193000,2.797000,2.745000,0.405000,0.429000,0.131667,-0.149000,0.025000,-0.017000,0.000000,0,-1,1.320000,98.490000,1.500000,0.000000,0.000000,0.000000,34.057802,0,-1.009928,-0.698420,-0.339876,-0.834666,-1.333157,-1.781911,-0.955415,-1.043905,-0.932059,-2.240483,0.817413
4666,Syria,2008,SYR,21636565,140064260096.000000,3.132000,0.484000,0.001000,14448.704000,2.215000,0.518000,-0.020000,2.448000,0.019000,2.698000,2.572000,0.391000,0.438000,0.144667,-0.186667,0.031000,-0.015333,0.000000,0,-1,1.070000,98.910000,1.200000,0.000000,0.000000,0.000000,34.224284,0,-1.070750,-0.520742,-0.339036,-0.721993,-1.135349,-1.724321,-0.792695,-1.044702,-0.805798,-2.035254,0.720451
4667,Syria,2009,SYR,21976971,141886521344.000000,2.865000,0.444000,0.001000,13302.270000,2.046000,0.626000,0.032000,2.062000,-0.020000,2.733000,2.015000,0.404000,0.464000,0.044000,-0.283333,0.013333,0.006667,0.000000,0,-1,0.750000,99.240000,0.900000,0.000000,0.000000,0.000000,27.297284,0,-1.050905,-0.488614,-0.509101,-0.579241,-0.918234,-1.692828,-0.662030,-1.084278,-0.727024,-1.912099,0.478482
4668,Syria,2010,SYR,22482418,143781003264.000000,2.745000,0.429000,0.000000,13451.906000,2.090000,0.794000,0.026000,1.772000,0.032000,3.192000,1.571000,0.480000,0.467000,-0.149000,-0.391333,-0.017000,0.012667,0.000000,0,-1,1.030000,99.070000,1.400000,0.000000,0.000000,0.000000,30.426524,0,-1.102486,-0.448676,-0.805790,-0.593128,-0.855281,-1.696671,-0.632362,-1.201649,-0.748205,-2.009025,0.180378
4669,Syria,2011,SYR,22878103,134274048000.000000,2.572000,0.438000,0.000000,11966.390000,2.026000,0.658000,0.031000,1.766000,0.026000,3.132000,1.526000,0.484000,0.473000,-0.186667,-0.348667,-0.015333,0.011667,0.000000,0,-1,1.250000,98.830000,1.600000,0.000000,0.000000,0.000000,33.733214,0,-1.100738,-0.518839,-2.012107,-0.778770,-0.952119,-1.806281,-0.749909,-1.639709,-1.018266,-2.655890,-0.881628
4670,Syria,2012,SYR,22759763,98907693056.000000,2.015000,0.464000,0.000000,9298.453000,2.125000,0.526000,0.006000,1.338000,0.031000,2.865000,1.473000,0.444000,0.452000,-0.283333,-0.180667,0.006667,-0.004000,0.000000,0,-1,1.590000,98.360000,2.000000,0.000000,0.000000,0.000000,25.048812,0,-1.219367,-1.158923,-2.682274,-1.128444,-1.530745,-1.844221,-1.272704,-1.915287,-1.530164,-3.639171,-1.230769
4671,Syria,2013,SYR,21666920,72894799872.000000,1.571000,0.467000,0.000000,7177.317000,2.117000,0.454000,-0.005000,1.016000,0.006000,2.745000,1.404000,0.429000,0.451000,-0.391333,-0.055667,0.012667,-0.005333,0.000000,0,-1,2.130000,98.180000,3.100000,0.000000,0.000000,0.000000,23.193609,0,-1.265769,-1.405559,-2.681143,-1.406746,-1.545634,-1.835049,-1.452646,-1.927320,-1.653641,-3.885219,-1.174330
4672,Syria,2014,SYR,20273662,65379098624.000000,1.526000,0.473000,0.000000,6826.982000,2.096000,0.448000,-0.024000,1.010000,-0.005000,2.572000,1.643000,0.438000,0.533000,-0.348667,0.039000,0.011667,0.020000,0.000000,0,-1,1.610000,98.430000,2.700000,0.000000,0.000000,0.000000,19.495228,0,-1.560515,-1.405650,-2.748824,-1.358261,-1.684553,-1.878355,-1.482822,-2.062565,-1.712698,-4.087199,-1.175461
4673,Syria,2015,SYR,19424615,63295275008.000000,1.473000,0.452000,0.000000,6352.633000,1.928000,0.411000,-0.027000,0.978000,-0.024000,2.015000,1.500000,0.464000,0.488000,-0.180667,0.009000,-0.004000,0.012000,0.000000,0,-1,0.330000,99.810000,0.600000,0.000000,0.000000,0.000000,15.491336,0,-1.568970,-1.628286,-2.965177,-1.436686,-1.664718,-1.922527,-1.576563,-2.152225,-1.813176,-4.309469,-1.336249
4674,Syria,2016,SYR,19193835,59731472384.000000,1.404000,0.451000,0.000000,6267.527000,1.990000,0.362000,-0.012000,0.958000,-0.027000,1.571000,1.346000,0.467000,0.439000,-0.055667,-0.019333,-0.005333,-0.004000,0.000000,0,-1,0.780000,99.200000,1.300000,0.000000,0.000000,0.000000,16.236780,0,-1.593034,-1.851922,-2.906036,-1.993623,-1.684930,-1.986982,-1.843492,-2.162017,-1.982090,-4.665365,-1.190892
4675,Syria,2017,SYR,19224670,59296817152.000000,1.643000,0.533000,0.000000,6299.887000,2.017000,0.357000,-0.018000,1.131000,-0.012000,1.526000,1.250000,0.473000,0.471000,0.039000,-0.131000,0.020000,-0.020667,0.000000,0,-1,0.570000,99.770000,1.100000,0.000000,0.000000,0.000000,17.206865,0,-1.583552,-1.800828,-2.612919,-2.097953,-1.853043,-1.969714,-1.917275,-2.055395,-1.995312,-4.638433,-0.875148
4676,Syria,2018,SYR,19577850,60171976704.000000,1.500000,0.488000,0.000000,7240.203000,2.326000,0.349000,-0.039000,1.045000,-0.018000,1.473000,1.204000,0.452000,0.480000,0.009000,-0.098667,0.012000,-0.002667,0.000000,0,-1,0.600000,99.760000,0.900000,0.000000,0.000000,0.000000,18.495952,0,-1.648251,-1.702342,-2.736456,-2.054641,-1.759669,-1.968419,-1.838884,-2.117708,-1.955716,-4.611209,-1.030250
4677,Syria,2019,SYR,20353536,62427095040.000000,1.346000,0.439000,0.000000,6154.949000,1.982000,0.322000,-0.034000,0.901000,-0.039000,1.404000,1.127000,0.451000,0.484000,-0.019333,-0.073000,-0.004000,0.015000,0.000000,0,-1,0.580000,99.620000,1.000000,0.000000,0.000000,0.000000,15.916047,0,-1.707913,-1.744952,-2.730469,-2.088243,-1.779421,-1.992747,-1.870872,-2.143710,-1.982316,-4.683999,-1.001183
4678,Syria,2020,SYR,21049428,55872249856.000000,1.250000,0.471000,0.000000,5564.748000,2.069000,0.273000,-0.032000,0.850000,-0.034000,1.643000,,0.533000,,-0.131000,,-0.020667,,0.000000,0,-1,0.620000,99.560000,1.100000,0.000000,0.000000,0.000000,21.090404,0,-1.735396,-1.754258,-2.711848,-2.088908,-1.891614,-1.930749,-1.911593,-2.125998,-2.013915,-4.715810,-0.967895
4679,Syria,2021,SYR,21628840,54251958272.000000,1.204000,0.480000,0.000000,5507.217000,2.165000,0.283000,-0.028000,0.790000,-0.032000,1.500000,,0.488000,,-0.098667,,-0.002667,,0.000000,0,-1,0.660000,99.550000,1.100000,0.000000,0.000000,0.000000,18.668936,0,-1.798744,-1.767034,-2.659650,-2.082139,-1.646810,-1.911746,-1.831994,-2.123380,-1.936701,-4.614047,-0.984854
4680,Syria,2022,SYR,22462170,52353138688.000000,1.127000,0.484000,0.000000,5507.217000,2.165000,0.263000,-0.025000,0.736000,-0.028000,1.346000,,0.439000,,-0.073000,,0.015000,,0.000000,0,-1,0.720000,99.500000,1.100000,0.000000,0.000000,1.000000,12.000959,0,-1.776185,-1.753014,-2.776898,-2.069141,-1.823900,-1.895417,-1.882018,-2.149500,-1.999366,-4.705764,-1.056548
4687,Tajikistan,1996,TJK,6066524,8989080576.000000,0.465000,0.314000,0.004000,11170.703000,7.500000,0.354000,-0.080000,0.104000,-0.196000,0.903000,0.405000,0.376000,0.254000,-0.146000,-0.020000,-0.020667,-0.020000,0.000000,0,-1,59.340000,39.380000,62.700000,0.000000,0.000000,0.000000,29.175454,0,-1.273033,-1.406051,-2.116749,-1.648157,-1.521551,-1.645833,-1.525253,-1.678538,-1.601065,-3.695739,-0.685745
4688,Tajikistan,1997,TJK,6139830,9105132544.000000,0.350000,0.236000,0.010000,10478.981000,7.040000,0.235000,-0.205000,0.103000,-0.080000,0.404000,0.355000,0.218000,0.208000,-0.018000,0.001667,0.006000,-0.009333,0.000000,0,-1,55.070000,44.530000,56.800000,0.000000,0.000000,0.000000,25.924006,0,-1.262697,-1.378566,-1.979149,-1.590890,-1.493633,-1.575545,-1.487696,-1.605797,-1.549694,-3.564155,-0.590783
4689,Tajikistan,1998,TJK,6176403,9509160960.000000,0.404000,0.263000,0.008000,10748.015000,6.959000,0.238000,-0.192000,0.157000,-0.205000,0.411000,0.357000,0.258000,0.196000,-0.002333,-0.015667,0.001667,-0.022333,0.000000,0,-1,54.050000,45.010000,55.800000,0.000000,0.000000,0.000000,24.953604,0,-1.252361,-1.351081,-1.841550,-1.533623,-1.465714,-1.505258,-1.450140,-1.533056,-1.498323,-3.432570,-0.495821
4690,Tajikistan,1999,TJK,6208372,9907046400.000000,0.405000,0.254000,0.005000,12073.618000,7.543000,0.236000,-0.158000,0.162000,-0.192000,0.465000,0.287000,0.314000,0.147000,-0.020000,-0.039333,-0.020000,-0.035667,0.000000,0,-1,59.260000,41.470000,59.700000,0.000000,0.000000,0.000000,27.459963,0,-1.259114,-1.254738,-1.744657,-1.457657,-1.313746,-1.444032,-1.342047,-1.482601,-1.396195,-3.237169,-0.480037
4691,Tajikistan,2000,TJK,6284737,10735321088.000000,0.355000,0.208000,0.007000,9375.051000,5.478000,0.229000,-0.154000,0.116000,-0.158000,0.350000,0.311000,0.236000,0.148000,0.001667,-0.014667,-0.009333,-0.020000,0.000000,0,-1,56.130000,38.540000,62.400000,0.000000,0.000000,0.000000,35.277327,0,-1.265868,-1.158394,-1.647763,-1.381690,-1.161777,-1.382805,-1.233954,-1.432146,-1.294068,-3.041769,-0.464254
4692,Tajikistan,2001,TJK,6407376,11697951744.000000,0.357000,0.196000,0.010000,9605.366000,5.262000,0.220000,-0.138000,0.122000,-0.154000,0.404000,0.377000,0.263000,0.166000,-0.015667,0.006667,-0.022333,-0.010000,0.000000,0,-1,57.600000,36.930000,64.100000,0.000000,0.000000,0.000000,36.184570,0,-1.220420,-1.199777,-1.315036,-1.232615,-1.254124,-1.247301,-1.228839,-1.260919,-1.243346,-2.837420,-0.168522
4693,Tajikistan,2002,TJK,6531672,12792792064.000000,0.287000,0.147000,0.012000,9681.626000,4.951000,0.150000,-0.130000,0.118000,-0.138000,0.405000,0.352000,0.254000,0.148000,-0.039333,0.021667,-0.035667,0.000333,0.000000,0,-1,61.290000,35.530000,64.200000,0.000000,0.000000,0.000000,35.140580,0,-1.174971,-1.241161,-0.982308,-1.083541,-1.346472,-1.111796,-1.223724,-1.089692,-1.192624,-2.633070,0.127209
4694,Tajikistan,2003,TJK,6658575,14027449344.000000,0.311000,0.148000,0.016000,9982.501000,4.748000,0.158000,-0.128000,0.125000,-0.130000,0.355000,0.376000,0.208000,0.151000,-0.014667,0.021667,-0.020000,0.001000,0.000000,0,-1,64.790000,35.170000,64.600000,0.000000,0.000000,0.000000,33.116310,0,-1.147746,-1.142073,-1.099492,-1.066578,-1.089490,-1.149909,-1.099380,-1.132382,-1.105487,-2.522811,-0.058441
4695,Tajikistan,2004,TJK,6790554,15391086592.000000,0.377000,0.166000,0.024000,9975.018000,4.408000,0.181000,-0.104000,0.159000,-0.128000,0.357000,0.449000,0.196000,0.172000,0.006667,0.024000,-0.010000,0.002000,0.000000,0,-1,59.920000,38.770000,61.400000,0.000000,0.000000,0.000000,30.916284,0,-1.319210,-0.978849,-1.307453,-1.183137,-1.121211,-1.222273,-1.094399,-1.282979,-1.140895,-2.694190,-0.232818
4696,Tajikistan,2005,TJK,6924723,16469328896.000000,0.352000,0.148000,0.024000,10009.744000,4.211000,0.178000,-0.061000,0.132000,-0.104000,0.287000,0.395000,0.147000,0.143000,0.021667,0.014333,0.000333,-0.001667,0.000000,0,-1,62.350000,36.730000,63.700000,0.000000,0.000000,0.000000,27.366581,0,-1.176047,-1.158419,-1.392462,-1.100242,-1.127930,-1.266098,-1.128864,-1.278202,-1.179009,-2.727775,-0.286496
4697,Tajikistan,2006,TJK,7057566,17531183104.000000,0.376000,0.151000,0.025000,9612.615000,3.870000,0.174000,-0.070000,0.157000,-0.061000,0.311000,0.326000,0.148000,0.117000,0.021667,-0.016667,0.001000,-0.011333,0.000000,0,-1,59.520000,38.310000,61.600000,0.000000,0.000000,0.000000,27.364170,0,-1.042832,-1.072458,-1.386145,-1.182174,-1.106147,-1.351941,-1.120260,-1.260306,-1.164054,-2.693256,-0.276968
4698,Tajikistan,2007,TJK,7194478,18731098112.000000,0.449000,0.172000,0.044000,8899.638000,3.415000,0.172000,-0.047000,0.211000,-0.070000,0.377000,0.331000,0.166000,0.114000,0.024000,-0.039333,0.002000,-0.019333,0.000000,0,-1,57.060000,42.590000,53.800000,0.000000,0.000000,0.000000,26.428415,0,-1.040969,-1.127842,-0.752052,-1.296047,-1.132353,-1.292121,-1.185414,-1.028381,-1.110338,-2.513955,0.326841
