level_0,index,country,year,country_code,population,gdp,co2_per_capita,co2_per_gdp,coal_co2_per_capita,energy_per_capita,energy_per_gdp,gas_co2_per_capita,land_use_change_co2_per_capita,oil_co2_per_capita,land_use_change_co2_per_capita_lag,co2_per_capita_minus_3,co2_per_capita_plus_3,co2_per_gdp_minus_3,co2_per_gdp_plus_3,co2_per_capita_3yr_change,co2_per_gdp_3yr_change,co2_per_capita_prior_trend,co2_per_capita_future_trend,co2_per_gdp_prior_trend,co2_per_gdp_future_trend,tax_price_only,ets_price_only,has_tax,has_ets,any_carbon_price_dummy,carbon_price_max,tax_type,tax_price,treatment_year,years_relative_to_treatment,post_carbon_price,years_since_tax,nuclear_pct,fossil_pct,renewable_pct,nuclear_pct_filled,fossil_pct_filled,renewable_pct_filled,industry_share_gdp,industry_share_gdp_extrapolated,control_of_corruption,government_effectiveness,political_stability,rule_of_law,regulatory_quality,voice_accountability,governance_pc1,governance_pc2,governance_pc3,implementation_capacity_pc,democratic_legitimacy_pc,political_stability_pc,implementation_capacity_z,democratic_legitimacy_z,political_stability_z,post_carbon_tax,log_gdp,log_population,log_energy_per_capita,fuel_subsidy_usd_million,fuel_subsidy_gdp
3819,4659,Syria,2001,SYR,17051338,125631938560.000000,2.988000,0.406000,0.001000,12865.062000,1.713000,0.608000,-0.098000,2.012000,0.024000,3.360000,2.797000,0.391000,0.405000,-0.191000,-0.001000,-0.124000,-0.063667,0.005000,-0.000333,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,1.850000,98.080000,2.100000,0.000000,0.000000,0.000000,30.123983,0,-0.704665,-0.926135,0.048543,-0.533143,-1.139408,-1.624535,-1.792254,1.085662,-0.612823,-1.792254,-0.612823,1.085662,-0.788134,-1.197188,1.758632,0,25.556622,16.651739,9.462271,,
3820,4660,Syria,2002,SYR,17468335,128996139008.000000,2.310000,0.313000,0.000000,13570.627000,1.806000,0.722000,0.035000,1.315000,-0.098000,3.398000,2.698000,0.435000,0.391000,0.388000,0.078000,-0.362667,0.129333,-0.040667,0.026000,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,1.280000,98.670000,1.600000,0.000000,0.000000,0.000000,29.143872,0,-0.399797,-0.908703,0.277536,-0.560231,-1.022779,-1.623204,-1.534533,1.252635,-0.678051,-1.534533,-0.678051,1.252635,-0.674803,-1.324615,2.029107,0,25.583048,16.675900,9.515663,,
3821,4661,Syria,2003,SYR,17889297,122501644288.000000,3.073000,0.449000,0.001000,12843.790000,1.846000,0.710000,0.368000,2.103000,0.035000,3.256000,2.733000,0.433000,0.404000,-0.340000,-0.045000,-0.061000,-0.113333,0.005333,-0.015000,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,1.430000,98.650000,1.900000,0.000000,0.000000,0.000000,28.261167,0,-0.801886,-1.140383,0.063645,-0.483062,-1.055394,-1.621075,-1.859545,1.108991,-0.523543,-1.859545,-0.523543,1.108991,-0.817725,-1.022775,1.796422,0,25.531390,16.699713,9.460616,,
3822,4662,Syria,2004,SYR,18336880,126515322880.000000,2.797000,0.405000,0.001000,13915.218000,1.989000,0.718000,0.054000,1.854000,0.368000,2.988000,3.192000,0.406000,0.480000,0.395000,0.075000,-0.063667,0.131667,-0.000333,0.025000,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,2.080000,98.150000,2.600000,0.000000,0.000000,0.000000,30.023498,0,-0.829438,-1.062837,-0.285746,-0.476457,-1.103693,-1.505781,-1.942144,0.749847,-0.494651,-1.942144,-0.494651,0.749847,-0.854048,-0.966332,1.214655,0,25.563629,16.724425,9.540738,,
3823,4663,Syria,2005,SYR,18814088,129657012224.000000,2.698000,0.391000,0.001000,15298.658000,2.193000,0.601000,0.043000,1.883000,0.054000,2.310000,3.132000,0.313000,0.484000,0.434000,0.093000,0.129333,0.144667,0.026000,0.031000,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,1.790000,98.450000,2.100000,0.000000,0.000000,0.000000,31.187211,0,-0.852752,-1.149095,-0.461609,-0.594401,-0.985814,-1.508199,-2.056571,0.573169,-0.477635,-2.056571,-0.477635,0.573169,-0.904366,-0.933090,0.928460,0,25.588158,16.750117,9.635520,,
3824,4664,Syria,2006,SYR,19637017,132870750208.000000,2.733000,0.404000,0.001000,15247.384000,2.230000,0.595000,0.193000,1.947000,0.043000,3.073000,2.865000,0.449000,0.444000,0.132000,0.040000,-0.113333,0.044000,-0.015000,0.013333,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,1.570000,98.710000,1.800000,0.000000,0.000000,0.000000,34.983005,0,-0.949828,-0.818524,-0.278218,-0.930595,-1.335150,-1.757813,-2.276238,0.888818,-0.650681,-2.276238,-0.650681,0.888818,-1.000964,-1.271147,1.439770,0,25.612643,16.792927,9.632163,,
3825,4665,Syria,2007,SYR,20884137,138933387264.000000,3.192000,0.480000,0.001000,14764.992000,2.200000,0.551000,0.019000,2.458000,0.193000,2.797000,2.745000,0.405000,0.429000,-0.447000,-0.051000,0.131667,-0.149000,0.025000,-0.017000,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,1.320000,98.490000,1.500000,0.000000,0.000000,0.000000,34.057802,0,-1.009928,-0.698420,-0.339876,-0.834666,-1.333157,-1.781911,-2.240483,0.817413,-0.721005,-2.240483,-0.721005,0.817413,-0.985241,-1.408530,1.324103,0,25.657260,16.854500,9.600014,,
3826,4666,Syria,2008,SYR,21636565,140064260096.000000,3.132000,0.484000,0.001000,14448.704000,2.215000,0.518000,-0.020000,2.448000,0.019000,2.698000,2.572000,0.391000,0.438000,-0.560000,-0.046000,0.144667,-0.186667,0.031000,-0.015333,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,1.070000,98.910000,1.200000,0.000000,0.000000,0.000000,34.224284,0,-1.070750,-0.520742,-0.339036,-0.721993,-1.135349,-1.724321,-2.035254,0.720451,-0.750438,-2.035254,-0.750438,0.720451,-0.894992,-1.466029,1.167037,0,25.665367,16.889895,9.578360,,
3827,4667,Syria,2009,SYR,21976971,141886521344.000000,2.865000,0.444000,0.001000,13302.270000,2.046000,0.626000,0.032000,2.062000,-0.020000,2.733000,2.015000,0.404000,0.464000,-0.850000,0.020000,0.044000,-0.283333,0.013333,0.006667,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,0.750000,99.240000,0.900000,0.000000,0.000000,0.000000,27.297284,0,-1.050905,-0.488614,-0.509101,-0.579241,-0.918234,-1.692828,-1.912099,0.478482,-0.812710,-1.912099,-0.812710,0.478482,-0.840836,-1.587680,0.775080,0,25.678293,16.905506,9.495690,,
3828,4668,Syria,2010,SYR,22482418,143781003264.000000,2.745000,0.429000,0.000000,13451.906000,2.090000,0.794000,0.026000,1.772000,0.032000,3.192000,1.571000,0.480000,0.467000,-1.174000,0.038000,-0.149000,-0.391333,-0.017000,0.012667,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,1.030000,99.070000,1.400000,0.000000,0.000000,0.000000,30.426524,0,-1.102486,-0.448676,-0.805790,-0.593128,-0.855281,-1.696671,-2.009025,0.180378,-0.864072,-2.009025,-0.864072,0.180378,-0.883458,-1.688020,0.292189,0,25.691557,16.928244,9.506876,2064.407366,1.435800
3829,4669,Syria,2011,SYR,22878103,134274048000.000000,2.572000,0.438000,0.000000,11966.390000,2.026000,0.658000,0.031000,1.766000,0.026000,3.132000,1.526000,0.484000,0.473000,-1.046000,0.035000,-0.186667,-0.348667,-0.015333,0.011667,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,1.250000,98.830000,1.600000,0.000000,0.000000,0.000000,33.733214,0,-1.100738,-0.518839,-2.012107,-0.778770,-0.952119,-1.806281,-2.655890,-0.881628,-1.085038,-2.655890,-1.085038,-0.881628,-1.167914,-2.119691,-1.428123,0,25.623149,16.945691,9.389857,2793.317056,2.080310
3830,4670,Syria,2012,SYR,22759763,98907693056.000000,2.015000,0.464000,0.000000,9298.453000,2.125000,0.526000,0.006000,1.338000,0.031000,2.865000,1.473000,0.444000,0.452000,-0.542000,-0.012000,-0.283333,-0.180667,0.006667,-0.004000,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,1.590000,98.360000,2.000000,0.000000,0.000000,0.000000,25.048812,0,-1.219367,-1.158923,-2.682274,-1.128444,-1.530745,-1.844221,-3.639171,-1.230769,-0.860195,-3.639171,-0.860195,-1.230769,-1.600306,-1.680446,-1.993687,0,25.317453,16.940505,9.137603,2951.064588,2.983655
3831,4671,Syria,2013,SYR,21666920,72894799872.000000,1.571000,0.467000,0.000000,7177.317000,2.117000,0.454000,-0.005000,1.016000,0.006000,2.745000,1.404000,0.429000,0.451000,-0.167000,-0.016000,-0.391333,-0.055667,0.012667,-0.005333,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,2.130000,98.180000,3.100000,0.000000,0.000000,0.000000,23.193609,0,-1.265769,-1.405559,-2.681143,-1.406746,-1.545634,-1.835049,-3.885219,-1.174330,-0.703306,-3.885219,-0.703306,-1.174330,-1.708505,-1.373952,-1.902262,0,25.012283,16.891297,8.878681,1885.427444,2.586505
3832,4672,Syria,2014,SYR,20273662,65379098624.000000,1.526000,0.473000,0.000000,6826.982000,2.096000,0.448000,-0.024000,1.010000,-0.005000,2.572000,1.643000,0.438000,0.533000,0.117000,0.060000,-0.348667,0.039000,0.011667,0.020000,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,1.610000,98.430000,2.700000,0.000000,0.000000,0.000000,19.495228,0,-1.560515,-1.405650,-2.748824,-1.358261,-1.684553,-1.878355,-4.087199,-1.175461,-0.659233,-4.087199,-0.659233,-1.175461,-1.797325,-1.287853,-1.904095,0,24.903468,16.824833,8.828638,1674.091909,2.560592
3833,4673,Syria,2015,SYR,19424615,63295275008.000000,1.473000,0.452000,0.000000,6352.633000,1.928000,0.411000,-0.027000,0.978000,-0.024000,2.015000,1.500000,0.464000,0.488000,0.027000,0.036000,-0.180667,0.009000,-0.004000,0.012000,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,0.330000,99.810000,0.600000,0.000000,0.000000,0.000000,15.491336,0,-1.568970,-1.628286,-2.965177,-1.436686,-1.664718,-1.922527,-4.309469,-1.336249,-0.642339,-4.309469,-0.642339,-1.336249,-1.895067,-1.254850,-2.164550,0,24.871077,16.782052,8.756625,0.000000,0.000000
3834,4674,Syria,2016,SYR,19193835,59731472384.000000,1.404000,0.451000,0.000000,6267.527000,1.990000,0.362000,-0.012000,0.958000,-0.027000,1.571000,1.346000,0.467000,0.439000,-0.058000,-0.012000,-0.055667,-0.019333,-0.005333,-0.004000,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,0.780000,99.200000,1.300000,0.000000,0.000000,0.000000,16.236780,0,-1.593034,-1.851922,-2.906036,-1.993623,-1.684930,-1.986982,-4.665365,-1.190892,-0.501846,-4.665365,-0.501846,-1.190892,-2.051570,-0.980387,-1.929091,0,24.813125,16.770100,8.743137,0.000000,0.000000
3835,4675,Syria,2017,SYR,19224670,59296817152.000000,1.643000,0.533000,0.000000,6299.887000,2.017000,0.357000,-0.018000,1.131000,-0.012000,1.526000,1.250000,0.473000,0.471000,-0.393000,-0.062000,0.039000,-0.131000,0.020000,-0.020667,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,0.570000,99.770000,1.100000,0.000000,0.000000,0.000000,17.206865,0,-1.583552,-1.800828,-2.612919,-2.097953,-1.853043,-1.969714,-4.638433,-0.875148,-0.425981,-4.638433,-0.425981,-0.875148,-2.039727,-0.832181,-1.417627,0,24.805821,16.771705,8.748287,0.000000,0.000000
3836,4676,Syria,2018,SYR,19577850,60171976704.000000,1.500000,0.488000,0.000000,7240.203000,2.326000,0.349000,-0.039000,1.045000,-0.018000,1.473000,1.204000,0.452000,0.480000,-0.296000,-0.008000,0.009000,-0.098667,0.012000,-0.002667,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,0.600000,99.760000,0.900000,0.000000,0.000000,0.000000,18.495952,0,-1.648251,-1.702342,-2.736456,-2.054641,-1.759669,-1.968419,-4.611209,-1.030250,-0.474094,-4.611209,-0.474094,-1.030250,-2.027755,-0.926172,-1.668872,0,24.820473,16.789909,8.887405,0.000000,0.000000
3837,4677,Syria,2019,SYR,20353536,62427095040.000000,1.346000,0.439000,0.000000,6154.949000,1.982000,0.322000,-0.034000,0.901000,-0.039000,1.404000,1.127000,0.451000,0.484000,-0.219000,0.045000,-0.019333,-0.073000,-0.004000,0.015000,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,0.580000,99.620000,1.000000,0.000000,0.000000,0.000000,15.916047,0,-1.707913,-1.744952,-2.730469,-2.088243,-1.779421,-1.992747,-4.683999,-1.001183,-0.453944,-4.683999,-0.453944,-1.001183,-2.059764,-0.886809,-1.621786,0,24.857265,16.828765,8.725012,0.000000,0.000000
3838,4678,Syria,2020,SYR,21049428,55872249856.000000,1.250000,0.471000,0.000000,5564.748000,2.069000,0.273000,-0.032000,0.850000,-0.034000,1.643000,,0.533000,,,,-0.131000,,-0.020667,,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,0.620000,99.560000,1.100000,0.000000,0.000000,0.000000,21.090404,0,-1.735396,-1.754258,-2.711848,-2.088908,-1.891614,-1.930749,-4.715810,-0.967895,-0.376299,-4.715810,-0.376299,-0.967895,-2.073753,-0.735124,-1.567865,0,24.746334,16.862384,8.624207,0.000000,0.000000
3839,4679,Syria,2021,SYR,21628840,54251958272.000000,1.204000,0.480000,0.000000,5507.217000,2.165000,0.283000,-0.028000,0.790000,-0.032000,1.500000,,0.488000,,,,-0.098667,,-0.002667,,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,0.660000,99.550000,1.100000,0.000000,0.000000,0.000000,18.668936,0,-1.798744,-1.767034,-2.659650,-2.082139,-1.646810,-1.911746,-4.614047,-0.984854,-0.351133,-4.614047,-0.351133,-0.984854,-2.029003,-0.685960,-1.595336,0,24.716905,16.889538,8.613815,0.000000,0.000000
3840,4680,Syria,2022,SYR,22462170,52353138688.000000,1.127000,0.484000,0.000000,5507.217000,2.165000,0.263000,-0.025000,0.736000,-0.028000,1.346000,,0.439000,,,,-0.073000,,0.015000,,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,0.720000,99.500000,1.100000,0.000000,0.000000,1.000000,12.000959,0,-1.776185,-1.753014,-2.776898,-2.069141,-1.823900,-1.895417,-4.705764,-1.056548,-0.354060,-4.705764,-0.354060,-1.056548,-2.069335,-0.691679,-1.711471,0,24.681278,16.927343,8.613815,0.000000,0.000000
3841,4687,Tajikistan,1996,TJK,6066524,8989080576.000000,0.465000,0.314000,0.004000,11170.703000,7.500000,0.354000,-0.080000,0.104000,-0.196000,0.903000,0.405000,0.376000,0.254000,-0.060000,-0.060000,-0.146000,-0.020000,-0.020667,-0.020000,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,59.340000,39.380000,62.700000,0.000000,0.000000,0.000000,29.175454,0,-1.273033,-1.406051,-2.116749,-1.648157,-1.521551,-1.645833,-3.695739,-0.685745,-0.405745,-3.695739,-0.405745,-0.685745,-1.625182,-0.792649,-1.110818,0,22.919276,15.618296,9.321050,,
3842,4688,Tajikistan,1997,TJK,6139830,9105132544.000000,0.350000,0.236000,0.010000,10478.981000,7.040000,0.235000,-0.205000,0.103000,-0.080000,0.404000,0.355000,0.218000,0.208000,0.005000,-0.028000,-0.018000,0.001667,0.006000,-0.009333,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,55.070000,44.530000,56.800000,0.000000,0.000000,0.000000,25.924006,0,-1.262697,-1.378566,-1.979149,-1.590890,-1.493633,-1.575545,-3.564155,-0.590783,-0.348692,-3.564155,-0.348692,-0.590783,-1.567318,-0.681193,-0.956992,0,22.932104,15.630308,9.257127,,
3843,4689,Tajikistan,1998,TJK,6176403,9509160960.000000,0.404000,0.263000,0.008000,10748.015000,6.959000,0.238000,-0.192000,0.157000,-0.205000,0.411000,0.357000,0.258000,0.196000,-0.047000,-0.067000,-0.002333,-0.015667,0.001667,-0.022333,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,54.050000,45.010000,55.800000,0.000000,0.000000,0.000000,24.953604,0,-1.252361,-1.351081,-1.841550,-1.533623,-1.465714,-1.505258,-3.432570,-0.495821,-0.291640,-3.432570,-0.291640,-0.495821,-1.509455,-0.569737,-0.803166,0,22.975521,15.636247,9.282476,,
3844,4690,Tajikistan,1999,TJK,6208372,9907046400.000000,0.405000,0.254000,0.005000,12073.618000,7.543000,0.236000,-0.158000,0.162000,-0.192000,0.465000,0.287000,0.314000,0.147000,-0.118000,-0.107000,-0.020000,-0.039333,-0.020000,-0.035667,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,59.260000,41.470000,59.700000,0.000000,0.000000,0.000000,27.459963,0,-1.259114,-1.254738,-1.744657,-1.457657,-1.313746,-1.444032,-3.237169,-0.480037,-0.281022,-3.237169,-0.281022,-0.480037,-1.423528,-0.548994,-0.777598,0,23.016512,15.641409,9.398778,,
3845,4691,Tajikistan,2000,TJK,6284737,10735321088.000000,0.355000,0.208000,0.007000,9375.051000,5.478000,0.229000,-0.154000,0.116000,-0.158000,0.350000,0.311000,0.236000,0.148000,-0.044000,-0.060000,0.001667,-0.014667,-0.009333,-0.020000,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,56.130000,38.540000,62.400000,0.000000,0.000000,0.000000,35.277327,0,-1.265868,-1.158394,-1.647763,-1.381690,-1.161777,-1.382805,-3.041769,-0.464254,-0.270404,-3.041769,-0.270404,-0.464254,-1.337602,-0.528251,-0.752031,0,23.096805,15.653635,9.145807,,
3846,4692,Tajikistan,2001,TJK,6407376,11697951744.000000,0.357000,0.196000,0.010000,9605.366000,5.262000,0.220000,-0.138000,0.122000,-0.154000,0.404000,0.377000,0.263000,0.166000,0.020000,-0.030000,-0.015667,0.006667,-0.022333,-0.010000,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,57.600000,36.930000,64.100000,0.000000,0.000000,0.000000,36.184570,0,-1.220420,-1.199777,-1.315036,-1.232615,-1.254124,-1.247301,-2.837420,-0.168522,-0.120216,-2.837420,-0.120216,-0.168522,-1.247741,-0.234849,-0.272985,0,23.182680,15.672960,9.170077,,
3847,4693,Tajikistan,2002,TJK,6531672,12792792064.000000,0.287000,0.147000,0.012000,9681.626000,4.951000,0.150000,-0.130000,0.118000,-0.138000,0.405000,0.352000,0.254000,0.148000,0.065000,0.001000,-0.039333,0.021667,-0.035667,0.000333,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,61.290000,35.530000,64.200000,0.000000,0.000000,0.000000,35.140580,0,-1.174971,-1.241161,-0.982308,-1.083541,-1.346472,-1.111796,-2.633070,0.127209,0.029972,-2.633070,0.029972,0.127209,-1.157879,0.058553,0.206062,0,23.272148,15.692174,9.177985,,
3848,4694,Tajikistan,2003,TJK,6658575,14027449344.000000,0.311000,0.148000,0.016000,9982.501000,4.748000,0.158000,-0.128000,0.125000,-0.130000,0.355000,0.376000,0.208000,0.151000,0.065000,0.003000,-0.014667,0.021667,-0.020000,0.001000,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,64.790000,35.170000,64.600000,0.000000,0.000000,0.000000,33.116310,0,-1.147746,-1.142073,-1.099492,-1.066578,-1.089490,-1.149909,-2.522811,-0.058441,-0.088433,-2.522811,-0.088433,-0.058441,-1.109393,-0.172760,-0.094667,0,23.364282,15.711416,9.208589,,
3849,4695,Tajikistan,2004,TJK,6790554,15391086592.000000,0.377000,0.166000,0.024000,9975.018000,4.408000,0.181000,-0.104000,0.159000,-0.128000,0.357000,0.449000,0.196000,0.172000,0.072000,0.006000,0.006667,0.024000,-0.010000,0.002000,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,59.920000,38.770000,61.400000,0.000000,0.000000,0.000000,30.916284,0,-1.319210,-0.978849,-1.307453,-1.183137,-1.121211,-1.222273,-2.694190,-0.232818,-0.162104,-2.694190,-0.162104,-0.232818,-1.184756,-0.316680,-0.377135,0,23.457054,15.731043,9.207839,,
3850,4696,Tajikistan,2005,TJK,6924723,16469328896.000000,0.352000,0.148000,0.024000,10009.744000,4.211000,0.178000,-0.061000,0.132000,-0.104000,0.287000,0.395000,0.147000,0.143000,0.043000,-0.005000,0.021667,0.014333,0.000333,-0.001667,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,62.350000,36.730000,63.700000,0.000000,0.000000,0.000000,27.366581,0,-1.176047,-1.158419,-1.392462,-1.100242,-1.127930,-1.266098,-2.727775,-0.286496,-0.211459,-2.727775,-0.211459,-0.286496,-1.199525,-0.413099,-0.464087,0,23.524766,15.750609,9.211314,,
3851,4697,Tajikistan,2006,TJK,7057566,17531183104.000000,0.376000,0.151000,0.025000,9612.615000,3.870000,0.174000,-0.070000,0.157000,-0.061000,0.311000,0.326000,0.148000,0.117000,-0.050000,-0.034000,0.021667,-0.016667,0.001000,-0.011333,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,59.520000,38.310000,61.600000,0.000000,0.000000,0.000000,27.364170,0,-1.042832,-1.072458,-1.386145,-1.182174,-1.106147,-1.351941,-2.693256,-0.276968,-0.339726,-2.693256,-0.339726,-0.276968,-1.184345,-0.663676,-0.448652,0,23.587247,15.769611,9.170832,,
3852,4698,Tajikistan,2007,TJK,7194478,18731098112.000000,0.449000,0.172000,0.044000,8899.638000,3.415000,0.172000,-0.047000,0.211000,-0.070000,0.377000,0.331000,0.166000,0.114000,-0.118000,-0.058000,0.024000,-0.039333,0.002000,-0.019333,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,57.060000,42.590000,53.800000,0.000000,0.000000,0.000000,26.428415,0,-1.040969,-1.127842,-0.752052,-1.296047,-1.132353,-1.292121,-2.513955,0.326841,-0.145912,-2.513955,-0.145912,0.326841,-1.105499,-0.285048,0.529440,0,23.653451,15.788824,9.093766,,
3853,4699,Tajikistan,2008,TJK,7338403,20202934272.000000,0.395000,0.143000,0.046000,8418.195000,3.052000,0.135000,0.046000,0.201000,-0.047000,0.352000,0.299000,0.148000,0.099000,-0.096000,-0.044000,0.014333,-0.032000,-0.001667,-0.014667,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,55.370000,41.560000,54.600000,0.000000,0.000000,0.000000,24.557520,0,-1.186931,-1.090224,-0.830599,-1.295550,-1.077060,-1.355681,-2.589018,0.258229,-0.186585,-2.589018,-0.186585,0.258229,-1.138507,-0.364506,0.418298,0,23.729094,15.808632,9.038151,,
3854,4700,Tajikistan,2009,TJK,7490233,20969201664.000000,0.326000,0.117000,0.041000,7411.495000,2.640000,0.059000,-0.015000,0.213000,0.046000,0.376000,0.366000,0.151000,0.115000,0.040000,-0.002000,-0.016667,0.013333,-0.011333,-0.000667,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,64.120000,35.650000,60.600000,0.000000,0.000000,0.000000,24.508811,0,-1.221769,-1.121836,-1.025395,-1.272466,-1.064247,-1.332126,-2.665711,0.069187,-0.181803,-2.665711,-0.181803,0.069187,-1.172233,-0.355164,0.112073,0,23.766321,15.829110,8.910787,,
3855,4701,Tajikistan,2010,TJK,7652144,22275913728.000000,0.331000,0.114000,0.044000,7504.402000,2.568000,0.048000,-0.045000,0.221000,-0.015000,0.449000,0.354000,0.172000,0.106000,0.023000,-0.008000,-0.039333,0.007667,-0.019333,-0.002667,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,64.810000,34.610000,61.800000,0.000000,0.000000,0.000000,24.976626,0,-1.297204,-0.931620,-1.034538,-1.212896,-1.010270,-1.431078,-2.609515,0.047449,-0.324649,-2.609515,-0.324649,0.047449,-1.147521,-0.634223,0.076861,0,23.826772,15.850496,8.923245,124.935235,0.560853
3856,4702,Tajikistan,2011,TJK,7824785,23719352320.000000,0.299000,0.099000,0.047000,7255.999000,2.381000,0.047000,-0.052000,0.186000,-0.045000,0.395000,0.546000,0.143000,0.157000,0.247000,0.058000,-0.032000,0.082333,-0.014667,0.019333,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,63.840000,36.260000,60.000000,0.000000,0.000000,0.000000,22.468749,0,-1.231772,-0.957299,-1.023234,-1.232399,-0.977915,-1.380848,-2.564305,0.036567,-0.290083,-2.564305,-0.290083,0.036567,-1.127640,-0.566696,0.059234,0,23.889557,15.872807,8.889584,166.993649,0.704040
3857,4703,Tajikistan,2012,TJK,8014087,25498306560.000000,0.366000,0.115000,0.088000,7500.791000,2.341000,0.034000,0.172000,0.229000,-0.052000,0.326000,0.613000,0.117000,0.171000,0.247000,0.056000,0.013333,0.082333,-0.000667,0.018667,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,61.490000,40.910000,55.800000,0.000000,0.000000,0.000000,22.042635,0,-1.280342,-0.936371,-1.240860,-1.207620,-1.011845,-1.422404,-2.677293,-0.150027,-0.354444,-2.677293,-0.354444,-0.150027,-1.177326,-0.692430,-0.243024,0,23.961878,15.896711,8.922764,226.272580,0.887402
3858,4704,Tajikistan,2013,TJK,8216734,27385180160.000000,0.354000,0.106000,0.106000,7599.083000,2.258000,0.001000,0.273000,0.224000,0.172000,0.331000,0.642000,0.114000,0.172000,0.288000,0.066000,0.007667,0.096000,-0.002667,0.022000,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,61.940000,41.480000,55.100000,0.000000,0.000000,0.000000,23.115165,0,-1.287621,-1.068486,-1.182374,-1.263504,-1.066146,-1.504280,-2.793359,-0.034892,-0.354218,-2.793359,-0.354218,-0.034892,-1.228365,-0.691988,-0.056520,0,24.033268,15.921683,8.935783,283.702380,1.035970
3859,4705,Tajikistan,2014,TJK,8425558,29219995648.000000,0.546000,0.157000,0.176000,7586.009000,2.162000,0.001000,0.335000,0.303000,0.273000,0.299000,0.755000,0.099000,0.193000,0.209000,0.036000,0.082333,0.069667,0.019333,0.012000,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,54.140000,50.240000,45.900000,0.000000,0.000000,0.000000,22.604742,0,-1.132464,-0.792753,-0.693341,-1.012136,-1.036864,-1.495674,-2.303975,0.354378,-0.456358,-2.303975,-0.456358,0.354378,-1.013161,-0.891524,0.574047,0,24.098119,15.946780,8.934061,259.659093,0.888635
3860,4706,Tajikistan,2015,TJK,8643839,30973186048.000000,0.613000,0.171000,0.203000,7419.728000,2.042000,0.001000,0.363000,0.329000,0.335000,0.366000,0.866000,0.115000,0.211000,0.253000,0.040000,0.082333,0.084333,0.018667,0.013333,0.000000,0.000000,0,0,0,0.000000,0,0.000000,,,0,-1,53.060000,51.110000,48.100000,0.000000,0.000000,0.000000,30.220213,0,-1.148191,-0.904914,-0.882318,-1.075174,-1.064184,-1.569382,-2.496733,0.224276,-0.493736,-2.496733,-0.493736,0.224276,-1.097925,-0.964545,0.363297,0,24.156388,15.972357,8.911898,492.479942,1.590020
