Country Name,Country Code,Series Name,Series Code,1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022]
St. Vincent and the Grenadines,VCT,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,16.39317678,17.07204523,17.93742671,18.37825181,18.92860982,17.96136987,17.61748341,19.0291593,19.24918465,17.84840844,16.65181392,16.20478211,15.33256378,15.71030684,16.18195356,15.8034606,15.91850163,17.57892076,15.70981424,15.86606877,15.90305475,15.13512361,14.57607677,14.70692612,14.1124131,14.94890992,14.38220338,14.67061007,14.55758495,13.69948802,12.59694878,13.36512371,13.96190119
Sudan,SDN,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,14.67544778,12.12606472,11.69327707,12.17611389,10.01200179,10.16232398,14.57444431,14.03132391,14.56473296,15.53257966,20.07971786,19.53811544,20.7757914,19.84131025,21.4151752,21.97634626,22.97786131,26.32852359,28.20733964,25.65087316,21.14204692,20.3300649,17.61752668,20.23674556,18.10049606,16.07121074,17.35460571,16.61740797,20.7757619,21.73630133,23.32818616,7.368743673,4.871401746
Suriname,SUR,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,22.47682801,18.07632225,16.79024551,16.14076005,27.30353974,29.22439259,26.26032783,27.1663307,21.15834721,21.88688157,24.8905012,24.768231,28.66302191,26.79902564,31.02888989,33.84364156,36.98306966,37.06736137,40.07011755,34.29216018,35.17051613,35.10932743,35.26226117,32.25369531,30.24748468,27.25991566,26.75536002,38.27369389,36.76224155,33.88076701,36.56067184,37.70885374,42.23051733
Sweden,SWE,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,26.78391902,25.08406489,24.14884383,23.81064299,24.75471223,26.5804465,25.96345041,25.96069386,26.03976235,25.66721596,25.99919462,25.68018432,25.45581021,24.89480544,24.74661173,24.5821093,24.84277537,25.02473468,24.14566043,22.33499621,23.85911879,23.73387749,23.10520143,21.98489669,21.6085141,22.28366785,21.9558674,22.16370526,22.18511636,22.29257389,21.81236405,23.0555277,24.02488163
Switzerland,CHE,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,30.51526525,30.24103324,29.48293857,29.00420643,29.82716641,29.08023091,28.0284012,27.28671917,26.64900529,26.28133757,25.46819598,26.24425789,26.43397651,26.00642138,25.55151011,25.82707424,26.00279319,25.93094508,25.94630114,24.74278723,24.69452587,25.03152647,24.60389113,24.70221273,24.32391507,24.20112582,24.08997921,24.21769432,24.42395718,24.72115913,24.82791568,25.57885649,24.87466743
Syrian Arab Republic,SYR,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,24.15029367,21.770166,17.35328149,18.10056676,17.935748,18.10622181,25.54595235,28.57414941,26.46069804,29.96427752,33.31907325,30.12398255,29.14387237,28.26116707,30.02349847,31.18721116,34.98300514,34.05780176,34.22428372,27.29728389,30.42652417,33.73321405,25.04881247,23.19360902,19.49522803,15.49133603,16.23677963,17.20686491,18.49595161,15.91604685,21.09040434,18.66893565,12.0009587
Tajikistan,TJK,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,37.58573388,36.39053254,49.61360124,41.92147767,33.60891089,37.56060172,29.17545396,25.92400618,24.95360382,27.45996283,35.27732692,36.18456978,35.1405801,33.11631033,30.91628427,27.36658063,27.36417002,26.42841523,24.55751963,24.50881063,24.97662615,22.46874906,22.04263462,23.11516465,22.60474151,30.2202135,32.21336623,31.84685796,34.3983608,33.06214906,33.79653947,35.1776826,34.70258086
Tanzania,TZA,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,11.12044418,10.59663421,10.39157464,9.991389196,9.636862725,9.24458324,8.972120339,8.953038428,20.23597315,19.79373334,19.21152666,19.38051488,21.49452941,23.24515173,23.10549978,22.93951558,22.84522244,23.19719007,23.73753919,21.67690864,23.55617366,26.38208409,25.39949872,25.44674503,25.14150348,24.48735011,24.85839937,25.04215119,27.00776551,28.67183336,27.08445029,27.29614189,27.68481118
Thailand,THA,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,37.22474396,38.65788145,38.0558367,36.85485744,36.99519394,37.27802023,37.08128566,36.56459978,36.11172734,36.37889978,36.66940838,36.32100349,36.89443145,37.91817489,37.9023025,38.50521071,39.14685588,39.43137188,39.47961297,38.60859889,39.9217257,37.98139827,37.34369414,36.89858846,36.76304037,36.17917733,35.58676541,35.01875953,34.74248967,33.59391051,33.29072297,35.04964694,35.15209303
Timor-Leste,TLS,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,16.08596106,13.17908821,11.92023525,10.17514713,5.496810142,5.292471034,5.039308724,5.315188743,7.702510749,10.03458618,9.137311513,12.98574647,12.79113872,20.10621128,16.97929695,18.37076232,19.22911351,15.78052928,16.49902191,30.41314498,36.75200886,62.1886426,54.51234404
Togo,TGO,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,26.22571827,27.97250469,28.08539507,25.22922789,25.70879441,27.10041989,25.71073236,23.40144874,25.00354582,23.88029331,30.30282777,29.37861583,30.21987224,31.07418651,28.03859935,24.42971431,25.0511548,26.20517466,23.7868088,20.597459,20.27238167,21.69524115,19.95209222,22.12824212,23.77218538,22.79404267,20.88353749,20.40173636,21.02960762,19.34441434,20.1584693,20.16934607,20.14113611
Tonga,TON,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,11.70866292,9.991132476,10.92654976,10.0537382,17.74951826,18.71455973,18.90026471,16.70808404,16.39909729,17.10832901,18.10547541,18.41746873,17.68755421,17.06780917,16.56036736,16.66473122,15.32395231,15.70129889,15.51131955,16.77371628,18.0424994,19.08757481,18.86622925,15.89521962,16.1281919,15.54720981,15.97237147,16.42122344,15.33875322,15.66874662,15.09779509,17.89800811,15.54521958
Trinidad and Tobago,TTO,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,47.48456289,44.76740578,42.69771305,41.39849281,46.60459816,44.95616318,45.14349488,42.74463559,38.50729016,40.62593992,47.53604681,45.20699108,42.90957541,51.49643806,54.36828015,59.64701535,60.81944155,59.65214217,63.97825968,53.13585288,53.81395645,57.05101228,46.49414579,44.7271417,43.28238488,35.68858738,34.2210354,35.91631279,38.55155443,35.71820211,30.77491801,39.95556534,48.94130627
Tunisia,TUN,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,29.7881783,28.97712157,28.45802507,28.08906772,29.21815123,29.39513717,28.48848492,26.50086735,25.77545061,26.04589981,26.80662105,26.43669833,26.5762343,25.561442,25.57977265,26.43356977,27.18473125,28.90834161,31.44941852,28.04121533,29.52355177,30.54812597,30.12153682,29.13794673,27.12888364,24.89673137,24.00745412,23.6241012,23.68622522,23.23531158,21.5120069,23.4077945,24.86488166
Turkiye,TUR,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,31.06106902,31.54084583,31.17906322,29.82298359,32.08108945,32.02013342,30.6180467,30.77985591,31.03541362,28.28610888,26.79741217,25.50362309,24.59171985,24.79368756,25.10695716,25.23728328,26.03384574,26.37394825,26.14778198,24.0238464,24.49015183,26.83751694,26.64934736,27.67999217,28.11666119,27.83434929,28.08295977,29.13172126,29.43859753,27.33170283,28.02576653,31.13280073,31.29376746
Turkmenistan,TKM,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,30,30.50847458,12.1875,59.78043912,44.83944954,59.09509202,65.21419355,45.02790279,40.57163273,43.6499626,41.06069309,41.97198724,40.29840849,38.88561569,37.87185045,37.06399418,35.79017034,37.70962963,60.54578532,60.91024284,59.13116435,65.86929124,66.57985591,63.42771208,60.66960111,54.29333035,51.43254366,47.04388965,44.90639828,42.41227932,37.38268803,37.12419869,40.44776698
Turks and Caicos Islands,TCA,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,15.01505901,14.00733892,14.09497859,14.77539185,16.71645399,18.19911248,20.22391177,19.97395699,19.54305147,16.19959049,11.93633609,9.387359534,9.501884727,9.831777237,9.29815592,9.666266838,9.464749935,..,..,..,..,..,..
Tuvalu,TUV,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,13.44785276,13.61433736,18.92645521,14.60659484,13.25922246,12.92588908,10.39724492,12.26520113,12.66786584,13.24495516,6.244230769,7.415185185,7.350322581,9.541333333,8.996129032,7.417666667,5.403125,7.441176471,12.26052632,11.03888889,5.525714286,8.892105263,7.635,7.49075,7.393488372,7.015510204,..,..,..,..,..,..,..
Uganda,UGA,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,10.41463292,11.55492435,12.45743892,12.2679192,12.8233722,13.10607856,14.70930919,15.93666969,16.43803045,17.84682364,21.4381816,21.16865431,22.92010212,22.67670777,20.86400881,23.51010649,22.76616115,25.07733143,25.76811004,27.28618529,27.59183362,27.55829568,27.17860734,25.46466468,25.22268201,27.10988488,26.16646039,26.03099481,26.23601165,26.6204367,26.49052459,27.14944169,26.76614863
Ukraine,UKR,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,42.64071856,54.62541806,52.14921518,37.46063005,42.62919215,38.16382294,33.78108171,30.48037273,30.62879534,32.01806167,31.65027707,29.90789629,30.21551393,30.42670945,29.37176963,30.18619144,30.54345171,30.65852223,28.08343401,24.75983114,25.6492814,24.83912427,24.26605241,22.43026499,22.81899157,21.72795774,23.17836207,23.28880022,23.29333298,22.58041968,20.79994297,23.15371422,18.0108316
United Arab Emirates,ARE,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,58.90235057,46.77830149,55.29802322,51.47992165,46.26037509,45.54517392,46.36700237,45.4284115,40.02353246,42.02066257,48.51701163,49.67634129,47.54574758,49.12101292,51.67834808,55.6434763,57.90311172,54.84022859,58.01797844,52.044956,51.67845948,57.07712067,56.56806174,54.20381498,51.98971367,43.35424493,41.02857173,42.52803477,46.91895759,44.52451604,42.17404307,47.13932402,51.08332896
United Kingdom,GBR,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,27.41656171,26.71614251,26.32776679,25.74790133,26.27401757,24.36253074,24.49051806,23.62804894,22.97614124,22.57296443,22.62298865,21.71471947,21.29231962,20.84065121,20.24213749,20.26675265,20.13127379,19.73771184,19.99353665,18.55479267,18.58801047,18.32544404,18.30170127,18.62171677,18.22874888,18.09412294,17.59394872,17.80509988,17.90035237,17.75886435,17.41133528,16.73409469,17.24165502
United States,USA,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,22.9,21.9,21.3,21.2,21.2,21.4,21.2,23.13210776,22.67056079,22.55860356,22.45157732,21.46900602,20.65247488,20.73946229,20.95003175,21.20627338,21.58696795,21.42388054,20.79350161,19.26847455,19.31024883,19.40749752,19.16261395,19.19889036,19.26843376,18.49671277,17.93687249,18.30874423,18.51954615,18.14548384,17.26767739,17.60817207,..
Uruguay,URY,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,34.64244469,35.5486582,32.78217612,29.6644393,27.99659716,28.91898501,28.54549569,23.52369791,23.4060789,23.3221438,22.04520372,21.93513374,21.86232885,23.09379441,22.43480581,23.77533687,22.8965222,23.64404864,22.76735131,24.07940704,24.52885572,22.70512024,22.86222893,23.66924034,24.70064115,25.44175805,18.86731415,18.03189206,18.33338897,17.56016598,17.01178305,17.54610462,17.31820023
Uzbekistan,UZB,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,33.31411268,36.68213936,36.12646476,31.23268683,24.25305498,24.14344987,26.08320652,22.87337612,22.4,21.04610412,20.22975796,19.95208414,19.38874124,20.44595693,22.30568469,26.01203261,26.83847024,26.86271728,29.0650709,30.35264382,21.22951481,19.77798046,20.42793816,21.29451964,22.07089255,22.52046082,22.9212713,24.72537784,28.64289864,31.99911837,32.02524333,32.39681801,31.48135075
Vanuatu,VUT,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,13.21260559,11.93239938,10.22818339,9.423203151,11.91368916,11.47998426,9.934931507,8.507878251,8.17412623,8.32249299,11.22299084,9.047491996,8.951385659,8.189980481,7.597480577,7.847408918,8.094875645,7.949260842,9.109132519,11.19559891,12.87309988,9.994920543,7.874072577,8.211515929,7.513672136,9.923798285,9.977923902,10.16977732,10.02957171,..,..,..,..
"Venezuela, RB",VEN,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,57.7474234,53.49224953,51.49000008,48.6611148,40.86739491,37.65115538,44.75870587,46.35358941,40.57408352,41.94066183,46.40484826,42.91029316,46.65496991,48.84170707,51.11347644,53.08839747,51.9276624,49.28286268,50.61245934,40.81209353,48.40860228,48.63213241,45.16019843,44.72616122,37.24468889,..,..,..,..,..,..,..,..
Viet Nam,VNM,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,22.67429389,23.79443858,27.26359787,28.90031228,28.86845083,28.75591982,29.72988869,32.0751348,32.49126772,34.49475174,36.73077533,38.12942166,38.48667879,39.47000781,40.20874953,38.1311399,38.58473103,38.51162485,37.07769638,37.38818638,33.02287714,34.58040878,35.86023239,35.57515044,35.29856849,34.26654664,34.11522886,35.39036407,36.54243341,36.8031369,36.74371329,37.39151925,38.17537611
Virgin Islands (U.S.),VIR,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
West Bank and Gaza,PSE,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,..,..,..,..,33.14810256,29.52357743,26.58962928,23.22995904,22.98048085,24.7448024,21.49248887,24.02277893,20.06862028,23.19052419,19.98870327,20.9844509,18.35536526,17.56796258,17.33694463,17.55815823,18.62624593,18.934213,20.23606697,18.55869187,17.97179353,16.42523833,17.26277799,19.23177083,19.28412568,18.43289462,17.02839998,17.68512894,17.39271086
"Yemen, Rep.",YEM,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,38.58391008,34.6870785,31.38864571,28.87880357,27.77962578,33.61195494,43.69128604,45.10814457,34.68700687,43.10225929,48.78357907,44.90835457,45.15362295,45.91411101,47.80155215,51.52338326,51.95881062,52.30363645,52.57152771,52.78566606,52.96074775,53.10656509,39.74845544,38.99441415,39.88825801,33.86615935,25.90226807,25.92404097,25.44299784,..,..,..,..
Zambia,ZMB,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,45.29407094,46.28369247,43.73480417,37.44289354,37.32494607,34.31351381,33.20199945,32.38063756,27.27739133,22.81984236,23.24389415,23.36061169,23.87555244,24.13497304,25.69612518,26.84962403,30.39611732,31.90968043,30.99061557,30.22446888,32.23891476,34.44428192,32.01065039,32.55644911,32.94414802,33.65724912,34.87716661,37.30404492,34.48532158,34.94198122,40.19768966,41.83193847,35.28382102
Zimbabwe,ZWE,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,29.80366724,33.20055402,37.21214463,30.46302978,29.15294075,25.70023526,23.00238605,22.53365222,20.80615458,19.11641726,..,..,..,..,24.38274924,26.47797949,30.6507756,32.46205969,30.48296185,21.45429181,20.69371908,21.72029224,25.33061187,23.79961521,23.71854762,22.3583917,22.11505907,32.01562642,31.0378977,32.02594681,32.76751675,28.8055863,39.69164174
Africa Eastern and Southern,AFE,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,27.85544608,26.74800573,29.04856777,27.86496315,27.97702167,27.49614683,27.48899282,26.51595531,25.91296721,25.74314332,26.74151266,26.78680011,27.38598018,26.64362094,26.9355433,27.87367949,27.97214664,29.15800621,30.59716896,26.69911654,27.6421591,28.77471275,28.55661384,27.84308599,27.1844254,25.21609976,25.03128315,26.28548399,27.85973207,26.42175127,25.43423525,26.0752669,26.92191859
Africa Western and Central,AFW,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,32.26813717,32.72541875,32.17744615,30.81747116,31.51976104,35.76733341,36.41318624,34.94445023,29.30849685,27.90071008,31.86124497,27.82760225,25.13454767,27.20293951,28.98639392,29.38784287,27.98351373,26.85302565,27.90516084,24.41127247,27.14270391,30.11515439,29.49023863,28.55248693,27.17058644,22.90852052,21.40611114,24.28211883,26.68109892,27.54074169,27.25613122,29.53828474,30.33562741
Arab World,ARB,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,57.74270786,40.1700421,43.42451689,40.56260319,40.34038608,42.64255404,43.91585062,44.65832015,39.87458834,43.77100948,50.00932693,46.75396557,46.80016113,47.40754056,49.61934006,53.42215193,54.63507512,53.42645756,56.15312878,47.7220083,50.23253183,53.61344131,54.3957577,52.23548136,49.73037364,40.56329062,38.24858237,40.90735629,44.67254766,42.62135491,36.7969027,42.33187673,48.72369235
Caribbean small states,CSS,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,16.34006947,16.58235056,15.67310483,15.07336464,16.13882814,16.09312665,16.2006228,15.56250154,15.08216026,14.3642144,15.17622163,13.61005771,14.31192653,14.28845831,14.30277998,15.08724367,17.49435608,16.58750431,17.9704452,17.47976263,17.93480707,18.37069704,18.61946917,18.18077688,17.72641765,16.55555127,17.35854517,18.11436572,17.85661298,18.10208392,20.36800324,23.52903031,31.19458167
Central Europe and the Baltics,CEB,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,..,..,..,..,..,31.17446593,31.15257074,31.00429561,30.39016236,29.5997795,28.87862083,28.61679591,28.23084528,28.44715657,29.41361681,29.50670582,30.03477214,30.15987001,30.09035544,29.776408,29.80824597,30.57188334,29.62213641,28.42168063,29.30310328,29.51871955,29.00982108,28.01380775,27.7962552,27.50752928,27.03971587,26.67216352,27.38452621
Early-demographic dividend,EAR,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,31.89475792,31.79360267,31.45431764,32.34505223,32.24660734,32.37402463,33.04724975,32.97302926,31.16495028,31.38763627,32.38297857,31.84416162,32.8691777,32.47957054,33.63278362,34.85919558,35.94630944,35.63729585,36.91820508,33.73772296,34.35301478,35.22506318,35.00980011,33.915078,32.80117206,31.94779889,31.39545036,31.96444542,32.95371809,31.87700538,30.80145982,32.56709187,34.01969515
East Asia & Pacific,EAS,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,35.49204173,34.68263507,34.49870273,33.60786137,34.95995275,35.03120694,35.14221803,34.95553748,34.43074683,34.07010479,34.04838259,33.23725446,33.08951463,33.35899404,33.67768547,34.24440299,34.97661624,35.41337184,35.6147575,35.08956888,35.86785455,35.90050242,35.7353965,35.91678386,36.06822974,35.38743402,34.58305091,35.04155523,35.18773812,34.50985771,34.25288174,35.53156261,35.53236059
East Asia & Pacific (excluding high income),EAP,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,39.68156464,40.27832223,40.78037157,41.88917569,42.20245165,43.04042506,43.74974977,44.29794553,43.72928395,43.3192027,43.70890499,43.79111072,43.57909949,44.18201701,44.61994307,45.56759503,46.06152107,45.5290549,45.77061802,44.84693601,44.80378317,44.96108057,44.11239868,43.04544617,42.17004364,40.147105,39.00442944,39.27941353,39.21711999,38.19402885,37.46085014,38.94213404,39.13118239
East Asia & Pacific (IDA & IBRD countries),TEA,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,39.66744619,40.26439511,40.76740301,41.87731965,42.19139784,43.0297689,43.73920463,44.28726219,43.71832843,43.30904393,43.6989641,43.78159197,43.57016089,44.17294242,44.6107189,45.55814197,46.0522645,45.52033291,45.76202641,44.83865165,44.79576294,44.95308457,44.10445425,43.0377902,42.16255092,40.13998038,38.99749843,39.27246643,39.21023286,38.18741483,37.45443493,38.93548692,39.1245205
Euro area,EMU,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,..,28.49218088,27.92973673,27.04243347,26.67455338,26.4366619,25.80307105,25.5552556,25.40429505,24.9718659,24.94270899,24.63824858,24.17659493,23.82198442,23.72643144,23.53239648,23.70224659,23.6840069,23.30542564,21.77434939,21.98598527,21.9722205,21.78461915,21.45785827,21.32128696,21.67016819,21.66936759,21.67409146,21.67283748,21.62216011,21.59249363,21.80878081,22.36396783
Europe & Central Asia,ECS,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,..,30.08657433,29.00095203,27.98566556,27.74512668,26.86169715,26.39044575,26.06786567,25.66657306,25.13694009,25.26937605,24.85329669,24.35035848,24.03060224,24.08818475,24.24437172,24.54205061,24.5189846,24.60952788,22.94356666,23.37694712,23.65429838,23.52038485,23.18743759,22.88742581,22.89785719,22.70553061,22.99911776,23.18054502,22.99765495,22.59546331,23.20878353,24.2845307
Europe & Central Asia (excluding high income),ECA,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,34.70023278,38.60133668,37.75616733,32.71717735,34.4728344,32.64943802,30.6424821,30.14962953,30.54528285,28.77439918,27.9592065,27.35521204,26.72482234,26.79149139,27.09020438,27.82527048,29.08607105,29.40675043,30.00202239,27.97967754,28.48789684,29.91057062,29.69151388,29.68368063,29.88438172,28.59377877,28.63707772,29.47686224,30.03440275,28.71780679,28.44593873,30.66784765,31.15321609
Europe & Central Asia (IDA & IBRD countries),TEC,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,46.1238556,47.05050876,43.70412651,39.9709337,39.87119319,33.33187243,32.85327987,32.3093706,31.43749479,30.06310894,29.76228878,28.9444366,27.65079549,27.65231444,29.17256918,29.88301002,30.2097932,30.2361788,30.34687244,29.13058626,29.55004345,30.00419047,29.49457112,28.79274087,28.94322384,29.29077406,28.99758287,29.62557265,30.52877804,29.80750836,28.58005718,30.00707097,30.83105016
European Union,EUU,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,..,28.67383432,28.06687003,27.07471055,26.76159281,26.55576632,25.97457863,25.76313561,25.61201336,25.16935811,25.15131963,24.8464376,24.41057458,24.05812439,24.03012044,23.90025932,24.12057239,24.15160487,23.85195569,22.36621175,22.6235517,22.69515304,22.42628394,22.00309483,21.93770296,22.30907071,22.27112103,22.22272984,22.22738917,22.17473452,22.06581813,22.27122162,22.91141557
Fragile and conflict affected situations,FCS,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Heavily indebted poor countries (HIPC),HPC,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,20.4033112,18.88511207,20.28695839,20.28655969,19.59958049,19.72545141,20.18878371,19.79319715,20.26561217,20.53138818,21.38983685,21.22694185,21.78634441,22.05749756,22.8650725,23.14775616,23.8186954,23.99725201,24.50218914,23.18616256,23.72206676,25.06040634,24.93492023,25.66704694,25.13252004,23.96252571,23.98321674,25.33653897,27.68759004,26.0564429,25.27679625,25.73937427,26.8309202
High income,HIC,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,..,..,..,..,..,..,..,27.2918259,26.50346084,26.34485249,26.52618838,25.43082284,24.73979073,24.73212587,24.94508684,25.18761216,25.41171456,25.27277482,25.13752241,23.36485196,23.96686188,24.23122345,24.09190355,23.76661364,23.62745232,22.8136556,22.38983292,22.77916745,23.12869064,22.6992379,21.98246737,22.45427363,..
IBRD only,IBD,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,38.03700644,36.00133402,35.31159955,35.86807003,36.04562054,33.83781914,33.93400205,34.01403053,32.9140138,33.62703468,34.51965085,34.182023,34.73644269,34.74751338,35.63889124,36.21858544,36.84793426,36.56019038,37.17530197,35.97151062,36.43215291,36.76168618,36.5118719,35.70081702,35.13639498,34.85734411,34.01449578,34.2657323,34.92548024,34.0507831,33.64584015,35.41178565,35.63209581
IDA & IBRD total,IBT,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,36.76641649,34.78805027,34.3939484,34.82398404,35.03428454,33.1606681,33.32824011,33.34432797,32.08630619,32.81178222,33.62689877,33.27525319,33.68900122,33.74702347,34.69500568,35.31483713,35.89515794,35.65186622,36.27248022,35.03204687,35.59245984,36.02965752,35.74661995,34.94568486,34.38246306,33.96149467,33.19735974,33.58646876,34.31574273,33.52153265,33.13295543,34.85965091,35.0999632
IDA blend,IDB,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,29.1396668,30.4092769,29.93615355,28.18034402,27.20620844,30.34968117,31.87768883,30.38913945,26.35734279,24.64514162,24.23516436,22.49975811,20.91077062,22.34791926,24.42281706,25.27998816,24.57962303,23.62107929,24.52822398,22.27564574,24.27988069,25.738872,25.38895182,24.39174673,23.85644211,20.95553246,19.49040533,21.81276046,23.4653928,24.76781133,24.56561662,25.95545769,26.85642061
IDA only,IDX,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,21.48378288,20.28950466,21.57551735,21.11859682,21.22979865,20.9121839,21.02371559,21.38886539,21.51844221,21.92007108,22.9359064,22.88142021,23.31447724,23.29076788,24.07877604,24.74002553,25.60267565,25.84097804,26.14160778,25.03370429,25.57642483,26.85374353,25.6531445,25.92981818,26.17795553,25.45398363,26.53914815,27.46822984,28.88981722,28.38921228,28.27888601,28.43751868,28.93722521
IDA total,IDA,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,24.51278613,24.37905148,25.28552299,24.29260616,24.18339597,26.35765861,27.61467408,26.90574368,24.58864434,23.06911615,23.54287096,22.72700835,22.22059816,22.87272287,24.2692138,25.0342434,25.1216273,24.75150463,25.36595139,23.76162385,24.96926066,26.32675722,25.52580513,25.16584897,25.01467742,23.2494208,23.30208421,24.94205628,26.4811051,26.80535091,26.72339802,27.39840946,28.06425616
Late-demographic dividend,LTE,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,40.60545489,40.15336745,39.53169971,40.04253073,39.76069455,35.36278174,35.20492229,35.2706455,34.58017522,35.64926935,36.60237045,36.76011212,36.69478226,37.2683331,37.93699633,38.2949991,38.54311819,37.98371276,38.27109921,37.91984537,38.42313941,38.71539839,38.49688684,37.67377255,37.25782065,36.56714449,35.47458593,35.6166449,36.28440596,35.45152282,35.03309526,36.74959347,37.12563326
Latin America & Caribbean,LCN,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,32.49700198,30.91645192,30.97776211,33.06993035,32.20562093,27.86768593,27.67390468,28.10989102,27.59679059,28.43717449,29.49081734,29.31608224,29.93006633,29.67266524,30.6416777,30.64821323,31.12283885,30.29107448,30.37648323,28.05402095,29.17513688,28.93496168,28.58756799,27.63398997,26.90657022,29.05312273,28.12332741,28.17173717,29.11270349,28.94234649,29.02290612,31.13604003,31.82976447
Latin America & Caribbean (excluding high income),LAC,"Industry (including construction), value added (% of GDP)",NV.IND.TOTL.ZS,31.03799117,29.31068359,29.49962422,32.28704245,31.6741374,26.69039218,26.64478976,27.14691233,26.80752731,27.68073901,28.34992344,28.13398532,28.67420041,28.22920532,28.98695896,28.77887454,29.08403178,28.33802426,28.32530005,26.2743307,26.96251152,27.30000004,27.02503773,26.04634256,25.50585267,24.57648498,23.77629331,23.87325238,24.72244166,24.59392499,24.50819569,26.4391551,27.0773257
