"Data Source","World Development Indicators",

"Last Updated Date","2025-07-01",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024",
"Singapore","SGP","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","0.00408314093355003","0.00245530166589818","0.00318410083640528","0.0075048800233091","0.00559342511040176","0.00391531497528914","0.00323927237688353","0.00146222737952749","0.00196742445718705","0.0016007422852391","0.00257926718008528","0.0011263869616139","0.000835113811323879","0.000763830759730898","0.00100098475660571","0.00116136256467985","0.00195844070222803","0.00169630261074216","0.00135878804842763","0.00110914083221739","0.000920371570597071","0.000727895187167592","0.00102103321482271","0.000671956825673195","0.000735973829980071","0.000949987923543962","0.000831818439672971","0.000727257745572007","0.00070994707950462","0.000371764816770873","0.000326034372238966","0.000402379159230447","0.000433988190805362","0.00059371726127004","0.000555644983388465","0.000547061404429524","0.00365545459554034","0.00685518128899803","0.0253865664259656","0.00678567168470838","0.038512160672046","0.154301445478482","0.143294198627007","0.119459449682427","0.104879469325881","0.0343911572935456","0.029353972319112","0.000452888881904618","0.000188767152938037","0.000169266160429021","0.00024207226855629","0.000180989109199595","","","",
"Solomon Islands","SLB","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","","5.10510919745374","8.36906932251907","10.7414277350652","5.54645002353663","7.81181666976005","6.94643073110915","7.81995820505025","5.55900586293936","7.25894780557872","6.98743061643678","5.56509938874547","9.60942950717985","10.0367347474498","6.57631960201665","7.95151192280602","9.90095126042166","8.76295406070215","6.85355694325807","7.59770451012007","7.86293738578808","6.2142107100762","10.3288304300451","8.83206209578327","7.83655222485728","8.48557107754738","9.17628352334643","5.51220192622891","6.55748308361476","6.23057589734974","5.2621771900403","5.62366918680554","7.11043995156603","9.62018845302295","7.43048542464874","8.97922922933814","10.6910961000805","16.6857707308539","18.6314854935","12.9304859284596","15.7647772737329","19.9027124452237","20.8519077419093","17.7681136707893","20.6416871336495","16.6664900887493","14.3004643478535","22.9192896376451","22.3396585662881","19.145353163623","19.1938888891881","18.395048524098","","","",
"Sierra Leone","SLE","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","7.84917180666127","7.76128600036138","7.49333979824727","8.18385743482295","9.27055349046428","10.77638517617","10.2263304239708","15.2782684590894","11.2944494529241","8.8595676872024","10.4874243786702","9.02758744883039","10.5386663282049","10.2812536436439","9.30024741918731","9.60840408861008","22.0276769922435","14.2930288720551","10.004891147993","12.5137848161604","19.7972836043128","15.6144440320081","18.3516089663806","11.783513864103","11.3606935001772","15.8876053628025","14.6082170583381","16.2134698202213","21.6619843703457","13.3682577279386","14.2566872840621","8.05230833851418","8.43552502197745","12.876788824159","11.1023236756794","9.90200209747713","9.42718135843611","12.2555158372532","11.6115795671527","12.2691742280754","10.5288662404631","10.9869587677677","9.77051963302454","7.22686963531629","8.02771244072182","10.5713602396516","14.6732645434772","14.9365306672881","8.55532841443589","7.49079656656829","8.22978194152241","9.03701414128967","","","",
"El Salvador","SLV","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","0.665403519489661","0.560225235097351","0.597484203276049","0.905902565675756","0.859785461148193","1.0649069816702","0.719383907483744","0.979926992373096","0.946397844613884","1.0138434976764","1.23033029538047","1.16699839530315","2.41779685409581","0.837906222885134","0.479037840519068","0.299327904544524","0.308831582836903","0.304132434269338","0.314971553798585","0.333174467121873","0.835429774031668","1.10154936595353","0.781151128746524","0.559922378466846","0.567410530010439","0.77923195419577","0.509551084760622","0.820568279143213","0.653989579847932","0.5553467617329","0.497077305664038","0.485786941180763","0.470738093792746","0.464556781953447","0.452387405870909","0.546622489459469","1.10993470507458","1.02476871768865","1.1698028573412","0.715439137322185","1.02874215933074","0.832361782908174","0.771015636279707","0.938918673106463","1.0550593254644","0.850742982932215","1.0221138126124","0.88816041131789","0.663649690465912","0.562349124959244","0.764177304476048","0.535264947589614","","","",
"San Marino","SMR","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",
"Somalia","SOM","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","4.7012253652722","3.99020326758254","3.5814651941892","5.21784703445966","6.65462440324456","5.86845350187241","4.75722627125512","14.2510557407336","13.2112488583113","12.1543655056934","15.3376618134501","12.0089206137493","15.9634725528061","11.3515372520521","9.8362608967673","6.33199978781604","9.79158576575213","8.70364676484303","9.48998762484786","9.22376823661948","13.4864824653409","","","","","","","","","","","","","","","","","","","","","","","17.8127642098138","18.2921917574279","18.8761765982543","19.5454511774019","18.697269661953","11.735774261604","10.7304105687897","11.455284804417","11.2356934915275","","","",
"Serbia","SRB","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.669092065367452","0.527409241981988","0.333527259917736","0.195087574224892","0.311891670595921","2.33274311334293","1.50240352241228","0.628709984358027","0.535968883702967","1.75377809041674","1.24346302195652","1.500776590768","1.55422939890246","2.85101542369955","1.29420135500539","2.51068899120357","3.35044641406988","2.77478070010415","2.05963239192195","1.89442302636645","1.27718856590432","1.17155898842791","1.52263044010001","1.54067953539602","1.19461693747908","0.947608509343353","1.74631766481948","","","",
"Sub-Saharan Africa (excluding high income)","SSA","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","2.05001462002701","2.39505990964208","2.67933165604527","3.3592583232745","9.78541859412524","8.67241237588104","8.80720139506745","10.5119195141538","8.68305669418896","15.7777521936028","11.1883727707184","5.30664560453602","4.86200518072039","5.50715586385977","6.84509491711897","8.11214998212602","5.46858586079848","6.13690422476734","5.81342961175258","8.4993082595095","9.40088451921167","6.99525390657353","8.11854602207613","9.96354370585699","9.8231215833561","11.5258780262053","12.2452022709953","10.974838823928","7.81977932322859","6.16236143704165","10.2277368908706","8.79641105433431","8.46393746466757","8.38099705187232","9.27768417855923","11.7062438034727","11.6452385354989","12.449697265472","16.5820178742902","9.26124760311476","11.0237557864865","13.2236426252874","11.6645764922741","9.92713525771084","8.21371986697789","5.3278864906243","5.65524867319226","6.95621366997456","7.41724971615285","6.47457065972771","4.7841834626344","6.5121383124657","","","",
"South Sudan","SSD","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58.2776601424041","35.188657039956","43.7092935094988","51.7868586633182","5.60460947133863","14.7084526216951","28.4570049428564","13.0532234224485","","","","","","","","","",
"Sub-Saharan Africa","SSF","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","2.04938590617515","2.39440025716094","2.67850011259675","3.35828489695793","9.7846456558722","8.67150014687012","8.8064299599445","10.5105922483547","8.68151514273006","15.7760347867487","11.1816629067058","5.46134481631932","5.16719281672647","5.6535464476759","6.96013465594331","8.05316009855064","5.6682636805666","6.25825868896588","5.97076374202836","8.55260565178974","9.47443522480482","7.13262359130728","8.31438727241489","10.0640945029949","10.0565912709415","11.8455008332944","12.5034566895348","11.2170506376332","8.14708001557461","6.41793754136577","10.3702351916073","8.96878588936821","8.70831876170071","8.80004014682195","9.53716031525807","11.8699030556422","11.7436630662575","12.6021397572914","16.6131364698021","9.44101351618742","11.1091766452428","13.2833931565473","11.7265865722468","10.0186818088905","8.35391524494874","5.58413732792432","5.91593448272225","7.08764696439119","7.35873083794368","6.41589913443855","4.81974045600142","6.45494903061847","","","",
"Small states","SST","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","1.11173773929562","1.06968387412196","0.890841136952842","1.10069309953241","0.72298273389357","0.912728037639573","25.2947154156607","22.2115891142558","20.3707349424268","0.750505643164671","24.2685266459239","16.7940627860468","9.65749358881326","11.5197499470009","12.1921623940381","10.5902473380347","5.2994110027922","6.6925091247515","4.70852418873835","6.55733173484253","7.67996832671684","4.67644447181747","4.5659479901885","4.52070521176779","3.94587873704171","3.7552901726414","4.14060831734156","3.60487869546344","1.94221587702813","2.81022371563938","4.08038490804717","2.98368394343789","3.01420462726225","2.86671498941357","3.25538609878572","4.4290355293239","5.15827218265537","4.31408509677255","5.07716628263964","2.96815806585165","3.82523267901479","5.02188708751819","4.30309424943297","3.49825904930062","3.03381083367342","1.8364484902139","1.50660566057366","1.80802247808523","2.11585137625248","1.81262652688896","1.38349647581131","2.59714477870248","","","",
"Sao Tome and Principe","STP","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.97851781674319","3.20434365847031","4.00630925326351","3.05849147819464","2.74523195490654","2.68486078996349","3.62146494582258","3.51834389031727","3.5091899751829","3.97441398723173","3.82221922487921","3.81740404574064","3.33902231905861","3.04723492306762","3.41287577328636","3.27531389837999","3.15239782697584","2.33693840944991","2.04664899329107","1.98018939747641","1.88439596006627","","","",
"Suriname","SUR","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","17.8700023254966","17.8624590248963","18.7417647729893","14.6266811217403","28.4605828237216","16.5693044361395","17.3169540746777","18.1790813533758","16.2920776303593","14.2431744831896","14.3988413188888","12.2470769944789","11.0450255529325","9.59453938438348","11.1148200276506","12.0743392070621","10.1999614112829","5.66291354582063","6.26983668102382","17.9456663503837","24.9251550632949","19.9460123835592","22.8639354771962","16.3479624727372","13.5676097350674","9.7655832957579","10.6504016452728","8.94786757802082","4.90955761131605","7.92111939836538","12.3387388089747","11.6233257963328","7.86803705064934","6.93494800304082","8.9413724509072","15.2004474166859","13.1868444010477","14.3924082867818","15.9675361939534","11.3987131377577","22.1694362010361","31.9335594131783","29.1297720421828","20.7444083074763","13.3454910423686","5.12495877980327","15.0617975898749","19.7854729048857","8.44388268533074","6.83251753458721","4.60122863820656","9.59272209392741","","","",
"Slovak Republic","SVK","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.183389027050841","0.110997318441033","0.0565910675447282","0.830401181586743","0.536439465100375","0.498550713214508","0.489853876392068","0.378012958126354","0.330940623478682","0.356253003675616","0.404812702829579","0.359441674513417","0.257190615969929","0.256611358525381","0.300470034071033","0.320443991598652","0.295365970628096","0.320032290067116","0.384452093508407","0.269772306103852","0.337208259001387","0.359867998454853","0.325157520045924","0.296934539699268","0.288569282906269","0.26302479249352","0.261669771629207","0.333116894336664","0.289202597240663","0.251989434209045","0.219233025168727","0.226150293544136","","","",
"Slovenia","SVN","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.194232755918525","0.193183540777698","0.183659778680949","0.136929271401127","0.131329520324845","0.165849101778217","0.199306385689207","0.13744231201025","0.144377050092285","0.234121034135071","0.184333376963884","0.211639433767345","0.231396138446941","0.393053204516194","0.206333476418366","0.300599361470026","0.35989971304657","0.252704524589708","0.206400677505941","0.264570914876485","0.263848700764214","0.261246243560769","0.268545994107094","0.261790471547443","0.23437135303998","0.214171558575469","0.189323915465621","","","",
"Sweden","SWE","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","0.806038115139766","0.749416006016062","0.627217956457721","0.957214943703862","1.11921642140004","0.772216775954683","0.795635131345747","0.577888644136187","0.625860479410648","0.703481874521711","0.636926549164139","0.578720816344427","0.658317439351591","0.654339146805078","0.522823729601192","0.554642289083712","0.482363252063517","0.438906988166469","0.701237326921411","0.725256142369899","0.454474775423161","0.292402559012758","0.286668949478264","0.382328611450851","0.364459334860803","0.39523491032722","0.304507220475052","0.352089818196316","0.339398189675043","0.271024961238607","0.313367613234087","0.322643494072171","0.321564907171153","0.263508968727942","0.238576047242459","0.436646674359194","0.441406275820555","0.649093880537934","0.653208439558389","0.34427300932069","1.41416853353088","1.6957695570353","1.06629092584269","1.00193412946544","0.908726777199877","0.488159781498559","0.722466863316197","1.04602397797532","1.06109616438888","0.404780111504663","0.370599691340783","1.20827979934218","","","",
"Eswatini","SWZ","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","17.3963038109363","15.0597432086332","8.63783807986707","6.69106391170173","8.36767450415574","14.6435695586253","15.1877912178144","12.5608773550601","14.4191040315086","13.1624653456814","10.1316137159358","11.001808698618","12.4259358187246","6.82994817807093","10.7645984174907","21.4686941721906","7.9742116409962","5.51521361101247","8.65227228141971","8.82549328216776","5.59468301267685","4.79420832466728","4.38880978587526","4.22765551319908","4.05796378289217","4.1186163619443","4.44658303431243","3.8630347045267","4.11892279507686","3.24174582656197","2.96474122584246","3.46238536598299","4.47317674745905","2.85629396804877","2.36992798917747","2.05352202116111","2.01403860027349","2.65465043431262","3.77519043420084","2.67177186311795","2.3895930131961","2.64276236861755","4.18067033297096","4.50064467722075","3.43977917921013","3.40740844429257","4.60471033148777","4.03940046980401","3.14380015317315","3.2760764754406","3.38164464300091","2.99915237990705","","","",
"Sint Maarten (Dutch part)","SXM","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","","","","","","",
"Seychelles","SYC","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.124123297587184","0.111514883493607","0.109511997038486","0.101569572131425","0.101996080131255","0.119075541245383","0.111417504052815","0.08862974332445","0.0821548448881146","0.0744368313246236","0.106839697103305","0.100866292801415","0.104835241294799","0.118386036607082","0.0655728027215241","0.0909496426772842","0.102807711673663","0.108712512691565","0.178453829903448","0.160955511131527","0.146953956678162","0.149780680938161","0.1644793129234","0.136887236537623","0.122451367247677","0.100073979606541","0.0990332020466637","0.11671286310133","0.121453194976473","0.0974947166802459","0.13148617576909","0.120645132507182","","","",
"Syrian Arab Republic","SYR","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","1.5450322950587","2.21858067371676","2.64251256095484","3.5139686639891","10.7547188082191","12.3441434991293","11.7451234179676","10.9097779642099","10.0034111294709","16.9308024629187","15.4041425276246","10.9313069502048","8.09840716012353","7.87878974472753","7.54386116855297","6.53581018233061","2.76781443090502","4.02200843566106","7.53397116720068","12.0427508489341","14.6262400223917","9.29385718953599","8.48567383462419","7.54976151505174","6.07802847816542","6.06788933260159","6.02905380947082","5.04580136221127","3.10750320061054","4.48504926571727","6.45786585558319","5.22698243829877","5.48864248955815","5.8103150487949","4.83903739957955","5.53488198706116","5.40934294961658","4.80807293077512","5.63988552760689","3.3008620480675","4.10943264371734","20.3536054160127","15.2359708811944","10.4697183432435","5.74137102637288","3.61325134885599","3.17208654310089","3.11485462954234","3.35036111849182","3.76931985084524","6.37482598047532","","","","",
"Turks and Caicos Islands","TCA","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.00195017578846437","0.00177744045909041","0.00176369859536628","0.00160774282106281","0.00137263351421437","0.00165189492161972","0.00166099161014742","0.00165092058226261","0.00192412123548456","0.00470190017585731","0.00387136232153088","0.00388988760953433","0.00513935047593194","0.00597028510106603","0.00415130851289815","0.00520201843450933","0.00448799747282142","0.00277281674159693","0.00235664810158653","0.00416657969513341","0.00326750077470616","","","",
"Chad","TCD","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","3.97796114841242","3.41327687868115","3.47021052678578","5.08371241731335","5.81663743279141","5.68186561420352","5.35463116003651","8.09744940757087","7.21980942866371","8.47665819315549","10.0783919659402","10.370678498481","14.6271123152802","10.034189434446","8.31292207832378","5.7303662971421","8.60106538644531","7.90416622031188","6.58618031747852","7.07578489310118","7.51734818693891","6.91105202800515","7.23066186985987","8.50696655660757","12.1988096377489","14.2163486584076","12.7277173769849","12.4551814464249","11.6316656029818","9.50402148727577","10.5734977135563","8.36504776729485","8.65186088391704","14.3393379007977","34.9264279168197","36.3205988355502","34.2599109523942","33.0605206762299","33.9195928441547","19.3963985864073","23.7814056347722","28.1688125971144","24.7933556227023","20.0436304196548","15.6882203824047","11.9712071081449","13.110061160108","16.8846139020106","20.9399413766231","19.6499588651766","13.9330901678111","21.3429312625159","","","",
"East Asia & Pacific (IDA & IBRD countries)","TEA","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","1.48638379535238","1.53905170843721","2.11986778345984","3.76242502674561","6.99644417876341","8.46201879334419","9.87705724056379","10.3490293557576","10.6286605839511","17.9193342446636","18.3847460765536","15.5892500113334","12.8845900862024","11.500998388379","9.76518370820801","9.10470845392232","5.72520076624636","6.83155144663075","5.65718301387485","7.19727297756944","8.29317930375492","5.59203291710904","5.26111055738549","4.43869227885391","3.44690028345217","3.44671861382492","3.25721208462868","2.63389944175304","1.87038793315498","2.04823502517239","3.23568715219644","2.87350346670272","2.29346979969884","2.43738016225354","4.49100001437005","4.63249159766964","4.60225543575769","4.40270825774442","7.19508110114676","3.04526329216072","4.21313476254618","5.29195582044355","3.42768508142986","2.5502653649276","2.13613201653669","1.02207535380827","0.930020256436777","1.17564666606554","1.30444031112002","0.995326176284012","0.679187271243698","1.13028102996182","","","",
"Europe & Central Asia (IDA & IBRD countries)","TEC","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","0.476725549553124","0.541666979932505","0.485652193691638","0.577502123746766","1.01764737292238","0.845917617120997","0.841313899310354","0.739711379940705","0.760417141664948","0.79289685606813","1.23958512891815","1.38862079754058","1.32555153509446","1.04946253891145","1.10412428510924","1.08527568614902","0.686404276708426","1.33383744245492","3.75204717979777","5.88746930510126","7.32847743096187","3.60864617397873","4.00157426623352","3.33557264994567","2.84840391339797","2.96614113030421","3.72903408275645","2.96231999518583","1.22961874715783","3.10781480871532","6.14510570157044","5.11047787803963","4.93918097568129","5.11746565527838","6.14066602008687","7.11068406144213","6.98822107724619","6.2670856084687","8.20781716113192","5.4924588933943","5.62782613568482","7.36941942869037","6.4953119356439","5.61255216586221","5.55529088530285","3.2541024168334","2.77379098665072","3.7541867823024","5.63617587427562","4.91265817521682","2.78406647880285","5.42259193317653","","","",
"Togo","TGO","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","6.38800580954129","4.97557071631962","4.87646389201072","6.78043653276118","21.3653539059003","15.4888874494839","11.0659830829157","23.1063597566266","9.99923874965317","9.29110311279225","9.92010964421417","11.0159333630954","14.8722804110022","11.0888374694251","9.56439313923457","7.87100479290926","7.15321880449411","5.59683136135332","5.59521461306537","5.85673980592305","6.11169329304312","6.29687124613528","6.23238965823591","7.36144125463647","11.1059991161753","12.6268567305943","11.2517302304362","10.6753886502018","10.3801458110484","6.80166561450354","7.14401583181283","6.64861942296073","6.84815672076429","9.30157253117212","6.31025984592111","6.87103075962386","8.39328796217993","10.5484843902413","15.1545627268664","14.6752963580582","11.3076284343152","17.924810571738","20.9936889901917","15.5653200902369","13.3950715961836","12.7280087175611","9.003109569313","7.77733835842081","4.87362329556752","4.32587635811955","4.73168572169493","7.86417419787513","","","",
"Thailand","THA","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","1.11813278200826","1.03267591925657","1.49120591811501","2.30164957035895","2.27658465295209","1.7729244908987","1.68996207277702","2.23420162722544","1.8109720590934","2.45153531748761","2.27082745223484","1.303709851431","1.28352200007881","1.23098552421632","1.16489160653116","1.46043795536249","1.21696229951166","1.19322890113549","1.40066437896741","1.37641657663299","1.20375710987377","0.809732902461381","0.842725546694055","0.728072272061621","0.737820725865071","0.794698605026913","0.884654104500189","1.1194897221251","1.13200555125819","1.10201089053417","2.03569797727683","1.94127427905778","1.74432562114147","2.29161140202485","2.39381750940094","2.84717140955297","2.88566054006214","2.75732969055044","3.62309704439162","2.40093157400913","2.73568032123207","3.14709998160529","2.90571167294829","2.61852748014065","2.8228271736769","1.93092320697655","1.5532188768547","1.63215260676224","1.81670642609227","1.51242491485513","1.1095683956846","1.8170265297611","","","",
"Tajikistan","TJK","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1.69355094045864","1.86307000298545","0.714722404668352","0.586346091471546","0.500991605733205","0.827377198461063","0.911480712324929","0.876321242763277","0.286222519684449","0.617502657171856","1.03361279036881","0.805848988816504","0.870841445154547","0.771708158446555","0.670242624415773","0.573554955696277","0.806534780212606","0.755300010566859","0.83611428208625","0.667149274578302","1.67499054637824","2.03753218816376","1.70765801661998","1.3294136907651","2.19331996280515","2.26536441077173","3.80725838932103","4.54778525164425","5.40040742136206","5.22368712777317","5.13513488386848","9.04634759702914","","","",
"Turkmenistan","TKM","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","66.9863376249531","42.9046542359707","56.7797686076664","75.1906858388906","40.5147794176787","29.6105678051655","42.4720293155611","34.1757031378678","47.6696604159181","58.5978853551026","40.3711114117977","6.66996650893168","18.7194907376426","59.3410849589971","75.3659098606219","52.4472081690816","48.7135348522424","44.100559936972","43.1678316179969","51.478078444309","49.2587863251987","56.9658866272325","22.9354468837346","23.2100512626625","34.2784349181735","30.8737007585666","27.4926438120002","20.1759840166561","15.4827871650235","9.65761604863881","13.0262092742703","20.0690091609088","13.4925127713072","","","","","",
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","1.07448829662431","1.19478355388643","1.1959008381203","1.57741009716738","4.50848016526934","3.99359787403161","3.84427490953111","3.32705836492331","3.3593924657322","7.37597561082895","7.89890206767206","6.18511292615889","4.7754433817919","6.48678396554742","6.267453271991","5.79732515841205","2.79562250045198","4.09176790847073","2.93465866030028","3.90033876399312","4.97212067329712","2.88606080324521","2.83189767796371","2.38274483514863","2.01455746860522","2.2946904399884","2.68852381978536","2.29142927260629","1.35252644405651","2.31358759876375","3.545289362155","2.81839998046147","3.3598938040709","3.6387196742357","4.2288191695273","5.22322349305635","5.4190353695326","4.71922227526763","5.58909422152197","2.98653099576605","3.50032210310149","4.72167985517757","4.41780054228595","3.99873598730458","3.62564011791682","1.60077552826161","1.4367794794944","1.67896901916243","2.32787682736206","1.93841161435541","1.42087418842175","2.46162130566628","","","",
"Timor-Leste","TLS","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.403626442484974","0.349604288511654","0.385732111728361","0.520108397399869","","","","","","","","","","","","79.4309494383903","44.5556159738805","44.8705165836223","62.7689541343655","44.8952633775622","34.3932968859447","34.7297460391742","","","",
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","TMN","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","6.05708413752697","7.08506499540133","8.21035103569182","11.3407030221053","32.5173730394059","26.8279779469368","25.7506088029016","24.1353276658947","23.8409326013491","27.9581251728726","30.109273363238","20.7221913825754","15.8345630278401","14.3168704041376","13.9000327819059","13.1467095046096","5.97028462660156","10.3365818339081","9.70299416467569","14.6567024615129","14.8108054706713","","8.99396443716054","12.6706725518324","13.493308772949","11.6032486834558","12.2953223758766","11.1783153994218","7.60267167160324","10.8291057357167","16.5912014384386","13.2596544526881","13.1402037447093","13.7358438495383","17.0703020581574","21.7274277440498","22.6338739087004","20.5280765053951","23.6230136346103","14.1197742296072","16.6752375632929","18.8887887599705","18.3351639623749","17.2619124347037","15.7256190237654","8.87643293259305","7.72244125352639","10.6895372860789","15.6024765020793","12.7940457705042","7.02041035863278","11.9800834490896","","","",
"Tonga","TON","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","","","","","","0.0403340343938181","0.0470036730758095","0.0583036609453","0.0386457211566714","0.0509803858835904","0.0480588805669918","0.024815562894719","0.403824411182441","0.159189841878654","0.109551126954798","0.200602048708139","0.202477559081077","0.182378380371624","0.136672266634792","0.150967598552069","0.0790821090507851","0.0709410563790071","0.0738748430297598","0.0783017810668079","0.0583899433181254","0.066306271778409","0.0635689367095886","0.0487477295034594","0.0547913596038476","0.0294183638681561","0.0280007129178722","0.0334836324185704","0.0356624746568151","0.0416732311926056","0.0314037620833385","0.0240156319029119","0.0365612699976649","0.0481607338181629","0.0556292226810907","0.0549399979848963","0.0485079387936127","0.0478419579924403","0.0398683612912305","0.0401188794815067","0.0521558048423682","0.0421389970297059","0.0453861467678001","0.0540904435129096","0.0399575891818241","0.0355539728781376","0.0390440712702677","0.0407524657583253","","","",
"South Asia (IDA & IBRD)","TSA","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","0.46779274990426","0.599671599957296","0.615824421401253","0.775606249018976","1.25391974019121","2.37572479406661","2.29261214736406","3.45680363281465","3.03282414035277","2.73891929571101","2.38382524311495","3.26130199513261","3.46427197037149","2.98273200311098","2.79076748638539","2.88245223312159","1.95768280533387","1.79853280769835","1.65043526425077","2.23901589364934","2.74181682698966","2.48155195144953","2.16611515795218","1.85749762657542","1.63394318530113","1.98289443079628","1.90236108819033","1.66848479190349","1.17375479113508","1.30650369767874","1.79138471506553","1.77195588489286","1.64085013732172","1.59355536586708","2.38312225745611","2.33798969077032","2.46756342432716","2.4445579868654","4.26251233386169","2.07992985351927","2.58761951773949","3.36147722740277","2.81033485209732","2.40415269658322","1.96297607628543","1.2785734042268","1.17945113177168","1.29371233275386","1.52584365730064","1.12552053066392","0.890942939247473","1.52769780330577","","","",
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","Total natural resources rents (% of GDP)","NY.GDP.TOTL.RT.ZS","","","","","","","","","","","2.04938590617515","2.39440025716094","2.67850011259676","3.35828489695793","9.7846456558722","8.67150014687012","8.8064299599445","10.5105922483547","8.68151514273005","15.7760347867487","11.1816629067058","5.46134481631932","5.16719281672647","5.65354644767589","6.96013465594331","8.05316009855064","5.6682636805666","6.25825868896588","5.97076374202836","8.55260565178974","9.47443522480482","7.13262359130728","8.31438727241489","10.0640945029949","10.0565912709415","11.8455008332944","12.5034566895348","11.2170506376332","8.14708001557461","6.41793754136577","10.3702351916073","8.96878588936821","8.70831876170071","8.80004014682195","9.53716031525807","11.8699030556422","11.7436630662575","12.6021397572914","16.6131364698021","9.44101351618742","11.1091766452428","13.2833931565473","11.7265865722468","10.0186818088905","8.35391524494875","5.58413732792432","5.91593448272225","7.08764696439119","7.35873083794368","6.41589913443855","4.81974045600142","6.45494903061847","","","",
