"Data last updated April 1, 2025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Unique ID,Instrument name,Type,Status,Jurisdiction covered,Share of jurisdiction emissions covered,Price on 1 April,2020,2021,2022,2023,2024,2025,Change,Government revenue,2019,2020,2021,2022,2023,2024,Change,Gases covered,Electricity and heat,Industry,Mining and extractives,Transport,Aviation,Buildings,"Agriculture, forestry and fishing fuel use",Agricultural emissions,Waste,LULUCF,Fuels covered,Allocation approaches,Price or market management,Point of Regulation,Offset eligibility,Description,Recent developments,Coverage,Pricing and allocation,Compliance,Relation to other instruments
Tax_NO,Norway carbon tax,Carbon tax,Implemented,Norway,"41% of jurisdiction emissions, 0.0439% of global emissions","US$134 (NOK1,405)",63.27639752,80.35284871,96.30561592,94.49089451,107.7835515,133.9204865,1.116436646,"US$1,605 million (2024) (NOK17,080 million)",1659.323146,1558.32545,1746.083475,1897.208951,1466.781788,1605.429133,-0.032479516,"CO2, N2O, CH4, HFCs, PFCs, SF6",In principle,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,No,Diesel; Other oil products; Gasoline; Kerosene; LPG; Natural gas; Waste as fuel; Jet fuel,Set price,The price is set yearly by the Norwegian Parliament. The government has also announced a plan to increase prices towards 2030. ,Upstream,Not permitted,"The Norway Carbon tax aims to achieve cost-effective GHG emissions reductions. The tax consists of: a CO2 tax on mineral products (CO2-avgift på mineralske produkter), a tax on emissions from petroleum activities on the continental shelf (CO2-avgift i petroleumsvirksomheten på kontinentalsokkelen), a tax on HFC/PFC emissions (Avgift på HFK og PFK) and, a tax on emissions of CO2 from waste incineration (Avgift på avfallsforbrenning), and since 2023, a tax on sulphur hexafluoride (SF6). The tax complements and strengthens the carbon price created by the EU ETS, covering some activities not captured by the ETS and adding extra costs for some activities","From 1 January 2025, taxes on emissions under the effort sharing regulation (non-ETS emissions, etc.) has increased by 16 percent beyond inflation. This increase applies to the CO2 tax on mineral products, the tax on hydrofluorocarbons and perfluorocarbons (HFCs and PFCs), and the tax on SF6.
The increase follows the announced escalation of taxes on emissions under the effort sharing regulation to 2,400 2025-kroner per ton of CO2 by 2030 (equivalent to 2,000 2020-kroner). The taxes will be NOK 1,405 per ton of CO2 in 2025. The rate in the CO2 tax on mineral products for mineral oil, natural gas, and LPG used in domestic shipping subject to EU ETS will be reduced by 8 percent in real terms to account for a larger share of emissions will be subject to EU ETS in 2025. Additionally, the reduced rate for other emissions subject to EU ETS will increase from NOK 0,24 to 0,25 per liter, to secure that the rate is higher than the minimum rate in the EU's Energy Taxation Directive. Tax rates for emissions in the petroleum industry subject to EU ETS will increase by 16 percent beyond inflation. 
From 1 January 2025, the basis for climate taxes has been expanded to include emissions from fishing and catching in distant waters. Distant waters are defined as areas more than 250 nautical miles beyond the Norwegian baseline. A reduced rate in the CO2 tax on mineral products of NOK 351 per ton of CO2 will be introduced. This corresponds to 25 percent of the general rate for emissions under the effort sharing regulation. In the climate status and plan for 2025, it is announced that the rate will gradually increase to the general level for emissions under the effort sharing regulation during the period 2025–2028.
It has also been decided to introduce a reduced CO2 tax on mineral products for international shipping at NOK 500 per ton of CO2. International shipping refers to voyages directly to a foreign port. The tax will not be introduced until it is clarified whether the reduced rate for international shipping complies with state aid regulations. 
","The Norwegian carbon tax applies to direct (scope 1) CO2 emissions from combustion of all liquid and gaseous fossil fuels and incineration of waste, CO2 and CH4 fugitive emissions, and emissions of HFCs, PFCs and SF6. All sectors are covered, some qualifications (see competitiveness considerations and exemptions). Emissions from operators covered by the EU ETS are mainly exempt, except for those from offshore petroleum production, domestic maritime transportation, and domestic aviation.  ",Set price,Monthly,"Operators covered by the EU ETS are exempt from the carbon tax, except for offshore oil production activities and domestic aviation and maritime transport. Due to state aid regulation, some emissions from mainland industry and waste incineration covered by the ETS are also covered by reduced tax rates in accordance with the Energy tax directive. "
ETS_CA_NS,Nova Scotia OBPS,ETS,Implemented,Nova Scotia,"36% of jurisdiction emissions, 0.0102% of global emissions",US$66 (CAN$95),,19.65777955,23.09782609,20.8748984,58.94488653,66.21131865,2.368199267,US$13 million (2024) (CAN$18 million),,21.09362017,36.1601133,40.36900512,25.74618622,13.0062665,-0.38340283,"CO2, CH4, N2O, HFCs, SF6, PFCs, NF3",Yes,Yes,Yes,No,No,No,No,No,No,No,Diesel; Other oil products; Gasoline; Kerosene; LPG; Natural gas; Coal,Free allocation (Intensity-based),None (set carbon price path),Point Source,Not permitted,"The Nova Scotia Output-Based Pricing System for Industry (Nova Scotia OBPS) is part of the province’s approach to reduce GHG emissions from large industrial facilities. 
 
The Nova Scotia OBPS was approved by the Canadian federal government in November 2022 and began operating in 2023. It replaced Nova Scotia’s cap-and-trade program, which had been in place since 2019 but was officially phased out after the final compliance deadline in December 2023. 
   
Covered entities must surrender allowances (compliance units) for emissions that exceed the facility’s annual emissions limit. The annual emissions limit is based on an emissions intensity benchmark. If a facility’s emissions are below its limit, it earns performance credits (compliance units), which can be banked for future use or sold.  ",The Nova Scotia government released final regulations for performance standards and reporting in January 2024,"The Nova Scotia OBPS sets facility-level emissions-intensity standards (performance standards) for electricity generators and large industrial emitters. 

The Nova Scotia OBPS is mandatory for facilities with annual emissions equal to or more than 50,000 tCO2e. Other facilities under this threshold with annual emissions of  ?10,000 tCO2e/year have the option to voluntarily join the system. If not, they would be subject to the Canada federal fuel charge. ",,Other,The Nova Scotia Cap-and-Trade program meets the federal carbon pricing requirements and the federal backstop is therefore not applied.
ETS_CA_Ontario,Ontario CaT,ETS,Abolished,Ontario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETS_CA_Ontario2,Ontario EPS,ETS,Implemented,Ontario,"26% of jurisdiction emissions, 0.0741% of global emissions",US$66 (CAN$95),,,31.96930946,48.03073967,58.94488653,66.21131865,1.071090047,US$0 million (2024) (CAN$0 million),,,,,,,,"CO2, CH4, N2O, SF6, HFCs, PFCs, NF3",Yes,Yes,Yes,No,No,No,No,No,No,No,Diesel; Other oil products; Gasoline; Kerosene; LPG; Natural gas; Coal,Free allocation (Intensity-based),None (set carbon price path),Point Source,Not permitted,"Ontario’s Emissions Performance Standards (EPS) program came into effect in January 2022, replacing the federal output-based pricing system (OBPS) that was operational in Ontario from 2019 to 2021. It is an intensity-based ETS for large industrial emitters, in which each covered entity must surrender compliance units for emissions that exceed the facility’s annual emissions limit. The annual emissions limit is based on facility-specific, sectoral, or historical emissions benchmarks, depending on the facility. The system applies to the same sectors and gases as the federal OBPS.  

 

The federal fuel charge took effect in Ontario in 2019 and remains in effect, with the price rising CAD 15 (USD 11.11) each year until 2030, resulting in a price of CAD 170 (USD 125.93) per tCO2e in 2030.    ","Ontario continued to make amendments to the EPS and GHG Reporting Programs in 2024, including adding certain industrial activities, altering baseline emissions intensities, among others","The intended scope of emissions coverage is similar to the federal OBPS. It covers all greenhouse gas emissions from facilities that are engaged in covered industrial activities and with emissions exceeding 50,000 tCO2e/year. Smaller emitters may also be covered by the system, on an opt-in basis.",Baselines (Intensity-based),Annual,Allocation is determined in relation to annual emissions limits based on emissions intensity benchmarks.  
ETS_US_Oregon,Oregon ETS,ETS,Implemented,Oregon,"48% of jurisdiction emissions, 0.0466% of global emissions",US$ (US$0),,,,,,,,US$0 million (2024) (US$ million),,,,,,,,"CO2, CH4, N2O, SF6, HFCs, PFCs, NF3",No,Yes,Yes,Yes,No,Yes,Yes,No,Yes,No,Diesel; Gasoline; LPG; Natural gas,"Free allocation (some from second compliance), Auctioning","Auction floor + cost containment, plus “Community Climate Investment” credits",Mixed (upstream fuels + point sources),"Yes, with quantitative limit","Oregon’s Environmental Quality Commission (EQC) is taking steps to reinstate the Climate Protection Program (CPP) after its invalidation due to a ruling by the Oregon Court of Appeals in December 2023.   
 
Initially launched in 2022, the CPP aimed to reduce GHGs in the state and deliver benefits to Oregon communities. The CPP established a declining cap on regulated emissions for covered entities, which included natural gas utilities (referred to as ""local distribution companies"") and non-natural gas fuel suppliers. The cap for 2024 was set to cover ~40% of the state’s emissions, and planned to reduce each year, to reach 90% below 2017-2019 emissions levels by 2050. 
 
Covered entities were allocated yearly allowances based on their emissions. Additionally, the program permitted these companies to meet up to 10% of their emissions reduction obligations using compliance offset credits sourced from within Oregon, a threshold planned to increase to 20% over time. 
 

","In December, the Oregon Court of Appeals ruled the CPP invalid, after considering that the regulatory process failed to comply with disclosure obligations under Oregon law, specifically “ORS 468A.327(1)”, which mandates rulemaking notice to facilities holding Title V permits under the federal “Clean Air Act”. 
 
The Department of Environmental Quality (DEQ), responsible for administering the CPP, and the EQC will embark on a 12-month rulemaking process, aiming to address the administrative omission that led to the program's initial invalidation and to ensure that Oregon meets its climate protection goals. The state is currently developing an agenda for the upcoming rulemaking process and is considering potential changes to the program.",,,,
ETS_PK,Pakistan ETS,ETS,Under consideration,Pakistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tax_PY,Paraguay carbon tax,Carbon tax,Under consideration,Paraguay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETS_US_PE,Pennsylvania ETS,ETS,Under consideration,Pennsylvania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETS_PH,Philippines ETS,ETS,Under development,Philippines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tax_PL,Poland carbon tax,Carbon tax,Implemented,Poland,"24% of jurisdiction emissions, 0.1649% of global emissions",US$0 (PLZ0),0.071940534,0.078624328,0.076230406,,0.084980879,0.09830298,0.366447745,US$7 million (2024) (PLZ27 million),,,,6.623094432,1.257744445,6.864587248,0.036462234,"CO2, CH4, N2O, HFCs, SF6, PFCs, Other",In principle,Yes,Yes,Yes,In principle,Yes,Yes,No,No,No,Diesel; Other oil products; Gasoline; Kerosene; Coal,Set price ,,Point source ,Not permitted,"The Poland carbon tax (Stawki op?at za korzystanie ze ?rodowiska, as applied to GHGs) is part of the Environmental Protection Act (Prawo ochrony srodowiska), which taxes different kinds of environmental emissions such as CO2 and other GHG emissions, dust, sewage and waste. The price increases each year in line with inflation. The tax complements the EU ETS, capturing emissions from fuel use not covered by the ETS. ",,The Poland carbon tax applies to direct (scope 1) emissions of all GHGs from all sectors. Entities are exempt if the total annual tax amount due under the Environmental Protection Act is less than PLN800.,Set price ,Annual ,"Operators covered by the EU ETS are exempt from the carbon tax, except to the extent they receive free allowances."
Tax_PT,Portugal carbon tax,Carbon tax,Implemented,Portugal,"40% of jurisdiction emissions, 0.0400% of global emissions",US$73 (€67),13.79141638,27.81387335,26.17052003,25.75139389,25.45303292,72.700332,4x,"US$1,270 million (2024) (€1,182 million)",291.2832683,263.2,356.04464,467.2485,,1270.231838,3x,CO2,No,No,No,No,No,No,No,No,No,No,Diesel; Other oil products; Gasoline; Kerosene; LPG; Natural gas; Jet fuel; Coal,"Set price, Rebates",,Upstream,Not permitted,The Portugal carbon tax is an excise tax under the special taxes on consumption (Codigo dos Impostos Especiais de Consumo). The tax rate is determined annually based on the average EU ETS allowance in the preceding year. For EU ETS-covered coal generators their carbon tax rate is based on 50% of the difference between the full carbon tax rate and a target carbon price of EUR25/tCO2. The tax was introduced as part of wider package of green tax reforms and serves as a complementary policy measure to the EU ETS. Portugal also levies a flat EUR2/ticket carbon charge on air and sea travel (Taxa de carbono sobre viagens aéreas).,"The carbon tax rate was frozen at 2021 levels in response to extremely high energy prices. The price changes planned for the start of 2022 were delayed until 2024. In Portuguese State Budget for 2025, the government proposed to unfreeze the carbon tax rate in 2025.","The Portugal carbon tax applies to direct (scope 1) CO2 emissions from all fossil fuel combustion. Facilities covered by the EU ETS are eligible for rebates, although when they were operating coal-fired generators faced a surcharge on top of EU ETS costs. In practice, it covers mainly the industry, buildings and transport sectors.","Set price, Rebates",Monthly,
Tax_CA_PE,Prince Edward Island carbon tax,Carbon tax,Abolished,Prince Edward Island,,,21.10149821,23.8758456,23.9769821,36.94672283,,,,,7.18250936,9.539184033,24.68936582,23.33734285,10.57401813,,0.472189954,,,,,,,,,,,,,,,,,,,,,,
ETS_CA_Quebec,Quebec CaT,ETS,Implemented,Quebec,"76% of jurisdiction emissions, 0.1101% of global emissions",US$42 (US$42),21.75201163,17.94,38.58,29.84,38.59,41.54,0.909708431,"US$1,055 million (2024) (CAN$1,444 million)",739.6699768,506.232901,908.4183043,1038.356528,1072.012866,1054.886144,0.426157851,"CO2, CH4, N2O, HFCs, PFCs, SF6, NF3",Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,No,Diesel; Other oil products; Gasoline; Kerosene; LPG; Natural gas; Coal,"Free allocation (Intensity-based), Auctioning","Price floor, Market stability reserve",Mixed (point source + upstream fuels + electricity),"Yes, with quantitative limit","Québec’s Cap-and-Trade System started in 2013 and covers ~80% of the province’s GHG emissions. 
 
The system covers fuel combustion emissions in the power, buildings, transport, and industrial sectors, as well as industrial process emissions. Covered entities must surrender allowances for all their covered emissions. Most emission units are auctioned, with a portion freely allocated to emissions-intensive, trade-exposed (EITE) sectors and to electricity producers with fixed-price sales contracts concluded before the announcement of the system. 
 
Québec has been a member of the Western Climate Initiative (WCI) since 2008 and formally linked its system with California’s in 2014.  ","In 2024 Quebec worked to prepare draft regulations to refine its cap-and-trade program, expected to be published in 2025. Proposed amendments to the system include changing the supply of emissions units, adjusting offset credit limits, increasing reserve prices, modifying compliance periods to align with 2030 and 2050 targets. Quebec also released a statement in September 2024 to begin linkage agreement discussions with Washington and California.","The Quebec CaT applies to GHG emissions from the industry, power, transport and buildings sectors and includes industrial process emissions.","Free allocation (Intensity-based), Auctioning",Other,"The Quebec CaT has linked with the California CaT since 2014 under the Western Climate Initiative (WCI).

The Quebec Cap-and-Trade system meets the federal carbon pricing requirements and the federal backstop is therefore not applied."
Tax_MX_Queretaro,Queretaro carbon tax,Carbon tax,Implemented,Queretaro,"0% of jurisdiction emissions, 0.0000% of global emissions",US$33 (MXN668),,,,32.20020508,36.69819464,32.78794815,0.018252774,US$15 million (2024) (MXN282 million),,,,,16.28637122,15.33662866,-0.058315174,"CO2, CH4, N2O, HFCs, SF6, PFCs, Other",No,Yes,Yes,No,No,Yes,Yes,No,No,No,,Set price,Set price,Point source,"Yes, with quantitative limits","In January 2022, the state of Queretaro implemented a series of ecological taxes including a tax on emissions of gases into the atmosphere (Impuesto por la Emisión de Gases a la Atmósfera). The tax covers emissions generated in production processes, subject to reporting in the SEMARNAT Pollutant Emissions and Transfer Registers (Registro de Emisiones y Transferencia de Contaminantes, RETC), including carbon dioxide, methane, nitrous oxide, hydrofluorocarbons, perfluorocarbons and sulfur hexafluoride. It applies to any individual, legal entity, or economic unit that releases these types of emissions from fixed sources within the state, and that are obligated to report in the Registry of Emissions and Transfer of Pollutants of state jurisdiction. 

The carbon tax rate is set at 5.6 times the daily “Unit of Measurement and Update” [Unidad de Medida y Actualizacion (UMA)] per tonne of CO2e. 
In 2022 a flexibility mechanism, the Low Carbon Seal for the State of Querétaro, was created to allow companies to reduce the amount owed under the tax through direct reduction actions in their productive processes or the compensation of emissions with the use of carbon credits. In December 2023 an updated version of this mechanism was published.",The carbon tax rate increases every year due to the annual increase of the daily “Unit of Measurement and Update” (Unidad de Medida y Actualización [UMA]).,"The carbon tax covers substances generated in production processes, subject to reporting in the SEMARNAT Pollutant Emissions and Transfer Registers (Registro de Emisiones y Transferencia de Contaminantes, RETC), including carbon dioxide, methane, nitrous oxide, hydrofluorocarbons, perfluorocarbons, and sulfur hexafluoride.",Set price,Annual,
ETS_RGGI,RGGI,ETS,Implemented,RGGI,"14% of jurisdiction emissions, 0.1670% of global emissions",US$23 (US$23),5.13,8.69,13.89,15.3882476,17.64,23.32,4x,"US$1,456 million (2024) (US$1,456 million)",283.9890488,416.2655057,926.1725379,1193.619123,1264.941115,1456.170302,4x,CO2,Yes,No,No,No,No,No,No,No,No,No,Diesel; Other oil products; Gasoline; Kerosene; LPG; Natural gas; Coal,Auctioning,"Price floor, Emissions containment reserve, Cost containment reserve",Point Source,"Yes, with quantitative limit","The Regional Greenhouse Gas Initiative (RGGI) launched in 2009 and is the first mandatory GHG ETS in the United States. It started operating with ten states (Connecticut, Delaware, Maine, Maryland, Massachusetts, New Hampshire, New Jersey, New York, Rhode Island, and Vermont). RGGI’s development was based on the “2005 RGGI Memorandum of Understanding” (MOU) and on the “2006 RGGI Model Rule”. Through statutes or regulations based on the Model Rule, each state then established individual CO2budget trading programs.
 
RGGI covers power sector emissions in participating states. In 2020, it covered around 14% of the aggregate participant states’ emissions; in 2021, 228 facilities were covered by the state regulations. The aggregate cap will decrease by 30% compared to 2020 between 2021 and 2030. Under the ETS, covered entities must surrender allowances for all their covered emissions. Covered entities obtain most of their allowances through regular auctions, while some states have “set-aside” accounts from which they may transfer a limited number of allowances to entities’ compliance accounts.  ","Virginia repealed its CO2 Budget Trading Program, which effectively ended RGGI participation in December 2023. However, a Viginia circuit court decision in November 2024 deemed the repeal unlawful. RGGI has undergone two review processes that updated the Model Rule and enshrined tighter caps and adjustments to system design. RGGI’s third review process is currently ongoing. In September 2024 RGGI states released an exploratory scenario with new cap reductions trajectories, with a steeper decline in the cap from 2027-2033 followed by a lessening decline from 2033 to 2037.  ","RGGI covers CO2 emissions from fossil fuel electric generating units (i.e., fossil fuel-fired stationary boilers, combustion turbines, or combined cycle systems). RGGI covers CO2 emissions only. ", Auctioning,Other,Operators in Massachusetts need to meet their compliance obligations under both the Massachusetts ETS and RGGI.
ETS_JP_Saitama,Saitama ETS,ETS,Implemented,Saitama,"0% of jurisdiction emissions, 0.0000% of global emissions",US$1 (JPY144),5.577244841,5.415651232,3.83797054,1.078813305,0.949241925,0.961281709,-0.82764219,US$ million (2024) (JPY million),,,,,,,,CO2,In principle,Yes,Yes,No,No,Yes,Yes,No,No,No,Diesel; Other oil products; Gasoline; Kerosene; LPG; Natural gas; Coal,Free allocation (Grandfathering),None (no corridor). Baseline approach with compliance factors,Downstream,"Yes, with partial limit","The Saitama ETS is a baseline-and-credit system that sets mandatory emission reduction targets for large buildings and factories. The cap is aggregated bottom-up from annual facility-level emissions limits (‘baselines’). Covered entities must surrender allowances for emissions that exceed the facility-specific baseline, which is based on absolute historical emissions. The baselines are calculated using base-year emissions and a compliance factor, which is set for each period based on regulations established by the Governor of Saitama and expert consultation. Saitama’s ETS is linked to Tokyo’s cap-and-trade program, with credits mutually exchangeable between the two jurisdictions.
","The Saitama government has announced three updates for the fourth compliance period (FY 2025 to FY 2029). First, the compliance factor will rise to 50% for office buildings and 48% for factories. Second, all off-site renewable energy will count as zero-emissions, and renewable energy certificates can be used to discount energy-related CO2 emissions.Finally, from April 2025 onwards, a new system will limit credits to those achieved through energy efficiency or renewable energy.","The Saitama ETS applies to energy-use-related CO2 emissions from the industry, power and buildings sectors. It covers about 600 entities in the industrial and commercial buildings sectors.",Free allocation (Grandfathering),Other,The Saitama ETS is linked to the Tokyo CaT and operators can use credits from the Tokyo CaT to meet their compliance. 
ETS_RU_Sakhalin,Sakhalin ETS,ETS,Under consideration,Sakhalin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tax_MX_SLP,San Luis Potosí carbon tax,Carbon tax,Implemented,San Luis Potosí,"0% of jurisdiction emissions, 0.0000% of global emissions",US$17 (MXN339),,,,,,16.6719879,,US$1 million (2024) (MXN20 million),,,,,,1.062551319,,"CO2, CH4, N2O, HFCs, PFCs, and Black Carbon",Yes,Yes,Yes,No,No,Yes,Yes,No,No,No,"Coal; Diesel; Gasoline; Kerosene; Other oil products (crude oil, etc.); Natural gas; LPG; Jet fuel; Waste as fuel; Biofuels",Set price,Set price,Point source,,"The carbon tax (Impuesto por la Emisión de Gases Contaminantes) is part of a broader set of Ecological Taxes established by the State of San Luis Potosi. The carbon tax entered into force in July 2024 with a tax rate of three times the daily “Unit of Measurement and Update” [Unidad de Medida y Actualización (UMA)], an economic reference for determining taxation and other payments set in legislation.
The carbon tax is set to be applied to fixed sources that emit greenhouse gases, namely carbon dioxide, methane, nitrous oxide, hydrofluorocarbons, perfluorocarbons and black carbon. "," Carbon tax entered into force on January 1, 2025.

Decrees 1050 and 1061 from June 2024 make the following adjustments to the CT:
•	 Entry date of the CT is postponed until January 1, 2025;
•	Indirect emissions are eliminated as subject to the tax;
•	Carbon black, Chlorofluorocarbons and Hydrochlorofluorocarbons are included as subject to the tax, and sulfur hexafluoride is eliminated;
•	When the obligated subjects have more than one fixed source, they must accumulate the emissions they generate to determine the tax payment base;
•	The resources collected may be allocated to the Public Environmental Fund and the Climate Change Fund;
•	The government may grant fiscal incentives to prevent environmental damage, promote technological innovation and the use of clean energy, encourage tax collection, job creation and economic development;
•	The date for the presentation of the annual declaration is modified to the last business day of August of the following year of the financial year in question.","The carbon tax covers substances generated in production processes, subject to reporting in the Annual Operations Cedule (Cédula de Operación Anual COA) to the state, including carbon dioxide, methane, nitrous oxide, black carbon, hydrofluorocarbons, and perfluorocarbons.
Individuals, legal entities, and economic units with fixed installations or sources that release emissions within the State are subject to pay the tax.",Set price,Monthly,
ETS_CA_SK,Saskatchewan OBPS,ETS,Abolished,Saskatchewan,,,,31.8344608,39.96163683,48.03073967,58.94488653,,0.851606248,,,,,22.7041355,342.8354249,266.4283668,11x,,,,,,,,,,,,,,,,,,,,,,
Tax_SN,Senegal carbon tax,Carbon tax,Under consideration,Senegal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETS_CN_Shandong,Shandong ETS,ETS,Abolished,Shandong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETS_CN_Shanghai,Shanghai pilot ETS,ETS,Implemented,Shanghai,"21% of jurisdiction emissions, 0.1045% of global emissions",US$11 (RMB78),5.068903872,6.315244849,9.276907593,8.720972556,10.06178044,10.79742447,1.130130052,US$13 million (2024) (RMB96 million),,,,,,13.16073178,,CO2,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,No,Diesel; Other oil products; Gasoline; Kerosene; LPG; Natural gas; Jet fuel; Coal,"Free allocation (Grandfathering), Free allocation (Intensity-based), Auctioning",None (some auctions),Point Source,"Yes, with quantitative limit","The Shanghai pilot ETS is a cap-and-trade system that aims to promote the implementation of carbon emission control responsibilities and support the achievement of Shanghai's emission reduction targets. The pilot covers more than half of the city’s emissions, including industry and non-industrial sectors such as buildings, aviation, and shipping. The total amount of emission allowances is determined through a combined top-down and bottom-up approach based on reported emission data. The system covered electricity generation until 2020, after which it was integrated into the national ETS. The coverage threshold is 10,000 tCO2 per yea",,"The Shanghai pilot ETS applies to CO2 emissions from the industry,buildings and transport sectors.","Free allocation (Grandfathering), Auctioning",Annual,"The Shanghai ETS operates in parallel with the China national ETS.
"
ETS_CN_Shenzhen,Shenzhen pilot ETS,ETS,Implemented,Shenzhen,"37% of jurisdiction emissions, 0.0351% of global emissions",US$7 (RMB47),2.384538506,1.12000487,0.641630496,8.769017981,8.95609028,6.533762589,1.740053294,US$ million (2024) (RMB million),,0.376610505,,3.767787357,,,,CO2,No,Yes,Yes,Yes,No,Yes,No,No,Yes,No,Diesel; Other oil products; Gasoline; Kerosene; LPG; Natural gas; Coal,"Free allocation (Grandfathering), Free allocation (Intensity-based)",None (two auctions historically),Downstream,"Yes, with quantitative limit","The Shenzhen pilot ETS is the first Chinese pilot ETS, launching an intensity-based cap-and-trade system in the city of Shenzhen. It is the only Chinese pilot at the sub-provincial level. The Shenzhen pilot ETS is seen as a means for stable economic growth and comprehensive sustainable development. The total amount of emission allowances is the bottom-up combination of the free allowances to each covered business entity.",,"The Shenzhen pilot ETS applies to CO2 emissions from the industry, power, buildings and transport sectors.","Free allocation (Grandfathering), Free allocation (Intensity-based), Auctioning
",Annual,"Coverage of power sector emissions was transferred to the the Chinese national ETS. 

Shenzhen has pioneered cross-regional cooperation. In 2014, Shenzhen and Baotou signed the 'Memorandum of Strategic Cooperation on the Construction of Carbon Trading Systems.' As a consequence of this, six companies in Baotou city of the Inner Mongolia Autonomous Region were covered in Shenzhen market on a voluntary basis as of June 2016."
Tax_SG,Singapore carbon tax,Carbon tax,Implemented,Singapore,"71% of jurisdiction emissions, 0.0996% of global emissions",US$19 (S$25),3.51024993,3.713606655,3.6856848,3.767897513,18.47882327,18.61920012,4x,US$150 million (2024) (S$204 million),,138.7473994,154.147664,142.0877306,158.7593125,150.2729821,0.08306882,"CO2, CH4, N2O, HFCs, SF6, PFCs, NF3",Yes,Yes,Yes,No,No,No,No,No,Yes,No,Diesel; Other oil products; Gasoline; Kerosene; LPG; Natural gas; Waste as fuel; Jet fuel; Coal,"Auctioned at fixed price, with free allocation (intensity-based) for EITE sectors. ",Set price trajectory,Point source,"Yes, with quantitative limits","The Singaporean government implemented its carbon tax on 1 January 2019. The carbon tax applies to all facilities with annual direct GHG emissions of 25 ktCO2e or more, with no exemptions. The carbon tax rate is currently set at SGD25 tCO2e for 2024 and 2025, and the carbon tax revenue supports initiatives to address climate change. In addition, as announced at Budget 2022, companies have been able to surrender high quality international carbon credits to offset up to 5% of their taxable emissions starting from 1 Jan 2024.  ","Singapore introduced a transition framework in 2024 to give existing emissions-intensive trade-exposed (EITE) companies more time to adjust to a low-carbon economy. To help maintain business competitiveness in the near term and mitigate the risk of carbon leakage, existing facilities in EITE sectors receive transitory allowances for part of their emissions, based on internationally recognised efficiency benchmarks where available, or the companies’ decarbonisation plans. Their remaining emissions will continue to be subject to the prevailing headline carbon tax rates.  ","The Singapore carbon tax applies to direct emissions from facilities emitting 25 ktCO2e or more in a year, covering carbon dioxide, methane, nitrous oxide, sulphur hexafluoride, hydrofluorocarbons, perfluorocarbons, and nitrogen trifluoride (NF3). The carbon tax is applied on all sectors without exemption as long as the facility meets the emissions threshold. Excise duties are also levied on transport fuels which serves as a carbon price signal for transportation emissions.  ","Auctioned at fixed price, with free allocation (intensity-based) for EITE sectors. ",Annual,Not applicable
Tax_SL,Slovenia carbon tax,Carbon tax,Implemented,Slovenia,"46% of jurisdiction emissions, 0.0139% of global emissions",US$33 (€31),18.91928,20.32058,19.11996,,18.59577,33.28098,0.759103941,US$173 million (2024) (€161 million),83.92431362,140.448,156.1171132,80.2902225,90.5322522,172.9945,1.061315637,CO2,No,No,No,Yes,No,Yes,No,No,No,No,Coal; Diesel; Kerosene; Other oil products; Gasoline; Natural gas; LPG; ,Set price,Fixed price,Midstream,,"Tax is payable for an atmospheric pollution by CO2 emissions from fuels (burning of liquid, gaseous and solid fuels). 
Fuels, which are subject to the environmental tax are listed in the Annex 1 to Decree on environmental tax on carbon dioxide emissions (OJ RS, number 48/2018). Tax base is 30.85 euros per unit of pollution. Units of pollution of each fuel type are presented in annex 1 to above mentioned Decree (example: petrol 2,3 units of pollution = 39,79 euros/ 1000 l, liquefied petroleum gas 2,9 units of pollution = 50,17 euros/ 1000 kg). 

Tax payers are producers, acquirers from other EU countries and importers of fuels from third countries.
",The tax was abolished as of July 2022 due to high energy prices. It was reinstated in May 2023. The government raised the price of the tax from € 17.3 to €30.85 in September 2024. ,"The Carbon tax covers the Scope 1 emissions from the use of coal, diesel, kerosene, gasoline, natural gas, LPG and other oil products in transport and heating. It does not apply to emissions from fuels used for other purposes, for fuels used for electricity generation, for flight and ship transport (apart from that used for private purposes), for fuels used in the production of non-metallic mineral products, and fuel used for dual use. There is also an exemption for installations that have emissions of less than 25,000 tons of CO2 equivalent (for each year between 2008 and 2010) and have a nominal thermal power of less than 35 MW (“small appliances”).
 
Only CO2 emissions are covered by the mechanism.
",Set price,Monthly,Installations covered by the EU ETS are exempt from the Carbon Tax 
