ISO,Country,Year,Mechanism,Beneficiary,Fuel type,Source,"USD, nominal","USD Million, Nominal",Income Level,G7,G20,EU27,ASEAN,BRIICS,OECD,UNFCCC
URY,Uruguay,2014,Induced transfer,General services,End-use electricity,IMF,,0,HIC,,,,,,,Non-Annex I
VUT,Vanuatu,2014,Induced transfer,General services,End-use electricity,IMF,,0,LMIC,,,,,,,Non-Annex I
YEM,Yemen,2014,Induced transfer,General services,End-use electricity,IMF,,0,LIC,,,,,,,Non-Annex I
ZMB,Zambia,2014,Induced transfer,General services,End-use electricity,IMF,,0,LMIC,,,,,,,Non-Annex I
ZWE,Zimbabwe,2014,Induced transfer,General services,End-use electricity,IMF,,0,LIC,,,,,,,Non-Annex I
MSR,Montserrat,2014,Induced transfer,General services,End-use electricity,,,0,#N/A,,,,,,,
PSE,West Bank and Gaza,2014,Induced transfer,General services,End-use electricity,,,0,LMIC,,,,,,,Non-Annex I
AGO,Angola,2015,Induced transfer,General services,End-use electricity,IEA,,0,LMIC,,,,,,,Non-Annex I
ARE,United Arab Emirates,2015,Induced transfer,General services,End-use electricity,IEA,,0,HIC,,,,,,,Non-Annex I
ARG,Argentina,2015,Induced transfer,General services,End-use electricity,JointEst,,0,HIC,,G20,,,,,Non-Annex I
ARM,Armenia,2015,Induced transfer,General services,End-use electricity,OECD,,0,UMIC,,,,,,,Non-Annex I
AUS,Australia,2015,Induced transfer,General services,End-use electricity,OECD,,0,HIC,,G20,,,,OECD,Annex II
AUT,Austria,2015,Induced transfer,General services,End-use electricity,JointEst,,0,HIC,,EU27,EU27,,,OECD,Annex II
AZE,Azerbaijan,2015,Induced transfer,General services,End-use electricity,JointEst,,0,UMIC,,,,,,,Non-Annex I
BEL,Belgium,2015,Induced transfer,General services,End-use electricity,OECD,,0,HIC,,EU27,EU27,,,OECD,Annex II
BGD,Bangladesh,2015,Induced transfer,General services,End-use electricity,IEA,,0,LMIC,,,,,,,Non-Annex I
BHR,Bahrain,2015,Induced transfer,General services,End-use electricity,IEA,,0,HIC,,,,,,,Non-Annex I
BLR,Belarus,2015,Induced transfer,General services,End-use electricity,OECD,,0,UMIC,,,,,,,Annex I
BOL,Bolivia,2015,Induced transfer,General services,End-use electricity,IEA,,0,LMIC,,,,,,,Non-Annex I
BRA,Brazil,2015,Induced transfer,General services,End-use electricity,OECD,,0,UMIC,,G20,,,BRIICS,,Non-Annex I
BRN,Brunei Darussalam,2015,Induced transfer,General services,End-use electricity,IEA,,0,HIC,,,,ASEAN,,,Non-Annex I
CAN,Canada,2015,Induced transfer,General services,End-use electricity,OECD,,0,HIC,G7,G20,,,,OECD,Annex II
CHE,Switzerland,2015,Induced transfer,General services,End-use electricity,OECD,,0,HIC,,,,,,OECD,Annex II
CHL,Chile,2015,Induced transfer,General services,End-use electricity,OECD,,0,HIC,,,,,,OECD,Non-Annex I
CHN,People's Republic of China,2015,Induced transfer,General services,End-use electricity,JointEst,,0,UMIC,,G20,,,BRIICS,,Non-Annex I
COL,Colombia,2015,Induced transfer,General services,End-use electricity,JointEst,,0,UMIC,,,,,,OECD,Non-Annex I
CZE,Czech Republic,2015,Induced transfer,General services,End-use electricity,OECD,,0,HIC,,EU27,EU27,,,OECD,Annex I
DEU,Germany,2015,Induced transfer,General services,End-use electricity,OECD,,0,HIC,G7,G20,EU27,,,OECD,Annex II
DNK,Denmark,2015,Induced transfer,General services,End-use electricity,OECD,,0,HIC,,EU27,EU27,,,OECD,Annex II
DZA,Algeria,2015,Induced transfer,General services,End-use electricity,IEA,,0,UMIC,,,,,,,Non-Annex I
ECU,Ecuador,2015,Induced transfer,General services,End-use electricity,IEA,,0,UMIC,,,,,,,Non-Annex I
EGY,Egypt,2015,Induced transfer,General services,End-use electricity,IEA,,0,LMIC,,,,,,,Non-Annex I
ESP,Spain,2015,Induced transfer,General services,End-use electricity,OECD,,0,HIC,,EU27,EU27,,,OECD,Annex II
EST,Estonia,2015,Induced transfer,General services,End-use electricity,OECD,,0,HIC,,EU27,EU27,,,OECD,Annex I
FIN,Finland,2015,Induced transfer,General services,End-use electricity,OECD,,0,HIC,,EU27,EU27,,,OECD,Annex II
FRA,France,2015,Induced transfer,General services,End-use electricity,JointEst,,0,HIC,G7,G20,EU27,,,OECD,Annex II
GAB,Gabon,2015,Induced transfer,General services,End-use electricity,IEA,,0,UMIC,,,,,,,Non-Annex I
GBR,United Kingdom,2015,Induced transfer,General services,End-use electricity,JointEst,,0,HIC,G7,G20,,,,OECD,Annex II
GEO,Georgia,2015,Induced transfer,General services,End-use electricity,OECD,,0,LMIC,,,,,,,Non-Annex I
GHA,Ghana,2015,Induced transfer,General services,End-use electricity,IEA,,0,LMIC,,,,,,,Non-Annex I
GRC,Greece,2015,Induced transfer,General services,End-use electricity,OECD,,0,HIC,,EU27,EU27,,,OECD,Annex II
HUN,Hungary,2015,Induced transfer,General services,End-use electricity,JointEst,,0,HIC,,EU27,EU27,,,OECD,Annex I
IDN,Indonesia,2015,Induced transfer,General services,End-use electricity,JointEst,,0,LMIC,,G20,,ASEAN,BRIICS,,Non-Annex I
IND,India,2015,Induced transfer,General services,End-use electricity,JointEst,,0,LMIC,,G20,,,BRIICS,,Non-Annex I
IRL,Ireland,2015,Induced transfer,General services,End-use electricity,OECD,,0,HIC,,EU27,EU27,,,OECD,Annex II
IRN,Islamic Republic of Iran,2015,Induced transfer,General services,End-use electricity,IEA,,0,UMIC,,,,,,,Non-Annex I
IRQ,Iraq,2015,Induced transfer,General services,End-use electricity,IEA,,0,UMIC,,,,,,,Non-Annex I
ISL,Iceland,2015,Induced transfer,General services,End-use electricity,OECD,,0,HIC,,,,,,OECD,Annex II
ISR,Israel,2015,Induced transfer,General services,End-use electricity,OECD,,0,HIC,,,,,,OECD,Non-Annex I
ITA,Italy,2015,Induced transfer,General services,End-use electricity,OECD,,0,HIC,G7,G20,EU27,,,OECD,Annex II
JPN,Japan,2015,Induced transfer,General services,End-use electricity,OECD,,0,HIC,G7,G20,,,,OECD,Annex II
KAZ,Kazakhstan,2015,Induced transfer,General services,End-use electricity,IEA,,0,UMIC,,,,,,,Non-Annex I
KOR,Korea,2015,Induced transfer,General services,End-use electricity,JointEst,,0,HIC,,G20,,,,OECD,Non-Annex I
KWT,Kuwait,2015,Induced transfer,General services,End-use electricity,IEA,,0,HIC,,,,,,,Non-Annex I
LBY,Libya,2015,Induced transfer,General services,End-use electricity,IEA,,0,UMIC,,,,,,,Non-Annex I
LKA,Sri Lanka,2015,Induced transfer,General services,End-use electricity,IEA,,0,LMIC,,,,,,,Non-Annex I
LTU,Lithuania,2015,Induced transfer,General services,End-use electricity,OECD,,0,HIC,,EU27,EU27,,,OECD,Annex I
LUX,Luxembourg,2015,Induced transfer,General services,End-use electricity,OECD,,0,HIC,,EU27,EU27,,,OECD,Annex II
LVA,Latvia,2015,Induced transfer,General services,End-use electricity,OECD,,0,HIC,,EU27,EU27,,,OECD,Annex I
MDA,Moldova,2015,Induced transfer,General services,End-use electricity,OECD,,0,LMIC,,,,,,,Non-Annex I
MEX,Mexico,2015,Induced transfer,General services,End-use electricity,JointEst,,0,UMIC,,G20,,,,OECD,Non-Annex I
MYS,Malaysia,2015,Induced transfer,General services,End-use electricity,IEA,,0,UMIC,,,,ASEAN,,,Non-Annex I
NGA,Nigeria,2015,Induced transfer,General services,End-use electricity,IEA,,0,LMIC,,,,,,,Non-Annex I
NLD,Netherlands,2015,Induced transfer,General services,End-use electricity,OECD,,0,HIC,,EU27,EU27,,,OECD,Annex II
NOR,Norway,2015,Induced transfer,General services,End-use electricity,OECD,,0,HIC,,,,,,OECD,Annex II
NZL,New Zealand,2015,Induced transfer,General services,End-use electricity,OECD,,0,HIC,,,,,,OECD,Annex II
OMN,Oman,2015,Induced transfer,General services,End-use electricity,IEA,,0,HIC,,,,,,,Non-Annex I
PAK,Pakistan,2015,Induced transfer,General services,End-use electricity,IEA,,0,LMIC,,,,,,,Non-Annex I
POL,Poland,2015,Induced transfer,General services,End-use electricity,JointEst,,0,HIC,,EU27,EU27,,,OECD,Annex I
PRT,Portugal,2015,Induced transfer,General services,End-use electricity,OECD,,0,HIC,,EU27,EU27,,,OECD,Annex II
QAT,Qatar,2015,Induced transfer,General services,End-use electricity,IEA,,0,HIC,,,,,,,Non-Annex I
RUS,Russian Federation,2015,Induced transfer,General services,End-use electricity,IEA,,0,UMIC,,G20,,,BRIICS,,Annex I
SAU,Saudi Arabia,2015,Induced transfer,General services,End-use electricity,IEA,,0,HIC,,G20,,,,,Non-Annex I
SLV,El Salvador,2015,Induced transfer,General services,End-use electricity,IEA,,0,LMIC,,,,,,,Non-Annex I
SVK,Slovak Republic,2015,Induced transfer,General services,End-use electricity,JointEst,,0,HIC,,EU27,EU27,,,OECD,Annex I
SVN,Slovenia,2015,Induced transfer,General services,End-use electricity,OECD,,0,HIC,,EU27,EU27,,,OECD,Annex I
SWE,Sweden,2015,Induced transfer,General services,End-use electricity,OECD,,0,HIC,,EU27,EU27,,,OECD,Annex II
THA,Thailand,2015,Induced transfer,General services,End-use electricity,IEA,,0,UMIC,,,,ASEAN,,,Non-Annex I
TKM,Turkmenistan,2015,Induced transfer,General services,End-use electricity,IEA,,0,UMIC,,,,,,,Non-Annex I
TTO,Trinidad and Tobago,2015,Induced transfer,General services,End-use electricity,IEA,,0,HIC,,,,,,,Non-Annex I
TUR,Türkiye,2015,Induced transfer,General services,End-use electricity,OECD,,0,UMIC,,G20,,,,OECD,Annex I
TWN,Chinese Taipei,2015,Induced transfer,General services,End-use electricity,IEA,,0,HIC,,,,,,,
UKR,Ukraine,2015,Induced transfer,General services,End-use electricity,IEA,,0,LMIC,,,,,,,Annex I
USA,United States,2015,Induced transfer,General services,End-use electricity,OECD,,0,HIC,G7,G20,,,,OECD,Annex II
UZB,Uzbekistan,2015,Induced transfer,General services,End-use electricity,IEA,,0,LMIC,,,,,,,Non-Annex I
VEN,Venezuela,2015,Induced transfer,General services,End-use electricity,IEA,,0,UMIC,,,,,,,Non-Annex I
VNM,Viet Nam,2015,Induced transfer,General services,End-use electricity,IEA,,0,LMIC,,,,ASEAN,,,Non-Annex I
ZAF,South Africa,2015,Induced transfer,General services,End-use electricity,JointEst,,0,UMIC,,G20,,,BRIICS,,Non-Annex I
AFG,Afghanistan,2015,Induced transfer,General services,End-use electricity,IMF,,0,LIC,,,,,,,Non-Annex I
ALB,Albania,2015,Induced transfer,General services,End-use electricity,IMF,,0,UMIC,,,,,,,Non-Annex I
ATG,Antigua and Barbuda,2015,Induced transfer,General services,End-use electricity,IMF,,0,HIC,,,,,,,Non-Annex I
ABW,Aruba,2015,Induced transfer,General services,End-use electricity,IMF,,0,HIC,,,,,,,
BHS,"Bahamas, The",2015,Induced transfer,General services,End-use electricity,IMF,,0,HIC,,,,,,,Non-Annex I
CRI,Costa Rica,2015,Induced transfer,General services,End-use electricity,OECD,,0,UMIC,,,,,,OECD,Non-Annex I
BGR,Bulgaria,2015,Induced transfer,General services,End-use electricity,IMF,,0,UMIC,,EU27,EU27,,,,Annex I
HRV,Croatia,2015,Induced transfer,General services,End-use electricity,IEA,,0,HIC,,EU27,EU27,,,,Annex I
BRB,Barbados,2015,Induced transfer,General services,End-use electricity,IMF,,0,HIC,,,,,,,Non-Annex I
CYP,Cyprus,2015,Induced transfer,General services,End-use electricity,IMF,,0,HIC,,EU27,EU27,,,,Annex I
FJI,Fiji,2015,Induced transfer,General services,End-use electricity,IMF,,0,UMIC,,,,,,,Non-Annex I
BLZ,Belize,2015,Induced transfer,General services,End-use electricity,IMF,,0,UMIC,,,,,,,Non-Annex I
BEN,Benin,2015,Induced transfer,General services,End-use electricity,IMF,,0,LIC,,,,,,,Non-Annex I
BTN,Bhutan,2015,Induced transfer,General services,End-use electricity,IMF,,0,LMIC,,,,,,,Non-Annex I
BIH,Bosnia and Herzegovina,2015,Induced transfer,General services,End-use electricity,IMF,,0,UMIC,,,,,,,Non-Annex I
BWA,Botswana,2015,Induced transfer,General services,End-use electricity,IMF,,0,UMIC,,,,,,,Non-Annex I
BFA,Burkina Faso,2015,Induced transfer,General services,End-use electricity,IMF,,0,LIC,,,,,,,Non-Annex I
BDI,Burundi,2015,Induced transfer,General services,End-use electricity,IMF,,0,LIC,,,,,,,Non-Annex I
KHM,Cambodia,2015,Induced transfer,General services,End-use electricity,IMF,,0,LMIC,,,,ASEAN,,,Non-Annex I
CPV,Cabo Verde,2015,Induced transfer,General services,End-use electricity,IMF,,0,LMIC,,,,,,,Non-Annex I
CMR,Cameroon,2015,Induced transfer,General services,End-use electricity,IMF,,0,LMIC,,,,,,,Non-Annex I
CAF,Central African Republic,2015,Induced transfer,General services,End-use electricity,IMF,,0,LIC,,,,,,,Non-Annex I
TCD,Chad,2015,Induced transfer,General services,End-use electricity,IMF,,0,LIC,,,,,,,Non-Annex I
GNQ,Equatorial Guinea,2015,Induced transfer,General services,End-use electricity,IMF,,0,UMIC,,,,,,,Non-Annex I
ERI,Eritrea,2015,Induced transfer,General services,End-use electricity,IMF,,0,LIC,,,,,,,Non-Annex I
COM,Comoros,2015,Induced transfer,General services,End-use electricity,IMF,,0,LIC,,,,,,,Non-Annex I
COD,"Congo, Democratic Republic of the",2015,Induced transfer,General services,End-use electricity,IMF,,0,LIC,,,,,,,Non-Annex I
COG,"Congo, Republic of",2015,Induced transfer,General services,End-use electricity,IMF,,0,LMIC,,,,,,,Non-Annex I
SWZ,Eswatini,2015,Induced transfer,General services,End-use electricity,IMF,,0,LMIC,,,,,,,Non-Annex I
CIV,Côte d'Ivoire,2015,Induced transfer,General services,End-use electricity,IMF,,0,LMIC,,,,,,,Non-Annex I
DMA,Dominica,2015,Induced transfer,General services,End-use electricity,IMF,,0,UMIC,,,,,,,Non-Annex I
DOM,Dominican Republic,2015,Induced transfer,General services,End-use electricity,IMF,,0,UMIC,,,,,,,Non-Annex I
DJI,Djibouti,2015,Induced transfer,General services,End-use electricity,IMF,,0,LMIC,,,,,,,Non-Annex I
ETH,Ethiopia,2015,Induced transfer,General services,End-use electricity,IMF,,0,LIC,,,,,,,Non-Annex I
GMB,"Gambia, The",2015,Induced transfer,General services,End-use electricity,IMF,,0,LIC,,,,,,,Non-Annex I
GRD,Grenada,2015,Induced transfer,General services,End-use electricity,IMF,,0,UMIC,,,,,,,Non-Annex I
GTM,Guatemala,2015,Induced transfer,General services,End-use electricity,IMF,,0,UMIC,,,,,,,Non-Annex I
GIN,Guinea,2015,Induced transfer,General services,End-use electricity,IMF,,0,LIC,,,,,,,Non-Annex I
GNB,Guinea-Bissau,2015,Induced transfer,General services,End-use electricity,IMF,,0,LIC,,,,,,,Non-Annex I
GUY,Guyana,2015,Induced transfer,General services,End-use electricity,IMF,,0,UMIC,,,,,,,Non-Annex I
HTI,Haiti,2015,Induced transfer,General services,End-use electricity,IMF,,0,LIC,,,,,,,Non-Annex I
HND,Honduras,2015,Induced transfer,General services,End-use electricity,IMF,,0,LMIC,,,,,,,Non-Annex I
HKG,Hong Kong SAR,2015,Induced transfer,General services,End-use electricity,IMF,,0,HIC,,,,,,,
JAM,Jamaica,2015,Induced transfer,General services,End-use electricity,IMF,,0,UMIC,,,,,,,Non-Annex I
JOR,Jordan,2015,Induced transfer,General services,End-use electricity,IMF,,0,UMIC,,,,,,,Non-Annex I
KEN,Kenya,2015,Induced transfer,General services,End-use electricity,IMF,,0,LMIC,,,,,,,Non-Annex I
KIR,Kiribati,2015,Induced transfer,General services,End-use electricity,IMF,,0,LMIC,,,,,,,Non-Annex I
XKX,Kosovo,2015,Induced transfer,General services,End-use electricity,IMF,,0,UMIC,,,,,,,
KGZ,Kyrgyz Republic,2015,Induced transfer,General services,End-use electricity,IMF,,0,LMIC,,,,,,,Non-Annex I
LAO,Lao P.D.R.,2015,Induced transfer,General services,End-use electricity,IMF,,0,LMIC,,,,ASEAN,,,Non-Annex I
LBN,Lebanon,2015,Induced transfer,General services,End-use electricity,IMF,,0,UMIC,,,,,,,Non-Annex I
LSO,Lesotho,2015,Induced transfer,General services,End-use electricity,IMF,,0,LMIC,,,,,,,Non-Annex I
LBR,Liberia,2015,Induced transfer,General services,End-use electricity,IMF,,0,LIC,,,,,,,Non-Annex I
MAC,Macao SAR,2015,Induced transfer,General services,End-use electricity,IMF,,0,HIC,,,,,,,
MKD,North Macedonia,2015,Induced transfer,General services,End-use electricity,IMF,,0,UMIC,,,,,,,Non-Annex I
MDG,Madagascar,2015,Induced transfer,General services,End-use electricity,IMF,,0,LIC,,,,,,,Non-Annex I
MWI,Malawi,2015,Induced transfer,General services,End-use electricity,IMF,,0,LIC,,,,,,,Non-Annex I
MDV,Maldives,2015,Induced transfer,General services,End-use electricity,IMF,,0,UMIC,,,,,,,Non-Annex I
MLI,Mali,2015,Induced transfer,General services,End-use electricity,IMF,,0,LIC,,,,,,,Non-Annex I
MLT,Malta,2015,Induced transfer,General services,End-use electricity,IMF,,0,HIC,,EU27,EU27,,,,Annex I
MRT,Mauritania,2015,Induced transfer,General services,End-use electricity,IMF,,0,LMIC,,,,,,,Non-Annex I
MUS,Mauritius,2015,Induced transfer,General services,End-use electricity,IMF,,0,UMIC,,,,,,,Non-Annex I
FSM,Micronesia,2015,Induced transfer,General services,End-use electricity,IMF,,0,LMIC,,,,,,,Non-Annex I
MNG,Mongolia,2015,Induced transfer,General services,End-use electricity,IMF,,0,LMIC,,,,,,,Non-Annex I
MNE,"Montenegro, Rep. of",2015,Induced transfer,General services,End-use electricity,IMF,,0,UMIC,,,,,,,Non-Annex I
MAR,Morocco,2015,Induced transfer,General services,End-use electricity,IMF,,0,LMIC,,,,,,,Non-Annex I
MOZ,Mozambique,2015,Induced transfer,General services,End-use electricity,IMF,,0,LIC,,,,,,,Non-Annex I
MMR,Myanmar,2015,Induced transfer,General services,End-use electricity,IMF,,0,LMIC,,,,ASEAN,,,Non-Annex I
NAM,Namibia,2015,Induced transfer,General services,End-use electricity,IMF,,0,UMIC,,,,,,,Non-Annex I
NRU,Nauru,2015,Induced transfer,General services,End-use electricity,IMF,,0,HIC,,,,,,,Non-Annex I
NPL,Nepal,2015,Induced transfer,General services,End-use electricity,IMF,,0,LIC,,,,,,,Non-Annex I
NIC,Nicaragua,2015,Induced transfer,General services,End-use electricity,IMF,,0,LMIC,,,,,,,Non-Annex I
NER,Niger,2015,Induced transfer,General services,End-use electricity,IMF,,0,LIC,,,,,,,Non-Annex I
PAN,Panama,2015,Induced transfer,General services,End-use electricity,IMF,,0,HIC,,,,,,,Non-Annex I
PNG,Papua New Guinea,2015,Induced transfer,General services,End-use electricity,IMF,,0,LMIC,,,,,,,Non-Annex I
PRY,Paraguay,2015,Induced transfer,General services,End-use electricity,IMF,,0,UMIC,,,,,,,Non-Annex I
PER,Peru,2015,Induced transfer,General services,End-use electricity,IMF,,0,UMIC,,,,,,,Non-Annex I
PHL,Philippines,2015,Induced transfer,General services,End-use electricity,IMF,,0,LMIC,,,,ASEAN,,,Non-Annex I
PRI,Puerto Rico,2015,Induced transfer,General services,End-use electricity,IMF,,0,HIC,,,,,,,
ROU,Romania,2015,Induced transfer,General services,End-use electricity,IMF,,0,UMIC,,EU27,EU27,,,,Annex I
RWA,Rwanda,2015,Induced transfer,General services,End-use electricity,IMF,,0,LIC,,,,,,,Non-Annex I
WSM,Samoa,2015,Induced transfer,General services,End-use electricity,IMF,,0,LMIC,,,,,,,Non-Annex I
STP,São Tomé and Príncipe,2015,Induced transfer,General services,End-use electricity,IMF,,0,LMIC,,,,,,,Non-Annex I
SEN,Senegal,2015,Induced transfer,General services,End-use electricity,IMF,,0,LIC,,,,,,,Non-Annex I
SRB,Serbia,2015,Induced transfer,General services,End-use electricity,IMF,,0,UMIC,,,,,,,Non-Annex I
SYC,Seychelles,2015,Induced transfer,General services,End-use electricity,IMF,,0,HIC,,,,,,,Non-Annex I
SLE,Sierra Leone,2015,Induced transfer,General services,End-use electricity,IMF,,0,LIC,,,,,,,Non-Annex I
SGP,Singapore,2015,Induced transfer,General services,End-use electricity,IMF,,0,HIC,,,,ASEAN,,,Non-Annex I
SLB,Solomon Islands,2015,Induced transfer,General services,End-use electricity,IMF,,0,LMIC,,,,,,,Non-Annex I
SOM,Somalia,2015,Induced transfer,General services,End-use electricity,IMF,,0,LIC,,,,,,,Non-Annex I
SSD,South Sudan,2015,Induced transfer,General services,End-use electricity,IMF,,0,LIC,,,,,,,Non-Annex I
KNA,St. Kitts and Nevis,2015,Induced transfer,General services,End-use electricity,IMF,,0,HIC,,,,,,,Non-Annex I
LCA,St. Lucia,2015,Induced transfer,General services,End-use electricity,IMF,,0,UMIC,,,,,,,Non-Annex I
VCT,St. Vincent and the Grenadines,2015,Induced transfer,General services,End-use electricity,IMF,,0,UMIC,,,,,,,Non-Annex I
SDN,Sudan,2015,Induced transfer,General services,End-use electricity,IMF,,0,LMIC,,,,,,,Non-Annex I
SUR,Suriname,2015,Induced transfer,General services,End-use electricity,IMF,,0,UMIC,,,,,,,Non-Annex I
SYR,Syria,2015,Induced transfer,General services,End-use electricity,IMF,,0,LIC,,,,,,,Non-Annex I
TJK,Tajikistan,2015,Induced transfer,General services,End-use electricity,IMF,,0,LIC,,,,,,,Non-Annex I
TZA,Tanzania,2015,Induced transfer,General services,End-use electricity,IMF,,0,LIC,,,,,,,Non-Annex I
TLS,"Timor-Leste, Dem. Rep. of",2015,Induced transfer,General services,End-use electricity,IMF,,0,LMIC,,,,,,,Non-Annex I
TGO,Togo,2015,Induced transfer,General services,End-use electricity,IMF,,0,LIC,,,,,,,Non-Annex I
TON,Tonga,2015,Induced transfer,General services,End-use electricity,IMF,,0,UMIC,,,,,,,Non-Annex I
TUN,Tunisia,2015,Induced transfer,General services,End-use electricity,IMF,,0,LMIC,,,,,,,Non-Annex I
UGA,Uganda,2015,Induced transfer,General services,End-use electricity,IMF,,0,LIC,,,,,,,Non-Annex I
URY,Uruguay,2015,Induced transfer,General services,End-use electricity,IMF,,0,HIC,,,,,,,Non-Annex I
VUT,Vanuatu,2015,Induced transfer,General services,End-use electricity,IMF,,0,LMIC,,,,,,,Non-Annex I
YEM,Yemen,2015,Induced transfer,General services,End-use electricity,IMF,,0,LIC,,,,,,,Non-Annex I
ZMB,Zambia,2015,Induced transfer,General services,End-use electricity,IMF,,0,LMIC,,,,,,,Non-Annex I
ZWE,Zimbabwe,2015,Induced transfer,General services,End-use electricity,IMF,,0,LIC,,,,,,,Non-Annex I
MSR,Montserrat,2015,Induced transfer,General services,End-use electricity,,,0,#N/A,,,,,,,
PSE,West Bank and Gaza,2015,Induced transfer,General services,End-use electricity,,,0,LMIC,,,,,,,Non-Annex I
AGO,Angola,2016,Induced transfer,General services,End-use electricity,IEA,,0,LMIC,,,,,,,Non-Annex I
ARE,United Arab Emirates,2016,Induced transfer,General services,End-use electricity,IEA,,0,HIC,,,,,,,Non-Annex I
ARG,Argentina,2016,Induced transfer,General services,End-use electricity,JointEst,,0,HIC,,G20,,,,,Non-Annex I
ARM,Armenia,2016,Induced transfer,General services,End-use electricity,OECD,,0,UMIC,,,,,,,Non-Annex I
AUS,Australia,2016,Induced transfer,General services,End-use electricity,OECD,,0,HIC,,G20,,,,OECD,Annex II
AUT,Austria,2016,Induced transfer,General services,End-use electricity,JointEst,,0,HIC,,EU27,EU27,,,OECD,Annex II
AZE,Azerbaijan,2016,Induced transfer,General services,End-use electricity,JointEst,,0,UMIC,,,,,,,Non-Annex I
BEL,Belgium,2016,Induced transfer,General services,End-use electricity,OECD,,0,HIC,,EU27,EU27,,,OECD,Annex II
BGD,Bangladesh,2016,Induced transfer,General services,End-use electricity,IEA,,0,LMIC,,,,,,,Non-Annex I
BHR,Bahrain,2016,Induced transfer,General services,End-use electricity,IEA,,0,HIC,,,,,,,Non-Annex I
BLR,Belarus,2016,Induced transfer,General services,End-use electricity,OECD,,0,UMIC,,,,,,,Annex I
BOL,Bolivia,2016,Induced transfer,General services,End-use electricity,IEA,,0,LMIC,,,,,,,Non-Annex I
BRA,Brazil,2016,Induced transfer,General services,End-use electricity,OECD,,0,UMIC,,G20,,,BRIICS,,Non-Annex I
BRN,Brunei Darussalam,2016,Induced transfer,General services,End-use electricity,IEA,,0,HIC,,,,ASEAN,,,Non-Annex I
CAN,Canada,2016,Induced transfer,General services,End-use electricity,OECD,,0,HIC,G7,G20,,,,OECD,Annex II
CHE,Switzerland,2016,Induced transfer,General services,End-use electricity,OECD,,0,HIC,,,,,,OECD,Annex II
CHL,Chile,2016,Induced transfer,General services,End-use electricity,OECD,,0,HIC,,,,,,OECD,Non-Annex I
CHN,People's Republic of China,2016,Induced transfer,General services,End-use electricity,JointEst,,0,UMIC,,G20,,,BRIICS,,Non-Annex I
COL,Colombia,2016,Induced transfer,General services,End-use electricity,JointEst,,0,UMIC,,,,,,OECD,Non-Annex I
CZE,Czech Republic,2016,Induced transfer,General services,End-use electricity,OECD,,0,HIC,,EU27,EU27,,,OECD,Annex I
DEU,Germany,2016,Induced transfer,General services,End-use electricity,OECD,,0,HIC,G7,G20,EU27,,,OECD,Annex II
DNK,Denmark,2016,Induced transfer,General services,End-use electricity,OECD,,0,HIC,,EU27,EU27,,,OECD,Annex II
DZA,Algeria,2016,Induced transfer,General services,End-use electricity,IEA,,0,UMIC,,,,,,,Non-Annex I
ECU,Ecuador,2016,Induced transfer,General services,End-use electricity,IEA,,0,UMIC,,,,,,,Non-Annex I
EGY,Egypt,2016,Induced transfer,General services,End-use electricity,IEA,,0,LMIC,,,,,,,Non-Annex I
ESP,Spain,2016,Induced transfer,General services,End-use electricity,OECD,,0,HIC,,EU27,EU27,,,OECD,Annex II
EST,Estonia,2016,Induced transfer,General services,End-use electricity,OECD,,0,HIC,,EU27,EU27,,,OECD,Annex I
FIN,Finland,2016,Induced transfer,General services,End-use electricity,OECD,,0,HIC,,EU27,EU27,,,OECD,Annex II
FRA,France,2016,Induced transfer,General services,End-use electricity,JointEst,,0,HIC,G7,G20,EU27,,,OECD,Annex II
GAB,Gabon,2016,Induced transfer,General services,End-use electricity,IEA,,0,UMIC,,,,,,,Non-Annex I
GBR,United Kingdom,2016,Induced transfer,General services,End-use electricity,JointEst,,0,HIC,G7,G20,,,,OECD,Annex II
GEO,Georgia,2016,Induced transfer,General services,End-use electricity,OECD,,0,LMIC,,,,,,,Non-Annex I
GHA,Ghana,2016,Induced transfer,General services,End-use electricity,IEA,,0,LMIC,,,,,,,Non-Annex I
GRC,Greece,2016,Induced transfer,General services,End-use electricity,OECD,,0,HIC,,EU27,EU27,,,OECD,Annex II
HUN,Hungary,2016,Induced transfer,General services,End-use electricity,JointEst,,0,HIC,,EU27,EU27,,,OECD,Annex I
IDN,Indonesia,2016,Induced transfer,General services,End-use electricity,JointEst,,0,LMIC,,G20,,ASEAN,BRIICS,,Non-Annex I
IND,India,2016,Induced transfer,General services,End-use electricity,JointEst,,0,LMIC,,G20,,,BRIICS,,Non-Annex I
IRL,Ireland,2016,Induced transfer,General services,End-use electricity,OECD,,0,HIC,,EU27,EU27,,,OECD,Annex II
IRN,Islamic Republic of Iran,2016,Induced transfer,General services,End-use electricity,IEA,,0,UMIC,,,,,,,Non-Annex I
IRQ,Iraq,2016,Induced transfer,General services,End-use electricity,IEA,,0,UMIC,,,,,,,Non-Annex I
ISL,Iceland,2016,Induced transfer,General services,End-use electricity,OECD,,0,HIC,,,,,,OECD,Annex II
ISR,Israel,2016,Induced transfer,General services,End-use electricity,OECD,,0,HIC,,,,,,OECD,Non-Annex I
ITA,Italy,2016,Induced transfer,General services,End-use electricity,OECD,,0,HIC,G7,G20,EU27,,,OECD,Annex II
JPN,Japan,2016,Induced transfer,General services,End-use electricity,OECD,,0,HIC,G7,G20,,,,OECD,Annex II
