Country Name,Country Code,Series Name,Series Code,1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024]
Latin America & Caribbean (excluding high income),LAC,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,34.7143229143872,33.8994048411786,33.3568959672656,32.9365690985752,32.4742641826089,32.1410046537309,31.2220890289867,30.2879780550587,30.3058290472518,30.6958378385969,29.833580123176,29.3679881376699,30.14204472734,30.7048573507909,30.4198073915863,30.6269300011771,30.3608842125355,30.3764486850362,30.4802834044016,31.5255046097041,30.8121929294819,29.9603748780363,29.3632801948691,28.9652953001049,29.2113277535272,29.4162794524791,30.1348141405752,30.656656872441,31.492321617093,31.7800559277684,34.9291087228736,..,..,..,..
Latin America & Caribbean (excluding high income),LAC,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,68.6845081515705,69.2564918426242,69.7053790536788,69.9851208153026,70.3121985467322,70.2414782128393,70.791588957883,71.4460760833969,72.1744548222936,72.0769793595414,72.6807834467376,72.9200848235522,72.1183707894968,71.542498378427,71.7305844480891,71.7781591701396,71.5999896894373,70.9146278867538,71.0730310762072,70.9238567121435,70.7487318222907,71.3004337111598,72.2725295191073,72.599321657076,72.7642902239619,90.4262079109407,..,..,..,..,..,..,..,..,..
Latin America & Caribbean (excluding high income),LAC,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,9.4175892910838,9.59463597730174,9.667854355264,10.188637150696,9.95984351392109,10.6086236428874,10.5975791942013,10.6362258596423,10.3779985127679,10.4477061906846,10.8074850183069,10.69355483484,10.7544013049387,10.8611559288512,10.7026927905761,10.769003474128,11.0001419138223,10.967445458608,10.5896964524111,10.9911132544641,10.5567762005018,10.9187652210227,10.3971576698356,9.93784675651269,9.65085502310889,9.75850054150505,10.4385151640252,10.6817496233292,11.3586067763696,11.3269314549905,11.9175036330279,11.4565626059377,12.5626280559024,..,..
Latin America & the Caribbean (IDA & IBRD countries),TLA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,32.3703181246718,31.7006687535352,31.3485107743851,30.9545937747394,30.6247086091303,30.2879549582525,29.3320761872157,28.6595533726678,28.7002672287299,29.2042525840354,28.5559887281631,28.0145940751622,28.6164648261454,29.1966240827901,29.0084998582727,29.2095780911005,29.2344437326834,29.3767904372324,29.4652167654654,30.3420143852618,29.3733561573885,28.7480981973053,28.1577248904094,28.023018911331,27.9150083442527,28.4665300969292,29.1719760342785,29.6360964977693,30.4957364186851,30.9074462982408,34.2376570603295,..,..,..,..
Latin America & the Caribbean (IDA & IBRD countries),TLA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,71.2204411651761,71.6724993976945,72.3439590585489,72.1638743862341,72.7092696624031,72.3323194477083,73.0641565278766,73.5073584077629,74.2563793675921,74.1691334404549,74.5743399470113,74.890067275236,74.3363719820571,73.6516038546327,73.6895702756662,73.5470058112676,73.552851610838,72.850270844398,73.1461488489742,72.9647489677954,73.2267414577359,73.4329971436081,74.0880154906116,74.0875346191666,73.1612716312379,87.8803884963167,..,..,..,..,..,..,..,..,..
Latin America & the Caribbean (IDA & IBRD countries),TLA,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,9.51060657907183,9.75562716832824,9.77869058800497,10.2802008547326,9.97440118191333,10.5745952945315,10.4703381209575,10.5608423219091,10.2367343333045,10.1278989422053,10.5588760242102,10.5379392317525,10.3566473947389,10.4853349654378,10.4512661439832,10.5780290171225,10.7549332779505,10.6710363829875,10.3887863861512,10.7710532692008,10.1227727961845,10.5443967248535,10.0330185380727,9.58936819649516,9.36973697893326,9.62970010504631,10.1731339546954,10.4136775325408,11.2019338786744,11.0596971638941,11.9536165421686,11.4930588451272,12.468080551867,..,..
Least developed countries: UN classification,LDC,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,85.8400508900479,86.2296457045317,86.3638603479109,86.793684768689,86.4963816467534,85.4756053466163,85.0939646951583,84.3262132990133,84.3792602899517,84.1352190543538,83.8228167077565,83.0587818220715,82.6319264890398,81.4315553396144,81.0196825353347,80.7879014144197,80.1395288662303,78.835984083411,78.1250319481026,76.9957209684038,75.8238613389606,75.2784077627562,74.1893225942829,73.4895678063178,72.8091623290999,72.586786783296,71.977349657531,70.7237180071876,69.7689814757559,69.6544391506635,70.9349084202493,..,..,..,..
Least developed countries: UN classification,LDC,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,16.9203305746754,16.6897420243408,16.5441450083391,16.6657198376834,16.9320228243315,18.3943520869041,18.7230830188885,19.1951720613857,19.3331979967447,20.4529750311591,20.3169355073984,20.9626429888492,21.0609452562964,22.1235323273793,22.9393680688462,23.063671201315,24.2961977564903,25.0824900710593,25.6370905417646,25.9853424981138,26.4954480897601,26.2694782390696,27.1255691086441,27.9309652866011,28.2241048905174,..,..,..,..,..,..,..,..,..,..
Least developed countries: UN classification,LDC,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,1.58875790626018,1.64193242926509,1.50562303585117,1.58343973889335,1.4989453747779,1.43575118005246,1.40877920342475,1.34575915258294,1.66788534296283,1.72182645953728,2.04954861576994,2.15381135692848,2.18295354536489,2.025808852999,2.09249948683074,2.20622089090898,2.23546885862371,2.32400488714068,2.28375250446515,2.38167269110474,2.7602201427689,2.95588250070172,2.94920197690109,3.01700283678119,3.15939248539871,3.05471581481124,3.11031467980612,3.2427126311602,3.55035264897602,3.40694300047222,3.67826487864496,3.85871243798181,4.0668089529529,..,..
Low & middle income,LMY,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,34.6684067251849,34.4261952336908,34.7614296022973,34.9526586496031,35.1933164542013,34.3584262812455,34.6269886891636,34.1593026457169,34.2947332046912,34.5468053464952,34.1125089057909,33.5301283414834,32.9346470367081,31.6653580466969,29.6807834081673,28.1267205269202,27.3053336867588,26.1492849528247,25.7031636314608,25.4400497752476,24.42140986766,23.5641076061905,23.3737721007755,23.3635991441574,23.4128918494465,23.4438501781898,23.7298727215053,23.7676399979481,23.8468961304687,24.3350858902724,25.2624895725564,..,..,..,..
Low & middle income,LMY,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,71.5952540852313,71.2284768499605,71.0967402201031,71.3904782074537,71.2924544333124,72.2381346571226,72.3464121346543,72.6195539679306,72.4731648186536,72.7627228599721,72.9735726822274,73.3168644138819,73.8022833845136,74.8990853448068,76.0729456458729,76.8869491672894,77.5581495769054,78.1082074740501,78.3329907829891,78.5957815597908,79.1901617420398,79.5910835453329,79.5460365724677,79.5182709993554,79.5766234141138,88.9604814478969,..,..,..,..,..,..,..,..,..
Low & middle income,LMY,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,3.65728035244812,3.7235020250565,3.74859684823531,3.8622817580264,4.0749397739672,4.13821275682587,4.24872929326442,4.27811777310551,4.38697645630809,4.36416330299059,4.5911025695042,4.68193739065381,4.68795425956555,4.6375176710789,4.64467764885635,4.61523979513901,4.60055754548438,4.56859561624133,4.65137516250948,4.69631601722823,4.77517519487342,4.83394674919934,5.07741507279165,5.32098905283058,5.57143756870735,5.95271235848852,6.45008499409151,6.74479605823129,7.1138493095384,7.4726610612571,7.7900972041262,7.98271622248987,8.31332750694526,..,..
Low income,LIC,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,59.0926612667122,60.3586975179207,62.9822761644376,64.8646712699635,66.4805734137778,67.4459663824722,68.77417673497,69.092572715511,69.5857608543254,69.7793124915108,69.0936559235188,68.6214478287934,69.3585540014723,69.3889209535759,68.9014821327394,67.320515940215,66.9080400926586,67.2645415628048,66.25108753545,68.7319734677448,68.6696220935199,71.0010646587502,71.7849354788423,74.1732105894448,74.1084894111486,76.8998452939415,76.8148994059855,73.4896036079887,73.0350572190928,72.572177208648,74.2129740199587,..,..,..,..
Low income,LIC,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,48.6328241552211,47.8517014976425,44.4567374183473,42.199268608677,40.3247395668566,39.6102524956193,38.0684214565778,37.9254447413302,37.8250188430831,39.0266416511868,38.6139647193005,38.5817939265597,38.1091681124115,38.1939164851362,38.5560822186689,40.4514943860905,41.0079730734609,39.8885259542309,40.8530753263155,37.0421532672546,35.9159715494183,21.3452955198817,20.7026734238222,27.1011419345497,23.0152275036016,..,..,..,..,..,..,..,..,..,..
Low income,LIC,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,2.08812878785653,2.02117608562857,2.07297437847294,2.01874796523212,2.01983066386525,2.06417726910509,1.94637840118728,1.72715090118514,2.1450874170267,2.19099144800687,2.386699154366,2.49966537147881,2.46649235094605,2.40056777976563,2.5907486674274,2.64474567594748,2.58794609153018,2.7587615828129,2.61112475191128,2.64025350431864,2.92274456514434,3.02196569585854,3.04807491506972,3.18423972800012,3.18287712897425,3.09977244674523,3.23892090927159,3.00818349805601,3.16613382598936,3.14138052388761,3.28881074410017,3.37425173493182,3.47526111635342,..,..
Lower middle income,LMC,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,55.4382361442335,55.3410003738492,55.193923778876,55.0238188825876,55.1165588427455,54.3954338166461,53.7480339281164,52.638278037263,52.2774080075932,51.7275645371285,51.5305448172775,51.2705442088655,50.5225896033837,50.3775022182786,49.8165638060833,49.26357136733,48.6320305352854,47.2894683251323,46.1581085084222,45.322950892833,44.1423325863095,43.3890943836142,43.4740995063709,43.4536986548303,42.5324013868184,41.6452035961217,40.8186366784506,40.1020091374381,39.8927751432776,40.2527062566402,42.0418737551124,..,..,..,..
Lower middle income,LMC,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,51.3296428008262,52.0118438369887,52.4553220896453,53.0954334765579,53.2956135246621,54.4116399275242,55.251889468658,55.9992680049033,56.3359761043754,57.186750990086,57.2288866294232,57.4620642788169,58.0334546401057,58.1807765519851,59.0066796820079,59.4330964430911,59.9665289198884,60.8036458733374,61.6810373505984,62.7988996359773,63.2315955817477,63.2950513948343,63.8670957560357,63.7418538946249,64.4181289953104,..,..,..,..,..,..,..,..,..,..
Lower middle income,LMC,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,3.79010798162006,3.75554979445534,3.65384290811389,3.5501559321094,3.7930123567655,3.58442192412958,3.52742784331644,3.54129833701122,3.70957824806914,3.86185708027923,3.9896757439849,3.96189344268313,3.80850232503965,3.89111310091232,3.87908728423708,3.92730097330172,4.02186530907743,3.87607098222484,3.64929082065649,3.64063042620152,3.78571043284545,4.0799881204002,4.03799770744591,4.20549956740096,4.19203035144628,4.20819670108536,4.31316959774024,4.45968440845817,4.61548426484813,4.89453875312739,5.03981328320206,5.25039521694439,5.57416182626456,..,..
Middle East & North Africa,MEA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2.91649940791443,2.82057254447785,2.73580127216874,2.72510894482651,2.52431119603388,2.48436674811709,2.4933637340614,2.45832937786065,2.41636548111992,2.30999264171273,2.19636176286762,2.21525203994202,2.1793468463263,2.26641749058557,2.49150226128509,2.60433312942755,2.45246495492664,2.28633795497893,1.98930397127744,1.93238811080151,1.8966743328423,1.8408441007538,1.62312790599374,1.6496896044444,1.55983968192329,1.52743020528242,1.59450912093299,1.58715383690058,1.66391905189931,1.82334504915152,1.99565037758443,..,..,..,..
Middle East & North Africa,MEA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,98.0030280241366,97.8062445907052,98.0752048629662,98.168531757749,98.2552552972079,98.4495749439612,98.4118857887477,98.4858839781648,98.4436393421699,98.4590524571417,98.5279871875675,98.5817073338783,98.5189383338138,98.4805667185771,98.4400494071723,98.2128146298521,98.2644499339327,98.3846576075287,98.7090694730625,98.649857901649,98.5976325389606,97.6595248015354,97.3975355728653,98.0426710412763,97.3590212224688,97.3821241260262,..,..,..,..,..,..,..,..,..
Middle East & North Africa,MEA,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,0.796789986757282,0.751044306028628,0.733698881378413,0.704644627897594,0.628585987948854,0.614063686092216,0.643319949462809,0.614990503138289,0.614118943353432,0.577696070059465,0.544421889470571,0.560911145268274,0.544631818388537,0.614751616554419,0.601968295875438,0.705205772117377,0.696550184150318,0.684411432124915,0.491319440807024,0.490019886048057,0.554846487692689,0.558634799141023,0.503248998571021,0.633851940485333,0.576458549980477,0.525222963664717,0.66284351145555,0.657622430023271,0.721519146014487,0.963364350529518,0.970216185692794,1.06334581216822,1.42195193452314,..,..
Middle East & North Africa (excluding high income),MNA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,4.12430064452157,3.97670933833881,3.83226544582667,3.86812991112789,3.57465956394839,3.4778083311485,3.52698992952161,3.43156186524915,3.40557923505006,3.22059436002848,3.00784302617518,3.03955101592263,3.00714307712353,3.1513138601457,3.4533829452315,3.61075571055272,3.41663409286812,3.2136813336258,2.74213946241426,2.69884145312131,2.70120453288654,2.65198516869995,2.59323546877598,2.63469827919417,2.50453736154296,2.51684921444919,2.58437149786106,2.49808095412844,2.54898510802524,2.75972290196694,2.92749471936677,..,..,..,..
Middle East & North Africa (excluding high income),MNA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,97.0751894182304,96.7839261303008,96.8904359795874,97.0696930989327,97.2838184204942,97.6490614975638,97.5530525229573,97.7313433849338,97.6689913719138,97.7474319340831,97.7477652021013,97.7952577704668,97.8598842392209,97.7418876774139,97.715153379632,97.4163743733521,97.4092370826732,97.4524696794776,97.9806583401848,97.9978064988731,98.0711447327117,97.9644299384693,97.9951250139325,97.9942371198813,97.9470497334413,..,..,..,..,..,..,..,..,..,..
Middle East & North Africa (excluding high income),MNA,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,1.09808365070073,1.03501514349894,1.03644972592672,0.989662453697942,0.865489492164929,0.830999116167687,0.893099290537199,0.820293778353954,0.831096136532867,0.769300720367354,0.719721219831652,0.758907492102247,0.743333510137003,0.861576615704308,0.820300072286726,1.00054017028818,1.00862152883433,1.0022468936412,0.615750083472827,0.632537475833609,0.758851065247536,0.778730562544946,0.858764360959253,1.09267931781426,0.970165039396992,0.903865309007552,1.14673717741934,1.09540298317325,1.20479832986818,1.5209273684485,1.3951804048046,1.1441506256165,1.2920201581447,..,..
Middle East & North Africa (IDA & IBRD countries),TMN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,4.05889932725608,3.91336403707052,3.77241117813186,3.80884761052197,3.51815588197645,3.42209035352363,3.47304785780767,3.38047238288028,3.35549035495472,3.17224045853001,2.95928794729363,2.99297613505501,2.93855437728851,3.07664492534184,3.3815305244119,3.54731366196481,3.3712947003374,3.16049575357536,2.69122420295422,2.65148197709872,2.66027583579073,2.60963703335479,2.55612456582388,2.59929658458601,2.46398407896345,2.47471257847952,2.53455102195307,2.45872573459995,2.50234333762529,2.70480925170458,2.86370722475953,..,..,..,..
Middle East & North Africa (IDA & IBRD countries),TMN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,97.0751894182304,96.7839261303008,96.8904359795874,97.0696930989327,97.2838184204942,97.6490614975638,97.5530525229573,97.7313433849338,97.6689913719138,97.7474319340831,97.7477652021013,97.7952577704668,97.8598842392209,97.741887677414,97.715153379632,97.4163743733521,97.4092370826732,97.4524696794776,97.9806583401848,97.9978064988731,98.0711447327117,97.9644299384693,97.9951250139325,97.9942371198813,97.9470497334413,..,..,..,..,..,..,..,..,..,..
Middle East & North Africa (IDA & IBRD countries),TMN,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,1.09808365070073,1.03501514349894,1.03644972592672,0.989662453697942,0.865489492164929,0.830999116167687,0.893099290537199,0.820293778353954,0.831096136532867,0.769300720367354,0.719721219831652,0.758907492102247,0.743333510137003,0.861576615704308,0.820300072286726,1.00054017028818,1.00862152883433,1.0022468936412,0.615750083472827,0.632537475833609,0.758851065247537,0.778730562544946,0.858764360959253,1.09267931781426,0.970165039396992,0.903865309007552,1.14673717741934,1.09540298317325,1.20479832986818,1.5209273684485,1.3951804048046,1.1441506256165,1.2920201581447,..,..
Middle income,MIC,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,33.4469526157946,33.155316765006,33.3964481283805,33.5307140495673,33.7170644113516,32.8339939075569,33.0553058067243,32.5770802600495,32.669787284864,32.8811991297191,32.4491083978226,31.8329034103356,31.1943676346304,29.8884842156035,27.9217828317568,26.3918759165836,25.5859079751042,24.4792314250413,24.0322448466226,23.7089690624252,22.7242838598832,21.810242291618,21.6734819207551,21.6086245646223,21.619804975326,21.5942824943824,21.8667614179575,21.9573461951041,22.0639483873464,22.5473378238535,23.3864364958289,..,..,..,..
Middle income,MIC,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,72.4024594779782,72.0558080402855,72.0073131331269,72.3519412786404,72.3097022884311,73.2710046262193,73.4073262384428,73.6892652624272,73.5531107787289,73.8337275306051,74.0736206455042,74.4421049339261,74.9380848444048,76.0160384870597,77.1591815643482,77.9339309541458,78.5854854441134,79.1213906950813,79.3307348344947,79.6785934841317,80.2542380046556,80.7211300270494,80.6913860382481,80.6317875532995,80.7366856991567,88.9604814478969,..,..,..,..,..,..,..,..,..
Middle income,MIC,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,3.72198909797174,3.79382819736345,3.81594257561365,3.93385922371943,4.15424440875444,4.21689572560068,4.33457441084771,4.37383018089984,4.46978601366635,4.44549318770365,4.67259649312178,4.76392106516555,4.76990705171726,4.71646754173735,4.71332528315193,4.68060232391345,4.66587905369663,4.62351790994332,4.71368686394566,4.75845795622462,4.82772008902418,4.88259667378511,5.13050276307781,5.3769639997519,5.63445555846087,6.02619816738555,6.53344632090179,6.84585730105034,7.21855036526497,7.58747773631694,7.91266019751281,8.10389062669775,8.44076578107834,..,..
North America,NAC,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,6.17654889787694,6.46421766833632,6.67393698008571,6.23359894678247,6.08272833257802,6.70467790750912,6.69124310754397,6.43319578738392,6.4393821548044,7.50170830439052,7.21136221943706,6.45956367284997,6.71398536034462,7.10210296189015,7.28124151274277,7.50069408062686,7.95692766210317,7.90561847452141,8.40894478976458,8.94012160432714,8.8898542586301,9.78968925506113,10.1687090099287,10.5100828260265,10.6427636680361,10.4555225512374,10.8133808113123,11.3519352843397,11.4630741257757,11.7837519357351,12.5990512313246,..,..,..,..
North America,NAC,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,85.1627372865285,84.3754082758849,84.3767179509579,84.762585774263,84.4684706108661,84.1535163646815,84.2655792958048,85.2677545634811,85.064296967202,84.7668552401432,84.8994307453845,85.3192645548378,85.1404000019923,85.261157875638,84.9794935956965,84.9415203373464,84.4689656556343,84.4874968010731,83.9110899842051,83.1723874184688,83.2145451651991,82.7184953271957,82.4412670998289,81.8593566048625,81.9794016534905,81.5022869331202,..,..,..,..,..,..,..,..,..
North America,NAC,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,11.3875342112406,12.0390693578489,11.7536857671,11.7409425103626,11.9666974538445,12.2108149408166,12.1510175753716,11.2689024318003,11.4003475571745,11.795679667409,11.6671038745493,11.5547024262055,11.7085683329395,11.4411745820353,11.6376704815794,11.6477844927852,11.9182842804746,11.8350505214434,12.2866439833862,12.8777667445417,12.7124256953865,13.0923665201794,13.081889696715,13.3443214192765,13.3478635799524,13.4757443628875,13.9004063842682,14.1867582340987,13.9622364786414,14.0330818730622,15.2389703618252,14.5150183530094,14.5324296076836,..,..
Not classified,INX,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Not classified,INX,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Not classified,INX,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
OECD members,OED,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,7.20128471427074,7.33526453950132,7.45378372738362,7.39539754206875,7.21978651128133,7.54606364504028,7.47915388872562,7.41417172023064,7.50245746464093,7.94520533962871,7.85477848060003,7.48098796193668,7.59076131389187,7.86628124048306,8.05664297450646,8.27587491111264,8.73406018235932,8.98597813162727,9.52074828540989,10.1309254308704,10.3717904112784,10.8717838342286,11.4536643177497,11.9466266387194,12.1993498136552,12.2929810938117,12.4751788707499,12.8627670804176,13.2657182830826,13.7784284062487,14.9035238849166,..,..,..,..
OECD members,OED,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,83.5323474121823,83.0068312083913,82.8664579162187,82.6860577315607,82.6412669007436,82.2960763876028,82.3252757360613,82.6767258121756,82.4410231662649,82.3344091931053,82.3107717057543,82.5711638445557,82.5405214297303,82.7691603382107,82.3848646493076,82.1480947471065,81.8498369461994,82.0653596197395,81.5527841033589,80.7800899591913,80.6193074686213,80.992422728447,81.0314523298058,80.5274499644666,80.161158942054,79.6762980161753,..,..,..,..,..,..,..,..,..
OECD members,OED,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,12.8822164367405,13.3216310732462,13.32874023051,13.6542607806638,13.6769889207964,13.9521420630746,13.9411668379666,13.6604005396658,13.8584351528536,14.0345758304393,13.9528460566298,14.0003315374817,13.9440611452781,13.5087169788129,13.8060083770927,13.8700167821753,13.9590675391607,13.5537129368281,13.8700358396637,14.3909964768739,14.2614294291676,13.802544985799,13.4062561275612,13.585840778662,13.9445836016235,14.1001940848601,14.22574761535,14.32505445237,14.5551958245345,14.8880553716733,15.6741163853544,15.3412271171192,15.2436523047302,..,..
Other small states,OSS,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,21.728,21.4494921956296,24.7557920792079,25.0980182341651,26.2528473534972,28.5192485822306,28.4101378219611,28.124815542458,28.2517534306251,28.9083616557734,29.3456675279931,29.0317471886714,29.2068518143118,28.9117892878164,28.6016815844601,28.673443502336,27.455331026891,28.4597163332338,30.1470466618808,32.5893619909502,32.5898822836963,32.5775895093561,32.3942661870504,32.0277832236381,31.5587866449511,32.3242981991525,32.2176274944568,31.5667678986818,31.9564812048793,31.7132516082049,34.0445543032787,..,..,..,..
Other small states,OSS,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,63.8673674417946,56.0611606110021,67.8584346674635,..,66.6090802856981,70.7358691943013,65.9685255257541,..,69.8384913163116,..,..,68.8733437821105,..,72.8827653313292,..,..,..,67.3378696072757,..,70.0467975357555,..,68.1922955198825,..,..,67.7745042992919,12.1495988742983,..,..,..,..,..,..,..,..,..
Other small states,OSS,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,6.85402467610615,6.60196255652148,7.09091641738724,7.73639011016566,7.42381635508047,7.82034103060471,7.94552578977752,7.66073729131504,8.28268046739341,9.52628616043637,10.5946741668958,10.077646408213,10.3441908144452,9.79000442159531,9.49757715800938,9.42700556026925,11.013591419275,12.2756401647414,13.7933479255318,15.5894194739476,15.2145002599987,15.6017411755684,15.9794275242703,16.1526830431022,15.9970655449333,15.533080098367,14.2404595051895,14.572461440129,15.9999080417728,15.4444587872734,15.5305491276317,15.4121605140185,15.3027687694121,..,..
Pacific island small states,PSS,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,52.8389102564103,51.3872903225806,47.1346005509642,47.6665591397849,50.3567430025445,47.1724479166667,46.4929820051414,43.0363215258856,39.5824347826087,44.7192487046632,43.213280839895,38.0250383631714,41.7881066666667,37.6716279069767,35.357323943662,37.7981364829396,36.6469193154034,33.8472481572482,36.7411666666667,34.7370058139535,29.5932336956522,31.3655526315789,31.1998143236074,31.0953694581281,31.1890420560748,31.3912268518519,28.8454368932039,28.9625339366516,27.3693392070485,27.384211663067,29.6534541062802,..,..,..,..
Pacific island small states,PSS,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,0,..,..,..,..,..,..,..,..,..,..,..,..,..,0,0,0,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Pacific island small states,PSS,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Post-demographic dividend,PST,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,6.32306678487098,6.49995086863516,6.61769397434752,6.49841984844863,6.39164938858764,6.69285662361957,6.68059922191371,6.68268338803571,6.78505498271107,7.25839293427798,7.21068514727564,6.83385650687219,6.92354358498659,7.2293331071053,7.41694658398294,7.64043812017732,8.12490782320439,8.40648765011794,8.9306269810493,9.561261112666,9.82163252300728,10.3109102565493,10.9381725075422,11.4070462498396,11.7473761094082,11.8728189606509,12.1055574778648,12.5593179241081,12.9302261925079,13.3737357971786,14.5020753978714,..,..,..,..
Post-demographic dividend,PST,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,83.8884753494929,83.342389317919,83.0909824626758,82.8481872530658,82.7284262869155,82.3809318275722,82.2617914611146,82.5521066349722,82.2742113215332,82.1922435603714,82.1217873764684,82.3718841241013,82.360471361613,82.607214090147,82.2034618455667,81.8935136280639,81.5217996859863,81.7477778914653,81.219093802584,80.3324991135654,80.2191256013524,80.5886599271864,80.6462488905631,80.1365390015545,79.6636301758876,78.9955218951741,..,..,..,..,..,..,..,..,..
Post-demographic dividend,PST,Alternative and nuclear energy (% of total energy use),EG.USE.COMM.CL.ZS,13.0235025010959,13.4763509383259,13.5555063160308,13.9760916632347,14.0781425771667,14.3624527998518,14.4600014902816,14.2081582920376,14.4188377350644,14.550481067189,14.4804819879642,14.5386527926121,14.4681349463956,14.0186142619993,14.320604685663,14.4444952603624,14.5837979249327,14.16384369096,14.5135647990644,15.1084148307112,14.9631540293339,14.488784048658,14.1178113979567,14.2872572475381,14.6925452459058,14.8189190714413,14.9439703449475,15.0371263363106,15.2226698910398,15.5020897582744,16.3091833880226,16.0567794789856,15.7780878719196,..,..
Pre-demographic dividend,PRE,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,78.2616496400305,79.68195643099,77.8655276337497,78.5472916968555,79.2638212251213,79.4040956653764,79.0556886784926,78.4000040366686,79.2992670678882,79.1954973834913,78.4780455553557,77.707470567827,77.8502481620742,78.6288904731612,78.0342658118214,78.2128042875132,78.2574176274302,78.1211281314982,77.3144987478254,77.8706433723653,75.9236501139275,74.9500670730174,73.5926114087052,72.6635744419191,73.156301704659,73.9525453809247,73.5602980371708,73.3281439587563,72.6791076439954,72.0406889071939,73.8634177768668,..,..,..,..
